ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1061,1582,Sham19Y0026523,5530,580,971,308,72
4,1053,1582,Sham19Y0026523,5923,413,939,428,99
5,776,1589,Sham19Y0026523,5530,1167,1397,173,25
5,10,164,Sham19Y0026523,5530,971,1107,114,88
5,10,164,Sham19Y0026523,5923,939,1093,130,100
7,125,1145,Sham19Y0026523,5082,415,967,276,29
19,600,779,Shamela0011790,946,721,912,130,85
19,967,1254,Kraken22032302241500,46,257,513,167,69
19,851,971,Kraken22032302241500,47,781,910,89,89
19,596,779,JK000627,68,1020,1209,137,91
19,596,783,Shamela0003118,5502,254,447,136,89
19,609,779,Shamela0023775,20,1,179,122,85
19,596,700,JK000916,18990,1363,1466,82,99
19,596,710,Hindawi017160604,813,1473,1586,90,99
19,596,783,Shamela0010548,242,1130,1331,133,83
19,600,779,Shia000049Vols,2,1260,1446,134,90
19,596,783,Sham19Y0026523,1122,997,1192,133,85
19,596,783,ShamAY0034556,48,637,830,138,90
19,600,779,Shamela0010283,1421,972,1163,130,85
19,600,783,ShamAY0007299,4437,909,1105,132,84
19,596,783,JK010637,371,1172,1367,130,84
22,1016,1287,ShamAY0035859,164,107,323,153,67
22,814,1283,Shamela0023789,929,19,556,360,82
23,11,206,Shamela0001003,189,1264,1553,139,61
23,44,182,Shia003634Vols,985,48,231,105,72
23,44,182,Shia003634Vols,1001,1130,1313,107,73
23,11,196,Shamela0011056BK1,46,188,417,141,77
23,5,196,Shamela0009091,661,1176,1413,149,78
23,11,206,Shamela0009788,724,488,669,108,68
23,44,182,Sham19Y0020762,844,752,893,72,64
23,11,206,Sham19Y0020762,1181,516,692,109,70
23,11,196,Shamela0012398,651,627,855,144,79
23,11,226,JK003609,3014,1165,1521,149,52
23,1,221,Shamela0035100,5531,842,1118,155,67
23,11,191,Shia003636Vols,8353,1344,1572,139,76
23,11,199,Sham19Y0127698,441,13,197,111,60
23,11,196,Shamela0001000,394,303,533,144,78
23,44,182,Sham19Y0036072,188,752,935,107,73
23,11,182,Shia003764Vols,912,899,1114,133,76
23,11,255,Sham19Y0120145,14,627,997,160,54
23,44,182,ShamAY0033769,36,1314,1496,107,73
23,44,182,Hindawi092963020,405,1428,1611,107,73
23,11,206,Shamela0006743,379,793,1037,134,66
24,905,1267,Sham19Y0120922,62,1120,1474,252,82
24,908,1267,Shamela0023789,459,281,650,272,88
24,908,1271,Shamela0023789,921,690,1054,278,92
24,908,1267,JK010629,115,1013,1422,245,69
24,294,1334,Shamela0026803,180,672,1405,431,49
24,905,1267,Tafsir01005,4852,632,976,251,82
25,505,790,Sham19Y0147597,823,744,1043,233,92
25,556,790,Shamela0026803,176,441,674,198,99
26,1334,1461,JK009325,822,975,1150,91,64
26,722,902,Sham19Y0021505,357,45,228,142,96
26,706,846,Shamela0009091,620,117,341,82,46
26,718,902,Tafsir04003,3920,1257,1430,130,90
26,726,902,ShamAY0034059,7397,468,587,92,65
26,779,902,Sham19Y0013666,52,1,123,94,96
26,733,902,JK007589,1003,403,569,134,98
26,713,917,Shamela0023578,3237,978,1185,135,76
26,718,902,Sham19Y0020762,803,120,310,139,91
26,718,837,Shia003744Vols,500,1412,1520,82,87
26,1334,1461,JK006919,81,507,663,95,75
26,726,902,JK006908,188,321,497,134,96
26,658,902,JK010766,440,1,308,176,72
26,718,910,JK010568,97,1306,1510,143,88
26,726,902,JK009230,275,622,797,135,96
26,733,902,Hindawi036480695,309,573,686,88,65
26,701,902,Kraken220413030940,96,369,610,146,73
26,718,917,Sham19Y0000259,658,1070,1270,148,94
26,713,902,Tafsir04042,2238,384,505,87,58
26,722,917,JK001305,155,459,660,143,90
26,718,950,JK001305,160,869,1083,145,80
26,610,902,Sham19Y0000760,156,293,672,219,73
26,718,913,Sham19Y0026523,6341,888,1086,145,91
26,726,902,Sham19Y0023644,9,1341,1517,132,95
26,1334,1554,Shamela0010283,1420,342,848,171,41
26,722,902,Shamela0010283,1426,205,385,143,100
26,713,902,Shamela0010283,1495,1322,1536,143,85
26,722,902,Shamela0005446,309,1177,1363,139,94
26,733,902,JK010637,272,536,649,90,66
27,392,886,Shamela0001349,221,48,515,158,28
27,1103,1489,Shamela0026803,161,363,794,195,48
27,787,886,Shamela0026803,163,851,950,77,100
27,1,212,Shamela0010283,1420,966,1307,155,57
28,366,886,Hindawi082047270,11,349,623,219,52
28,1039,1427,Hindawi074291969Vols,762,223,614,308,93
28,1,352,Shamela0026803,161,794,1127,219,70
29,1,174,Shamela0026803,162,21,189,120,81
30,353,594,Hindawi014602927,57,1473,1652,135,66
30,983,1573,Hindawi014602927,58,419,766,252,51
33,419,787,ShamIbadiyya0000379,40,1433,1802,308,99
33,787,1217,ShamIbadiyya0000379,41,1,779,302,43
34,664,1334,Sham19Y0147597,719,1251,1548,133,20
34,664,1200,Sham19Y0147597,823,393,751,265,56
34,802,1014,JK009202,59,1489,1701,180,100
34,1014,1802,JK009202,60,1,880,653,88
34,802,1241,Sham19Y0000760,544,1165,1604,370,99
34,1248,1558,Sham19Y0000760,546,635,948,252,96
34,1545,1802,Sham19Y0000760,547,627,882,212,98
35,1,413,JK009202,60,880,1292,341,99
35,227,413,JK009202,61,105,292,153,99
35,1,413,Sham19Y0000760,547,882,1294,341,99
36,388,527,JK006919,20,711,966,87,42
36,388,527,ShamAY0034556,74,898,1152,89,43
38,1,163,JK006910,80,357,526,126,90
38,667,1331,Sham19Y0036111,23,1056,1642,310,47
38,1331,1552,Sham19Y0036111,24,1,219,162,86
39,122,431,JK007111,1733,712,1059,160,48
39,44,593,JK009139,8050,56,615,326,64
39,122,402,Shamela0021721,4287,1213,1496,153,61
39,44,593,Sham19Y0014325,6452,19,805,329,46
39,12,402,JK000484,6448,366,900,208,44
39,44,593,Sham19Y0013783,3541,543,920,133,22
39,12,402,JK011153,5043,105,461,173,45
39,122,402,Sham19Y0016934,6512,6,270,179,72
39,125,410,JK000272,1532,1071,1244,132,57
40,594,774,JK010001,3977,1422,1609,123,78
40,576,861,Tafsir07055,4143,343,1092,187,31
40,899,1187,Shamela0026803,104,910,1181,181,75
43,1235,1450,ShamAY0035859,129,1307,1522,166,96
43,1,125,Kraken22032302241500,48,972,1290,90,34
43,118,368,Shamela0023789,929,1234,1597,182,59
43,362,574,Shamela0023789,930,6,218,167,94
43,1186,1640,Shamela0026803,181,1119,1536,303,78
43,1164,1640,Shamela0010614,43,1086,1526,326,82
43,137,629,Shamela0010283,1418,1099,1618,388,90
44,1,626,ShamAY0035859,130,188,965,478,74
44,36,632,Shamela0026803,182,1,595,453,92
44,79,626,Shamela0010614,44,22,609,387,80
56,1081,1737,Hindawi050926304,124,614,1238,501,90
56,1118,1737,ShamAY0035859,63,18,717,372,57
56,1087,1737,Hindawi079072819,210,891,1576,500,86
56,1081,1713,Hindawi030979407,7,43,321,104,17
56,1147,1737,ShamAY0035858,40,683,1345,372,60
56,1081,1737,Hindawi017160604,455,24,688,505,88
56,1081,1737,Hindawi030807493,128,1015,1677,509,89
56,1087,1495,JK001412,135,1200,1604,299,84
56,1495,1737,JK001412,136,1,243,191,91
56,1191,1737,Sham19Y0026523,1647,1,554,440,95
56,1087,1737,Shamela0012320,262,335,972,505,92
57,1,411,Hindawi050926304,124,1238,1668,328,93
57,411,565,Hindawi050926304,125,1,156,122,96
57,565,1659,Hindawi050926304,126,444,1543,888,98
57,1,1364,JK009325,170,340,1696,954,80
57,1364,1640,JK009325,171,1,268,200,83
57,1,814,ShamAY0035859,63,812,1647,563,79
57,814,1655,ShamAY0035859,64,1,819,609,83
57,716,1037,Hindawi048607936,277,430,740,254,96
57,101,1659,Hindawi079072819,211,1,1565,1262,98
57,1370,1566,Hindawi074291969Vols,284,287,494,159,93
57,1,206,ShamAY0035858,40,1440,1655,140,76
57,206,1655,ShamAY0035858,41,1,1437,1032,81
57,1,968,Hindawi017160604,455,688,1679,773,95
57,968,1659,Hindawi017160604,456,1,695,559,97
57,23,1643,Hindawi030807493,129,1,1649,1301,96
57,725,1037,Hindawi030536269,126,840,1153,237,90
57,1,1408,JK001412,136,243,1668,1119,95
57,1408,1659,JK001412,137,1,247,197,96
57,1,565,Sham19Y0026523,1647,554,1134,443,93
57,565,785,Sham19Y0026523,1648,1406,1625,176,99
57,785,1659,Sham19Y0026523,1649,1,880,714,98
57,1,682,Shamela0012320,262,972,1676,544,95
57,682,1659,Shamela0012320,263,1,981,796,98
57,281,530,Kraken2102182324111,110,1298,1525,140,59
57,281,530,Kraken2102182324111,254,1330,1557,140,59
58,974,1639,Hindawi050926304,125,156,824,528,97
58,88,974,Hindawi050926304,127,1,883,703,97
58,22,1551,JK009325,171,259,1674,880,62
58,12,931,ShamAY0035859,64,827,1713,592,73
58,931,1639,ShamAY0035859,65,20,779,475,74
58,1038,1364,Hindawi048607936,279,499,823,261,98
58,650,896,Hindawi048607936,285,152,396,200,97
58,93,1639,Hindawi079072819,212,1,1544,1232,97
58,12,201,ShamAY0035858,41,1445,1645,145,88
58,268,1639,ShamAY0035858,42,10,1474,916,72
58,1,977,Hindawi017160604,456,695,1657,773,97
58,977,1639,Hindawi017160604,457,1,666,527,97
58,1,1620,Hindawi030807493,130,17,1625,1287,97
58,1,1406,JK001412,137,247,1635,1085,94
58,1406,1639,JK001412,138,1,234,186,97
58,974,1515,Sham19Y0026523,1647,1134,1678,430,96
58,1,796,Sham19Y0026523,1649,880,1666,624,96
58,796,974,Sham19Y0026523,1650,1,177,144,97
58,8,682,Shamela0012320,263,987,1656,532,97
58,682,1639,Shamela0012320,264,1,957,767,97
59,1,842,Hindawi050926304,125,824,1665,689,99
59,842,1282,Hindawi050926304,126,1,441,351,99
59,1282,1625,Hindawi050926304,127,883,1226,272,97
59,4,1407,JK009325,172,88,1520,870,64
59,4,883,ShamAY0035859,65,779,1696,631,76
59,883,1603,ShamAY0035859,66,1,786,316,42
59,85,1625,Hindawi079072819,213,1,1541,1235,98
59,173,730,Hindawi074291969Vols,284,466,895,348,76
59,256,1603,ShamAY0035858,43,1,1485,771,56
59,1,1031,Hindawi017160604,457,666,1683,825,96
59,1031,1625,Hindawi017160604,458,1,602,467,97
59,1,1611,Hindawi030807493,131,20,1624,1277,96
59,1,1423,JK001412,138,234,1632,1122,96
59,1423,1625,JK001412,139,1,204,160,97
59,1,1282,Sham19Y0026523,1648,125,1403,1031,98
59,1282,1625,Sham19Y0026523,1650,177,519,272,98
59,1,749,Shamela0012320,264,957,1696,608,97
59,749,1625,Shamela0012320,265,1,878,697,98
60,1,304,Hindawi050926304,127,1226,1532,238,97
60,8,298,JK009325,173,83,303,159,67
60,8,304,ShamAY0035859,66,786,1081,213,87
60,1063,1422,Shamela0011566,208,327,617,209,66
60,1063,1422,Shamela0022881,217,1256,1544,206,67
60,746,902,Shamela0005390,436,1309,1470,119,88
60,73,298,Hindawi079072819,214,1,226,181,99
60,1075,1422,Masaha004846,106,416,706,199,64
60,104,290,ShamAY0035858,44,1,178,132,88
60,1,298,Hindawi017160604,458,602,902,236,98
60,1,298,Hindawi030807493,132,15,315,236,98
60,1,346,JK001412,139,204,516,232,83
60,1,298,Sham19Y0026523,1650,519,819,236,98
60,730,949,Shamela0026803,55,538,781,142,71
60,1075,1422,Shamela0010283,1689,789,1062,210,70
60,1,298,Shamela0012320,265,878,1178,236,98
61,394,980,Hindawi070427368,99,1,287,220,46
61,418,767,Shamela0023653,622,177,576,167,41
61,345,767,JK001093,10,153,1003,162,21
61,463,767,JK009139,7026,588,956,166,46
61,510,767,JK000415,101,7,330,131,41
61,337,767,MMS00024,98,1112,1615,183,37
61,345,767,Sham19Y0029560,62,187,780,160,28
61,510,767,Shamela0023833,880,68,393,131,41
61,510,767,Sham19Y0013252,180,49,325,136,48
61,520,782,Sham19Y0013252,6562,11,297,132,46
