ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1258,1433,Shamela0097928,19,214,387,137,96
1,1,230,Shia003366Vols,2067,200,424,134,72
1,1163,1441,Zaydiyya0000259,362,855,1116,163,71
1,1258,1461,Sham19Y0127677,652,910,1103,151,92
1,1225,1478,Sham19Y0014592,799,258,621,180,62
1,1258,1461,Shamela0001438,1414,966,1166,152,92
1,1258,1433,Shamela0008360,50,276,451,139,97
1,1258,1441,Sham19Y0018272,715,222,586,147,49
1,1258,1446,Shamela0095735,80,10,200,148,95
1,1258,1433,Shamela0008176,594,79,255,140,98
1,1213,1433,Shamela0021629,159,222,436,150,83
1,1234,1441,Shamela0021629,679,1082,1309,146,77
1,1258,1441,Rafed0001515,46,664,866,143,86
1,1258,1433,Sham19Y0013223,847,171,345,138,97
1,1230,1433,Shia001731Vols,58,605,834,150,82
1,1087,1441,Shamela0000191,8,19,510,166,32
1,1258,1441,Shia002261Vols,108,63,247,145,97
1,1230,1441,Shia002069Vols,619,653,887,148,78
1,1258,1433,Sham19Y0145212,364,503,678,139,97
1,1258,1433,Sham19Y0122257,332,1,176,138,97
1,1242,1433,Shamela0036446,49,1159,1349,147,95
2,448,851,ShamAY0037566,296,413,688,198,60
2,448,688,Shia003356Vols,1746,1521,1679,126,64
2,1201,1382,Shamela0023163,53,516,711,126,80
2,1201,1382,Sham19Y0122401,824,380,562,126,86
2,1201,1369,Shamela0011437,124,1290,1458,101,72
2,1201,1369,Shamela0021593,1523,1166,1321,103,78
2,1201,1563,Shamela0001719,2,820,1194,244,77
3,925,1660,Shia003356Vols,1747,170,473,237,38
3,179,334,Sham19Y0017881,314,1020,1160,107,87
3,179,334,Shamela0008156,334,1150,1292,107,86
3,179,334,Sham19Y0032193,378,1077,1208,101,82
3,179,334,Sham19Y0133411,1147,774,914,107,87
3,179,334,JK009151,386,1349,1499,107,82
3,107,334,JK009151,387,357,628,119,47
4,779,905,ShamAY0033177,5,864,1110,57,29
4,1,433,Shia003356Vols,1747,473,691,174,49
5,877,1107,Sham19Y0132963,282,998,1250,154,70
5,880,1107,Sham19Y0132963,287,310,548,148,71
5,880,1183,Shamela0026731,193,875,1251,197,61
5,884,1183,Shamela0021479,140,934,1262,194,68
5,880,1135,Sham19Y0127713,1695,1164,1430,170,74
5,880,1183,JK011499,5,807,1106,193,73
5,924,1183,Shia003732Vols,3826,362,687,167,61
5,877,1107,Sham19Y0016584,131,553,805,154,70
5,924,1107,Sham19Y0016584,133,609,965,136,47
5,877,1107,Shamela0021715,328,996,1248,154,70
5,880,1183,Sham19Y0001734,117,348,664,200,71
5,877,1107,Sham19Y0018103,199,537,789,154,70
5,880,1107,Sham19Y0018103,200,973,1211,148,71
5,924,1107,Shamela0023628,2085,1149,1349,135,79
5,877,1183,Shamela0000782,956,1119,1459,163,52
5,880,1183,Sham19Y0122406,4071,1146,1454,203,75
5,880,1107,Shamela0009823,419,548,786,148,71
5,811,1107,Tafsir02100,83,719,1023,183,67
5,884,1107,Shamela0005756,751,14,221,144,77
5,880,1107,Shamela0005756,756,1176,1414,148,71
5,884,1107,Shamela0008381,518,1156,1373,138,70
5,884,1183,Sham19Y0017903,56,1164,1443,196,78
5,877,1107,Sham19Y0018176,83,1013,1265,154,70
5,892,1111,Sham19Y0018176,85,8,234,148,76
5,880,1107,Sham19Y0127677,19412,767,1009,152,72
5,880,1183,Shamela0000041,1374,679,1029,221,77
5,900,1107,Sham19Y0014592,1289,1017,1198,139,84
5,892,1111,JK009324,75,293,517,140,71
5,884,1111,Shamela0021766,2336,661,873,157,87
5,884,1107,Shamela0096283,16,1056,1263,144,77
5,877,1038,JK000384,107,1345,1512,113,80
5,900,1183,Shamela0008634,652,49,330,178,72
5,877,1115,JK000110,21,393,652,155,69
5,924,1163,Shia001764Vols,2426,1361,1599,171,82
5,1050,1183,Sham19Y0132524,2838,1,126,94,86
5,884,1107,Sham19Y0127656,36,1098,1305,144,77
5,900,1107,Shia001395Vols,74,1134,1280,110,67
5,877,1183,Sham19Y0014462,228,520,862,202,68
5,1010,1183,Shamela0001727,1553,1,182,128,85
5,961,1111,Sham19Y0013605,301,442,586,99,77
5,924,1107,Shia002657,44,812,990,130,84
5,877,1163,Sham19Y0096918,248,975,1275,173,66
5,884,1183,Sham19Y0020638,1304,1165,1444,196,78
5,877,1111,Shamela0004289,202,1101,1352,147,67
5,880,1183,Shamela0004289,897,980,1287,202,75
5,811,1107,JK000475,2390,968,1270,182,67
5,955,1183,Shamela0004473,14054,1,220,162,84
5,884,1115,Shamela0004473,15357,181,395,144,75
5,880,1149,Shamela0009804,330,1100,1436,182,64
5,877,1107,ShamAY0033956,187,55,291,154,74
