ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,201,646,Zaydiyya0000474,390,10,457,245,58
1,183,365,Zaydiyya0000396,25,1445,1636,140,90
6,936,1170,Zaydiyya0000034,1,845,1087,174,87
6,861,1141,Zaydiyya0000038,3,81,407,179,68
6,861,1129,Zaydiyya0000388,406,1308,1659,162,53
6,1146,1316,JK000626,25,1100,1277,107,74
6,766,1292,Zaydiyya0000361,2,569,1146,394,84
6,941,1170,Zaydiyya0000022,1,1084,1308,178,96
6,941,1321,Zaydiyya0000398,2,319,632,157,39
6,941,1141,Zaydiyya0000295Vols,39,766,965,160,99
6,941,1165,Zaydiyya0000381,18,1179,1414,174,91
6,941,1106,JK001084,3,1349,1502,122,92
7,461,860,Zaydiyya0000211,163,298,591,202,61
7,504,713,Zaydiyya0000148,594,1521,1731,138,75
7,514,1030,Zaydiyya0000148,635,289,761,246,51
7,498,860,JK000998,143,101,360,198,66
7,507,860,Zaydiyya0000086,221,616,909,193,60
7,409,910,Zaydiyya0000352,1,221,702,226,43
7,504,1082,Zaydiyya0000474,109,988,1388,236,44
7,495,767,Zaydiyya0000474,111,296,884,164,33
7,461,702,Zaydiyya0000474,334,1330,1566,139,71
7,507,958,Zaydiyya0000474,344,42,427,220,55
7,409,860,Zaydiyya0000474,391,311,667,221,58
7,371,860,Zaydiyya0000474,406,809,1189,163,33
7,409,860,Zaydiyya0000096,9,842,1198,221,58
7,461,891,Zaydiyya0000610,197,452,783,178,48
7,386,1053,Zaydiyya0000100,108,915,1501,249,34
7,36,308,Zaydiyya0000100,521,599,843,168,76
7,568,990,Zaydiyya0000093,4,1,396,190,46
7,891,1074,Zaydiyya0000396,25,1467,1636,136,92
7,507,990,Zaydiyya0000413Vols,10,473,834,160,31
7,458,860,Rafed0000040Vols,2157,654,1021,198,48
7,514,990,Rafed0000040Vols,2158,687,1150,223,47
7,514,983,Zaydiyya0000398,179,1197,1574,220,52
7,514,1018,Zaydiyya0000398,246,752,1185,214,44
7,36,238,Zaydiyya0000400,54,120,301,122,76
7,458,730,Zaydiyya0000101,401,1206,1493,181,77
7,498,990,Zaydiyya0000101,406,1059,1548,243,50
7,528,860,Zaydiyya0000037Vols,1965,754,1049,183,60
7,483,860,JK003502,192,1125,1360,169,54
7,507,1035,JK003502,430,280,644,193,40
7,51,308,JK003502,786,629,881,158,70
7,507,730,Zaydiyya0000351,61,1144,1347,154,85
10,173,755,Zaydiyya0000098,339,17,620,195,30
10,322,1136,Zaydiyya0000098,416,914,1145,53,7
10,581,1123,Zaydiyya0000098,539,805,1412,115,17
10,1278,1525,Shamela0036543,527,102,584,146,34
10,447,763,Shamela0036543,538,319,876,109,21
10,166,733,Shamela0036543,580,951,1449,125,20
10,575,1175,Zaydiyya0000100,22,7,752,184,27
10,94,863,Zaydiyya0000100,44,251,726,189,25
10,125,828,Zaydiyya0000100,181,16,466,153,24
10,451,1051,Zaydiyya0000100,231,806,1268,175,27
10,82,644,Zaydiyya0000100,310,686,1191,109,20
10,125,841,Zaydiyya0000100,408,401,702,94,14
10,651,1136,Zaydiyya0000100,531,1503,1676,80,21
10,1129,1466,Zaydiyya0000100,608,1194,1525,103,26
10,963,1360,Zaydiyya0000100,620,503,1073,67,10
10,682,1144,Zaydiyya0000004,22,1,457,173,39
11,790,992,Zaydiyya0000148,598,811,1126,115,42
11,627,1259,Zaydiyya0000098,254,118,836,219,29
11,548,1375,Zaydiyya0000098,270,9,1075,254,20
11,225,1201,Zaydiyya0000098,309,255,1510,285,21
11,194,876,Zaydiyya0000098,310,1075,1633,345,57
11,225,1104,Zaydiyya0000098,324,216,1170,494,55
11,217,1201,Zaydiyya0000098,453,16,1611,545,36
11,938,1601,Zaydiyya0000098,454,14,1028,404,46
11,579,1601,Zaydiyya0000098,455,518,1461,215,17
11,822,1184,Zaydiyya0000098,650,956,1221,127,39
11,305,745,Zaydiyya0000002,8,58,1019,254,30
11,627,1201,Zaydiyya0000002,16,6,813,251,34
11,176,1045,Zaydiyya0000002,17,750,1453,412,54
11,624,1385,Zaydiyya0000002,26,42,389,141,20
11,203,1022,Zaydiyya0000002,46,65,1648,520,37
11,914,1601,Zaydiyya0000002,47,100,1367,437,41
11,832,1010,Zaydiyya0000100,598,186,363,113,76
11,835,1601,Rafed0000040Vols,2125,793,1430,109,11
11,617,1052,Zaydiyya0000398,280,806,1603,181,25
11,597,1393,Zaydiyya0000378,49,134,820,188,21
11,225,980,Zaydiyya0000004,18,1,903,308,33
11,627,1270,Zaydiyya0000004,19,1,824,275,33
11,787,1201,Zaydiyya0000004,24,451,1013,140,27
11,670,1216,Zaydiyya0000004,26,957,1684,380,60
11,1216,1601,Zaydiyya0000004,27,8,638,240,44
12,1000,1206,Zaydiyya0000148,102,1359,1584,139,72
12,966,1292,Zaydiyya0000376Vols,110,1045,1447,164,44
12,949,1277,Zaydiyya0000376Vols,680,959,1260,90,24
12,936,1080,Zaydiyya0000098,31,1303,1479,110,79
12,936,1113,Zaydiyya0000098,977,383,558,127,91
12,936,1410,Zaydiyya0000072,178,1057,1540,371,96
12,936,1080,Zaydiyya0000086,6,402,568,110,84
12,1120,1277,Zaydiyya0000086,173,935,1125,98,59
12,1142,1313,Zaydiyya0000086,181,293,496,120,70
12,936,1292,Zaydiyya0000018,12,529,963,269,79
12,936,1410,Zaydiyya0000018,91,378,891,346,82
12,1080,1386,Zaydiyya0000474,104,211,504,181,65
12,940,1386,Zaydiyya0000474,112,853,1367,202,37
12,946,1386,Zaydiyya0000474,113,806,1342,286,65
12,936,1386,Zaydiyya0000474,115,199,745,322,71
12,936,1396,Zaydiyya0000474,341,243,869,335,66
12,966,1302,Zaydiyya0000474,406,849,1199,143,44
12,1035,1206,Zaydiyya0000100,131,1315,1481,108,78
12,1083,1391,Zaydiyya0000097,380,116,674,214,47
12,936,1101,Zaydiyya0000097,503,1100,1302,127,81
12,899,1094,Zaydiyya0000097,506,137,359,123,67
12,1120,1302,Zaydiyya0000101,256,113,402,130,57
12,1020,1277,Zaydiyya0000101,510,104,428,167,62
12,1052,1391,Zaydiyya0000101,1159,1085,1487,201,57
12,1055,1277,Zaydiyya0000298,41,993,1249,112,47
12,1151,1292,Zaydiyya0000037Vols,1672,1095,1306,106,60
12,966,1292,Zaydiyya0000037Vols,2279,1231,1545,159,51
12,936,1113,Zaydiyya0000132,294,294,469,127,91
12,940,1292,Shia003990,2,537,821,123,33
12,1113,1305,Zaydiyya0000039,2,307,537,116,57
12,963,1386,JK003502,786,532,881,234,69
12,949,1302,JK003502,1430,294,686,152,41
13,675,793,Shamela0005756,1365,380,508,91,84
13,1241,1387,Sham19Y0016976,265,709,842,98,86
13,1241,1387,JK005202,49,571,699,92,82
13,1241,1387,Sham19Y0014325,176,1326,1471,101,85
13,1241,1387,JK009336,1828,1087,1228,106,93
13,367,923,JK009336,1833,421,1027,212,34
13,1241,1408,Sham19Y0131521,6,1310,1504,111,66
13,675,866,Sham19Y0016946,55,1280,1478,103,65
13,675,793,Sham19Y0018103,325,798,926,91,84
13,675,793,JK000110,46,840,968,91,84
13,1241,1387,Shamela0021721,118,1320,1469,101,82
13,384,881,JK007045,59,94,512,170,33
13,1129,1396,JK007045,60,273,496,129,58
13,1241,1387,Shamela0000427BK2,743,74,237,104,79
13,1241,1387,JK000225,30,1020,1148,92,82
13,279,963,JK000469,1727,46,728,267,35
13,675,881,Sham19Y0122257,371,1339,1544,130,71
13,1241,1387,ShamAY0033975,493,747,907,106,83
13,975,1387,Sham19Y0014119,34,952,1261,116,27
13,108,963,Zaydiyya0000361,3,5,1464,656,55
13,963,1482,Zaydiyya0000361,4,36,804,383,61
13,657,1396,JK000272,39,738,1462,233,31
13,1241,1387,JK000165,125,653,813,106,83
13,392,963,Shamela0000767,174,771,1276,256,49
13,675,793,Sham19Y0145212,375,416,540,91,87
13,1237,1344,Sham19Y0145212,385,680,778,71,86
13,1241,1387,Sham19Y0020699,23,20,165,101,85
13,363,963,Sham19Y0020699,24,858,1481,139,16
13,1040,1387,Sham19Y0017791,164,688,1043,139,44
13,1222,1447,JK009152,148,165,347,119,68
13,1111,1387,Sham19Y0017903,41,392,761,143,50
13,1241,1387,JK000148,44,789,917,92,82
13,1135,1440,Shamela0023777,172,89,345,145,60
13,1040,1387,Shamela0036446,59,116,438,149,50
13,1135,1387,Sham19Y0016599,140,462,680,119,62
13,1250,1396,Sham19Y0017063,93,1173,1310,94,84
13,1126,1387,Sham19Y0013785,11,179,436,119,56
13,675,793,Sham19Y0013605,526,1401,1529,91,84
13,498,967,Zaydiyya0000267,53,441,1010,274,53
13,1241,1387,Sham19Y0020944,1,568,728,106,83
13,1241,1387,JK000142,1,572,732,106,83
13,675,793,Sham19Y0018106,227,369,497,91,84
13,675,793,Shamela0021715,515,1363,1491,91,84
13,1241,1387,JK009313,3212,856,1016,110,85
13,388,1036,JK009313,3214,1,849,265,30
13,675,793,Sham19Y0018176,132,1321,1449,91,84
13,1040,1387,Shamela0001875,18,551,879,158,55
13,1241,1387,JK000201,88,473,610,102,90
13,1241,1387,JK011153,46,36,173,97,86
14,770,967,Shamela0006739,1434,673,868,125,77
14,799,996,Shamela0004473,1548,358,603,136,67
14,799,1142,Shamela0004473,5240,109,485,122,27
14,799,967,JK009336,1837,595,812,122,69
14,799,963,JK000137,534,509,726,120,67
14,852,977,Sham19Y0131521,12,1,131,86,83
14,799,1147,JK007083,21,69,488,128,26
14,799,963,JK006803,59,1177,1375,121,74
14,838,963,ShamAY0033975,524,6,130,90,87
14,1,519,Zaydiyya0000361,4,804,1470,371,66
14,519,1509,Zaydiyya0000361,5,1,1306,746,69
14,799,967,Shamela0026842,80,801,1005,124,76
14,799,963,JK009141,222,631,805,115,80
