ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,265,754,Shia002298,1,1009,1429,330,82
1,167,908,Shamela0011817,1,14,763,575,92
1,133,742,Shia001976Vols,1,521,1119,477,96
1,167,897,Sham19Y0017807,1,1,730,576,97
1,125,874,Shamela0007350,1,154,878,576,95
1,244,754,Sham19Y0013252,6,753,1392,401,78
1,180,661,Shamela0021598,4986,846,1271,298,71
1,180,754,Sham19Y0017442,2,977,1556,443,94
1,183,742,ShamAY0033945,873,343,886,421,90
1,442,742,Shamela0009898,332,1,301,244,100
1,232,759,Sham19Y0017757,1,333,1015,408,74
1,167,874,Shia002239,1,458,1151,559,98
1,133,750,Shamela0029677,78,435,1022,471,94
1,133,902,Shamela0006348,1,14,761,584,94
1,167,754,Sham19Y0122402,1,956,1554,467,95
1,101,874,ShamAY0035900,1,289,1015,571,91
1,167,893,Shamela0022852,1,164,884,576,97
1,133,754,Shamela0012092,1,1,596,476,95
1,133,754,Shamela0030842,1,16,569,447,88
1,133,897,Shamela0012398,2,504,1256,595,95
1,354,754,Sham19Y0018106,2,1,401,324,100
1,133,893,Shamela0010016,1,13,760,596,96
1,180,897,Sham19Y0143167,1,654,1386,562,93
1,173,771,Sham19Y0122232,1,422,1012,466,95
1,133,893,Shamela0008514,1,1,738,594,96
1,167,893,Shamela0011435,1,23,740,576,98
1,584,897,Sham19Y0145435,1646,1,311,243,94
1,232,759,Shamela0010443,1,421,1103,409,74
1,304,893,Shamela0036427,4,1,582,464,97
1,133,754,Shamela0023588,1,13,605,474,94
1,183,742,Shamela0025794,756,76,612,415,89
1,133,893,ShamAY0033066,1,253,994,585,94
1,232,766,Shamela0035261,1,327,1010,413,74
1,279,754,Shamela0004473,15414,1,476,381,100
1,173,678,Shamela0004473,15695,1198,1704,403,98
1,173,874,Shamela0004473,16233,549,1242,552,97
1,83,893,Shamela0004473,16416,364,1176,596,86
1,173,874,Shamela0004473,16992,826,1519,552,97
1,125,897,Shamela0037816,1,741,1507,611,97
1,173,897,JK006670,2,1,700,552,93
1,133,893,ShamAY0034815,1,381,1109,581,94
1,375,754,Shamela0029741,11,35,416,307,99
1,232,754,Shamela0023799,1,379,1055,405,74
1,232,750,Sham19Y0026094,1,351,1023,404,74
1,105,684,Shamela0004482,214,1022,1601,429,87
1,101,750,Shamela0004482,530,885,1510,468,88
1,133,893,Shamela0096844,1,606,1340,587,95
1,167,750,Shamela0036951,1,348,923,461,97
