ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,971,1367,Shamela0006610,65,166,565,273,81
1,527,1028,Sham19Y0017063,109,969,1535,340,75
1,1028,1453,Sham19Y0017063,252,791,1226,330,96
1,587,974,Shamela0021821,458,503,1055,275,61
1,974,1383,Shamela0006227,27,325,781,286,76
1,951,1453,JK007083,12,569,1068,357,86
1,620,1032,Shamela0025794,1484,107,507,216,57
1,509,791,Sham19Y0145212,379,307,579,201,89
1,785,1035,Sham19Y0145212,379,1262,1503,161,80
1,1028,1367,Sham19Y0145212,918,898,1237,264,98
1,771,1032,Shamela0023628,970,1,269,182,84
1,623,1032,Sham19Y0014309,2189,504,917,278,79
1,1117,1453,Sham19Y0014309,2191,1,337,257,97
1,620,982,ShamIbadiyya0000155,20,1213,1440,142,50
1,522,1000,Sham19Y0016976,265,367,1084,315,53
1,1028,1453,Sham19Y0016976,463,573,1014,331,95
1,546,974,Shamela0000551,138,792,1237,304,82
1,620,851,Sham19Y0122401,770,1210,1406,147,79
1,663,894,Shia001764Vols,525,1309,1540,180,99
1,554,1035,Shamela0008360,53,1,454,328,84
1,1028,1453,Shamela0008360,159,978,1404,331,98
1,549,894,Shia002265Vols,2903,1181,1490,191,69
1,531,1453,Shia002265Vols,2904,567,1134,380,49
1,620,865,Shamela0001727,156,1206,1438,175,90
1,1028,1453,Shamela0001727,428,679,1105,331,98
1,971,1453,Shamela0023578,984,71,545,326,78
1,623,924,Kraken230106005528,689,1241,1535,206,83
1,974,1453,Kraken230106005528,690,402,992,319,66
1,739,1453,Sham19Y0146127,75,1,793,504,79
1,1028,1264,Sham19Y0146127,723,1295,1477,133,68
1,1264,1453,Sham19Y0146127,724,1,184,142,95
1,490,1028,ShamAY0033741,19,419,1033,346,70
1,620,961,Sham19Y0038171,299,377,683,232,85
1,749,961,Shia002702Vols,2335,1,213,163,96
1,623,1028,Sham19Y0013223,120,704,1174,297,80
1,1009,1453,Sham19Y0013223,122,807,1325,339,83
1,991,1426,Shamela0021809,2089,901,1346,264,69
1,991,1426,JK000916,18220,426,877,265,68
1,1028,1453,JK000916,18222,301,731,316,91
1,567,1009,JK009390,123,854,1341,276,69
1,971,1453,JK009390,1910,600,1099,349,82
1,1035,1453,Shamela0010488,197,1,494,244,59
1,531,1000,Sham19Y0014119,90,516,929,306,82
1,1028,1453,Sham19Y0014119,154,761,1205,331,94
1,623,961,ShamAY0035990,113,334,843,232,55
1,1113,1328,ShamAY0035990,160,1047,1552,138,34
1,1328,1453,ShamAY0035990,161,1,149,97,83
1,620,966,Meshkat00042485,2373,678,1036,268,95
1,620,1000,Sham19Y0013572,1353,671,1066,261,80
1,663,1028,ShamAY0034403,416,954,1354,257,80
1,974,1453,Shamela0009376,12,530,1008,302,74
1,971,1453,Shamela0012884,1577,649,1156,296,68
1,620,961,Shia002119Vols,174,1101,1431,248,90
1,610,886,Shamela0009279,11,1136,1414,210,95
1,1009,1453,Shamela0009279,12,821,1276,294,72
1,509,961,JK000021,851,171,895,323,55
1,620,961,Sham19Y0036114,171,299,571,205,75
1,1009,1453,Shamela0001719,712,508,957,311,84
1,620,937,Shamela0001719,4016,446,1136,221,39
1,682,974,Shamela0021589,319,92,382,218,94
1,971,1367,Shamela0022848,25,102,509,257,73
1,620,961,Sham19Y0001734,454,45,314,190,67
1,971,1213,Shamela0001875,135,1222,1471,156,72
1,1213,1453,Shamela0001875,136,1,242,185,97
1,466,682,Shamela0001875,147,1118,1375,137,63
1,610,1028,Shamela0001875,148,56,444,279,83
1,961,1453,Shamela0001875,149,292,767,369,95
1,1028,1453,Sham19Y0017903,159,713,1135,329,97
1,682,1028,Shamela0036446,72,1000,1414,239,74
1,971,1367,Shamela0010657,223,167,574,257,73
1,517,1032,Sham19Y0014462,154,45,642,292,56
1,505,971,Shamela0012014,45,898,1406,303,75
1,1032,1453,Shamela0012014,125,921,1355,328,95
1,466,1028,Shamela0012014,243,32,734,408,71
1,567,961,Shamela0021659,70,876,1331,253,66
1,1032,1453,Shamela0021659,1134,321,789,329,88
1,791,966,Shamela0021597,394,549,721,131,93
1,620,961,Sham19Y0018144,368,443,773,241,86
1,473,961,JK007063,525,532,946,264,66
1,620,1302,Shamela0012415,20,727,1322,365,64
1,991,1371,Shamela0012415,21,167,577,246,72
1,620,961,Shamela0026884,625,978,1326,251,89
1,979,1453,Shamela0026884,626,1,499,308,74
1,620,961,Shamela0000782,1,560,832,198,71
1,509,961,Shamela0023777,41,599,938,189,44
1,620,961,Shamela0023777,352,127,604,115,21
1,667,961,Sham19Y0006684,133,1,231,176,74
1,971,1410,ShamIbadiyya0000219,39,547,1015,269,68
1,1113,1410,ShamIbadiyya0000219,68,1,299,199,82
1,682,971,Sham19Y0148486,179,5,294,224,97
1,974,1453,Sham19Y0148486,179,720,1299,354,76
1,1028,1453,Sham19Y0148486,1423,347,718,278,80
1,459,1028,Sham19Y0017529,70,676,1298,377,73
1,620,961,Sham19Y0016599,31,562,829,192,69
1,620,971,Sham19Y0148271,1473,809,1096,198,67
1,991,1426,Sham19Y0148271,1806,396,860,265,67
1,620,781,Shamela0008176,618,1401,1564,126,98
1,781,1028,Shamela0008176,619,1,245,165,84
1,1028,1241,Shamela0008176,1504,1282,1496,165,97
1,1241,1453,Shamela0008176,1505,1,213,165,99
1,1140,1371,Shamela0008176,1509,116,734,167,34
1,971,1367,Shamela0009242,223,974,1374,275,82
1,623,1228,Shamela0009242,224,568,1154,306,59
1,966,1367,Sham19Y0014325,114,391,807,247,71
1,509,1035,Shamela0028114,16,218,717,241,49
