ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,467,1612,Shamela0009873,2161,11,1093,555,50
5,52,1165,Shia003714Vols,650,613,1559,314,26
6,532,722,Shamela0009898,139,56,351,75,32
6,420,714,SHAM19Y23644,1196,310,805,70,13
6,420,1105,Shamela0023680,4,473,1242,238,31
6,417,790,Shamela0006700,30,1104,1401,155,49
6,741,1545,Shamela0006700,31,1,561,211,27
6,420,880,Shamela0012318,434,1168,1390,125,32
6,420,1139,ShamAY0038419,355,894,1396,176,27
6,159,682,Shamela0009873,2161,1102,1563,249,48
6,682,1498,Shamela0009873,2162,11,710,360,47
6,632,948,Shia002218Vols,499,58,810,114,17
6,425,1011,Shia003714Vols,651,688,1221,193,31
6,578,1068,Sham19Y0145166,414,177,646,230,52
6,565,1139,ShamAY0034443,231,785,1143,216,48
6,420,780,Sham19Y0013252,6572,1079,1404,101,25
6,885,1088,Sham19Y0013252,6573,122,301,88,46
6,420,808,Sham19Y0127700,308,949,1355,137,30
6,856,1503,Sham19Y0127700,309,1,598,161,26
6,420,1105,Shamela0003118,393,121,840,230,32
6,420,1095,Zaydiyya0000107,119,625,1037,246,45
7,491,602,JK003609,60,57,549,76,19
7,332,526,SHAM19Y23644,1267,115,555,90,25
7,252,526,Sham19Y0122236,62,966,1438,114,29
7,1,923,Shamela0006700,31,586,1413,354,37
7,239,865,Shamela0009873,2162,872,1501,335,58
7,861,1531,Shamela0009873,2163,10,672,318,44
7,929,1386,Shia001615Vols,1313,760,1125,91,19
7,225,1050,Shia003714Vols,652,244,663,274,41
7,177,526,Sham19Y0013252,6643,1,741,151,23
7,1348,1510,Sham19Y0013252,6702,904,1272,86,29
7,1185,1386,Shamela0023685,318,525,927,63,16
7,495,602,Shamela0009728,10,1,495,70,17
7,1185,1386,Shamela0026568,295,526,948,63,15
8,26,682,Shamela0009873,2163,728,1483,386,56
9,566,682,JK009237,320,296,413,92,98
9,1144,1376,Shamela0001394,1032,437,739,146,57
9,1144,1361,Sham19Y0020891,4034,1010,1273,157,73
9,895,1442,JK000458,2319,1,533,385,79
9,1130,1442,ShamAY0034068,2042,463,834,217,71
9,880,1438,Tafsir06049,4636,205,567,230,48
9,401,1061,Sham19Y0017747,27,695,1170,358,65
9,1041,1284,Shamela0010273,1981,1333,1524,141,70
9,1130,1361,Zaydiyya0000062,1239,1318,1583,159,69
9,880,1442,Shamela0023588,1163,292,804,393,83
9,862,1438,Sham19Y0032181,232,758,1314,225,39
9,1144,1361,ShamAY0034052,1428,1128,1389,157,74
9,880,1438,Shia003912,297,511,863,248,51
9,880,1438,Shia002702Vols,7144,188,896,266,37
