ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,721,946,JK001249,292,771,1010,179,94
1,1023,1396,Sham19Y0017616,395,675,1024,169,51
1,1015,1242,JK001263,116,585,790,143,79
1,651,987,JK000140,714,1089,1425,239,87
1,651,946,JK000140,989,375,669,217,88
1,1023,1232,JK009336,3354,828,1022,135,77
1,651,979,Shamela0026554,2,27,348,236,91
1,1038,1232,Shamela0036446,783,787,952,130,84
1,267,756,Shamela0010798,296,407,807,159,32
1,960,1232,Shamela0021477,329,1017,1230,154,68
1,721,946,Sham19Y0017903,908,432,658,171,90
1,62,748,ShamAY0032786,2,441,880,220,38
1,535,946,Shamela0021821,517,328,753,239,68
1,1046,1232,JK007128,8,98,281,133,85
1,314,1232,ShamAY0032746,12,7,527,319,40
1,271,1373,Shamela0027085,9,852,1526,383,41
1,853,1232,JK007065,7,415,726,159,42
1,960,1269,ShamAY0038638,73,1106,1416,194,67
1,848,1232,Tafsir02102,2128,1200,1478,164,51
1,1023,1232,Sham19Y0013572,7,245,478,150,77
1,1038,1232,Sham19Y0023625,2118,1243,1443,132,78
1,1071,1238,Shamela0030623Vols,271,1,153,121,89
1,647,953,JK000871,1671,787,1106,172,67
1,278,1232,MMS00030,503,582,1045,297,37
1,657,946,Shamela0009808,9,804,1094,221,94
1,1035,1232,Shamela0005539,176,756,940,133,85
1,523,946,Shamela0012531,60,878,1168,224,66
1,721,946,Shamela0036543,2106,755,986,168,86
1,638,984,Shamela0025794,12,1090,1479,246,80
1,697,1030,JK009408,30,1,293,184,64
1,682,946,JK000080,813,124,407,187,80
1,282,732,Shamela0026490,32,187,565,251,66
1,201,1042,ShamAY0033705,4,166,580,218,31
1,271,1232,ShamAY0034569,1084,499,1017,352,44
1,271,1232,ShamAY0038086,10,683,1166,335,43
1,724,1368,Shamela0008227,23,727,1368,245,38
1,724,1368,JK000482,119,138,739,234,38
1,278,1179,Masaha004231Vols,64,1181,1577,271,37
1,848,1224,Shamela0037458,1584,1233,1517,155,49
1,1023,1376,JK000693,31,7,403,186,52
1,1035,1232,Kraken230110004547,670,288,475,136,83
1,960,1232,Shamela0026731,16,632,882,185,83
1,1038,1232,JK000159,851,336,505,133,86
1,1038,1232,JK001117,9,1173,1352,129,84
1,960,1376,JK000485,22,214,631,193,51
1,614,946,Shamela0000894,55,348,664,199,73
1,519,1286,ShamAY0032855,61,813,1533,524,81
1,1286,1417,ShamAY0032855,62,1,145,102,90
1,1107,1232,JK007021,96,1,127,99,99
1,724,946,ShamIbadiyya0000050,2167,10,218,155,85
1,721,946,JK007070,752,752,1006,179,88
1,1058,1232,ShamAY0035990,164,49,216,116,73
1,960,1269,Sham19Y0122406,3558,700,966,175,65
1,702,946,Tafsir01005,2126,852,1119,180,83
1,721,946,Tafsir07057,836,236,473,176,92
1,721,1053,Shamela0021537,6145,1001,1392,181,51
1,724,946,Shamela0004473,10569,108,352,177,90
1,712,946,Sham19Y0122257,2882,508,857,181,65
1,1027,1242,JK000916,11276,1,213,158,88
1,1053,1232,JK000916,11277,1,168,132,92
1,1242,1448,JK000916,14136,816,1018,132,81
1,721,946,Shamela0012014,65,407,654,179,91
1,1042,1368,Shamela0001727,1333,1,307,163,56
1,571,1452,Shamela0021676,3,1,886,637,86
1,848,1381,Shamela0003118,3515,800,1233,208,43
1,1077,1232,Shamela0023628,1613,1,143,113,91
1,732,946,JK009141,881,1,198,148,82
1,960,1327,JK009141,1379,291,622,198,61
1,567,953,ShamAY0033555,11,731,1173,280,76
1,321,1086,Shamela0012750,78,1155,1493,236,39
1,1104,1232,Shamela0012750,79,6,134,101,100
1,761,953,JK007054,145,15,216,149,92
1,973,1238,JK007016,10,1044,1277,170,76
1,627,946,Sham19Y0133367,138,221,543,199,75
1,712,946,JK007045,686,640,970,166,60
1,657,946,Shamela0010480,37,216,493,201,83
2,1063,1432,Sham19Y0150960,1312,811,1285,252,63
