ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,543,728,Sham19Y0007729,610,1,185,150,99
1,504,728,Shamela0008176,55,1022,1170,94,54
1,504,733,Shamela0005963,46,1341,1495,109,60
1,1,303,Shamela0011036,1,14,506,194,48
1,144,402,Shamela0011036,1,1226,1484,212,100
1,402,548,Shamela0011036,2,1039,1185,119,100
1,540,855,Shamela0011036,3,890,1205,254,98
1,820,1500,Shamela0011036,4,651,1387,544,92
2,513,830,ShamAY0034134,1012,1178,1449,146,54
2,414,770,ShamAY0034134,1082,188,502,159,47
2,550,785,Shamela0026389,268,742,990,147,66
2,953,1312,ShamAY0033590,4,1050,1372,206,64
2,937,1404,ShamAY0033590,20,140,626,237,49
2,945,1197,ShamAY0033590,21,1030,1502,177,47
2,513,696,Shamela0005702,101,868,1034,88,54
2,321,621,Shamela0021765,2854,813,1134,208,78
2,1,897,Shamela0011036,5,410,1512,706,80
2,897,1463,Shamela0011036,6,1,567,448,100
2,535,789,Shamela0003722,2465,551,815,153,65
2,535,836,Shamela0003722,3023,976,1308,175,59
2,535,826,Shamela0003722,3126,597,897,158,55
3,1,662,Shamela0011036,6,567,1437,508,74
3,494,1149,Shamela0011036,7,846,1480,421,80
3,1210,1413,Shamela0011036,8,768,971,162,100
4,411,727,ShamAY0034012,2,889,1196,209,79
4,259,737,Shamela0026742,1,912,1485,362,77
4,76,737,Shamela0010479,22,244,1102,449,63
4,411,727,JK011633,345,1057,1348,191,70
4,240,680,Sham19Y0016946,5,672,1269,225,38
4,224,737,Sham19Y0016946,6,140,636,270,54
4,69,737,ShamAY0038086,3,724,1358,412,68
4,76,737,ShamAY0038086,4,540,1273,426,70
4,224,737,ShamAY0032849,2,659,1163,360,82
4,218,737,Shamela0030327,60,648,1219,369,77
4,318,752,JK000916,20117,914,1340,329,94
4,318,737,JK000916,21481,9,411,316,93
4,218,737,Shamela0005719,3,476,1033,263,47
4,1324,1502,Shamela0010657,210,114,715,134,28
4,218,618,Shamela0026731,5,994,1483,302,76
4,128,737,Shamela0012865,3,412,1097,365,60
4,411,737,Shia002174,21,740,1085,254,91
4,444,737,Shia002174,22,1,305,232,93
4,283,737,Sham19Y0148486,491,17,430,280,71
4,146,752,Sham19Y0148486,752,59,607,325,58
4,252,737,Sham19Y0148486,2359,632,1124,351,87
4,224,737,Sham19Y0148486,4707,502,1142,297,52
4,183,737,Shamela0012750,190,616,1080,265,53
4,128,737,ShamAY0032886,5,795,1344,241,37
4,84,531,Sham19Y0017535,111,1113,1482,163,40
4,76,795,Shamela0026495,10,551,1262,409,62
4,231,737,Shamela0009354,1,765,1303,365,82
4,259,737,Shamela0026487,20,187,725,336,76
4,231,752,ShamAY0034569,1083,688,1270,348,70
4,69,771,ShamAY0034569,1191,37,750,393,57
4,117,737,ShamAY0033598,8,639,1304,272,38
4,301,737,ShamAY0033538,3,49,439,278,78
4,128,737,JK000590,4,507,1190,390,67
4,231,737,JK009154,104,202,739,347,76
4,231,737,Shamela0002863,78,401,845,304,72
4,463,737,Shamela0003118,5822,1199,1469,216,98
4,975,1432,Sham19Y0013572,1036,881,1307,184,39
4,146,737,Shamela0005797,2,331,972,427,80
4,348,737,Shamela0005798,4,1,586,295,61
4,330,737,Shamela0000772,72,522,924,315,96
4,76,555,Shia002230,28,423,913,198,42
4,69,573,Shamela0035100,8262,884,1246,227,53
4,248,632,Zaydiyya0000342,10,1132,1597,283,76
4,69,603,Sham19Y0038171,919,437,996,415,90
4,69,560,Sham19Y0038171,2229,184,656,366,91
4,56,674,Shamela0011036,163,126,744,499,100
4,848,1027,Shamela0011036,204,1,222,114,64
4,844,961,Shamela0011036,205,173,291,94,99
4,961,1191,Shamela0011036,208,1176,1406,181,100
4,961,1302,Shamela0011036,209,949,1315,270,93
4,1302,1502,Shamela0011036,221,1026,1457,159,46
4,69,603,ShamAY0035035,3599,845,1382,388,84
4,69,411,ShamAY0035035,8955,1204,1519,249,90
4,69,737,Shamela0003722,70,751,1425,413,65
4,218,737,Shamela0000736,1686,784,1332,274,61
5,29,156,Sham19Y0018100,1125,1168,1299,101,96
5,29,389,Sham19Y0018100,1126,1048,1460,265,78
5,25,389,Shamela0008657,272,984,1413,266,75
5,39,474,Shamela0013035,535,273,618,226,63
5,29,579,JK009391,17,546,1123,316,58
5,29,156,Sham19Y0017791,458,1324,1443,95,93
5,25,156,Sham19Y0122257,851,301,424,98,93
5,25,459,JK007083,13,994,1434,264,65
5,29,569,Sham19Y0001729,2435,577,971,189,38
5,29,192,JK000916,3723,43,200,126,96
5,29,359,JK000916,3723,1242,1476,165,59
5,29,589,SHAM19Y23644,1854,137,337,141,31
5,29,343,Shamela0000782,1256,1139,1439,215,82
5,29,760,Shamela0012031,161,919,1374,216,31
5,29,413,Sham19Y0013252,5722,141,538,216,58
5,89,374,Shamela0021659,1438,348,626,199,83
5,29,584,Shamela0005756,4523,688,1259,310,58
5,29,408,JK001324,160,924,1327,205,52
5,18,616,Sham19Y0017903,88,222,791,322,56
5,29,602,ShamAY0033975,318,124,701,320,57
5,29,584,Shamela0025794,4364,896,1452,440,99
5,29,584,Shamela0025794,4375,135,600,261,50
5,1128,1428,Sham19Y0131521,224,528,996,186,46
5,29,584,Shamela0005748,39,105,334,168,36
5,1287,1536,Shamela0025800,1132,85,325,138,62
5,714,865,Shamela0025800,1879,1114,1389,99,43
5,29,597,Shamela0025800,2371,575,1122,314,58
5,78,304,Shamela0001438,4158,1313,1509,136,71
5,267,677,Shamela0001438,4159,6,385,158,35
5,29,589,Sham19Y0020989,2447,483,1015,312,59
5,11,616,ShamAY0033760,530,176,718,295,51
5,25,134,Sham19Y0145212,1087,798,899,80,92
5,1261,1433,Shamela0005922,273,683,907,127,66
5,29,584,Shamela0005922,711,370,1290,272,32
5,89,626,Sham19Y0127677,2569,631,1032,229,46
5,29,597,Sham19Y0127677,14753,325,887,435,94
5,29,651,Sham19Y0127677,14754,544,1035,187,29
5,1261,1428,Shamela0008540,101,1067,1262,123,72
5,29,611,Shamela0007289,6370,881,1397,309,58
5,29,611,Shamela0007289,6802,215,790,319,57
5,29,611,JK006950,592,435,913,276,52
5,111,611,JK006950,1013,1,466,243,50
5,29,584,Shamela0021809,261,69,626,440,98
5,160,379,Shamela0028168,700,560,810,129,59
5,73,374,Shia002265Vols,3753,571,870,212,82
5,89,384,Shia002265Vols,3755,510,836,210,77
5,25,156,Shamela0008360,202,340,463,98,93
5,29,621,Shamela0004289,284,469,1038,329,59
5,35,584,Sham19Y0132973,562,896,1375,277,54
5,29,304,JK000482,159,1135,1424,168,61
5,29,760,JK000482,382,789,1165,252,43
5,25,584,Shamela0008176,7664,478,1005,293,54
5,29,156,Sham19Y0016976,519,896,1015,95,93
5,39,579,Shamela0021556,179,451,834,228,46
5,29,756,Shamela0003118,1377,698,1370,437,64
5,29,621,Shamela0001875,149,877,1458,331,58
5,25,756,Shamela0001875,453,903,1330,277,46
5,35,677,ShamAY0033945,1670,461,835,242,44
5,58,626,JK009390,2765,688,1151,255,48
5,29,756,Sham19Y0148271,250,449,1059,454,78
5,29,192,Sham19Y0132524,2592,346,516,128,91
5,1128,1428,Shamela0117359,76,249,716,185,46
5,29,611,Sham19Y0038171,538,1229,1461,174,37
5,29,639,Sham19Y0038171,973,945,1371,300,60
5,29,192,Shamela0007891,580,1210,1373,131,100
5,18,389,Sham19Y0017729,60,1031,1414,237,68
5,29,579,JK000083,93,788,1223,261,52
5,54,760,Sham19Y0019230,80,929,1342,165,24
5,25,474,Shamela0011036,226,230,679,357,100
5,202,760,Shamela0011036,227,1,647,410,78
5,192,681,Shamela0011036,231,597,1272,217,35
