ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1093,1442,Shamela0037458,3,1420,1762,276,96
1,1,621,Shamela0038011,710,57,533,307,52
2,1008,1303,Tafsir04003,4028,1250,1494,184,79
2,1303,1614,Tafsir04003,4029,48,380,204,78
2,1008,1419,Hindawi091931968,30,352,1005,245,47
2,1008,1429,Shia003355,24,276,929,250,48
2,1008,1614,Rafed0001713Vols,2822,738,1347,387,73
2,1015,1331,Shamela0001404,33,1044,1449,231,72
2,1328,1614,Shamela0001404,34,44,411,184,64
2,1008,1341,ShamIbadiyya0000185,178,1320,1617,170,56
2,1319,1614,ShamIbadiyya0000185,179,1,332,180,67
2,993,1582,Masaha002064Vols,9,674,1384,354,59
2,1008,1614,Masaha002064Vols,11,354,1058,346,57
2,1008,1316,Masaha002064Vols,12,1227,1485,188,76
2,1303,1614,Masaha002064Vols,13,31,367,202,75
2,1003,1614,Masaha002064Vols,14,269,828,319,65
2,1008,1614,Masaha001961Vols,16,515,1362,416,62
2,1008,1228,Sham19Y0150960,44,1275,1515,148,74
2,1303,1614,Sham19Y0150960,45,198,664,205,56
2,1008,1614,Tafsir04056,4902,506,1243,402,67
2,976,1348,Shamela0001524,1052,1046,1440,187,53
2,1328,1588,Shamela0001524,1053,23,306,175,79
2,1008,1582,Shamela0011137,10,851,1439,285,53
2,1008,1614,ShamAY0036795,113,721,1416,346,57
2,1116,1614,ShamAY0036795,115,1,488,289,68
2,1097,1614,ShamAY0036795,117,1,457,303,73
2,1011,1614,JK001013,72,144,963,423,65
2,1008,1408,JK000162,99,974,1450,267,69
2,1408,1614,JK000162,100,14,247,148,81
2,1008,1614,ShamIbadiyya0000438,21,430,1033,347,64
2,1008,1614,Shamela0009317,5,5,836,418,64
2,1077,1614,JK001295,16,1,691,370,67
2,1008,1614,JK001295,46,603,1288,386,68
2,1008,1446,JK001493,229,877,1428,239,50
2,1044,1614,ShamIbadiyya0000760,169,1,590,335,64
2,1185,1614,Sham19Y0133367,7,949,1396,250,63
2,1008,1614,Shamela0012935,125,383,1210,347,51
2,1163,1614,JK000451,58,7,412,257,69
2,1056,1218,Shamela0010460,2,1262,1433,112,80
2,1228,1611,Shamela0010460,3,10,580,232,51
2,1030,1614,Shamela0009856,29,84,763,378,66
3,1,1008,Tafsir04003,4029,380,1134,512,62
3,596,765,Tafsir04003,4030,392,555,125,94
3,502,1040,Hindawi091931968,31,561,1022,249,52
3,126,655,Hindawi091931968,31,1,659,222,33
3,564,783,Shia002550Vols,346,606,819,146,81
3,561,761,Shia002550Vols,348,1151,1337,132,81
3,485,802,Shia002550Vols,349,9,312,164,60
3,561,783,Shia004092Vols,12777,1,425,141,41
3,502,1040,Shia003355,25,579,1040,258,53
3,93,1008,Rafed0001713Vols,2823,1,666,444,58
3,1,943,Shamela0001404,34,411,1469,484,46
3,1,303,ShamIbadiyya0000185,179,332,628,199,83
3,583,1031,ShamIbadiyya0000185,179,665,1036,231,64
3,583,1008,Shia001432Vols,11827,1,375,245,67
3,284,970,Masaha002064Vols,10,258,820,293,46
3,1,333,Masaha002064Vols,11,1063,1393,183,55
3,512,1123,Masaha002064Vols,12,20,594,263,48
3,5,970,Masaha002064Vols,13,364,1137,523,65
3,1,864,Masaha002064Vols,14,828,1409,377,55
3,354,1003,Kraken210622021806,1061,1089,1391,184,32
3,83,1008,Masaha001961Vols,17,1,946,622,74
3,1,970,Sham19Y0150960,45,664,1426,501,59
3,148,1092,Tafsir04056,4903,1,694,435,55
3,596,761,Tafsir04056,7308,1153,1312,123,94
3,5,754,Shamela0001524,1053,457,1511,430,46
3,754,1003,Shamela0001524,1054,1,310,162,61
3,1,959,Shamela0011137,11,33,817,510,62
3,64,1092,ShamAY0036795,114,30,888,472,53
3,1,940,ShamAY0036795,115,488,1173,473,63
3,1,1040,ShamAY0036795,117,457,1153,451,52
3,1,372,JK001013,72,963,1410,260,71
3,568,962,JK001013,73,205,630,223,59
3,1,1008,JK000162,100,247,1222,667,78
3,1,372,ShamIbadiyya0000438,21,1033,1417,252,79
3,583,1031,ShamIbadiyya0000438,22,10,350,219,60
3,1,727,Shamela0009317,5,836,1433,400,65
3,727,970,Shamela0009317,6,1,231,141,66
3,561,802,Rafed0002654Vols,5098,72,699,104,18
3,1,952,JK001295,16,691,1422,518,66
3,160,959,JK001295,47,1,504,282,39
3,1,414,JK001493,230,278,785,241,57
3,1,1031,ShamIbadiyya0000760,169,590,1333,484,57
3,5,372,Sham19Y0133367,6,807,1227,206,57
3,1,123,Sham19Y0133367,7,1389,1513,91,91
3,123,959,Sham19Y0133367,8,1,685,370,50
3,1,1040,JK000451,58,412,1320,615,69
3,13,802,Shamela0010460,3,641,1468,404,55
3,820,952,Shamela0010460,4,1,208,86,49
3,1,856,Shamela0009856,29,763,1454,465,64
4,331,702,JK009149,924,282,739,283,70
4,27,265,JK007044,2533,1069,1263,77,38
