ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,910,1066,JK007095,502,15,146,105,82
6,1228,1476,Shamela0030067,10,856,1177,176,70
6,910,1080,Shamela0025794,2219,58,208,104,76
6,910,1257,ShamAY0034002,40,33,350,143,42
6,910,1066,JK000022,902,589,731,102,80
6,910,1066,Shia001976Vols,823,423,559,102,79
6,1218,1470,Zaydiyya0000373Vols,3,694,952,150,67
6,930,1066,Kraken21040802,30,1096,1224,99,88
6,167,807,Shamela0008658,2586,735,1044,206,41
6,167,525,Shamela0021765,2132,321,625,199,68
6,1259,1456,Zaydiyya0000352,147,406,747,107,40
6,167,525,ShamAY0034809,51,961,1308,268,93
6,1,425,Shia001237Vols,728,630,1074,274,68
6,171,556,ShamAY0038067,640,943,1350,209,55
6,910,1066,Shamela0012884,3186,568,704,102,79
6,171,493,Shamela0012884,3932,439,706,162,59
6,922,1257,Zaydiyya0000355,153,988,1187,138,52
6,933,1140,JK009390,1985,384,570,113,62
6,922,1140,JK009390,3329,942,1115,119,66
6,910,1257,Shamela0021570,367,642,930,138,48
6,910,1331,JK000021,270,823,1327,138,24
6,171,546,JK000021,312,48,411,272,90
6,186,525,Shamela0009107,520,331,660,180,66
6,910,1257,Tafsir09084,1452,15,236,133,45
6,930,1066,Shamela0021550,120,990,1115,95,86
6,273,425,ShamAY0034101,11,1,154,94,64
6,933,1257,Sham19Y0148271,104,97,362,129,49
6,910,1066,Shamela0008473,2939,183,319,102,79
6,1311,1470,ShamAY0034059,5240,1135,1305,110,78
6,1259,1456,Zaydiyya0000229,116,249,593,107,39
6,167,525,Shamela0006025,681,502,861,266,89
6,182,807,Shamela0006025,682,10,225,143,29
6,1072,1257,Sham19Y0037618,5109,919,1075,121,82
6,933,1136,Sham19Y0127677,1910,1,188,110,67
6,933,1066,Sham19Y0127677,1921,556,682,98,88
6,910,1066,Sham19Y0127677,10405,395,746,100,35
6,910,1066,Sham19Y0127677,10454,311,447,102,79
6,171,425,JK000786,3709,864,1048,103,47
6,1259,1470,Shamela0001600,40,131,353,142,77
6,167,807,Shamela0023102,22,960,1282,223,43
6,933,1095,Shia002265Vols,2831,398,551,102,76
6,910,1257,JK007063,585,380,622,146,49
6,926,1066,Kraken220413202218,207,322,457,103,88
6,167,425,ShamAY0033729,25,1003,1213,150,72
6,910,1066,Sham19Y0013223,597,412,555,107,84
6,922,1066,Shamela0001438,3406,44,179,102,86
6,933,1066,Shamela0001438,3423,617,736,93,83
7,1086,1424,Shia002616Vols,29,1057,1325,147,49
7,1048,1478,Shia002616Vols,5166,705,1278,267,52
7,765,1105,Shamela0023578,1044,499,956,194,49
