ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,39,301,Shamela0023623,7,1380,1652,146,50
1,33,504,ShamAY0034054,1,244,735,232,51
3,488,780,Shia002294Vols,10,928,1240,189,70
3,238,798,Sham19Y0127677,27,7,1071,360,39
3,484,793,Sham19Y0127677,5857,1085,1500,197,52
3,238,798,Shia002265Vols,5,470,1514,362,40
3,1172,1479,Sham19Y0127703,33,153,391,124,42
3,484,798,Shamela0001438,2,479,832,196,60
3,282,798,Shamela0009993,201,576,1138,307,59
3,1166,1469,JK000201,5,935,1259,160,50
3,1166,1479,Shamela0036543,569,475,761,158,49
3,1185,1479,Shamela0036543,594,299,1134,191,28
3,1207,1479,Shamela0036543,598,10,211,85,32
3,1194,1437,Sham19Y0020861,621,1287,1610,113,42
3,1185,1519,Sham19Y0020861,636,42,493,154,39
5,996,1559,Shia004456Vols,4136,979,1486,264,51
7,97,513,ShamAY0034068,170,728,1061,208,61
7,97,460,Shamela0012884,362,769,1110,177,52
7,637,979,Shamela0025800,2678,914,1290,167,44
7,336,538,Shia001887Vols,2692,574,782,105,60
7,336,513,JK009266,882,829,998,129,93
7,336,513,Shamela0021659,848,1071,1243,120,82
7,336,460,Sham19Y0148271,134,1326,1469,88,76
7,340,493,Sham19Y0127677,1595,947,1093,111,93
7,336,569,Sham19Y0127677,2698,807,1076,176,83
7,340,456,Sham19Y0127677,8546,1297,1428,82,77
7,340,569,Sham19Y0127677,15468,190,529,150,55
7,336,739,Shamela0022921,167,162,657,191,45
7,101,508,Shia002265Vols,119,1083,1388,199,61
7,336,952,Shia002265Vols,125,426,883,187,29
7,436,956,Shia002265Vols,126,1,458,230,50
7,336,493,JK007006,1233,607,957,99,35
7,344,733,JK001263,102,812,1170,149,44
7,336,513,ShamAY0034002,41,1303,1480,139,100
7,696,1071,Sham19Y0018144,2872,1,1080,74,7
7,336,538,Shamela0021765,2133,387,599,121,71
7,336,493,Shamela0008473,539,668,844,114,80
7,336,508,Zaydiyya0000067,25,947,1120,119,85
7,340,493,Tafsir07076,3128,265,411,111,93
7,111,711,ShamAY0035035,3095,393,961,296,56
7,107,637,ShamAY0035035,7050,542,1091,157,25
7,111,508,Shia002067,456,949,1390,157,38
7,322,493,Shamela0001438,2590,944,1129,121,81
7,336,711,Shamela0001438,4349,129,567,211,55
7,336,493,Sham19Y0122096,2881,224,374,114,93
7,637,979,Shia001831Vols,524,696,1298,186,36
7,336,493,Shamela0009383,2,386,558,108,76
7,336,493,Shia001782Vols,3492,292,440,112,92
7,111,538,ShamAY0033973,257,867,1273,201,51
7,284,711,Sham19Y0038171,720,38,507,258,66
7,107,637,Sham19Y0038171,1903,749,1299,158,25
7,1158,1352,Shamela0007266,80,1313,1507,156,100
7,1352,1489,Shamela0007266,81,1,135,107,97
7,387,1076,Sham19Y0037618,4462,333,1118,272,34
7,336,493,Shamela0025794,2209,1152,1324,114,82
7,336,508,Tafsir09084,181,846,1045,121,75
7,884,1119,Shamela0004289,1143,568,853,129,54
7,336,513,Shamela0000041,160,1134,1304,130,94
7,336,538,Shamela0005610,191,538,746,105,60
7,336,493,Shamela0009567,946,1119,1291,114,82
7,336,513,Sham19Y0018272,1587,597,897,78,29
7,308,1076,Shamela0008176,2981,756,1287,188,25
7,336,513,JK009390,1546,295,468,119,80
