ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,354,493,JK007032,2,1261,1379,92,80
2,354,493,Shamela0006947,2116,156,274,92,80
2,354,493,Hindawi069259172,7,1036,1154,92,80
7,797,1281,Shamela0003118,1263,629,748,96,24
7,797,1281,Sham19Y0017724,503,1264,1402,82,20
7,797,1301,Hindawi059616186Vols,390,1415,1555,100,24
7,834,1167,JK000927,309,820,1204,206,66
7,797,1301,JK000927,310,259,399,100,24
7,797,1281,JK000916,3428,872,991,96,24
7,797,1301,Hindawi030536269,602,1417,1556,99,24
8,11,253,Kraken22021606121201,757,1282,1443,113,58
8,11,222,JK001477,153,68,217,105,61
8,462,731,Sham19Y0073348,2118,300,801,217,53
8,462,625,Hindawi096809026,180,769,986,131,75
8,11,222,Hindawi048607936,224,275,394,92,54
8,11,222,Shamela0021525,634,363,502,101,60
8,16,222,JK000927,1747,589,720,102,62
8,455,731,Hindawi070706142,90,536,1286,219,36
9,482,621,JK007040,2026,745,893,88,76
9,477,616,Shamela0023691,469,840,953,88,79
9,482,616,Sham19Y0016782,257,7,135,84,75
10,1014,1171,Shamela0008279,38,540,724,123,83
10,116,410,Shamela0001687,2867,959,1207,172,70
10,436,954,Shia002185Vols,3996,151,719,384,84
10,1014,1119,JK009230,128,1370,1474,83,99
10,1247,1454,JK009230,258,129,331,156,89
10,142,402,JK007140,4021,1314,1525,148,69
10,110,410,Shamela0023691,762,1063,1293,178,74
10,1247,1407,Shamela0023789,766,1138,1302,102,71
10,1247,1458,JK000919BK1,245,1097,1308,168,99
11,476,1384,PV2024060601,736,336,1223,416,46
11,476,864,Shamela0003118,1774,1080,1333,168,57
11,864,1076,Shamela0003118,1775,99,326,91,39
11,476,1384,Shia001432Vols,21714,415,1304,416,46
11,469,954,Shia001432Vols,24532,1010,1251,146,35
11,469,615,Shia002185Vols,3841,1121,1248,88,73
11,487,1076,Shia003636Vols,1757,765,1167,141,27
11,476,1080,Shia001174Vols,3143,911,1435,259,45
11,1098,1384,Shia001174Vols,3144,21,262,156,64
11,476,615,JK009313,4809,460,595,93,87
11,476,1080,Shia001383,183,855,1376,256,45
11,1098,1384,Shia001383,184,29,270,157,64
11,476,1076,Shamela0004445,3722,273,877,262,43
11,496,1408,JK009230,128,0,924,703,96
11,949,1159,Shamela0006944,8,602,729,86,52
11,476,1076,Shamela0000736,5129,536,1141,265,44
11,476,1076,Shia004092Vols,4485,830,1438,269,44
11,469,954,Shia004092Vols,4486,722,1034,207,51
11,469,954,Shia004092Vols,9711,993,1308,209,52
11,859,1016,Shia004092Vols,12654,851,960,72,52
11,476,1076,Rafed0002654Vols,4113,393,1000,265,44
11,469,954,Rafed0002654Vols,4114,294,606,209,51
11,469,849,Rafed0002654Vols,9489,1204,1387,134,45
11,859,1016,Rafed0002654Vols,12708,125,234,72,52
