ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,521,JK000585,1,24,569,169,30
1,995,1149,Shamela0036543,311,605,760,122,97
1,783,1145,Shamela0001524,2018,1007,1365,230,71
1,702,1600,Shamela0037325,1674,686,1586,728,98
1,0,430,Sham19Y0132971,193,715,978,150,40
1,1145,1594,Shamela0012089,26,1432,1571,104,28
1,1145,1542,Shamela0036427,67,701,1011,226,70
2,859,1322,Sham19Y0145435,302,548,873,189,47
2,984,1318,JK009313,1893,699,954,118,43
2,876,1212,ShamAY0033586,19,1191,1496,238,86
2,876,1318,ShamAY0033586,90,246,709,342,89
2,881,1318,JK007065,665,535,813,164,45
2,859,1491,JK000585,2998,640,1237,442,85
2,1330,1508,Shamela0001524,1953,77,269,123,75
2,904,1318,Shamela0008353,828,539,933,132,26
2,1023,1318,Sham19Y0132524,1403,736,920,77,26
3,308,682,Shamela0000782,1324,88,508,161,37
3,1084,1299,JK009313,1894,1048,1267,139,77
3,184,682,ShamAY0033586,87,0,648,197,33
3,1087,1273,Sham19Y0018569,719,328,516,140,92
3,532,682,JK007065,667,940,1105,96,64
3,532,682,JK009408,5,428,594,101,67
3,454,682,JK009408,555,42,290,111,45
3,1087,1273,Shamela0035100,202,998,1169,128,86
3,152,754,Shamela0035100,218,803,1454,211,31
3,487,686,Shamela0005803,92,0,220,142,75
3,0,392,Shamela0001524,1953,272,725,159,38
3,1087,1273,Shamela0001524,1975,387,518,103,68
3,532,642,Shamela0001524,1976,1374,1483,68,66
3,1087,1273,JK000105,724,881,1065,138,92
3,515,682,PV2024060602,3447,1249,1427,103,63
3,308,682,PV2024060602,7058,979,1325,158,41
3,480,682,JK000747,47,704,903,112,59
3,546,682,Shamela0009702,148,700,855,88,64
3,1035,1299,Shamela0012129,75,237,496,164,76
3,1019,1273,Shamela0037325,1078,973,1212,163,80
3,399,682,ShamAY0034005,1102,481,764,138,55
3,940,1417,ShamAY0034005,1357,307,777,219,50
3,532,682,JK009141,1437,246,373,98,82
3,1084,1273,Shamela0012884,4666,174,386,142,82
3,546,682,Shamela0012884,4982,117,287,103,74
3,480,667,JK000475,1780,1263,1427,100,61
3,546,682,JK007054,23,988,1139,84,64
3,1087,1273,JK001492,889,496,694,140,89
3,322,682,JK000159,1162,206,476,136,41
3,532,682,JK000022,2701,304,471,101,67
3,595,754,Sham19Y0018144,2520,9,540,104,24
3,325,682,Sham19Y0023644,1188,1175,1411,120,37
3,515,682,Shamela0001727,1415,1126,1304,103,63
3,1087,1273,JK000465,3741,761,931,116,74
3,1087,1273,Tafsir10098,1480,1388,1580,138,87
3,532,682,ShamAY0038063,21,678,846,97,65
3,1087,1273,Shamela0010906,386,321,492,128,86
3,152,754,Shamela0010906,402,76,725,211,31
3,532,667,Tafsir02100,30,1317,1451,87,71
3,1087,1273,Shamela0008473,4391,844,1037,137,85
3,1019,1268,Shamela0007292,138,805,1042,159,79
4,54,729,JK009408,6,468,1027,184,29
4,1114,1489,Shamela0001524,1975,29,293,202,66
4,31,455,JK000475,2566,843,1105,158,44
4,31,494,Tafsir02100,169,880,1170,171,44
5,426,548,Sham19Y0145435,202,439,586,95,78
5,426,548,Shamela0009567,529,805,952,93,76
5,426,548,Sham19Y0148271,1816,554,701,93,76
5,1031,1327,Shamela0021715,5728,37,449,144,38
5,426,548,Shamela0023833,271,983,1140,91,70
5,426,548,ShamAY0032778,5,1028,1175,95,78
5,319,548,JK009408,2377,724,1103,144,43
5,319,565,JK009408,2506,434,817,149,43
5,903,1012,JK006838,603,532,648,78,84
5,732,1012,Shamela0035100,59,166,555,180,59
5,426,548,Tafsir02091,400,1005,1133,85,81
5,426,548,Hindawi072063951,30,190,319,87,82
5,1031,1183,Sham19Y0016684,1352,1166,1345,108,78
5,1031,1207,Zaydiyya0000080,381,1196,1403,119,73
5,1031,1183,Sham19Y0018106,2549,459,638,108,78
5,1019,1335,Sham19Y0006603,2,816,1178,121,37
5,903,1012,Hindawi074603536Vols,101,873,987,76,81
5,430,548,Shamela0022579,702,386,519,83,71
5,1031,1183,Sham19Y0016584,2696,386,565,108,78
5,1031,1335,Sham19Y0013252,5998,1058,1417,135,40
5,426,548,JK009266,2192,1011,1154,94,82
5,658,997,JK009141,1289,603,1186,208,43
5,426,548,Shamela0025794,2880,701,848,93,76
5,1027,1183,ShamAY0034569,1236,101,275,106,79
5,426,548,Shamela0021809,2318,1046,1198,94,77
5,426,548,Shamela0023628,548,108,247,91,79
5,426,548,Shamela0009783BK1,779,186,333,95,78
5,426,548,Shamela0021766,679,1279,1418,91,79
5,426,548,Shamela0023578,630,631,774,94,82
5,1027,1183,Sham19Y0016946,504,1176,1346,111,84
5,732,1012,Shamela0010906,244,565,952,176,58
5,1031,1183,Sham19Y0039268,282,1099,1269,103,78
5,426,548,Shamela0000041,459,1048,1187,91,79
5,1031,1207,Sham19Y0018176,1376,976,1184,114,71
5,422,548,Shia001432Vols,6170,70,199,94,91
5,426,548,Shamela0012406,533,420,546,91,87
5,1031,1207,Sham19Y0018103,2414,671,879,114,71
6,0,175,Sham19Y0127677,5487,735,914,124,80
6,0,339,Shamela0009567,484,320,694,242,76
6,0,492,Sham19Y0148271,628,447,887,262,61
6,7,339,Shamela0004445,1980,331,670,233,80
6,702,1291,JK000585,3815,380,766,124,21
6,0,344,Shamela0035100,321,991,1343,164,51
6,0,175,JK009390,5851,72,420,124,42
6,0,344,JK007043,1095,252,665,178,52
6,1139,1299,Shamela0007798,2180,982,1156,113,78
6,0,339,JK000786,4186,628,984,251,85
6,0,339,Zaydiyya0000220,193,523,878,240,79
6,1174,1517,Shamela0001524,1951,1054,1526,250,63
6,0,413,Shamela0001524,1951,485,1031,299,68
6,70,339,Sham19Y0014280,1613,998,1253,171,73
6,709,1299,Tafsir09084,411,1112,1505,135,22
6,0,339,JK000470,449,36,440,208,62
6,0,344,JK000637,1719,712,997,184,60
6,70,339,Masaha004768Vols,1097,1247,1503,172,73
6,0,222,Shamela0025794,2025,1214,1462,156,71
6,222,339,Shamela0025794,2026,0,124,86,84
6,0,339,Shamela0025794,4137,325,627,192,62
6,0,339,Shamela0021809,855,936,1224,192,64
6,813,1287,Shamela0023628,557,884,1348,86,15
6,53,344,JK000022,1571,4,336,166,59
6,0,175,Shamela0001438,7789,972,1151,124,80
6,0,335,Zaydiyya0000107,46,987,1381,237,73
6,70,339,JK000153,483,165,421,170,72
6,111,339,Shamela0021765,2102,18,281,153,68
6,0,344,Shamela0010906,504,635,992,163,50
6,131,339,Sham19Y0014538,74,27,264,137,67
6,0,339,Shamela0001440Vols,674,947,1362,184,52
6,70,339,Shamela0005756,8765,1256,1452,140,62
6,728,1299,Shamela0008473,978,0,556,145,20
6,0,339,Shamela0008473,5195,74,420,238,80
7,380,719,Shamela0007798,4728,1015,1456,185,44
7,0,1253,Shamela0001524,1952,20,1128,773,71
7,370,523,Sham19Y0122397,41,102,273,109,77
7,811,994,Shamela0022549,137,706,1202,107,26
8,1237,1382,JK009313,4486,163,410,111,56
8,1237,1387,Shia004456Vols,3543,1183,1439,121,58
8,1177,1387,Shamela0009567,56,853,1089,146,74
8,1226,1382,JK009160,389,268,477,108,60
8,1237,1382,JK000583,632,324,461,77,53
8,1204,1387,JK000916,11476,0,233,125,62
8,1177,1387,Shia002185Vols,1086,836,1093,123,52
8,1177,1387,Shamela0005737,73,486,763,150,67
8,1226,1498,Shamela0011088,26,87,483,198,61
8,1237,1348,Shamela0003055,3942,51,186,82,72
8,993,1382,JK000699,1,913,1357,177,41
8,1223,1382,Tafsir09084,873,588,801,125,73
8,1237,1366,JK001160,369,1333,1484,78,60
