ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,996,1356,Rafed0002654Vols,817,137,797,210,40
2,723,855,Rafed0002654Vols,12329,1272,1454,102,67
2,713,934,Zaydiyya0000080,242,844,1165,168,63
2,180,494,ShamAY0032275,10,499,1003,232,58
2,1026,1188,Shamela0003118,586,1370,1490,85,66
2,1195,1474,Shamela0003118,587,431,735,190,75
2,1241,1431,Sham19Y0018315,110,7,211,148,90
2,144,405,Shia002984Vols,313,1051,1274,133,63
2,640,855,Zaydiyya0000474,793,969,1123,99,55
2,73,324,Shia004456Vols,2627,188,465,143,62
2,126,340,Shia004456Vols,2629,1263,1529,108,52
2,176,414,Shia004456Vols,3420,930,1211,173,78
2,180,460,Shamela0011790,581,990,1262,167,66
2,988,1415,Shia003636Vols,3639,1025,1472,307,84
2,180,494,Shia003636Vols,3746,639,1116,234,61
2,180,494,Sham19Y0023644,5723,445,963,213,50
2,713,934,Shamela0030623Vols,280,1089,1358,165,74
2,180,494,Shamela0010717,211,153,627,232,61
2,988,1431,Zaydiyya0000141,37,1005,1467,313,83
2,616,929,Zaydiyya0000141,87,844,1182,218,76
2,1022,1431,Shamela0023644,1795,469,1074,209,42
2,996,1356,Shia004092Vols,1244,801,1464,210,40
2,1081,1188,Shia004092Vols,8211,469,834,65,22
2,723,934,Shia004092Vols,12298,418,682,159,73
2,1195,1431,Shamela0003722,62,1105,1366,174,79
2,723,934,Shamela0003722,7151,21,285,158,73
2,644,947,Shia003698,194,856,1202,183,60
2,176,324,Zaydiyya0000017,185,451,594,106,91
2,180,494,Shamela0001000,37,908,1423,235,57
2,155,405,Rafed0000609Vols,381,346,555,134,67
2,644,934,Shamela0035100,4256,757,1056,166,59
2,1054,1431,Shamela0035100,4480,18,486,215,50
2,640,977,Zaydiyya0000413Vols,267,470,852,182,58
2,180,494,Shamela0012398,521,865,1190,205,73
2,1040,1188,Shia001432Vols,13255,632,791,105,82
2,1018,1478,Sham19Y0149213,13,517,912,196,53
2,723,934,Sham19Y0149213,1959,143,393,159,76
2,1195,1431,Shamela0000736,1494,295,556,174,79
2,713,934,Shamela0000736,5582,878,1159,167,72
2,1195,1481,Shamela0010906,3448,311,617,162,61
2,668,934,Shamela0010906,4147,126,535,182,54
2,988,1188,Shamela0010906,4254,904,1096,105,59
2,1195,1481,Shamela0010906,4255,72,390,165,60
2,988,1431,JK000134,8,604,1074,317,84
2,647,1014,JK000134,3621,340,707,218,67
2,977,1188,Shamela0004445,3656,417,595,111,62
2,644,934,Shia003764Vols,502,811,1171,176,56
2,180,409,Shia003764Vols,942,1002,1266,165,78
2,118,285,Shamela0009091,578,1438,1639,102,64
2,288,494,Shamela0009091,579,3,357,130,46
3,0,116,Shia003636Vols,3639,548,687,78,67
4,105,387,Zaydiyya0000080,395,895,1566,189,33
4,575,835,Zaydiyya0000080,396,682,975,201,77
4,105,267,Shia004014Vols,134,1054,1217,120,91
4,596,835,Shia004014Vols,135,372,656,195,78
4,575,835,Shia004525,227,168,479,220,83
4,105,271,Shia004456Vols,3265,526,695,120,88
4,575,835,Shia004456Vols,3266,1164,1468,212,80
4,575,835,Shia003636Vols,38,565,867,212,80
4,87,267,Shia001553,1,1161,1379,128,72
4,575,835,Shia001553,3,179,481,212,80
4,311,580,Shia002958,5,658,1132,188,46
4,575,835,Shia002958,6,46,329,202,79
4,575,835,Rafed0000175,195,651,961,220,83
4,575,835,Zaydiyya0000454,29,785,1094,218,82
4,105,267,Rafed0000040Vols,1631,526,689,119,91
4,575,835,Rafed0000040Vols,1632,1182,1491,220,84
4,105,267,Rafed0000040Vols,1711,1068,1231,120,91
4,575,835,Zaydiyya0000017,89,892,1205,220,83
4,232,828,Zaydiyya0000098,750,0,1537,425,32
4,87,267,Shia004038,224,995,1177,129,88
4,575,835,Shia004038,226,39,347,220,84
4,375,835,Shia001663Vols,265,183,1016,362,51
4,91,267,Zaydiyya0000220,373,0,192,126,82
4,575,935,Zaydiyya0000220,374,169,855,289,49
4,575,835,Rafed0000609Vols,384,845,1156,220,83
4,91,267,Shia001432Vols,11042,997,1194,127,81
4,375,935,Shia001626Vols,243,117,782,248,33
4,575,828,Zaydiyya0000295Vols,89,1340,1627,190,74
4,105,267,Shia002185Vols,2213,276,439,119,91
4,575,835,Shia002185Vols,2214,972,1283,220,83
6,1059,1233,Zaydiyya0000080,49,1270,1478,132,81
6,1117,1327,Shamela0005973,57,1198,1414,158,94
6,1108,1291,Shia004266Vols,98,1055,1238,141,98
6,1146,1312,Sham19Y0019199,1445,0,168,126,95
6,1112,1319,Shia003636Vols,3819,1305,1510,157,96
6,1117,1291,Shamela0004473,16271,250,412,127,93
6,1108,1261,Shamela0009943,48,1406,1565,115,90
6,900,1327,Shamela0006947,11756,241,630,212,53
6,1112,1291,JK007097,810,829,1009,139,98
6,1077,1327,JK000995,469,1022,1258,162,80
6,1077,1319,JK000995,560,1019,1316,165,70
6,1077,1319,Shamela0009993,135,812,1064,166,85
6,920,1305,JK001293BK1,83,635,1417,274,43
6,1069,1244,Zaydiyya0000413Vols,141,1386,1558,99,68
6,1065,1319,JK000988,32,1206,1449,165,81
6,1112,1319,Shamela0036357,178,400,607,158,97
7,1205,1334,JK000134,2360,993,1135,91,79
8,8,292,Zaydiyya0000141,77,869,1139,209,91
8,421,634,Shamela0002994,93,430,708,94,36
8,181,292,Zaydiyya0000153,329,84,195,88,100
9,1299,1543,JK003609,489,393,689,156,60
9,1280,1468,JK001293BK1,1412,285,537,109,50
9,1369,1543,JK001293BK1,1412,956,1125,131,86
9,1280,1468,Shamela0036357,1785,340,591,108,49
10,219,452,ShamAY0032275,58,857,1433,179,37
10,28,129,Shamela0003118,5932,13,154,70,63
10,178,363,Shia004266Vols,26,559,795,125,56
10,935,1235,Zaydiyya0000141,76,916,1180,199,81
10,219,452,Shamela0001000,888,976,1476,178,43
10,16,129,Shamela0035100,5801,1099,1242,82,72
10,174,375,Zaydiyya0000142,337,1141,1407,145,63
10,215,452,Sham19Y0029560,1056,693,830,99,50
10,215,452,Shamela0012398,896,680,984,155,60
10,178,476,PV20220525,173,56,582,190,42
10,16,129,Zaydiyya0000109,171,1014,1135,77,77
10,207,452,Shia003764Vols,224,149,286,82,39
10,219,452,Shamela0009091,800,724,1078,175,60
11,1386,1596,Shia004456Vols,1266,556,957,144,42
11,1442,1593,Shamela0005978,235,743,1265,110,26
11,1470,1593,Shamela0003722,147,938,1421,94,24
11,1442,1593,JK000835,64,155,721,110,24
11,1411,1596,Shamela0010452,19,101,470,53,15
11,1442,1593,ShamAY0034145,65,430,997,110,24
11,1442,1596,JK001293BK1,94,479,634,120,97
11,1411,1596,Shamela0035100,4041,6,444,80,20
11,1442,1596,Sham19Y0149213,43,123,466,116,41
12,535,799,Shamela0004473,7467,354,660,162,58
12,41,202,Sham19Y0017842,337,275,446,106,75
12,535,799,Sham19Y0011402,211,945,1250,162,58
12,53,214,JK000134,2566,573,748,122,85
14,0,304,Shamela0005973,30,1043,1313,173,71
14,0,237,JK001293BK1,420,365,615,175,88
14,0,237,Zaydiyya0000153,333,844,1154,168,69
15,403,619,Shia003340BK1,5,1069,1291,146,78
17,1290,1488,Zaydiyya0000141,59,21,284,158,75
17,859,1267,Shamela0003722,325,992,1372,102,25
17,1225,1488,Shamela0036515,160,418,888,187,48
17,1294,1488,JK000134,133,597,854,153,74
17,790,1240,Shamela0036357,2485,1172,1263,43,12
17,472,663,Shamela0036357,2485,129,317,46,18
18,347,798,Sham19Y0014601,310,105,1020,305,40
18,1105,1337,Shia004456Vols,1266,590,1018,151,43
18,0,188,Shia004456Vols,3426,892,1086,146,93
18,0,188,Zaydiyya0000141,59,284,463,142,93
18,520,668,Shamela0003722,107,651,802,106,81
18,408,668,JK001293BK1,78,372,610,173,80
18,1109,1292,JK001293BK1,94,461,650,140,92
18,367,600,Shamela0035100,4035,245,494,102,45
18,347,668,Shamela0006739,239,393,712,129,38
18,347,661,Sham19Y0149213,31,213,672,188,44
18,1109,1302,Sham19Y0149213,43,105,503,142,44
18,347,668,Shamela0010906,4161,771,1427,190,33
18,389,668,JK000134,29,862,1371,179,40
18,668,798,JK000134,30,31,179,97,81
18,954,1109,JK000134,47,178,342,116,88
18,0,188,JK000134,133,854,1033,142,93
19,556,1119,Shamela0036357,2488,468,959,88,15
20,580,773,JK001293BK1,174,272,628,144,50
20,260,441,Shamela0036515,237,691,1266,79,17
20,37,223,Sham19Y0149213,130,273,884,136,28
20,631,773,JK000134,224,950,1509,112,25
20,45,256,Shamela0023764BK5,149,343,595,106,47
21,14,405,JK000121,38,483,693,23,5
21,792,1242,Zaydiyya0000142,1632,771,1218,89,21
21,524,643,JK000134,245,1055,1465,92,27
21,1205,1431,JK000134,300,319,793,126,31
22,971,1081,Rafed0002654Vols,2985,741,845,73,80
22,833,966,Shamela0003118,1314,1215,1380,108,80
22,820,966,Shia003636Vols,5476,868,1028,117,90
22,829,1072,Zaydiyya0000142,3772,10,256,132,56
22,833,966,JK000916,3454,322,506,108,72
22,971,1081,JK000916,3464,1038,1142,77,83
22,971,1081,JK000134,325,1225,1329,77,83
22,833,966,JK000134,325,464,610,107,90
22,833,971,Shia002942,36,938,1108,109,79
23,339,513,Shia004456Vols,510,578,774,126,78
23,358,490,Shamela0005830,50,529,667,100,91
23,429,635,Shamela0008544,247,0,269,87,31
23,733,1002,Shamela0012579,483,166,448,170,70
23,352,485,Shamela0025864,70,441,585,100,83
23,335,485,Shamela0010452,80,523,700,119,83
23,339,513,JK001293BK1,250,588,784,126,78
