ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,734,960,Zaydiyya0000034,1,847,1084,170,86
2,759,960,Zaydiyya0000388,403,1224,1424,161,99
2,734,960,Zaydiyya0000381,18,1132,1375,171,87
2,740,935,Zaydiyya0000038,3,95,305,152,86
2,740,900,JK001084,3,1348,1500,120,93
2,528,963,Shia004021,35,267,680,102,20
2,740,935,Zaydiyya0000295Vols,39,94,292,156,97
2,574,1151,Zaydiyya0000054,6,739,1265,394,84
2,569,935,Zaydiyya0000037Vols,2670,646,1145,156,29
2,740,1029,Zaydiyya0000398,2,303,610,184,67
2,740,960,Zaydiyya0000022,1,1088,1307,172,95
3,809,1470,Shamela0000767,175,255,519,167,29
3,805,1463,Sham19Y0020699,24,873,1487,174,24
3,620,1418,JK009313,3217,816,1540,270,31
3,4,1463,Zaydiyya0000054,13,73,928,656,55
3,789,1409,JK009336,1852,892,1434,186,28
3,983,1463,Zaydiyya0000267,53,434,1000,262,49
4,443,545,Sham19Y0145212,386,1428,1524,69,87
4,447,582,JK000201,88,1047,1178,95,91
4,443,582,JK007045,62,794,929,98,92
4,447,582,JK000225,30,1028,1150,85,82
4,447,657,Shamela0023777,171,30,214,116,69
4,35,830,Zaydiyya0000054,13,928,1478,406,62
4,830,1503,Zaydiyya0000054,14,0,526,380,66
4,447,582,JK005202,49,570,692,85,82
4,447,582,JK000148,44,788,910,85,82
4,447,657,JK009152,149,1061,1222,108,64
4,447,582,Sham19Y0016599,140,237,368,95,91
4,447,582,Sham19Y0013785,11,179,300,85,82
5,233,397,Sham19Y0017903,45,1305,1485,113,77
5,245,529,Sham19Y0011194,9,6,381,131,40
5,245,397,ShamAY0033975,523,103,266,105,79
5,233,397,JK006803,60,831,1029,114,71
5,233,397,Shamela0002863,118,691,883,108,69
5,233,397,JK009141,222,668,842,109,77
5,233,537,Shamela0001875,21,18,291,140,50
5,233,397,Shamela0036446,64,360,509,106,76
5,0,1295,Zaydiyya0000054,14,526,1507,738,69
5,226,397,JK000559,111,381,550,113,78
5,245,537,Sham19Y0022884,12,840,1086,139,58
5,233,397,JK009336,1856,1156,1369,114,66
5,245,410,Sham19Y0131336,81,1202,1399,106,66
5,233,397,JK007065,1152,761,939,109,75
5,241,397,Shamela0006739,1438,1013,1180,111,85
5,936,1366,Zaydiyya0000260,1,294,590,170,43
5,233,397,Shamela0026842,80,795,995,118,75
5,233,397,Sham19Y0016599,109,191,384,108,68
5,233,397,Zaydiyya0000162,323,1196,1383,121,81
5,233,397,Shamela0004473,5244,528,726,114,71
5,233,397,Shamela0001442,7,1374,1543,117,85
6,320,502,Sham19Y0017903,45,1123,1291,138,92
6,301,510,Tafsir07055,3014,563,796,159,80
6,301,502,JK000142,2,451,647,146,85
6,301,502,Shamela0005064,9,100,297,147,85
6,301,502,ShamAY0033975,523,603,812,146,80
6,352,502,Sham19Y0017350,70,59,203,117,93
6,301,495,Sham19Y0020944,2,179,380,140,80
6,301,502,Sham19Y0131521,12,291,487,146,85
6,297,502,JK000913,538,1314,1523,159,89
6,301,502,JK009141,225,259,436,135,82
6,297,502,JK000271,10,1253,1468,149,79
6,301,502,Sham19Y0017729,17,1229,1425,146,85
6,32,244,JK000130,7,52,342,79,30
6,4,1525,Zaydiyya0000054,15,70,1082,746,59
6,320,502,JK009336,1851,618,790,141,94
6,1117,1401,Sham19Y0016934,124,114,452,125,44
6,301,502,PV2024060602,4599,322,518,146,85
6,32,244,PV2024060602,7088,213,503,79,30
6,301,502,Sham19Y0131336,87,634,831,147,85
6,301,502,Sham19Y0013667,5281,302,504,140,77
6,301,502,Shamela0008473,3767,574,770,146,85
6,1106,1397,JK009139,132,1055,1364,141,47
6,301,495,Kraken220204081839,103,928,1106,136,84
6,348,502,JK000165,114,663,817,126,98
6,301,502,JK010001,2923,519,724,140,73
6,1247,1350,Shamela0021721,125,1458,1561,80,98
6,352,502,JK006897,7,0,150,123,98
6,301,514,JK000585,4280,196,416,144,76
6,297,502,JK007107,27,768,981,153,84
6,301,502,JK009138,31,125,302,135,82
6,301,502,Shamela0001442,10,340,536,146,85
7,0,543,Zaydiyya0000054,15,1082,1539,338,74
7,935,1465,Zaydiyya0000054,16,0,362,276,62
8,401,659,Sham19Y0017903,46,506,766,146,70
8,654,758,Shia000075Vols,52,0,116,76,78
8,412,584,Sham19Y0011326,136,1012,1212,118,75
8,401,562,JK009141,224,40,183,99,74
8,418,584,JK009137,412,293,425,97,75
8,0,854,Zaydiyya0000054,16,380,957,418,57
8,422,553,Shamela0023644,1175,743,872,97,94
8,317,577,Sham19Y0016599,119,1248,1498,130,52
8,401,572,Zaydiyya0000162,343,12,172,113,79
8,409,577,Shamela0001442,21,5,181,124,89
9,881,1290,JK000272,39,524,1235,208,33
9,0,539,Zaydiyya0000054,16,1096,1541,325,73
9,539,1377,Zaydiyya0000054,17,0,484,366,53
9,259,909,JK000386,42,528,1493,269,31
10,631,857,Shia000814VolsBK4,95,258,525,132,59
10,40,1126,Zaydiyya0000054,17,484,1098,447,51
11,846,1068,Shamela0000427BK2,755,1356,1591,147,71
11,0,1062,Zaydiyya0000054,17,1071,1506,323,37
11,1062,1587,Zaydiyya0000054,18,0,334,263,59
12,332,485,JK000272,41,1256,1438,107,75
12,332,485,Shamela0013041,474,1108,1291,105,73
12,341,489,Sham19Y0038171,291,314,457,105,92
12,332,523,JK000142,9,533,725,124,79
12,332,485,Sham19Y0145212,400,553,707,109,88
12,341,481,Sham19Y0020944,8,533,673,101,89
12,341,485,JK007045,65,387,527,104,93
12,332,485,Shamela0021570,31,834,1027,105,70
12,332,485,JK000913,529,413,582,105,79
12,332,485,Shamela0005816,826,512,700,107,75
12,332,485,JK000485,958,153,324,91,61
12,332,503,Shamela0036446,65,18,189,114,85
12,341,485,Sham19Y0122257,386,862,1001,104,92
12,163,819,Zaydiyya0000054,18,282,686,253,46
12,850,1671,Zaydiyya0000054,18,691,1151,320,43
12,341,485,JK009336,1860,251,392,101,90
12,332,523,PV2024060602,4606,402,594,124,79
12,1443,1671,Shamela0023358,2342,1219,1466,148,65
12,327,523,Shamela0021721,123,1034,1262,123,68
12,341,485,Shamela0008540,52,1194,1331,103,92
12,332,523,Sham19Y0020591,21,1162,1351,124,78
12,332,485,Sham19Y0014601,90,1218,1434,107,63
12,332,485,Sham19Y0148271,2158,1054,1199,104,88
13,0,364,Zaydiyya0000054,18,1151,1475,246,81
13,1002,1480,Zaydiyya0000054,19,0,328,261,64
13,171,348,Zaydiyya0000054,265,565,735,122,84
14,301,473,JK000775,9,416,653,95,44
14,301,473,Sham19Y0020868,44,465,700,119,63
14,301,473,Shamela0000427BK2,128,1022,1435,118,36
14,249,656,Zaydiyya0000390Vols,13,489,835,199,56
14,304,1496,Zaydiyya0000054,19,332,945,471,48
14,482,663,Zaydiyya0000149,27,239,421,137,95
14,301,663,Zaydiyya0000267,68,457,1111,209,39
14,314,473,JK000471,28,0,475,112,29
14,399,663,Zaydiyya0000162,422,939,1365,178,52
14,310,663,Sham19Y0017747,110,651,839,128,42
15,683,942,Zaydiyya0000054,19,833,1138,169,63
16,998,1344,Shamela0009182,328,194,552,254,87
16,1075,1349,ShamAY0035950,43,0,269,197,89
16,990,1344,Sham19Y0018176,147,32,397,265,90
16,998,1344,JK000142,25,832,1215,257,84
16,998,1344,JK009154,320,193,516,243,87
16,998,1344,Sham19Y0032381,3,418,771,241,82
16,998,1344,Sham19Y0006684,60,852,1295,261,74
16,1002,1344,Shamela0009804,128,657,1001,205,64
16,998,1311,Shamela0012399,83,1106,1509,236,73
16,998,1344,ShamAY0033975,178,467,896,262,77
16,990,1344,Shamela0025794,3027,575,978,259,80
16,990,1344,JK000110,56,879,1244,265,90
16,998,1344,Shamela0000427BK2,145,506,869,210,64
16,998,1344,Sham19Y0131521,180,900,1283,257,84
16,998,1357,Shamela0002863,89,12,470,273,75
16,1176,1344,ShamAY0033633,30,0,167,127,94
16,998,1344,Sham19Y0123510,41,33,384,253,90
16,998,1344,Shamela0009810,218,674,1047,257,87
16,1056,1344,JK001503,103,0,323,215,84
16,990,1344,JK009141,279,542,894,255,85
16,990,1344,Shamela0005756,1547,826,1190,264,90
16,998,1344,JK000141,89,351,724,257,87
16,998,1344,JK000494,7,543,894,253,90
16,1002,1344,Sham19Y0016976,278,1120,1444,221,75
16,998,1331,JK000475,19,1078,1429,249,88
16,379,986,Zaydiyya0000390Vols,14,32,715,297,45
