ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,655,992,Shia001278Vols,366,511,829,218,78
1,659,1227,Shia20200618,26,661,1072,246,53
1,708,1227,Shia004021,22,123,515,233,55
1,659,1227,Shia001432Vols,1137,379,790,246,53
1,659,1227,Shia001432Vols,24370,269,680,250,54
1,659,1227,Rafed0001617Vols,27,923,1334,246,53
1,115,600,Shamela0010480,1086,366,688,204,53
1,122,618,Shamela0030327,240,507,929,272,62
1,1011,1155,Shamela0023790,1,248,392,112,97
1,115,592,Shamela0010714,156,40,587,227,40
1,115,404,Shamela0010798,756,1279,1506,169,71
1,115,583,Shamela0010798,1506,427,778,208,49
1,115,404,Shamela0010798,1521,74,298,172,73
1,115,404,Shamela0010798,1538,1084,1317,155,59
1,115,567,Shamela0010798,2976,589,893,222,60
1,115,583,Shamela0010798,3080,435,761,224,57
1,115,549,Shamela0010798,3718,292,569,200,56
1,128,583,ShamAY0032872,16,353,986,158,26
2,1418,1561,JK007040,4479,549,716,100,78
2,119,832,Shamela0023790,1,447,1106,388,62
2,1380,1578,Shamela0010798,2950,1185,1387,142,83
3,1112,1469,JK000100,200,713,1020,233,81
3,743,974,Shamela0012014,121,1073,1324,133,55
3,1083,1481,Shamela0008473,2648,759,1208,204,50
3,674,974,JK000598,20,446,767,194,69
3,630,974,Shamela0021821,824,722,1215,191,45
3,768,974,AOCP20251104096,39,492,690,120,60
3,1112,1469,Shamela0008363,245,1101,1429,247,85
3,1083,1453,Shamela0012981,1617,622,1075,194,48
3,674,974,JK009158,212,1007,1308,183,66
3,658,974,JK009141,1008,846,1157,182,64
4,527,828,JK000916,16767,558,818,170,71
4,895,1161,JK000005,198,10,345,189,69
4,592,832,JK000057,166,123,338,152,79
4,673,832,ShamAY0035035,9912,1234,1394,114,87
4,1015,1161,Shamela0022593,1293,39,190,96,70
4,673,796,JK008001,5579,1393,1508,89,91
4,0,628,ShamAY0032946,40,804,1455,260,41
4,862,1257,Shamela0007798,5630,403,737,168,52
4,52,616,JK000467,2718,429,1073,224,36
4,673,832,JK000583,819,184,726,118,27
4,631,1299,Shamela0004445,7076,98,665,308,52
4,52,487,Shamela0004445,7084,151,665,219,46
4,923,1161,JK006833,189,552,814,158,73
4,52,646,Shamela0008473,1253,259,936,237,35
4,862,1161,Shamela0008473,2688,383,659,151,59
4,52,482,Sham19Y0038171,1997,161,752,200,39
4,868,1161,Shamela0008206,815,1083,1379,146,54
4,915,1161,JK000055,8,491,763,165,68
4,52,487,Kraken220413202218,773,7,507,201,41
4,1048,1161,JK000001,3250,5,136,87,84
4,52,487,JK001277,32,141,656,212,43
4,505,832,JK000520,327,167,448,184,71
4,619,832,JK009336,2930,1166,1382,155,86
4,631,832,Sham19Y0014119,494,138,323,143,89
4,1015,1161,JK007084,61,580,831,111,56
4,1015,1161,Shamela0021735,33,244,423,105,72
4,962,1161,Kraken22021817402400,253,431,646,130,70
4,669,1321,JK009265,302,600,1161,279,48
4,52,487,JK009265,310,483,985,208,44
4,931,1161,JK009256BK1,2210,441,683,128,58
4,646,832,Sham19Y0014592,2471,984,1157,133,89
4,0,487,Sham19Y0014592,3036,447,941,232,48
4,52,665,Shamela0025794,5047,314,987,266,41
4,868,1161,JK001487,247,171,466,146,54
4,862,1291,Shamela0005737,126,923,1418,205,44
4,637,832,Sham19Y0013550,602,225,406,129,81
4,962,1161,Shamela0021536,283,339,509,112,66
4,862,1161,JK009159,129,1030,1345,164,56
4,931,1303,Shamela0008494,170,952,1395,173,45
4,637,832,JK009390,2682,389,588,129,79
4,673,832,Shamela0036446,1437,584,737,117,92
4,60,609,JK000021,2161,590,1248,236,37
4,942,1161,JK000382,858,611,832,124,61
4,931,1161,Sham19Y0020879,510,959,1190,139,68
4,673,832,JK001197,356,764,924,115,88
5,1100,1261,Shamela0001438,1395,630,775,109,85
5,956,1261,JK000916,6069,791,1090,207,81
5,923,1261,JK000916,16047,1067,1410,203,70
5,1012,1261,Sham19Y0127677,504,11,221,135,69
5,1005,1261,Shia003101Vols,72,963,1209,177,88
5,1042,1261,ShamAY0035035,1476,314,503,133,71
5,1077,1261,ShamAY0035035,2896,605,778,126,84
5,1042,1216,JK009362,5096,34,216,112,75
5,155,387,JK000720,322,513,740,150,77
5,1045,1261,JK001469,40,547,740,146,85
5,1042,1261,JK000465,2446,1066,1287,148,80
5,959,1261,Shamela0008473,3068,303,614,197,72
5,1019,1261,JK005004,9,632,828,137,72
5,1077,1261,Sham19Y0038171,688,442,615,126,84
5,959,1261,Shamela0003118,2082,221,442,152,62
5,1045,1261,Shamela0003118,4696,864,1062,134,78
5,1042,1261,Sham19Y0122173,548,427,616,138,78
5,959,1261,Shamela0009270,246,682,1002,212,80
5,1077,1261,JK007015,56,5,200,139,88
5,923,1285,Shamela0021635,73,495,861,220,69
5,956,1261,Shamela0021821,1136,803,1101,207,81
5,1100,1261,Sham19Y0014119,193,834,998,119,86
5,1308,1458,Shamela0010463,6,1279,1423,98,79
5,959,1299,JK000883,1155,1044,1374,211,71
5,959,1420,JK000630,110,204,808,220,41
5,1308,1458,JK000842,583,41,188,107,85
5,959,1285,JK000842,586,1034,1375,217,77
5,1100,1261,Sham19Y0016976,712,807,971,119,86
5,786,904,JK001492,1112,895,1058,88,69
5,959,1411,Shamela0012579,189,80,536,254,61
5,1125,1420,Sham19Y0017791,695,0,209,137,56
5,1042,1415,Shamela0012884,3352,999,1339,189,62
5,959,1222,JK000624,72,1218,1479,174,79
5,959,1427,JK000624,73,144,724,254,47
5,923,1415,Shamela0007435,672,836,1468,276,54
5,959,1261,JK000764,109,333,696,177,55
5,1042,1261,JK000637,2242,1017,1212,140,81
5,1042,1261,ShamAY0033729,140,1200,1434,157,81
5,917,1261,JK005007,71,422,728,204,70
5,3,302,Shamela0008244,231,195,545,134,46
5,1068,1261,JK007004,212,1214,1405,140,86
5,1071,1256,Masaha000554Vols,3343,1269,1457,135,83
5,1045,1261,Rafed0001713Vols,1536,1040,1242,150,83
5,1042,1261,Shamela0022921,154,1076,1273,155,89
5,923,1261,Shamela0009698,7,711,1024,210,79
5,1045,1261,Shia002389Vols,1756,1050,1244,149,86
5,149,387,Shamela0000736,3019,97,393,161,67
5,1100,1261,JK005005,121,758,903,113,88
5,1042,1299,ShamAY0033541,7,296,535,151,71
5,1100,1261,Shamela0036446,968,137,278,110,85
5,149,387,Shamela0010798,451,674,945,151,66
5,942,1261,Shamela0010906,3769,753,1077,217,80
5,959,1261,JK000021,783,783,1094,214,84
5,988,1261,Shamela0005848,56,192,431,171,78
5,1077,1337,JK000906,6477,33,311,155,65
6,181,351,ShamAY0035035,10003,318,554,110,61
6,162,317,JK000030,265,1150,1305,113,94
6,159,317,Shamela0006879,81,1100,1258,115,94
6,185,351,Sham19Y0038171,2601,47,240,100,66
6,159,317,Sham19Y0149697,4810,1021,1192,115,87
6,154,317,Sham19Y0122257,3207,154,317,115,92
6,172,317,Sham19Y0017063,1451,305,450,105,93
6,77,399,PV2024060602,6644,77,377,179,68
6,159,317,Tafsir01005,6154,919,1077,115,94
6,1161,1381,JK000742,94,194,433,145,72
6,338,779,Shamela0030327,241,947,1321,175,49
6,77,399,JK000140,859,336,636,179,68
6,77,591,JK001171,88,347,847,91,15
6,154,317,Shamela0095562,189,988,1164,105,76
6,181,317,Shamela0021688,45,55,191,98,93
6,159,317,Shamela0021766,4905,474,632,115,94
6,1105,1372,JK009379,38,530,771,187,86
6,1105,1368,JK009379,102,1124,1437,164,58
6,83,311,ShamAY0032797,7,359,577,144,79
6,181,317,Shamela0001466,4016,83,219,98,93
6,162,317,Shamela0001466,4168,321,471,106,89
6,159,317,Shamela0021536,424,326,484,115,94
6,142,317,Sham19Y0127660,192,758,942,127,89
6,77,399,Shamela0012736,21,540,869,187,67
6,77,399,Shamela0000782,883,22,324,179,68
7,18,268,JK006833,92,583,829,188,87
7,18,268,JK006833,164,154,397,178,83
7,18,268,Shamela0009270,407,904,1167,184,79
7,18,268,Tafsir01005,967,657,912,174,75
7,18,268,Shamela0012884,808,153,406,178,77
7,1271,1422,Shamela0030327,241,1100,1250,117,96
7,777,1020,JK009313,5259,1163,1397,171,85
7,777,933,JK009379,2,1287,1433,106,85
7,18,709,JK009379,38,806,1161,270,48
7,1091,1422,JK009379,70,1054,1332,196,75
7,1091,1422,JK009379,84,508,773,193,74
7,18,703,Sham19Y0020879,169,509,1368,296,35
8,1134,1303,JK000916,3229,0,170,135,98
8,983,1303,ShamAY0035035,9962,580,869,188,73
8,507,663,Kraken21040812,44,1041,1240,118,74
8,1068,1460,Shamela0003118,1216,183,606,213,55
8,1024,1287,Shamela0026890,5,1146,1393,192,92
8,983,1295,Shamela0009076,195,1165,1510,240,87
8,989,1315,Shamela0010480,1086,692,1032,252,92
8,983,1295,JK000776,60,1123,1437,236,92
8,87,663,JK009379,70,549,1036,382,81
8,87,663,JK009379,84,3,490,381,81
8,983,1303,ShamAY0033555,27,978,1437,253,69
8,1009,1256,Shamela0000956,1595,1192,1411,158,81
9,1045,1450,JK000916,1969,513,864,256,77
9,586,1036,JK000916,4289,1018,1461,342,94
9,1039,1450,Shamela0009624,5,584,960,262,75
9,1070,1450,Sham19Y0123581,111,1053,1408,221,63
9,673,1036,Shamela0001347,60,192,493,220,74
9,1039,1448,Sham19Y0001729,367,526,942,213,53
9,1039,1450,Shamela0026722,34,772,1172,262,72
9,1097,1450,Shamela0025794,4557,561,807,140,47
9,1160,1450,JK009153,128,0,237,181,76
9,1132,1448,JK000707,549,7,308,153,50
9,1087,1450,Shamela0009567,970,555,835,154,50
9,1045,1450,ShamAY0033632,263,442,803,255,76
9,1067,1450,Shamela0026473,9,356,715,211,60
9,971,1450,ShamAY0034002,79,868,1252,203,50
10,164,518,JK000916,1940,1096,1443,273,96
10,801,1114,JK000916,1977,371,656,189,76
10,643,1309,JK000916,6950,1230,1482,143,24
10,1049,1329,Shamela0009384,17,317,601,200,83
10,158,698,JK000022,2932,471,962,302,63
10,1114,1329,Sham19Y0014045,149,1161,1364,122,62
10,226,622,Sham19Y0014045,194,730,1081,258,80
10,867,1046,Sham19Y0014045,205,664,844,127,84
10,1102,1336,MMS00013,2884,1027,1217,144,75
10,273,622,Shamela0006626,45,865,1193,228,75
10,1099,1336,JK000583,647,1271,1492,165,84
10,226,733,Shamela0003118,847,382,811,323,78
10,943,1046,Shamela0003118,857,0,103,82,100
10,1102,1336,Shamela0003118,2368,937,1142,147,75
10,1114,1336,MMS00028,118,133,320,136,72
10,470,769,MMS00028,172,0,293,174,70
10,867,1046,MMS00028,178,581,739,122,87
10,1102,1336,JK005002,39,474,678,162,87
10,0,123,Shamela0026722,34,1172,1295,99,100
10,1106,1336,Shamela0012884,3299,0,183,138,73
10,0,123,JK009153,128,237,361,99,99
10,1102,1336,Sham19Y0017878,144,877,1111,186,99
10,1102,1336,JK001160,383,573,782,164,88
10,1049,1336,Shamela0010798,3080,742,1030,203,83
11,1282,1464,JK000916,3149,151,341,145,94
11,940,1143,JK000916,18824,841,1031,133,79
11,180,451,JK000916,23046,86,317,152,69
11,180,426,JK000022,609,1119,1361,136,62
11,978,1100,Shamela0004445,639,545,674,98,93
11,207,426,Shamela0008206,546,350,548,128,69
11,234,397,Sham19Y0014592,2757,125,301,107,71
11,221,397,JK000786,3892,1203,1343,99,71
11,207,346,JK001487,152,1309,1449,92,74
11,1288,1464,Sham19Y0009382,18,323,515,139,90
11,978,1100,Shia003721Vols,548,552,677,95,90
12,267,495,Shamela0005449,170,725,1001,141,64
12,0,595,JK000916,3149,341,929,459,96
12,595,840,JK000916,18596,665,1132,187,49
12,622,860,Shamela0013058,39,71,279,138,71
12,589,840,ShamAY0035035,8604,45,278,136,56
12,237,495,Shamela0009773,2684,720,970,152,73
12,589,871,JK000022,228,585,853,155,62
12,215,495,Shamela0012205,76,149,382,119,47
12,215,403,Sham19Y0020762,91,1004,1286,95,41
12,215,403,Shamela0002215BK1,217,522,683,120,80
12,215,495,Shamela0004445,834,832,1111,159,70
12,215,452,JK000159,243,1000,1221,172,91
12,657,840,ShamAY0002038,155,862,1022,124,83
12,215,409,Shamela0001717,387,588,748,123,79
12,39,568,Shamela0003118,1198,720,1122,231,53
12,716,840,Shamela0003118,5358,0,119,90,90
12,57,359,Shamela0095700,69,736,949,137,56
12,984,1478,JK000430,112,546,915,195,46
12,241,452,JK000298,47,821,1027,165,97
12,262,495,Sham19Y0145334,1897,497,739,140,73
12,57,359,Shamela0007562,259,739,1055,187,69
12,0,359,JK000239,341,623,1071,203,57
12,215,495,Sham19Y0014592,2081,400,671,194,87
12,215,495,Sham19Y0016435,405,264,654,108,31
12,1254,1478,Shamela0030327,242,0,133,89,47
12,1013,1168,ShamAY0034857,218,861,1022,104,80
12,622,840,Shamela0012406,1107,141,350,146,81
12,57,409,JK000585,1047,750,1453,161,25
12,267,452,Shamela0028174,176,27,260,110,59
12,211,495,Sham19Y0000259,476,866,1085,115,52
12,654,840,Shamela0012031,249,606,769,126,83
12,984,1193,Shamela0012031,656,1156,1355,116,66
12,215,409,JK001099,623,407,588,86,55
12,267,495,ShamAY0033733,75,0,226,104,41
12,215,452,JK006908,13,392,696,125,42
12,196,561,PV20230913,52,1168,1423,183,61
12,589,840,JK000841,50,308,544,136,54
12,964,1168,ShamAY0035000,77,808,1032,112,67
12,262,495,Shamela0009607,539,1180,1367,109,58
12,66,359,Sham19Y0020562,6,1204,1470,163,65
12,256,495,JK010768,116,17,351,151,57
12,1062,1168,Sham19Y0017535,44,12,118,82,99
12,57,568,JK001503,929,258,528,165,40
12,0,586,Sham19Y0009382,18,515,1086,452,95
12,1067,1299,Sham19Y0023644,4370,1098,1338,116,56
12,622,860,Shamela0008494,140,883,1111,146,73
12,220,495,Hindawi038246146,74,403,631,125,56
12,211,452,JK010637,308,1217,1534,135,44
12,622,860,ShamAY0035884,1560,231,497,165,77
12,622,860,ShamAY0035884,3428,1120,1388,155,70
12,256,495,JK000927,1758,217,550,150,57
12,196,561,JK000059,13,982,1237,182,60
12,0,583,Shamela0029639,27,923,1493,453,96
13,686,961,JK000916,21362,687,1002,175,67
13,697,961,JK000916,22512,97,354,170,74
13,1180,1371,Sham19Y0020591,1847,364,590,97,54
13,692,961,Shamela0029653,2,1000,1287,164,69
13,1180,1371,JK000142,1128,1098,1326,99,55
13,1128,1319,Shamela0030592Vols,250,1207,1382,107,72
13,692,961,Shamela0021477,248,264,546,159,63
13,1180,1294,Sham19Y0001729,296,1191,1305,88,100
13,1059,1394,JK000486,311,280,993,167,30
13,705,961,Shamela0030594Vols,112,88,341,160,73
13,731,1088,JK000474,1731,270,679,197,57
13,1059,1319,Shamela0030305,18,325,522,105,51
13,1063,1315,Shamela0030305,27,1254,1445,116,59
13,692,961,ShamAY0032886,8,669,955,172,75
13,487,961,Shamela0030623Vols,525,983,1440,205,50
13,845,1220,Shamela0030384,7,0,371,113,29
13,692,1088,Shamela0029953Vols,27,179,690,213,48
13,0,272,JK000001,3041,225,477,179,82
13,1055,1294,JK000871,2361,1010,1278,93,31
13,0,255,JK000430,112,915,1143,180,89
13,713,1088,JK009408,1146,205,689,202,51
13,564,1088,JK000883,1018,374,1111,261,42
13,1157,1294,Shamela0021765,1988,17,161,92,75
13,1180,1371,PV2024060602,5725,962,1190,99,55
13,797,961,Shamela0012579,2856,1082,1255,120,83
13,741,1088,Shamela0012981,612,823,1125,168,57
13,896,1319,Shamela0012981,2252,318,739,143,33
13,513,1088,Shamela0023100,380,580,1128,221,44
13,906,1394,Shamela0025794,1513,472,935,161,34
13,1157,1315,Shamela0025794,1716,1204,1348,93,75
13,1180,1315,Shamela0025794,1883,911,1041,74,68
