ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,493,1041,Shamela0037837,375,348,570,171,39
1,1093,1367,JK000475,260,562,854,184,79
1,1093,1272,JK000475,2154,1250,1444,127,84
1,1093,1339,ShamAY0033626,28,1095,1378,185,82
1,1093,1330,Shamela0021809,1345,113,374,173,84
1,526,794,Sham19Y0013605,3202,391,646,136,55
1,1072,1364,JK000692,14,785,1110,192,71
1,542,1041,Shamela0001438,6377,670,1129,205,43
1,344,1041,Shamela0012579,11,879,1234,180,30
1,1072,1330,Shamela0003722,6613,244,541,182,78
1,493,794,JK000110,1072,389,682,164,65
1,446,1041,Sham19Y0039268,175,524,851,191,37
1,1057,1266,Shamela0000956,583,770,1000,129,66
1,1093,1266,JK008250Vols,998,1278,1462,123,85
1,1093,1330,JK000735,15,174,439,173,84
1,1083,1330,Shamela0030623Vols,479,317,586,185,88
1,416,1098,JK000916,9500,825,1246,226,40
1,467,1101,JK000916,23757,1025,1365,164,30
1,1093,1330,JK009141,1129,547,819,173,80
1,1078,1330,Shamela0010480,384,1039,1299,197,96
1,1093,1252,Shamela0025794,313,1246,1425,111,78
1,510,1041,Shamela0009773,2662,64,279,163,39
1,493,794,PV2024060602,1072,389,682,164,65
1,1093,1367,PV2024060602,7357,583,886,184,75
1,493,737,Sham19Y0018106,2737,832,1069,150,71
1,1093,1367,ShamAY0033910,272,726,1029,184,75
1,344,1041,Sham19Y0014538,24,557,920,199,34
1,1093,1367,JK000130,276,422,725,184,75
1,344,1123,ShamAY0034005,1327,227,726,252,37
2,8,394,Sham19Y0001729,865,719,1227,224,55
2,225,394,Sham19Y0132524,438,933,1100,120,88
2,1054,1405,JK000216,216,896,1194,155,48
2,152,394,Shamela0009810,399,730,951,138,66
2,1112,1405,Shamela0009810,982,109,400,201,78
2,48,1059,Shamela0021809,1344,268,1294,422,39
2,1112,1405,Shamela0021809,1345,703,1044,195,68
2,0,143,Shamela0008540,876,676,829,104,82
2,152,563,Shamela0008544,1353,64,348,155,47
2,236,394,Shamela0006610,227,1258,1411,113,87
2,8,601,Shamela0001727,268,429,1096,293,49
2,19,394,Sham19Y0020638,206,345,628,164,54
2,1130,1396,Sham19Y0013667,4224,244,543,157,60
2,1112,1405,Sham19Y0013667,4226,821,1131,173,63
2,1142,1365,Sham19Y0013667,4227,590,813,133,68
2,1101,1396,Sham19Y0013667,5435,507,772,176,73
2,578,1063,Shamela0026857,21,811,1227,231,56
2,8,511,JK000485,159,801,1333,252,54
2,459,1063,JK000485,162,239,755,265,53
2,1158,1405,JK007054,760,484,722,137,63
2,445,1221,JK000486,26,489,1332,356,44
2,48,511,Sham19Y0017616,90,427,871,165,40
2,8,413,JK000977,446,340,1011,239,44
2,40,511,Sham19Y0148271,818,724,1239,210,42
2,1134,1405,Sham19Y0148271,820,1047,1368,179,66
2,192,563,JK000132,287,169,574,197,56
2,8,375,Sham19Y0122406,744,1171,1582,223,63
2,253,394,JK000484,1105,0,139,99,85
2,618,1063,Shamela0030617Vols,60,873,1215,215,58
2,0,143,Sham19Y0020591,275,558,711,104,82
2,0,160,JK000142,157,564,740,113,78
2,40,511,Shamela0025794,312,370,813,202,44
2,451,1063,Shamela0025794,313,760,1225,280,56
2,1134,1405,Shamela0025794,314,477,791,193,74
2,618,1068,Shamela0022868,168,6,419,238,61
2,8,601,PV2024060602,2300,562,1229,293,49
2,152,413,PV2024060602,3903,1169,1410,148,69
2,1101,1322,PV2024060602,4209,1152,1378,142,72
2,0,160,PV2024060602,4754,439,615,113,78
2,1184,1405,JK000105,1215,979,1176,129,68
2,236,394,JK000165,972,845,1001,114,88
2,442,569,Sham19Y0018144,351,321,439,91,90
2,1130,1405,JK000469,1065,142,449,177,68
2,152,511,JK000141,185,903,1245,175,55
2,1101,1405,JK000141,491,907,1210,205,77
2,618,1068,ShamAY0034005,20,900,1272,249,67
2,179,524,ShamAY0034005,271,737,1207,172,39
2,1112,1386,ShamAY0033582,6,1257,1500,164,72
2,0,160,Sham19Y0131521,960,998,1170,113,80
3,716,1145,Shamela0001524,1717,1261,1423,116,34
3,5,144,ShamAY0033561,122,833,987,104,83
3,225,582,Sham19Y0014032,77,801,1301,204,48
3,341,535,Sham19Y0132524,2407,68,299,140,74
3,197,582,JK000022,1558,256,705,261,70
3,67,502,JK000216,216,833,1246,188,46
3,194,593,Shamela0021809,1344,947,1308,259,79
3,207,582,Shamela0021809,1345,577,1176,192,37
3,968,1162,Shia003101Vols,329,76,249,123,77
3,672,1162,JK000682,405,229,460,137,34
3,756,906,Shamela0012884,266,165,462,94,39
3,230,588,Sham19Y0013572,179,814,1195,235,71
3,655,1327,JK007016,15,596,1062,197,31
3,246,582,Sham19Y0020891,4524,0,362,226,72
3,210,596,Sham19Y0020891,6097,1031,1460,233,64
3,67,300,Sham19Y0122096,1287,670,1234,79,16
3,194,582,Shamela0001727,1339,787,1202,258,73
3,230,582,Kraken230110004547,694,928,1369,206,53
3,635,1282,Shamela0009397,3,150,517,228,45
3,222,844,JK007065,83,191,763,288,52
3,5,144,ShamAY0033562BK1,47,610,758,99,83
3,233,582,Sham19Y0020638,1083,518,910,233,72
3,5,246,Sham19Y0013667,4224,543,922,146,47
3,5,246,Sham19Y0013667,4226,1131,1363,129,64
3,672,1257,Shamela0012403,900,337,671,164,33
3,738,906,JK000083,367,862,1017,118,90
3,233,582,Shia001626Vols,395,207,543,213,70
3,160,593,Shamela0026857,21,811,1244,275,74
3,160,685,JK000485,162,350,813,299,70
3,318,582,Sham19Y0095660,2129,0,311,184,72
3,182,806,JK000486,26,793,1280,307,60
3,230,582,Sham19Y0017616,399,652,1059,235,70
3,210,502,Sham19Y0148271,820,1065,1426,162,54
3,194,582,Sham19Y0122406,3536,888,1298,254,72
3,222,582,Masaha004768Vols,1526,687,1069,232,69
3,5,287,JK008250Vols,1066,109,443,133,49
3,764,1162,JK008250Vols,1080,93,677,223,47
3,706,906,PV20230913,29,231,436,138,82
3,785,906,Shamela0023578,1799,519,623,81,85
3,160,582,JK007043,726,670,1112,249,66
3,655,1305,JK000916,9460,592,1408,218,26
3,197,582,JK009141,198,866,1226,229,69
3,197,677,Shamela0030617Vols,60,873,1328,268,68
3,233,382,Shamela0000894,388,1470,1628,99,72
3,382,582,Shamela0000894,389,15,229,134,74
3,222,582,Zaydiyya0000153,86,139,472,218,71
3,655,906,JK000467,584,1074,1328,166,77
3,246,582,Shia001368,282,425,740,194,67
3,194,806,Shamela0025794,313,864,1351,284,55
3,5,238,Shamela0025794,314,781,1006,132,66
3,194,582,Shamela0022868,168,6,419,251,71
3,706,906,Shamela0004473,15704,371,576,138,82
3,635,1183,Shamela0026484,620,375,682,157,34
3,650,950,JK000135,218,1122,1396,182,73
3,194,582,PV2024060602,3371,923,1338,258,73
3,160,372,PV2024060602,4209,1148,1378,101,48
3,233,398,JK000166,3264,830,991,101,69
3,641,1183,JK000919BK1,461,1096,1403,128,29
3,268,582,JK000232,664,116,536,186,54
3,207,839,Sham19Y0018144,2386,829,1358,297,58
3,5,287,JK000469,1065,439,863,165,47
3,655,1056,Shamela0007798,4836,315,686,197,58
3,233,478,JK009336,3465,1177,1458,157,66
3,378,582,Shamela0006947,12694,1157,1331,112,64
3,115,593,ShamAY0034005,20,740,1277,282,61
3,0,277,ShamAY0033582,7,20,376,144,51
3,924,1358,ShamAY0033582,7,536,1001,215,53
4,909,1388,Sham19Y0131336,367,375,633,161,40
4,874,1388,ShamAY0032859,11,822,1327,284,59
4,874,1388,Shamela0012415,48,556,1118,297,58
4,895,1388,Shamela0037837,21,36,547,290,62
4,960,1388,JK000216,99,101,502,241,61
4,1133,1388,JK000475,2630,0,197,146,72
4,869,1388,ShamAY0033705,13,692,1160,290,65
4,947,1303,Sham19Y0122257,52,1309,1596,142,40
4,947,1388,Shamela0012884,721,609,1016,231,55
4,1023,1223,Sham19Y0013605,233,435,622,119,65
4,978,1374,Sham19Y0013572,177,1117,1459,212,59
4,909,1388,LAL2013020402,32,690,1013,205,52
4,947,1388,JK009324,51,45,471,256,63
4,909,1388,Shamela0023700,2757,294,769,278,62
4,947,1388,Sham19Y0017791,26,1215,1442,137,36
4,1213,1388,Sham19Y0017791,27,4,131,96,70
4,947,1325,Shamela0012027,492,1068,1425,223,64
4,909,1239,Shamela0013033,1,1099,1469,213,66
4,909,1388,JK009313,3875,563,1047,282,62
4,909,1388,Sham19Y0006684,593,0,457,284,66
4,947,1388,JK000471,707,466,872,230,55
4,921,1388,Shamela0001727,30,317,755,247,56
4,947,1388,JK007045,7,850,1299,261,61
4,947,1388,JK000913,1552,1075,1252,99,26
4,869,1388,Shamela0010826,58,890,1403,293,61
4,903,1388,Sham19Y0132963,189,870,1339,291,66
4,1000,1388,Sham19Y0016584,93,490,850,221,62
4,903,1388,Shamela0012399,776,736,1226,283,62
4,994,1388,JK009152,9,0,282,199,61
4,903,1388,Shamela0021715,274,718,1185,290,66
4,903,1388,JK000110,16,848,1317,291,66
4,863,1388,JK000110,676,315,740,260,59
4,874,1363,ShamAY0033549,3,1004,1418,304,79
