ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,1315,1543,Shamela0006944,195,1167,1343,134,72
16,1311,1543,JK001189,3,706,885,140,74
16,1311,1543,Shia001349Vols,225,1074,1255,128,67
29,975,1288,Shia002944,117,1184,1506,251,96
29,1288,1533,Shia002944,118,0,244,194,99
29,0,510,Shia003636Vols,4407,1314,1587,217,52
29,1060,1533,Shia002962,463,0,458,363,96
29,975,1162,Shia000317Vols,1771,1417,1603,143,95
29,1162,1324,Shia000317Vols,1772,0,167,133,97
29,948,1533,Shia002932VolsBK2,244,412,1007,449,94
29,975,1324,Shia000263Vols,260,824,1171,264,91
29,948,1533,Masaha005108Vols,433,622,1451,449,67
30,792,1008,Shia002938,44,810,1019,151,84
30,823,1025,Rafed0000685Vols,293,47,283,139,71
30,792,1008,Shia002992Vols,6429,305,514,153,85
31,603,899,Shia002938,50,244,435,114,42
31,259,401,Shia002944,118,310,452,115,100
31,598,1591,Shia003636Vols,4408,133,1403,793,75
31,603,899,Shia003636Vols,4410,18,219,114,41
31,259,401,Shia002962,463,524,665,110,96
31,259,401,Shia002932VolsBK2,244,1110,1249,107,92
31,259,401,Masaha005108Vols,434,92,231,107,92
32,0,209,Shia003636Vols,4408,1403,1610,172,98
32,212,577,Shia003636Vols,4409,0,370,289,98
32,1411,1557,Shia003636Vols,4409,370,517,110,94
32,732,1426,Shia003636Vols,14345,533,1215,547,96
55,1292,1472,Shia001392Vols,55,223,408,130,88
55,1318,1450,Shia003754Vols,335,16,157,88,80
55,1312,1450,JK011658,106,17,166,103,85
55,1285,1461,Zaydiyya0000288,806,71,262,132,87
63,1112,1396,Shia004015,126,1367,1610,192,80
66,671,1363,Shia004015,127,59,810,389,59
66,710,1276,Shia004015,281,891,1447,346,68
67,69,817,Shia001392Vols,95,725,1117,164,26
67,991,1529,Shia004015,128,58,587,332,71
68,0,297,Shia004015,128,587,873,225,94
90,662,1061,Masaha004743,138,1010,1445,265,73
90,658,877,Shia001432Vols,13470,201,421,159,87
90,658,970,Shia001303,48,436,869,225,64
90,677,859,Shia001303,162,0,179,145,97
90,658,859,Shia001349Vols,334,695,1005,156,61
105,1121,1473,Shia003710,30,444,759,211,73
107,1321,1466,Shia003710,30,844,993,108,91
110,74,385,Shia001303,95,233,396,126,50
110,162,385,Shia001303,152,1255,1550,173,73
110,221,385,Masaha004768Vols,1532,8,206,107,67
112,0,174,Rafed0002654Vols,10267,415,585,129,88
112,0,174,Shia004092Vols,10446,141,311,129,88
119,1030,1403,Rafed0003793Vols,449,1519,1703,131,43
119,1403,1542,Rafed0003793Vols,450,0,140,112,99
120,670,1271,Shia002748Vols,329,28,432,207,41
120,1170,1538,Shia002748Vols,332,1200,1487,208,68
120,0,1398,Rafed0003793Vols,450,140,1537,1124,99
120,1398,1538,Rafed0003793Vols,451,0,141,113,99
121,304,515,Shia002748Vols,331,920,1150,158,83
121,71,1408,Shia002748Vols,333,0,1308,814,66
121,0,1384,Rafed0003793Vols,451,141,1528,1112,99
121,1384,1527,Rafed0003793Vols,452,0,144,116,99
122,791,1557,Shia002748Vols,329,334,1130,532,78
122,58,501,Shia002748Vols,333,603,1513,236,31
122,501,823,Shia002748Vols,334,0,316,194,65
122,0,1404,Rafed0003793Vols,452,144,1551,1133,99
122,1404,1557,Rafed0003793Vols,453,0,154,125,99
123,0,583,Shia002748Vols,329,1133,1553,303,64
123,1281,1500,Shia002748Vols,330,178,390,166,93
123,597,770,Shia002748Vols,330,0,166,132,95
123,0,1360,Rafed0003793Vols,453,154,1513,1089,99
123,1360,1500,Rafed0003793Vols,454,0,144,112,97
124,0,1064,Shia002748Vols,330,390,1490,778,83
124,1064,1305,Shia002748Vols,331,0,218,172,88
124,0,1348,Rafed0003793Vols,454,144,1502,1080,99
124,1348,1515,Rafed0003793Vols,455,0,169,135,98
125,1276,1405,Shia002748Vols,331,243,435,88,55
125,0,1338,Rafed0003793Vols,455,169,1499,1058,98
125,1338,1513,Rafed0003793Vols,456,0,176,143,99
126,5,990,Shia002748Vols,331,441,1470,630,67
126,990,1478,Shia002748Vols,332,0,507,359,82
126,0,1274,Rafed0003793Vols,456,176,1476,1011,97
126,1274,1478,Rafed0003793Vols,457,0,209,165,96
127,0,795,Shia002748Vols,332,507,1185,514,78
127,0,1297,Rafed0003793Vols,457,209,1506,1037,99
128,0,971,Rafed0003793Vols,458,141,1111,769,99
128,971,1553,Rafed0003793Vols,980,764,1278,406,84
129,804,1640,Shia002748Vols,335,239,976,552,81
129,78,717,Shia002748Vols,341,0,635,500,96
129,822,1624,Rafed0003793Vols,283,823,1548,572,88
129,0,326,Rafed0003793Vols,980,1278,1603,265,99
129,326,688,Rafed0003793Vols,981,0,362,294,100
130,8,521,Shia002748Vols,335,982,1490,393,93
130,521,1482,Shia002748Vols,336,0,837,613,79
130,0,1471,Rafed0003793Vols,284,17,1487,1171,99
131,0,678,Shia002748Vols,336,837,1487,500,89
131,678,1486,Shia002748Vols,337,0,829,622,92
131,0,1479,Rafed0003793Vols,285,12,1498,1180,99
132,0,677,Shia002748Vols,337,829,1490,502,92
132,677,1502,Shia002748Vols,338,0,822,583,84
132,0,1492,Rafed0003793Vols,286,8,1500,1192,99
133,0,540,Shia002748Vols,338,925,1465,419,96
133,540,1562,Shia002748Vols,339,0,897,699,85
133,0,1562,Rafed0003793Vols,287,11,1493,1185,94
