ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,105,1082,Tafsir04042,2028,599,1564,777,96
1,0,1450,PV2024060601,6127,175,1624,1183,99
1,1450,1627,PV2024060601,6128,0,178,145,99
1,198,1459,Rafed002622,501,240,1013,613,58
1,948,1245,Rafed0000040Vols,2177,537,832,237,98
1,105,1359,Zaydiyya0000349,163,269,1627,974,84
1,1359,1595,Zaydiyya0000349,164,0,211,130,62
1,214,1071,Shia002759BK2,31,394,846,311,42
1,1298,1453,Shia003636Vols,13376,1353,1537,127,83
1,105,906,Shia002759BK1,49,219,994,621,95
2,0,1366,PV2024060601,6128,178,1543,1099,99
2,1366,1535,PV2024060601,6129,0,170,137,99
2,206,405,Shia002980Vols,372,540,721,140,85
2,225,861,Shia003636Vols,13377,820,1611,370,51
2,297,506,Shia002984Vols,46,630,750,82,47
2,200,672,Shia002757,108,162,633,379,99
3,0,1463,PV2024060601,6129,170,1632,1196,99
3,375,788,Masaha000989,5,118,498,309,89
3,375,797,Shia000126Vols,1225,321,484,119,35
4,369,903,Masaha001108Vols,159,108,408,127,29
4,0,790,Masaha001130Vols,282,997,1453,322,49
4,66,633,Masaha001130Vols,284,933,1412,273,58
4,905,1102,Masaha001130Vols,287,1306,1481,128,82
4,1094,1440,Masaha001130Vols,288,0,394,239,76
4,80,441,Shia001217Vols,142,970,1260,151,45
4,80,376,Shia001217Vols,144,1147,1402,145,62
4,235,1198,Shia001217Vols,145,7,659,365,42
4,926,1212,Shia001217Vols,146,1088,1413,206,81
4,0,720,PV2024060601,4951,969,1369,311,54
4,64,1440,PV2024060601,4952,34,1029,576,46
4,0,1262,PV2024060601,6130,149,1410,995,99
4,1262,1440,PV2024060601,6131,0,179,146,99
4,969,1312,Shia000107Vols,101,1074,1341,203,74
4,451,903,Shia000107Vols,101,0,323,220,59
4,1142,1312,Shia000220Vols,46,331,452,89,65
4,957,1198,Shia002928,152,399,626,109,52
4,0,720,Shia001157Vols,64,969,1369,311,54
4,64,1440,Shia001157Vols,65,34,1029,576,46
4,0,1278,Zaydiyya0000349,164,554,1388,631,62
4,0,514,Shia000218Vols,155,462,766,155,31
4,969,1221,Shia000218Vols,156,1157,1527,136,41
4,456,750,Shia000298Vols,208,1282,1424,106,44
4,278,516,Shia000209,66,56,295,180,95
4,1157,1312,Shia000372Vols,198,780,959,124,85
4,235,903,Shia002945Vols,101,802,1297,363,68
4,429,903,Shia000277Vols,40,743,1275,103,16
4,429,903,Shia000234Vols,454,566,872,171,44
4,972,1331,Shia000234Vols,455,206,521,206,65
4,395,1318,Shia000055Vols,72,541,1264,273,29
5,0,438,Masaha001130Vols,288,394,805,315,90
5,440,1001,Masaha001130Vols,289,598,1159,441,96
5,1018,1440,Shia001217Vols,140,881,1285,296,88
5,213,1047,Shia001217Vols,145,586,1345,561,84
5,1018,1329,Shia001418Vols,260,1226,1416,138,57
5,1186,1394,Shia001418Vols,294,396,599,150,91
5,1055,1391,Rafed0003599Vols,896,540,866,246,90
5,719,1226,PV2024060601,1102,591,1044,233,48
5,0,390,PV2024060601,4952,1029,1393,281,90
5,390,1004,PV2024060601,4953,0,618,484,97
5,0,1303,PV2024060601,6131,179,1481,1036,99
5,1303,1461,PV2024060601,6132,0,159,126,99
5,229,1391,Shia000107Vols,102,12,786,579,62
5,1230,1391,Shia000107Vols,234,55,221,115,89
5,239,438,Shia000220Vols,46,576,748,133,83
5,1061,1343,Rafed002622,909,1281,1557,218,97
5,1061,1391,Rafed0003830Vols,911,844,1165,243,90
5,1021,1391,Shia001432Vols,470,822,1015,150,52
5,591,1001,Shia002369Vols,41,1273,1545,190,57
5,571,702,Shia002369Vols,42,16,148,100,96
5,0,390,Shia001157Vols,65,1029,1393,281,90
5,390,1004,Shia001157Vols,66,0,618,484,97
5,790,1001,Shia000401Vols,420,990,1221,152,79
5,719,1226,Shia001122Vols,1102,591,1044,233,48
5,794,1010,Shia002765,97,137,466,152,57
5,1061,1391,Shia002765,168,38,367,250,92
5,501,633,Shia000218Vols,19,681,807,99,93
5,1052,1226,Shia000218Vols,74,1185,1358,136,97
5,780,1391,Shia000218Vols,150,255,937,440,77
5,501,702,Shia000218Vols,155,236,417,143,89
5,236,438,Shia000218Vols,157,258,462,158,97
5,1226,1391,Shia000218Vols,427,392,557,127,98
5,1136,1391,Shia000298Vols,208,944,1194,197,98
5,295,438,Shia000298Vols,210,263,401,109,96
5,1230,1391,Shia000298Vols,333,540,699,121,97
5,1010,1375,Shia000209,63,1135,1520,259,85
5,746,1047,Shia000209,64,1156,1455,174,71
5,1052,1425,Shia003636Vols,285,0,300,216,73
5,221,438,Shia000296,248,464,652,150,86
5,1061,1391,Shia002759BK1,182,883,1208,256,97
5,1039,1456,Shia002945Vols,99,0,390,285,81
5,84,298,Shia002945Vols,103,609,843,137,72
5,719,1010,Shia002945Vols,103,724,1016,227,95
5,534,711,Tafsir04056,1876,1364,1535,107,65
5,1055,1391,Shia002773,260,951,1285,257,95
5,1061,1391,Shia002764,1137,1098,1308,150,57
5,1234,1391,Shia000277Vols,40,1415,1574,121,97
5,1234,1391,Shia000277Vols,83,781,937,121,99
5,1061,1391,Shia000234Vols,104,1228,1555,251,95
5,273,438,Shia000234Vols,454,878,1058,124,87
5,1055,1391,Shia000234Vols,454,1091,1430,257,94
5,504,702,Shia000234Vols,455,630,838,157,94
5,767,1001,Shia000234Vols,456,1114,1348,175,86
5,767,1226,Shia000234Vols,476,725,927,123,32
5,1226,1391,Shia000234Vols,697,240,405,127,98
5,239,546,Shia000234Vols,3345,902,1168,189,75
5,221,438,Shia000291Vols,646,834,1029,155,89
5,932,1226,Shia000317Vols,9,130,287,90,36
5,790,1001,Shia000317Vols,375,400,620,168,93
5,261,438,Shia000317Vols,377,594,753,124,87
5,790,1001,Shia000317Vols,378,577,792,160,86
5,239,428,Shia000317Vols,3511,289,463,130,86
5,1061,1391,Shia002757,71,108,437,261,99
5,265,702,Shia000055Vols,73,0,215,157,44
5,1061,1391,Shia002963,93,794,988,135,51
5,1052,1425,Shia001615Vols,3782,1003,1200,136,46
5,1061,1391,Shia002758,53,803,1129,259,98
5,1061,1329,Shia002766Vols,541,1341,1599,200,93
5,1102,1334,Shia002766Vols,600,106,395,114,45
6,264,472,Masaha001130Vols,290,1322,1520,152,92
6,18,250,Shia001217Vols,142,1181,1402,159,82
6,277,997,Shia001217Vols,147,115,828,406,64
6,767,976,Shia000207,46,1255,1464,165,98
6,53,261,Shia000207,46,484,686,159,94
6,3,402,PV2024060601,1101,69,399,223,66
6,735,1007,PV2024060601,1102,188,471,211,94
6,227,775,PV2024060601,4953,586,1153,280,56
6,0,1260,PV2024060601,6132,159,1418,993,99
6,0,261,PV2024060601,6133,48,298,166,69
6,50,412,Shia000107Vols,94,462,739,180,60
6,764,997,Shia000107Vols,104,505,742,177,94
6,227,775,Shia001157Vols,66,586,1153,280,56
6,53,223,Shia000401Vols,415,75,249,117,74
6,767,1049,Shia000196Vols,107,1099,1453,217,76
6,3,402,Shia001122Vols,1101,69,399,223,66
6,735,1007,Shia001122Vols,1102,188,471,211,94
6,338,493,Zaydiyya0000349,165,0,158,119,95
6,50,272,Shia000218Vols,142,705,928,147,72
6,764,1007,Shia000218Vols,150,974,1217,187,97
6,811,990,Shia000298Vols,208,1440,1615,136,95
6,18,418,Shia000209,63,540,1080,208,43
6,735,997,Shia000209,66,1160,1423,205,98
6,53,261,Shia000372Vols,194,6,218,147,78
6,767,1112,Shia000372Vols,199,782,1126,211,70
6,0,418,Shia002945Vols,98,546,973,217,54
6,277,554,Shia002945Vols,99,793,1133,196,73
6,735,997,Shia002945Vols,100,702,975,206,95
6,75,393,Shia002945Vols,104,0,390,181,55
6,98,223,Shia000234Vols,454,409,560,99,81
6,767,1031,Shia000234Vols,456,861,1169,198,80
6,1014,1140,Shia000234Vols,461,361,487,100,100
6,767,1002,Shia000317Vols,378,271,506,187,100
6,767,1049,Shia000317Vols,380,624,958,210,79
6,767,954,Shia000233,313,1457,1627,128,86
7,851,1389,Masaha001130Vols,301,968,1378,300,69
7,0,135,Shia001217Vols,142,1268,1402,108,99
7,1089,1468,Shia001217Vols,143,720,1194,161,35
7,971,1389,Shia001217Vols,166,715,1133,189,46
7,762,1389,Shia001418Vols,294,757,1137,180,29
7,0,146,Shia000207,46,545,686,101,83
7,644,1475,PV2024060601,1100,293,972,350,53
7,0,146,PV2024060601,1101,170,311,104,88
7,543,1069,PV2024060601,4891,118,867,238,35
7,851,1431,PV2024060601,4957,89,532,322,70
7,0,146,PV2024060601,6132,279,420,104,88
7,0,1306,PV2024060601,6133,152,1457,1039,99
7,1306,1475,PV2024060601,6134,0,170,137,99
7,538,1073,PV2024060601,6135,148,1027,262,35
7,738,1145,Shia000107Vols,94,683,925,162,49
7,0,146,Shia000107Vols,94,525,664,101,83
7,888,1389,Shia001432Vols,25107,476,1038,212,37
7,543,1069,Shia001157Vols,4,118,867,238,35
7,851,1431,Shia001157Vols,70,89,532,322,70
7,762,1125,Shia000075Vols,37,7,526,107,18
7,0,108,Shia000401Vols,415,141,249,87,100
7,1027,1145,Shia000196Vols,104,1465,1584,94,98
