ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1267,1453,Shia003364Vols,402,92,272,118,70
5,1087,1453,Shamela0003583,128,872,1126,153,49
6,1050,1383,Shamela0012055,14,953,1445,195,43
12,1027,1353,Shamela0001000,871,454,1156,237,40
12,1123,1353,Shamela0012398,1036,1226,1495,160,69
12,1123,1353,ShamAY0032275,56,281,559,173,72
16,684,1072,Shamela0008360,63,435,862,197,46
16,828,1072,Shamela0023623,1679,11,339,186,71
16,828,1072,Shamela0011993,60,12,254,181,90
16,828,1063,ShamAY0034054,1615,1249,1490,163,82
16,828,1072,Shamela0021821,767,471,875,181,55
16,828,1063,ShamAY0033945,1038,182,464,175,78
16,828,1037,Sham19Y0127677,15086,325,632,150,61
16,828,1076,ShamAY0034128,53,782,1043,168,79
16,828,1072,Shamela0012884,2465,460,802,184,67
16,828,1072,JK000477,37,571,970,165,51
16,684,1076,Shia002240Vols,76,449,889,220,57
16,828,1072,Shamela0009810,187,534,818,181,78
16,684,1063,Sham19Y0122257,385,1094,1505,192,47
16,828,1072,Shamela0010765,64,447,723,190,84
16,828,1072,JK000299,189,1117,1346,182,92
16,828,1072,Sham19Y0014309,2557,488,765,180,79
16,828,1072,Shia001731Vols,79,26,321,181,75
16,816,1072,Rafed0002905Vols,3764,1203,1485,142,57
16,828,1072,Shamela0010480,915,729,1122,163,51
16,828,1063,JK000021,857,335,623,176,76
16,828,1026,Shamela0021744,222,1318,1508,146,89
16,828,1072,Shamela0011428,270,782,1022,183,91
16,828,1072,JK005008,5,903,1265,165,56
16,828,1063,Shamela0037458,1661,1302,1517,140,72
16,828,1072,ShamAY0033975,539,762,1059,180,74
16,595,1072,Sham19Y0145212,434,424,766,153,37
16,828,1072,Shamela0008176,702,1182,1456,168,71
16,912,1063,Shamela0008176,703,386,599,112,63
16,855,1072,Sham19Y0037618,5258,1097,1329,153,79
16,828,1037,Shia001989,17,130,397,157,73
16,828,1063,Shamela0022547,2117,910,1194,186,82
16,828,1072,Sham19Y0020891,2584,511,744,168,84
16,828,1072,Masaha001864Vols,2212,544,950,159,48
16,828,1072,JK009189,5,538,901,165,56
16,828,1072,Shia002616Vols,3007,211,610,164,51
16,828,1076,ShamAY0032764,1,1031,1435,186,57
19,786,1169,Shamela0008473,1699,730,1058,215,66
19,786,1163,Shamela0011816,529,271,630,257,84
19,794,1091,Shamela0023632,1116,616,1052,174,45
19,786,1169,Tafsir09084,782,955,1301,216,63
19,416,752,Shia002380Vols,203,102,429,130,38
19,794,1091,Sham19Y0133357,592,39,409,175,52
19,786,1169,Shamela0007370,1923,1192,1545,254,80
19,786,1163,Shamela0022547,609,841,1270,245,64
19,519,769,Shamela0022547,609,90,375,151,67
20,998,1307,Shamela0004445,112,383,740,210,71
20,1060,1307,Shamela0011353,236,946,1157,159,80
20,1055,1307,Tafsir04040,686,71,307,184,92
20,998,1307,Shamela0007663,84,648,1275,209,41
20,995,1307,Shamela0008473,278,808,1363,212,45
20,1060,1307,Masaha000554Vols,102,72,309,185,94
20,1171,1307,Shia002341Vols,201,1,136,108,99
20,1060,1321,Shamela0012034,315,1200,1449,179,86
20,995,1307,Tafsir09084,51,177,474,212,80
20,995,1307,Shamela0007798,344,1067,1355,215,86
20,995,1307,Shia001432Vols,4979,499,709,134,53
20,1050,1307,JK000791,45,642,888,193,94
20,995,1307,Shamela0007609,103,247,549,208,79
20,1055,1307,Shamela0022593,74,1048,1297,193,95
20,1055,1307,Shia002359Vols,172,274,516,189,94
20,995,1307,JK000381,4540,130,430,208,80
22,28,442,JK006476,56,363,926,158,28
22,404,717,Shamela0021821,88,903,1191,150,52
22,233,717,Rafed0001792Vols,412,598,1023,160,34
22,580,717,Shamela0008657,258,181,475,92,39
22,233,711,Tafsir06049,551,834,1308,153,32
22,433,717,JK009242,16,274,548,96,31
22,233,717,Shamela0000041,115,458,994,209,43
22,419,717,JK009266,619,71,296,133,53
22,233,717,JK000458,210,576,1045,170,34
22,258,717,Sham19Y0020891,531,1158,1479,118,26
22,179,717,Shamela0023628,117,225,834,221,37
22,179,717,ShamAY0031578,978,460,960,184,34
22,299,717,ShamAY0034052,139,115,390,147,42
25,768,966,Kraken2106220218081,505,1039,1225,124,70
25,768,1000,Shamela0023630,43,1031,1262,133,57
26,1255,1430,Shamela0012129,25,1223,1394,135,90
38,842,982,Rafed0003726Vols,561,414,525,67,60
38,285,477,ShamAY0037027,13,278,570,87,31
39,833,1071,ShamAY0037109,39,314,615,157,61
39,898,1115,ShamAY0037087,28,1214,1470,163,80
39,849,1115,Sham19Y0095692,12,834,1098,180,79
43,266,389,ShamAY0037611,29,1248,1368,98,97
43,438,570,JK001460,188,1161,1292,108,99
43,266,389,Shamela0011562,16,560,682,98,96
43,438,570,Shamela0035073,89,807,939,108,100
43,286,562,Shamela0004473,14127,257,522,128,53
43,438,570,Shia002754,58,375,508,107,98
