ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,958,1108,JK007045,840,1185,1399,115,67
2,1195,1446,JK007045,841,472,712,178,84
2,953,1108,Kraken230106005528,1086,855,1049,96,56
2,1131,1412,Sham19Y0122406,2461,180,448,201,88
2,1114,1446,Sham19Y0148271,932,417,775,223,74
2,934,1108,Sham19Y0148271,2201,981,1159,137,96
2,963,1108,Shamela0036446,264,655,813,108,86
2,1191,1422,Shamela0036446,266,1241,1477,172,88
2,1199,1430,Shia001432Vols,7465,684,907,139,64
2,1191,1446,Shia001432Vols,9904,477,748,190,85
2,1120,1439,ShamAY0034005,1433,207,536,202,73
2,1156,1430,JK009152,1789,382,619,147,60
2,585,923,JK000467,1939,14,479,228,59
2,1114,1430,Shamela0021715,4867,793,1095,165,57
2,1102,1439,Shamela0021715,5036,956,1304,212,70
2,1208,1412,Shamela0021715,5037,321,622,142,58
2,593,993,Shamela0021715,5693,374,943,191,42
2,929,1108,Shamela0021715,6703,1081,1278,141,89
2,609,1446,Shamela0021715,6705,369,1325,350,35
2,835,1334,Shamela0021715,8874,97,495,150,30
2,547,923,JK006838,1670,53,413,223,66
2,1114,1446,JK006838,1678,800,1124,229,81
2,1131,1439,Shamela0001727,916,217,517,222,87
2,1195,1446,Shia004038,159,757,1027,182,81
2,953,1108,JK009336,3086,629,786,108,84
2,1191,1446,JK009336,3092,759,1033,187,82
2,1199,1439,Zaydiyya0000102,168,285,517,166,83
2,628,993,JK000279,708,109,458,240,80
2,1175,1439,Sham19Y0020638,719,317,580,198,92
2,825,1108,Sham19Y0020638,993,251,475,138,59
2,1114,1430,Sham19Y0013252,5197,1062,1364,165,57
2,1114,1439,Sham19Y0013252,5393,339,669,207,73
2,934,1108,Sham19Y0013252,5398,810,970,120,84
2,835,1227,Sham19Y0013252,6562,768,1171,184,51
2,771,1446,Sham19Y0013252,6563,14,400,261,47
2,934,1108,JK000166,7874,198,372,127,90
2,1114,1439,JK000473,118,418,780,211,71
2,929,1108,Sham19Y0016946,550,294,491,141,89
2,1199,1430,Shia001349Vols,216,605,831,143,68
2,637,855,Tafsir01005,6389,1222,1446,164,91
2,1156,1379,Shamela0012220,526,1024,1272,146,73
2,1195,1446,Sham19Y0122257,3398,1134,1393,188,87
