ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,605,733,Kraken22021606122501,12,410,532,96,94
15,605,733,Shamela0010549,188,937,1065,102,100
15,614,733,Sham19Y0014088,42,1,122,91,95
15,605,733,JK000126,3,167,295,102,100
15,605,733,Shamela0021537,394,1256,1384,102,100
15,605,733,Shamela0009568,3,198,326,102,100
18,533,709,JK000381,859,602,779,140,97
18,537,709,ShamAY0038316,49,206,379,138,97
18,510,709,Shamela0037325,2068,1172,1375,147,89
68,162,1484,Sham19Y0095660,202,249,1611,1077,97
68,1484,1599,Sham19Y0095660,203,1,116,91,100
69,1,1514,Sham19Y0095660,203,116,1629,1237,100
69,1514,1642,Sham19Y0095660,204,1,129,104,100
70,1,1541,Sham19Y0095660,204,129,1669,1264,100
70,1541,1665,Sham19Y0095660,205,1,125,100,100
71,1,1539,Sham19Y0095660,205,125,1663,1262,100
71,1539,1656,Sham19Y0095660,206,1,118,93,100
72,1,1519,Sham19Y0095660,206,118,1636,1242,100
72,1519,1658,Sham19Y0095660,207,1,140,115,100
73,1,812,Sham19Y0095660,207,140,951,674,100
74,1,667,Sham19Y0095660,207,1030,1696,548,100
118,59,448,Shamela0012320,652,443,832,317,100
118,1,404,Shia003356Vols,84,454,983,238,46
118,59,448,JK000676,219,243,603,288,91
118,1,152,Shamela0010548,15,813,1344,118,27
130,24,739,Shamela0012320,677,163,1450,525,50
130,585,739,Shamela0010768,421,981,1329,117,41
130,24,420,JK010637,279,963,1561,288,59
130,420,544,JK010637,280,1,128,96,95
130,24,361,Sham19Y0000259,880,1096,1632,246,56
130,361,544,Sham19Y0000259,881,1,185,144,97
130,1092,1252,Shamela0001515,342,883,1039,108,78
146,447,782,Shamela0023785,55,597,765,133,49
146,546,1275,ShamAY0037835,1,514,1236,227,24
146,1401,1507,ShamAY0037835,2,536,639,68,85
146,337,1275,ShamAY0000443,2096,282,1248,630,79
146,334,1110,JK006907,31,382,1033,343,47
146,342,1275,Shamela0000722,93,1,1009,600,70
146,1401,1507,Shamela0000722,94,27,131,73,91
146,389,1173,ShamAY0032247,128,1248,1535,222,35
146,334,680,Shamela0000740,1,1088,1604,279,67
146,680,886,Shamela0000740,2,1,324,166,63
146,1010,1275,Shamela0000740,2,851,1188,210,78
146,1401,1514,Shamela0000740,3,345,458,87,100
146,389,1173,Rafed0002530Vols,45,33,399,260,42
146,389,617,Sham19Y0005414,269,82,253,135,74
146,63,1514,Sham19Y0036072,315,147,1417,594,40
146,334,1275,MMS00013,763,25,1048,609,71
146,1401,1507,MMS00013,764,84,189,76,94
146,334,1275,MMS00013,1197,81,1104,609,71
146,1401,1507,MMS00013,1198,143,248,76,94
146,447,1166,Shamela0010529,50,757,1246,226,35
147,822,1324,JK007502,3,114,668,296,56
147,268,585,Sham19Y0000760,1088,460,674,159,62
147,91,585,Shamela0023785,55,748,1087,226,57
147,268,585,Sham19Y0145334,1163,343,608,165,55
147,827,1324,JK010732,90,232,779,291,56
147,49,737,ShamAY0037835,2,690,1533,359,41
147,1,709,JK000927,4819,199,1110,371,42
147,160,585,JK009320,55,673,1080,203,49
147,249,585,ShamAY0007299,2186,957,1183,165,61
147,151,585,ShamAY0007299,4830,1114,1508,211,50
147,268,529,Shamela0011758,62,1160,1316,115,55
147,1,709,ShamAY0000443,2097,422,1382,451,53
147,249,585,Shamela0023790,42,41,270,161,61
147,778,1224,JK010766,130,965,1328,195,50
147,253,585,Shamela0010646,163,304,525,165,62
