ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,609,871,Shamela0026484,138,66,285,150,69
1,833,1188,JK000637,3151,425,758,165,48
1,883,1229,Shamela0012404,24,1027,1378,172,49
1,681,871,Shamela0023700,2349,92,315,143,79
1,883,1196,Shamela0023833,105,22,286,133,49
1,833,1064,JK009408,2279,1,195,112,58
1,833,1267,Shamela0012205,10,306,673,205,55
1,883,1267,JK000621,2,162,435,163,55
1,838,1216,Masaha002028Vols,295,338,1038,187,32
1,609,871,JK000778,1003,908,1146,179,86
1,544,1064,JK000778,1207,676,956,150,35
1,833,1188,JK000474,4327,88,430,156,44
1,883,1325,ShamAY0035884,3486,755,1333,224,41
1,883,1417,JK000916,796,151,529,193,42
2,661,1084,Hindawi083863050,109,776,1246,293,74
2,661,1084,JK009247,8,824,1168,232,65
2,14,254,JK000582,205,293,705,134,36
2,792,1074,Shamela0010508,11,33,353,150,52
2,656,1121,ShamAY0037387,87,1,435,333,89
2,656,1025,Shamela0012320,1104,1200,1540,210,62
2,562,1157,JK009325,1315,604,1113,220,38
2,562,1157,ShamAY0033599,198,196,806,335,57
2,14,189,Shamela0003722,7334,322,461,80,56
2,604,1157,Shamela0006700,9,200,738,405,90
2,631,1084,Sham19Y0145166,99,692,1116,300,80
2,848,1045,Rafed0000185Vols,198,427,640,109,64
2,1,403,JK000637,3151,1087,1420,146,45
2,14,422,JK000637,3385,479,788,129,33
2,661,1055,Shia001349Vols,37,895,1318,211,53
2,581,1084,JK001336,791,1,479,292,65
2,14,384,JK009408,2016,150,434,108,28
2,1,403,JK009408,2279,323,598,166,52
2,631,1084,Shamela0006617,349,72,504,308,81
2,656,1092,Zaydiyya0000142,2394,568,999,313,84
2,621,1157,Shia001553,15,662,1390,348,56
2,562,1121,Shamela0009429,159,645,1149,190,36
2,557,1157,Shia003704,60,748,1362,365,67
2,645,1084,Shamela0005455,79,910,1339,316,88
2,557,1157,Masaha004387Vols,75,165,916,393,60
2,631,947,JK000159,260,1005,1513,211,48
2,567,1157,ShamIbadiyya0000459,189,414,975,172,27
2,14,239,Rafed0002209Vols,2137,470,628,95,56
2,661,1003,Sham19Y0009800,154,1152,1527,250,78
2,562,1147,Masaha002064Vols,82,493,1002,215,38
2,609,1084,JK009313,657,1050,1399,235,60
2,1,221,JK009313,4898,354,498,103,61
2,572,1157,Shamela0023591,1961,735,1185,251,47
2,680,894,Masaha001946Vols,71,1408,1598,152,88
2,567,1092,Sham19Y0018147,576,273,838,350,71
2,661,1079,JK010370,53,417,746,172,46
2,374,1084,Sham19Y0023644,932,810,1473,416,71
2,656,1025,Zaydiyya0000087BK1,18,762,1197,186,45
2,14,403,JK000778,1207,1075,1330,113,34
2,656,1121,Shia001149Vols,746,721,1216,194,40
2,374,1106,Shamela0012406,453,787,1487,401,64
2,572,1106,JK001496,371,435,824,242,54
2,656,1121,Shamela0001515,56,1,458,328,84
2,572,1084,Hindawi079072819,186,690,1113,260,58
2,750,1174,Kraken220413194132,97,25,482,297,75
2,871,1084,ShamIbadiyya0000193,2741,1,216,156,90
2,764,1106,Sham19Y0020891,1238,1086,1303,147,53
