ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,900,1017,Shamela0001687,22,1028,1135,84,90
1,1059,1237,JK000930,1164,425,629,105,59
1,129,847,Sham19Y0018254,1,703,1387,496,84
1,825,1501,Sham19Y0018254,2,0,532,417,77
1,129,384,ShamAY0037021,13,1333,1555,145,66
1,396,799,ShamAY0037021,14,0,401,295,89
1,499,799,JK000582,446,1125,1492,209,69
2,672,924,JK007140,112,879,1500,135,27
2,924,1424,JK007140,113,0,837,200,26
2,880,1244,Shamela0001687,29,196,535,217,68
2,720,939,Sham19Y0013631,2518,1102,1261,125,71
2,0,323,Masaha000955Vols,1,1238,1546,194,67
2,578,1573,Masaha000955Vols,2,0,675,521,63
2,150,278,Sham19Y0018254,2,804,917,84,78
2,0,99,Shamela0028100,1,65,164,77,100
2,569,1573,Shamela0028100,51,764,1433,513,62
2,0,99,Sham19Y0133358,826,635,734,77,100
3,446,896,JK007140,114,12,600,177,29
3,5,184,Shamela0001687,25,899,1083,143,97
3,925,1266,Shamela0001687,30,39,594,179,35
3,653,862,Shamela0026540,16,687,926,141,76
3,0,1119,Masaha000955Vols,2,675,1312,462,49
3,644,896,Sham19Y0018254,2,1057,1306,190,97
3,368,509,Shamela0028100,52,0,159,110,86
3,656,846,Shamela0000492,11,57,242,130,87
3,5,125,Sham19Y0133358,133,183,294,82,83
4,1215,1451,Tafsir01005,5203,0,236,194,100
4,1045,1350,Shamela0001687,32,928,1180,132,45
4,470,1273,Shamela0001687,32,10,711,193,23
4,934,1553,JK007040,4250,901,1323,117,17
4,323,891,Masaha000955Vols,2,1321,1594,215,45
4,891,1493,Masaha000955Vols,3,0,592,445,87
4,1052,1387,Sham19Y0023625,1335,446,695,196,72
4,470,652,Sham19Y0018254,3,120,259,109,74
4,323,1493,Shamela0028100,56,72,856,610,63
4,1052,1357,Sham19Y0150600,345,1050,1322,205,80
4,1195,1357,Shamela0005756,11950,902,1091,117,74
4,323,757,Shamela0005756,13347,1223,1428,146,41
4,1141,1313,Shia003961Vols,117,509,653,113,78
5,519,802,Shamela0031370,31,859,1124,185,79
5,206,390,JK007140,119,1268,1507,120,61
5,408,983,JK007140,120,365,1362,278,31
5,1241,1524,JK007140,121,79,434,114,31
5,609,779,Shamela0001687,35,681,850,128,91
5,19,1573,Masaha000955Vols,3,600,1380,593,47
5,1198,1416,JK000584,79,473,783,161,64
5,470,814,Sham19Y0016826,2420,515,831,242,87
5,380,814,Shamela0028100,69,656,882,176,50
6,724,1420,JK000718,195,0,300,189,34
6,358,599,JK007140,121,1271,1546,158,62
6,1167,1415,JK007140,122,999,1248,197,99
6,826,1028,JK007140,123,133,370,161,82
6,654,801,JK007140,124,867,1018,114,96
6,350,639,Shamela0001687,37,315,496,118,48
6,681,1028,Shamela0001687,39,0,505,185,38
6,1143,1420,Shamela0001687,39,1199,1465,198,90
6,441,639,JK007040,4447,250,487,124,58
6,702,1420,JK007040,4448,956,1207,181,32
6,0,230,Masaha000955Vols,3,1380,1556,135,70
6,230,1536,Masaha000955Vols,4,0,950,675,61
6,647,1081,Shamela0023358,212,195,441,119,29
6,697,1250,Shia002185Vols,1839,1321,1559,142,32
6,0,1533,Shamela0028100,87,108,850,515,40
6,1034,1347,JK008008,137,399,653,95,27
6,647,1093,Shamela0009252,49,1227,1430,97,25
7,268,406,JK007140,125,1262,1464,101,61
7,1043,1578,Shamela0001687,43,278,843,155,21
7,1017,1461,JK007040,4189,152,455,108,26
7,5,1043,Masaha000955Vols,4,950,1502,377,44
7,1043,1578,Masaha000955Vols,5,0,298,210,48
7,480,1278,Sham19Y0018254,3,846,1579,356,42
7,1278,1470,Sham19Y0018254,4,0,308,97,32
7,219,475,Shamela0028100,84,986,1143,119,60
8,149,461,JK007140,129,1172,1593,206,57
8,519,905,JK007140,130,924,1498,239,46
8,932,1603,JK007140,131,5,599,157,18
8,1177,1410,JK007140,133,360,587,160,79
8,0,191,Shamela0001687,43,843,1359,132,31
8,848,1603,Shamela0001687,45,0,628,139,14
8,586,876,JK007040,3123,270,551,146,49
8,0,1554,Masaha000955Vols,5,298,1314,540,36
8,231,489,ShamAY0034694,18,180,347,123,59
8,797,964,Sham19Y0018254,4,523,691,134,99
8,964,1478,Shamela0028100,118,996,1460,198,33
9,530,716,Kraken22021817402401,31,1123,1313,151,96
9,530,721,JK000718,62,451,653,156,94
9,389,721,Shia001148,233,1037,1297,184,63
9,395,749,Shamela0009429,538,817,1127,188,57
9,530,721,Shamela0009429,1929,957,1156,156,95
9,395,721,Shamela0009429,1983,286,537,177,62
9,424,721,Shamela0037475,17,638,844,163,66
9,424,721,Shamela0037475,107,431,636,162,66
9,245,1344,JK007140,132,39,1282,606,49
9,1057,1344,Shamela0001687,45,755,959,153,64
9,1057,1344,JK007040,3110,1159,1367,163,70
9,245,856,Masaha000955Vols,5,827,1434,160,20
9,530,721,JK000021,515,972,1166,152,96
9,530,721,Shamela0000315,20,717,916,151,93
9,386,721,ShamIbadiyya0000204,326,893,1157,184,62
9,530,721,Shia001432Vols,29916,22,237,156,88
9,424,721,JK000584,3,570,891,232,89
9,530,721,Shamela0007853,70,678,872,153,96
9,1000,1493,Sham19Y0018254,4,728,1393,301,46
9,414,721,Sham19Y0018254,247,1055,1352,225,86
9,245,834,Shamela0028100,118,1076,1525,134,19
9,395,721,JK000916,24776,599,973,159,38
9,560,721,Shamela0003118,7128,13,654,128,24
9,389,721,Shamela0023789,209,114,414,182,56
10,314,572,Sham19Y0016782,126,750,991,101,46
10,314,572,Tafsir01005,5197,169,625,92,24
10,417,1197,JK007140,135,310,979,348,45
10,517,762,JK010001,3150,1025,1146,90,45
10,338,734,JK010001,3151,0,415,171,40
10,325,824,Shamela0001687,51,275,806,265,50
10,325,683,Sham19Y0013231,3635,982,1326,203,67
10,301,800,JK007040,3067,254,799,365,82
10,951,1482,Masaha000955Vols,6,116,546,271,54
10,314,593,ShamAY0033108,1626,901,1313,116,30
10,356,509,Kraken22021606121900,147,635,764,94,77
10,517,762,Tafsir07055,3239,605,726,90,45
10,517,762,JK006478,8095,1404,1520,87,44
10,311,683,Shamela0022593,2341,835,1444,156,26
10,517,804,Sham19Y0003742,65,404,642,115,39
10,325,597,Shamela0003259,146,1118,1456,158,57
10,86,849,Sham19Y0018254,5,67,723,506,79
10,951,1488,Shamela0028100,137,328,701,229,45
10,325,580,Tafsir04003,3510,784,1094,129,45
10,325,593,Shamela0000922,1112,779,1038,180,79
10,314,593,Tafsir02091,1883,229,644,117,30
10,417,572,JK009362,7482,1403,1534,98,80
10,301,593,JK000791,2084,103,428,187,70
10,517,762,Shia002378,336,555,1001,106,24
10,517,762,JK009266,8074,274,404,89,44
10,517,762,JK006962,2253,408,534,91,46
11,40,170,Shamela0010614,479,390,520,100,96
11,35,170,JK010646,174,197,332,102,95
11,0,170,JK007140,136,329,499,135,99
11,473,1172,JK007140,138,64,517,184,25
11,269,441,Shamela0001687,52,301,506,112,66
11,473,1551,Shamela0001687,53,214,1127,218,17
11,594,781,JK007040,3061,924,1168,136,65
11,78,358,Masaha000955Vols,6,571,708,108,47
11,1004,1574,Masaha000955Vols,6,718,1524,356,50
11,35,170,Shamela0021554,119,260,395,107,99
11,40,170,Shamela0036082,56,15,145,103,99
11,678,997,Shamela0023358,346,482,827,150,42
11,363,1087,Sham19Y0018254,5,993,1483,292,43
11,1280,1423,JK008001,2148,512,649,111,95
11,846,997,Shamela0028100,140,724,851,69,58
11,1280,1474,Shamela0028100,143,640,850,148,84
12,737,972,JK007140,140,277,718,160,42
12,1057,1625,JK007140,141,58,1004,348,40
12,1057,1298,Shamela0001687,55,1187,1411,144,69
12,878,1006,Shamela0001687,55,505,694,71,48
12,1369,1602,Shamela0001687,56,735,978,178,89
12,823,1298,JK000930,801,162,403,133,33
12,865,1602,Masaha000955Vols,7,0,454,340,55
12,357,1298,Sham19Y0018254,6,15,656,276,31
12,823,1205,Shamela0028100,156,314,546,167,52
12,1341,1500,Shamela0028100,166,921,1089,119,86
