ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,958,1616,Shia004456Vols,3931,549,1126,202,31
6,983,1569,JK000914,1140,156,569,285,56
6,933,1569,JK000318,158,505,1324,508,76
6,913,1569,JK000916,14028,89,928,488,70
6,324,469,JK000916,14029,789,964,115,81
6,997,1269,Shia004456Vols,2828,82,403,202,74
6,962,1269,Shia004456Vols,3931,905,1255,204,69
6,324,469,Shamela0000736,4315,852,1029,116,81
6,962,1269,Shamela0012317,900,170,520,208,70
6,933,1455,SHAM19Y23644,6457,357,942,231,41
6,928,1134,Kraken210714194926,162,1065,1284,168,92
7,47,396,ShamAY0037021,209,1211,1433,167,57
7,1,422,JK000914,1140,569,983,310,83
7,1,276,JK000318,158,1324,1598,220,94
7,276,990,JK000318,159,1,705,579,97
7,1,755,JK000916,14028,928,1642,577,91
7,755,990,JK000916,14029,1,238,187,94
7,265,709,Shamela0012317,900,559,907,274,72
7,188,560,Kraken210714194926,163,240,572,275,88
7,530,792,Sham19Y0016664,320,1358,1570,107,49
7,265,713,Shamela0003118,4145,9,357,289,77
8,646,1338,JK000318,160,1,734,548,91
8,667,904,Shamela0012528,200,87,358,188,84
8,1083,1258,JK000916,14029,1031,1386,134,46
8,979,1331,Shamela0009631,372,434,816,164,49
8,667,1000,ShamAY0034637,138,850,1255,175,41
8,904,1058,Shamela0012286,1714,24,177,111,85
8,1109,1258,Shamela0035100,6166,21,203,99,63
9,576,734,Shamela0026568,28,1059,1219,103,80
10,101,390,Shamela0007636,63,1324,1587,216,90
13,1168,1544,Sham19Y0145212,3485,259,600,227,69
13,1165,1571,Sham19Y0020594,133,1013,1424,305,89
13,1165,1468,Shamela0001438,2609,328,644,220,84
13,1223,1571,Shamela0023645,112,1,353,239,77
13,1168,1571,Sham19Y0132973,558,886,1298,298,86
13,1165,1316,Shamela0023631,1368,1405,1574,114,84
13,1316,1571,Shamela0023631,1369,1,265,181,81
13,1165,1562,Shia002702Vols,2146,70,501,289,80
13,1115,1571,Shamela0008473,1375,281,759,323,81
13,1115,1571,Shamela0004445,241,389,856,327,84
13,1168,1571,Shamela0023635,1884,5,370,226,62
13,1165,1562,Shamela0012884,1494,619,999,291,91
13,1168,1571,JK000083,89,939,1343,295,87
13,1151,1430,Shamela0006060,133,1192,1466,208,90
13,1435,1571,Shamela0006060,134,5,144,101,85
13,1168,1535,Shamela0026568,1368,1119,1497,262,82
13,1168,1562,Shamela0021550,655,1089,1511,293,83
13,1115,1571,Shia003721Vols,163,92,560,328,84
13,1168,1458,Shamela0023613,847,1157,1515,204,69
13,1168,1571,Sham19Y0038171,2542,134,564,298,84
13,1115,1571,Shamela0000782,1235,401,892,341,85
13,1165,1571,Shamela0006590,788,1055,1410,260,77
13,1165,1571,Sham19Y0014119,617,424,793,240,65
13,1287,1571,Shamela0036446,1125,1,352,203,68
13,1172,1571,Shamela0012579,1256,451,850,287,85
13,1168,1571,JK000001,3267,605,1051,299,81
13,1165,1562,ShamAY0034055,2147,837,1268,289,80
13,1165,1571,Shia003616Vols,723,307,692,275,81
13,1172,1571,Shamela0025800,2347,465,1059,289,59
13,1168,1571,Shamela0023685,1539,224,630,286,83
13,1165,1452,Sham19Y0017791,1949,1261,1488,149,59
13,1165,1571,Sham19Y0017791,1950,407,1008,233,43
13,1354,1571,ShamAY0035035,9968,7,227,164,89
13,1115,1476,Sham19Y0127677,8591,1200,1460,154,50
13,1168,1571,Shamela0008176,7231,651,1014,242,70
13,1168,1544,Shamela0008360,870,305,650,221,66
13,1165,1571,JK009242,244,834,1228,301,90
13,1165,1571,Sham19Y0016976,1762,479,825,238,68
13,1168,1544,JK009266,1525,380,733,207,58
13,1350,1571,Sham19Y0122257,3252,183,413,156,76
13,1115,1571,Shamela0013084,224,171,695,330,75
13,1185,1571,Sham19Y0017063,1495,1,312,222,69
13,1260,1571,Shamela0011435,458,1069,1354,202,76
13,1168,1571,Shamela0021766,434,819,1186,247,70
13,1306,1571,ShamAY0034447,193,1,282,200,87
13,1115,1571,ShamAY0034447,588,775,1298,327,74
13,1237,1571,Shia002066,11,1,332,252,91
13,1218,1571,Tafsir09084,612,1,359,258,85
13,1165,1345,JK003609,50,1264,1481,128,72
13,1345,1571,JK003609,51,1,366,165,55
13,1165,1571,Shamela0001515,75,116,697,285,59
13,1223,1571,Shamela0003118,311,1,342,269,95
13,1108,1410,Sham19Y0036114,40,1121,1423,242,100
13,1410,1571,Sham19Y0036114,41,1,158,127,97
13,1390,1571,Sham19Y0036114,695,760,937,143,97
13,1081,1571,Shamela0010480,1748,176,656,371,91
14,1,113,Sham19Y0145212,3485,1230,1342,89,100
14,1,113,Shamela0009918,555,83,195,89,100
14,1,105,Shamela0006590,788,1410,1518,83,96
14,1,113,Sham19Y0014119,617,793,905,89,100
14,1,113,Shamela0012579,1256,850,962,89,100
14,1,113,Sham19Y0017791,1950,120,240,89,93
14,1,113,Shamela0008176,7231,1014,1126,89,100
14,1,113,Shamela0008360,870,624,736,89,100
14,1,113,Sham19Y0016976,1762,825,945,89,93
14,1,113,Sham19Y0122257,3252,413,525,89,100
14,1,113,Sham19Y0017063,1495,312,424,89,100
14,1,113,Shamela0021766,434,1186,1298,89,100
15,1,243,Shamela0023764BK3,1,169,412,179,88
15,1,258,Sham19Y0022797,222,621,888,205,94
15,1,182,ShamAY0034350,315,1475,1661,142,92
15,1,258,ShamAY0034050,84,1192,1457,204,94
15,7,239,ShamAY0034050,478,20,258,182,93
15,1,239,Shia000819,56,81,326,187,93
16,951,1556,Sham19Y0020983,23,446,856,130,21
16,1,157,JK001226,168,893,1192,114,46
16,1,157,Shia004509,62,1150,1458,115,45
16,823,1149,Shia001880,16,1351,1675,117,36
17,515,874,Shamela0023645,16,554,895,257,86
17,868,1089,Shamela0023645,205,198,1019,167,25
17,1164,1533,Shamela0023645,206,27,917,287,39
17,663,868,Shamela0009918,48,44,663,154,30
17,518,1508,Shamela0009918,1175,873,1535,459,55
18,731,868,Shamela0026568,789,1116,1242,87,74
18,4,1279,Shamela0026568,814,127,1094,612,56
18,4,1159,Shamela0023685,1028,521,1629,883,93
18,1159,1305,Shamela0023685,1029,1,140,113,95
25,649,1276,JK000914,1089,584,1100,146,23
25,1276,1467,JK000914,1091,489,687,134,79
25,1291,1467,JK000318,187,1316,1499,133,84
25,443,807,Shamela0009091,809,50,404,174,49
25,216,718,Shamela0001000,818,265,766,222,45
25,90,747,Shamela0006741,161,815,1562,325,46
25,1276,1467,Shamela0006741,163,806,1162,129,43
25,100,790,Kraken210714194926,177,5,654,310,47
25,584,1272,Shamela0010906,5926,831,1627,384,50
25,1272,1467,Shamela0010906,5927,772,1008,160,82
25,1276,1467,Shamela0010665,261,492,867,135,43
25,21,1054,Shamela0035100,6769,382,1478,721,72
25,1054,1272,Shamela0035100,6770,582,1081,165,40
25,1276,1467,Shamela0035100,6771,225,422,136,81
26,661,804,Shamela0007435,417,78,241,78,55
26,16,878,Shamela0007435,867,951,1537,402,52
26,967,1172,Shamela0007435,868,1036,1242,161,96
26,1183,1521,Shamela0007435,869,595,933,270,98
26,289,573,Shamela0007435,871,231,522,185,67
27,1,579,Shia004456Vols,2284,377,664,128,26
27,331,741,Shamela0010906,6752,854,1464,261,48
27,1,301,Shamela0010906,6752,266,473,144,58
30,1156,1625,JK000443,264,635,1117,328,79
30,1176,1568,Shamela0012040,513,114,417,189,51
30,376,530,ShamAY0034660,530,1066,1281,94,54
30,773,1123,Sham19Y0016664,235,1459,1647,103,34
30,166,739,Shamela0025841,714,19,681,121,15
30,773,1176,Shamela0010906,7242,107,480,276,82
35,1061,1225,Shamela0004473,10599,93,298,105,63
35,1061,1225,Sham19Y0132620,184,169,355,108,71
35,1022,1225,ShamAY0035035,3195,221,376,111,67
35,1022,1297,Shamela0009823,24,869,1149,129,49
35,1061,1225,Shamela0021537,603,609,814,105,63
35,1061,1225,Shamela0021537,5768,269,474,105,63
36,764,1177,Sham19Y0145212,843,580,913,201,60
36,764,1177,JK000101,576,986,1370,139,31
36,984,1177,Shamela0003565,1039,693,886,146,95
36,464,1402,Shamela0023645,253,127,951,269,25
36,770,1372,Shamela0001391,180,757,1293,230,43
36,745,1416,Shamela0001391,227,630,1019,245,45
36,31,351,Shamela0001391,238,801,1291,224,54
36,1269,1410,Shamela0009801,145,612,758,108,94
36,834,1177,Sham19Y0014591,3452,259,547,174,63
36,991,1177,Sham19Y0014309,1011,121,326,148,90
36,1009,1372,ShamAY0033728,63,1,278,146,45
36,1256,1410,JK007074,391,1028,1193,116,90
36,764,1182,Shamela0006610,217,438,880,252,72
36,759,1182,Shamela0007289,149,904,1321,230,57
36,901,1269,Shamela0000782,221,772,1140,237,77
36,764,1372,Sham19Y0014119,144,698,1048,181,37
36,984,1225,Shia001887Vols,3814,35,299,149,72
36,31,351,Shamela0025791,16,759,1095,220,80
36,1016,1416,Sham19Y0023625,1165,1089,1498,161,37
36,388,1520,ShamAY0038324,284,238,1321,776,81
36,31,493,ShamAY0038324,286,134,586,200,39
36,457,879,Shia003616Vols,2450,1057,1530,293,73
36,888,1520,Shia003616Vols,2451,5,625,421,78
36,31,493,Shia003616Vols,2452,376,854,178,32
36,991,1372,Shamela0025800,868,819,1088,175,58
36,506,711,ShamAY0035035,3169,831,1080,133,64
36,764,1269,Shamela0008360,143,289,704,217,53
36,1000,1177,JK009256BK2,256,610,889,94,36
36,991,1177,Sham19Y0016976,436,393,541,110,72
36,987,1177,Sham19Y0122257,670,10,214,148,91
36,764,1269,Shamela0012027,201,818,1317,202,43
36,1053,1243,Sham19Y0017063,235,35,230,88,46
36,764,1182,Shamela0021766,3922,392,841,195,48
36,764,1172,Shamela0021766,4857,118,434,193,59
36,1177,1460,Shia003732Vols,5739,1046,1326,159,68
36,774,1372,Shamela0007891,780,804,1424,310,56
36,1234,1402,Shamela0007891,781,111,277,112,78
36,759,1182,Shamela0022649,70,386,803,230,57
36,759,1177,Shamela0001733,3557,860,1405,134,23
36,759,1372,Shamela0001733,3558,203,955,167,20
36,984,1375,Sham19Y0131521,2152,72,545,194,40
36,901,1243,ShamAY0033626,58,524,864,212,73
36,901,1177,ShamAY0033626,71,746,1050,203,83
36,1182,1402,ShamAY0033626,83,1254,1486,168,92
36,27,273,ShamAY0033626,87,1046,1280,149,68
37,52,644,Sham19Y0020594,192,851,1282,213,44
37,883,1001,JK000021,1999,430,553,89,87
37,97,508,Shamela0009801,146,7,513,118,22
37,799,1006,Sham19Y0013223,274,1090,1260,111,68
37,209,404,JK000914,124,1046,1229,138,88
37,244,508,Shamela0038740,840,1,154,106,49
37,796,1006,Sham19Y0014592,962,116,287,112,66
37,97,508,Sham19Y0013785,159,207,557,187,50
37,29,404,Shamela0011746,157,531,800,164,53
37,87,654,Shamela0006590,843,1,694,222,33
37,1,388,Shia001887Vols,376,371,845,170,39
37,244,508,Shamela0025791,15,1053,1330,80,24
37,796,1006,Shamela0025791,822,303,469,107,63
37,209,654,Shamela0005668,7,567,976,213,53
37,209,442,ShamAY0038324,102,960,1163,143,75
37,47,1139,ShamAY0038324,285,153,1408,660,59
37,1,412,Shia003616Vols,2398,730,1067,185,52
37,1,883,Shia003616Vols,2451,625,1450,572,75
37,883,1264,Shia003616Vols,2452,1,333,137,37
37,29,661,Shamela0029734,1,770,1278,196,32
37,209,508,ShamAY0035035,3168,1265,1518,180,73
37,10,196,ShamAY0035035,3169,270,512,113,52
37,578,1011,JK009408,1202,227,599,129,26
37,799,1006,Sham19Y0127677,10920,1128,1282,104,64
37,883,1006,Shia001782Vols,3536,26,152,90,89
37,799,1006,Shia001782Vols,3545,1100,1255,103,64
37,212,408,ShamAY0034569,695,196,385,142,90
37,29,808,ShamAY0033627,2,61,698,340,52
37,513,811,Shamela0010906,5574,566,840,193,82
37,44,513,Zaydiyya0000272,1753,620,1338,197,32
37,769,1001,Shamela0010480,1296,711,882,117,64
38,870,994,Sham19Y0020989,711,179,303,95,90
38,870,994,Shamela0022788,136,763,884,95,94
38,1027,1393,Shamela0010906,4820,710,1049,180,50
39,172,706,Shamela0008476,673,788,1364,290,56
39,172,706,Sham19Y0020989,518,528,1089,288,57
40,1220,1525,Shamela0010283,3178,11,279,167,65
40,1120,1544,JK000916,3799,449,865,307,85
40,1120,1544,Shamela0003118,1408,203,605,310,89
41,1,1391,Shamela0010283,3178,306,1575,687,57
41,1391,1522,Shamela0010283,3179,1,141,98,85
41,151,1104,Shamela0011056,176,759,1438,340,41
41,1,716,JK000916,3799,865,1567,508,84
41,716,1522,JK000916,3800,1,758,548,81
41,151,1517,JK009204,147,188,1196,474,39
41,1,505,ShamAY0034447,146,49,338,204,49
41,881,1453,ShamAY0034447,146,397,680,162,35
41,1,1041,Shamela0003118,1408,605,1566,710,82
41,1041,1522,Shamela0003118,1409,1,489,348,85
42,1,1565,Shamela0010283,3179,141,1264,617,46
42,829,1565,Shamela0011056,177,634,1180,289,44
42,11,413,Shamela0011056,177,213,509,190,58
42,178,1455,Shia001432Vols,6737,320,849,337,32
42,1,761,JK000916,3800,758,1526,528,76
42,761,1593,JK000916,3801,1,803,592,82
42,178,1455,Shia003704,9,463,988,341,32
42,11,413,JK009204,147,1200,1496,190,58
42,829,1565,JK009204,148,91,637,289,44
42,122,403,SHAM19Y23644,814,759,949,119,51
42,178,806,Shia003656Vols,114,519,746,133,26
42,101,686,ShamAY0034447,146,697,1073,214,45
42,1076,1476,ShamAY0034447,146,1106,1448,208,60
42,1177,1366,Sham19Y0007233,258,1149,1341,116,67
42,1,991,Shamela0003118,1409,489,1522,704,76
42,991,1593,Shamela0003118,1410,1,611,468,91
42,178,799,Shia003711,69,1252,1515,166,32
42,1076,1455,Shia003711,70,34,260,159,52
42,178,1455,Shia001349Vols,13,696,1195,326,31
43,77,327,Shamela0010283,3179,1275,1534,175,80
43,336,679,Shamela0010283,3180,1,276,167,58
43,917,1126,Shamela0012406,472,1243,1453,159,94
