ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,780,967,JK010001,4000,525,712,147,97
3,1112,1231,ShamAY0033938,1089,1271,1391,87,91
3,1106,1231,Shia003616Vols,2861,788,917,89,88
3,1126,1231,Sham19Y0127677,2380,867,976,81,94
3,1112,1231,Sham19Y0122406,3007,810,930,87,91
3,780,967,Tafsir07055,4166,228,415,147,97
3,1121,1231,ShamAY0032665,2064,1031,1217,82,55
3,1126,1240,JK009390,2512,1050,1183,86,82
3,1126,1231,Shamela0001975,993,948,1057,81,94
3,1126,1231,Shamela0012220,1162,1180,1285,83,100
3,1112,1409,Shamela0012884,789,823,1177,122,42
3,1126,1235,Shamela0008381,2865,52,161,83,97
3,1121,1231,JK007065,1177,1,111,85,98
3,1126,1231,Shamela0001438,2794,534,643,81,94
3,1086,1231,Zaydiyya0000098,922,221,362,87,75
3,283,1021,ShamAY0000351,161,451,1077,208,24
3,1112,1231,Shia001805,5,1,121,85,88
3,1112,1231,Sham19Y0020594,246,876,1016,90,82
3,1106,1231,Shamela0002863,34,1330,1468,92,85
3,780,958,Sham19Y0145435,4978,263,441,144,100
3,1086,1231,Shia002265Vols,3864,14,193,94,66
3,819,958,Shamela0004445,240,1,140,113,100
3,1112,1231,ShamAY0034182,592,1213,1337,85,87
3,1126,1231,Shamela0008549,11,1186,1291,83,100
3,780,958,Tafsir07076,1024,1,179,144,100
3,1112,1231,Shia002294Vols,820,835,963,86,86
3,1112,1250,Sham19Y0020638,914,920,1082,100,78
3,1112,1231,JK000916,1842,1265,1385,87,91
3,1112,1231,Shamela0021809,2536,132,252,87,91
3,470,1010,Shamela0003637,1,4,211,160,36
3,1126,1231,ShamAY0033889,11,648,753,83,100
3,1112,1231,Shia002069Vols,131,811,933,87,90
3,1126,1231,Shamela0021659,1373,437,546,81,94
3,1121,1231,Sham19Y0018144,2064,1117,1303,82,55
3,476,649,ShamAY0033901,1,532,709,126,89
3,1106,1231,Shamela0000107,1876,651,781,89,88
3,1112,1231,Shamela0003118,50,810,930,87,91
3,780,958,Shamela0030903,36,860,1038,144,100
5,79,204,Shamela0013088,111,1414,1538,85,85
5,258,1143,Sham19Y0018328,8,1,920,405,46
5,108,279,Shamela0011817,25,1,516,103,24
6,1101,1466,Sham19Y0018328,9,731,1047,240,80
8,1021,1285,Sham19Y0018328,13,772,1094,144,44
12,390,1217,Sham19Y0018328,39,88,947,402,46
13,14,456,Sham19Y0018328,40,29,680,257,46
16,324,865,Shamela0009859,6,1030,1504,326,73
16,357,831,Shia004519,57,277,725,277,69
16,254,577,Shamela0012293,1248,796,1016,127,48
16,357,831,Shia004518,49,1,457,280,68
16,185,647,Shamela0007597,6,874,1267,278,68
19,439,705,Shamela0009859,10,647,920,209,90
19,1280,1613,Shamela0009859,51,1278,1562,141,46
19,439,663,Shamela0008381,6417,1520,1686,135,73
19,439,705,Shamela0036951,17,523,783,208,95
19,439,617,Shamela0008476,561,623,795,137,92
19,439,705,Shamela0008476,966,604,868,209,95
