ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,852,1446,Shamela0001875,329,261,857,352,67
8,1026,1483,JK006950,988,913,1347,310,78
8,1073,1446,JK006950,1047,1137,1435,205,67
8,1043,1446,JK006950,1072,1,401,268,75
8,871,1277,JK006950,1335,1106,1532,228,62
8,1026,1337,JK006950,4109,1265,1583,224,82
8,1026,1483,Shamela0009690,469,307,789,311,72
8,1132,1446,Shamela0009690,518,1,337,201,72
8,852,1446,Shamela0009690,632,760,1421,348,63
8,994,1446,Shia000107Vols,846,734,1155,304,84
8,1176,1446,Sham19Y0014309,1525,1,240,190,87
8,852,1536,Sham19Y0017063,212,793,1507,396,64
8,838,1446,Shamela0008493,215,491,930,294,57
8,994,1277,JK000903,33,1284,1538,186,75
8,1066,1536,Sham19Y0020638,188,1,407,284,70
8,994,1230,Shia001432Vols,28287,976,1554,112,22
8,1137,1446,Shia001432Vols,28288,74,408,97,26
8,1137,1446,Shia001432Vols,30449,619,1205,140,28
8,1026,1521,Sham19Y0122096,2849,978,1406,324,81
8,994,1446,Shamela0002300,1620,433,774,246,67
8,1026,1446,Shamela0002300,1756,532,863,241,70
8,856,1446,ShamIbadiyya0000229,1297,487,1047,268,47
8,838,1331,ShamAY0034123,1054,781,1079,209,53
8,1241,1446,Shia001142Vols,506,74,290,90,42
8,1026,1446,ShamAY0034066,23,457,849,290,81
8,1026,1498,Shamela0010463,27,159,579,311,78
8,852,1446,Sham19Y0017616,83,251,861,365,71
8,1082,1446,Sham19Y0017729,124,1,337,250,80
8,1137,1446,Shia001134,175,214,831,141,27
8,1026,1322,Shia002265Vols,2214,70,351,211,89
8,1026,1446,Shamela0000963,416,449,782,210,55
8,852,1446,Shamela0004289,526,592,1187,359,67
8,1026,1446,JK000362,771,217,623,294,81
8,994,1230,Shia001237Vols,903,836,1413,138,31
8,1026,1536,Zaydiyya0000062,10,1069,1501,269,63
8,1185,1446,ShamAY0034073,14,1,252,182,79
8,1026,1446,Shamela0019482,5,675,1045,298,87
8,906,1536,Sham19Y0013572,1388,594,1311,349,54
8,1026,1446,Shia002359Vols,43,640,999,253,71
8,1013,1456,Shamela0012293,3026,1215,1552,251,70
8,994,1446,Shamela0012293,3098,734,1094,257,70
8,1026,1483,Shamela0012293,3242,283,605,243,66
8,852,1446,Sham19Y0016976,411,432,1023,365,73
8,994,1446,Shamela0023600,18,396,779,214,55
8,1026,1446,Shamela0021731,106,344,674,250,74
8,1026,1241,Sham19Y0127717,2,384,598,164,96
8,1026,1446,Sham19Y0013614,145,148,531,299,88
8,1026,1331,Shamela0004473,4327,860,1126,189,76
8,1008,1446,Shamela0004473,4766,333,719,305,86
8,838,1322,Zaydiyya0000015,248,34,427,228,50
8,1026,1446,Shamela0008463,414,165,551,306,90
8,1026,1504,ShamAY0034055,69,1038,1468,242,57
8,1094,1446,Sham19Y0014827,533,1,330,241,80
8,994,1446,Shamela0002864,879,1054,1521,312,75
8,1082,1322,JK000475,1647,1,227,159,76
8,852,1462,Sham19Y0014119,134,80,681,369,71
8,1094,1446,Shia002702Vols,13,1,266,185,65
8,852,1514,Sham19Y0017791,321,131,770,375,66
8,1026,1446,Shamela0021659,847,174,544,298,87
8,1026,1446,Shia001913Vols,109,592,911,229,65
8,1026,1353,Shamela0023635,233,1164,1522,214,68
8,1059,1446,JK000101,451,279,589,201,61
8,994,1331,JK000101,575,1110,1417,207,73
8,1059,1327,ShamAY0037747,208,432,710,168,70
8,1026,1376,Shia002261Vols,284,1166,1479,251,88
8,1026,1446,Sham19Y0019188,455,933,1313,306,90
8,1122,1446,Shia002334,40,1,567,135,28
8,994,1446,Shamela0022653,144,1141,1525,272,70
8,1026,1446,Shamela0022653,162,1126,1535,296,83
8,951,1446,Shamela0022653,179,489,979,312,72
8,812,1446,Shamela0003055,994,735,1215,345,65
8,812,1446,Shamela0003055,3592,748,1318,334,56
8,852,1446,Shamela0008473,123,376,1008,352,67
8,1026,1483,ShamAY0034392,120,268,725,312,80
8,1008,1446,ShamAY0000351,280,276,668,312,88
8,1026,1446,Zaydiyya0000343,37,142,533,303,90
8,1069,1446,JK000216,364,1,333,263,85
8,1026,1446,Shamela0007289,1662,721,1130,296,83
8,951,1446,Shamela0007289,1678,921,1389,315,75
8,1026,1446,Shamela0007289,2422,426,811,276,78
8,1026,1446,Shamela0007289,3677,401,760,273,79
8,1132,1446,Shamela0007289,5734,1261,1541,208,80
8,1026,1483,Shamela0007289,6777,94,528,310,78
8,1073,1446,Shamela0007289,6837,1226,1524,205,67
8,1026,1446,Shamela0007289,6862,1044,1461,282,76
8,852,1273,Shamela0007289,7134,1064,1528,240,61
8,1026,1446,Shamela0007289,9958,1033,1450,302,83
8,1026,1406,Sham19Y0013223,577,1107,1505,263,73
8,1038,1446,Shamela0011099,3,1,374,300,91
16,724,937,Zaydiyya0000067,44,326,480,125,71
28,937,1296,Shamela0025800,93,1121,1486,284,98
28,1296,1540,Shamela0025800,94,1,249,200,98
28,937,1398,Shamela0001875,829,177,648,356,92
28,937,1540,Shamela0013035,82,515,1070,408,80
28,937,1540,Shamela0013035,83,338,910,434,87
28,951,1532,Shamela0013035,84,689,1324,355,59
28,937,1486,Shamela0013035,152,945,1456,390,87
28,951,1540,Shamela0008381,12,5,604,473,98
28,937,1540,Shamela0008381,1350,194,812,478,95
28,1108,1540,Shia004519,75,329,720,245,59
28,951,1540,Shamela0023423,67,569,1157,464,96
28,937,1339,Sham19Y0014309,61,1111,1499,281,83
28,1339,1540,Sham19Y0014309,62,1,202,164,100
28,951,1252,Sham19Y0017745,36,1275,1582,239,98
28,1252,1540,Sham19Y0017745,37,1,289,234,100
28,1078,1540,Shamela0012836,3,1,474,373,97
28,1056,1540,Sham19Y0008889,79,1,490,390,98
28,937,1184,Shamela0001719,1794,1260,1493,177,89
28,1028,1540,Sham19Y0148271,1743,1,518,412,98
28,937,1540,Sham19Y0020944,1104,539,1137,476,97
28,937,1540,JK001140,39,347,950,474,96
28,937,1460,Shamela0029677,1348,984,1489,388,89
28,937,1540,Shamela0029677,2061,16,602,466,95
28,937,1540,Sham19Y0020638,28,620,1241,484,97
28,937,1263,Shamela0025794,97,1125,1454,202,65
28,937,1540,Sham19Y0014249,95,886,1451,436,85
28,937,1263,JK000698,53,1139,1486,246,87
28,937,1540,Shamela0001442,1061,131,739,467,92
28,951,1540,Shamela0011244,12,340,935,473,98
28,1040,1540,Kraken21041223,43,3,491,394,96
28,937,1375,Sham19Y0148486,2731,599,1043,322,87
28,937,1322,Shamela0117359,1087,1098,1488,292,90
28,1322,1540,Shamela0117359,1088,1,223,178,98
28,937,1366,Sham19Y0017581,638,418,694,219,64
28,937,1540,Shamela0000239,10,286,859,422,82
28,951,1207,ShamAY0036031,9,1341,1603,203,97
28,1241,1540,ShamAY0036031,10,5,308,243,98
