ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,987,1343,JK005202,14,718,1523,280,43
1,1346,1613,JK005202,15,0,572,209,45
2,707,1162,Shamela0011196,1,695,946,171,45
2,707,1168,JK000115,1,91,346,174,45
2,870,1142,JK005202,19,15,1184,214,22
3,898,1195,Sham19Y0018353,2,1108,1345,119,50
3,898,1195,Sham19Y0013664,2,553,790,119,50
3,622,981,JK005202,24,298,1239,271,36
4,29,188,Sham19Y0018353,2,1353,1493,107,85
4,188,685,Sham19Y0018353,3,0,310,173,42
4,860,1507,Sham19Y0018353,3,797,1555,374,53
4,860,1462,Sham19Y0014153,12,949,1487,178,25
4,1042,1462,Sham19Y0014153,13,248,765,244,52
4,140,508,Sham19Y0016772,8,621,1345,149,23
4,1212,1507,Sham19Y0016772,12,244,505,164,60
4,29,685,Sham19Y0013664,2,798,1249,280,52
4,860,1507,Sham19Y0013664,3,285,1033,374,53
4,874,998,JK005202,31,213,382,90,66
5,8,166,Sham19Y0018353,4,1037,1199,116,81
5,102,414,JK000225,21,6,512,227,54
5,8,585,Sham19Y0013664,3,1033,1396,245,50
5,0,312,JK005202,33,1168,1666,240,57
5,667,957,JK005202,35,160,709,221,50
6,13,465,Sham19Y0018353,5,543,975,232,51
6,661,1391,Sham19Y0018353,6,282,834,256,40
6,82,465,Sham19Y0014153,14,526,814,132,36
6,13,465,Sham19Y0016772,14,140,544,242,57
6,905,1243,Sham19Y0016772,15,1112,1356,143,51
6,661,1391,Sham19Y0013664,4,343,895,256,40
6,82,465,Sham19Y0013664,4,48,343,182,52
6,474,661,JK005202,39,843,1467,144,29
6,1032,1325,JK005202,42,667,1516,201,29
7,905,1504,Sham19Y0018353,6,1025,1424,252,49
7,905,1504,Sham19Y0013664,4,1075,1474,252,49
7,200,363,JK005202,44,687,1384,128,22
8,782,1553,Sham19Y0018353,7,170,645,262,38
8,684,1548,Shamela0007360,11,71,1107,316,30
8,0,230,Sham19Y0016772,18,680,1296,127,23
8,1016,1379,Sham19Y0016772,19,930,1054,95,32
8,782,1553,Sham19Y0013664,5,248,723,262,38
9,0,778,Sham19Y0018353,7,645,1085,285,44
9,1067,1423,Sham19Y0147311,5,0,150,97,33
9,58,686,Shamela0007360,12,446,1278,231,29
9,299,778,Sham19Y0016772,21,308,816,189,34
9,282,784,Shamela0029796,1,1173,1379,104,24
9,0,778,Sham19Y0013664,5,723,1152,285,45
9,282,440,JK005202,57,947,1303,116,39
10,432,650,Shamela0007360,14,735,1011,159,72
10,260,767,JK007127,12,913,1214,165,37
10,395,772,Sham19Y0013785,15,700,1326,187,34
10,256,371,JK005202,63,50,357,81,32
10,751,916,JK005202,64,695,1448,126,21
10,932,1109,JK005202,65,177,688,140,33
11,1229,1493,Sham19Y0018353,8,639,850,172,77
11,356,711,Shamela0007360,15,431,764,143,43
11,1229,1379,Sham19Y0016772,24,1385,1522,114,90
11,1229,1493,Sham19Y0013664,6,484,695,172,77
11,219,456,JK005202,68,128,1214,164,19
11,492,877,JK005202,69,347,1295,285,38
11,911,1035,JK005202,70,1011,1426,99,29
11,1324,1493,JK005202,72,67,358,135,57
12,0,1540,Sham19Y0018353,8,850,1436,451,35
12,84,411,Shamela0096876,17,19,245,108,36
12,57,291,Sham19Y0016772,25,321,631,156,55
12,143,278,JK000225,46,8,352,106,38
12,0,1540,Sham19Y0013664,6,695,1281,450,35
12,13,455,JK005202,72,441,1452,342,41
12,601,981,JK005202,74,24,859,292,42
13,331,495,Sham19Y0018353,9,7,354,119,40
13,154,422,Sham19Y0006538,23,287,451,110,49
13,146,365,Sham19Y0016772,27,845,1001,109,59
13,146,444,Sham19Y0013664,6,1298,1534,165,65
13,564,790,JK005202,79,699,1472,164,26
13,1306,1486,JK005202,81,450,850,139,44
14,517,1490,Sham19Y0018353,9,689,1318,422,50
14,228,694,Shamela0096876,15,109,610,175,34
14,564,855,Sham19Y0016772,30,211,606,124,30
14,517,1016,JK007127,14,154,458,74,14
14,40,694,JK000225,52,992,1487,176,26
14,517,1490,Sham19Y0013664,7,529,1158,422,50
14,377,726,JK005202,82,776,1503,266,44
14,995,1388,JK005202,84,14,1198,298,31
15,0,235,Sham19Y0018353,9,1322,1553,175,90
15,312,1427,Sham19Y0018353,10,9,565,411,45
15,296,1390,Shamela0011196,4,330,623,206,23
15,115,231,JK000788,117,560,1038,90,23
15,1003,1404,Sham19Y0147311,6,766,1210,194,44
15,164,555,JK000190,20,1024,1322,124,32
15,21,518,Sham19Y0014153,24,951,1451,265,58
15,21,316,Shamela0097809,13,540,895,187,62
15,312,1427,Shamela0096876,16,146,1084,378,36
15,0,316,Shamela0007360,18,1202,1555,203,68
15,374,1185,Shamela0007360,19,0,1420,257,18
15,71,426,Sham19Y0016772,32,252,565,245,87
15,524,731,Sham19Y0016772,33,952,1066,88,54
15,1019,1427,Sham19Y0016772,34,191,637,186,37
15,115,316,JK000148,84,509,954,152,42
15,296,1390,JK000115,3,1123,1414,205,23
15,10,355,JK000225,55,213,1151,225,30
15,0,491,Sham19Y0013664,7,1162,1536,287,72
15,491,1427,Sham19Y0013664,8,0,422,308,40
15,10,200,JK005202,85,1171,1490,107,41
15,154,426,JK005202,86,51,1012,208,27
15,524,700,JK005202,87,271,716,136,39
15,748,1003,JK005202,88,565,1080,188,47
15,1007,1321,JK005202,89,63,1158,234,26
16,875,1404,Sham19Y0018353,10,714,1051,232,53
16,346,659,JK000788,104,129,467,156,58
16,146,321,Shamela0097809,14,1423,1573,105,74
16,442,659,Shamela0007360,21,210,442,156,82
16,1059,1414,Sham19Y0016772,35,99,721,160,26
16,452,667,JK000148,93,487,716,156,80
16,875,1404,Sham19Y0013664,8,571,907,232,53
16,0,303,JK005202,90,569,1364,182,30
16,469,729,JK005202,92,107,646,209,48
17,103,1021,Sham19Y0018353,12,95,606,247,30
17,469,638,Sham19Y0014153,28,527,867,124,45
17,604,951,JK000225,66,83,268,82,31
17,464,1021,Sham19Y0013664,9,22,390,188,35
17,876,1317,JK005202,100,323,1441,321,36
18,1122,1298,Sham19Y0018353,13,916,1162,116,56
18,0,258,Sham19Y0013664,8,1186,1337,81,42
18,998,1298,Sham19Y0013664,9,620,1154,140,30
18,729,1015,JK005202,103,724,1191,222,59
19,0,734,Sham19Y0018353,13,1165,1522,244,41
19,860,1404,Sham19Y0018353,14,42,389,224,51
19,9,337,Shamela0097809,16,386,596,112,42
19,52,889,Shamela0007360,26,311,1372,374,37
19,0,173,Sham19Y0016772,40,456,569,90,65
19,412,753,Sham19Y0016772,41,96,308,134,49
19,560,680,JK000148,118,695,1159,93,25
19,0,523,JK000225,71,92,798,199,30
19,0,659,Sham19Y0013664,9,1157,1470,213,40
19,688,1404,Sham19Y0013664,10,0,430,272,47
19,0,523,JK005202,106,77,1173,403,46
20,190,1437,Sham19Y0018353,14,389,1124,494,49
20,190,501,Shamela0011196,5,862,1149,175,60
20,872,1122,Sham19Y0014153,31,594,904,180,68
20,48,872,Shamela0007360,27,707,1490,323,37
20,872,1167,Shamela0007360,28,0,393,147,42
20,801,955,Sham19Y0016772,43,0,554,108,24
20,928,1131,Sham19Y0016772,43,1101,1392,156,67
20,1072,1227,Sham19Y0016772,44,333,500,93,67
20,798,1437,JK007127,20,839,1251,163,28
20,1041,1268,JK000225,78,390,1173,168,27
20,190,1437,Sham19Y0013664,10,430,1165,492,48
20,474,677,JK005202,113,406,747,161,58
20,753,1122,JK000302,126,872,1348,174,42
21,570,1201,Shamela0007360,29,539,1138,203,32
21,482,961,JK000225,80,124,1240,192,21
21,509,961,JK005202,119,64,1054,338,42
21,1175,1494,JK005202,121,150,1169,242,29
22,143,1404,Sham19Y0018353,15,0,503,341,34
22,822,1315,Sham19Y0147311,9,818,1357,151,29
22,508,1404,Sham19Y0014153,32,558,1322,262,28
22,220,977,Sham19Y0016772,46,590,1187,221,27
22,508,977,JK000225,82,365,1092,173,28
22,120,1404,Sham19Y0013664,11,22,540,349,34
22,66,385,JK005202,122,295,1391,249,28
22,476,872,JK005202,123,377,1458,296,35
22,816,1119,JK005202,124,146,1082,193,25
22,1184,1404,JK005202,125,347,1036,151,28
23,598,1473,Sham19Y0018353,15,575,937,254,36
23,605,1147,Shamela0007360,31,778,1248,198,35
23,626,1296,Sham19Y0016772,48,810,1034,161,31
23,1274,1473,Sham19Y0016772,49,134,292,88,46
23,1225,1473,JK007127,21,146,302,92,46
23,598,1473,Sham19Y0013664,11,612,974,254,36
23,192,306,JK005202,126,1143,1421,86,38
23,629,940,JK005202,128,393,1449,235,28
23,940,1244,JK005202,129,210,1217,232,29
24,1051,1503,Sham19Y0018353,16,0,291,224,59
24,667,1251,Sham19Y0147311,10,448,923,306,59
24,917,1051,Sham19Y0016772,50,356,464,80,70
24,829,1251,JK000115,6,242,519,208,57
24,1014,1503,Sham19Y0013664,12,0,345,256,60
24,202,406,JK005202,131,1041,1448,94,27
24,1028,1496,ShamAY0038313,6,521,792,168,40
25,403,1551,Sham19Y0018353,16,347,1239,566,53
25,912,1264,JK000190,30,6,197,116,40
25,1283,1541,Sham19Y0014153,35,0,431,197,53
25,1277,1547,Shamela0007360,34,0,375,192,61
25,403,1186,Sham19Y0016772,52,26,908,290,29
25,1369,1541,Sham19Y0016772,53,7,180,136,92
25,403,1551,Sham19Y0013664,12,401,1293,566,53
25,5,518,JK005202,136,362,1439,397,46
25,670,802,JK005202,137,1024,1259,104,55
26,148,738,Sham19Y0018353,16,1246,1606,264,54
26,1364,1473,Sham19Y0018353,17,26,152,87,86
26,148,515,Sham19Y0014153,35,925,1294,115,25
26,57,828,Shamela0007360,34,504,1424,283,30
26,148,515,Sham19Y0016772,53,1129,1350,170,57
26,1373,1473,Shamela0029796,3,1176,1277,80,99
26,148,704,Sham19Y0013664,12,1300,1626,238,51
26,1364,1473,Sham19Y0013664,13,60,186,87,86
26,1051,1364,JK005202,143,5,578,240,51
27,259,1453,Sham19Y0018353,17,214,1004,459,45
27,1036,1314,Shamela0096876,30,0,175,90,41
27,816,1345,Sham19Y0016772,56,434,706,186,44
27,989,1345,JK007127,26,1050,1215,117,42
27,1036,1320,JK000225,95,800,1296,113,29
27,259,1453,Sham19Y0013664,13,248,1038,459,45
27,15,151,JK005202,144,110,520,96,29
27,731,976,JK005202,146,143,782,175,35
28,211,752,Sham19Y0018353,17,1027,1456,288,65
28,1031,1361,Sham19Y0018353,18,0,147,107,40
28,663,1060,Shamela0011196,7,768,897,78,24
28,663,1060,Shamela0096876,33,355,1201,182,26
28,126,658,Sham19Y0016772,57,326,691,243,57
28,663,1060,Sham19Y0016772,57,1192,1307,90,28
28,36,463,JK007127,28,456,742,111,28
28,211,721,Sham19Y0013664,13,1061,1457,264,63
28,727,1361,Sham19Y0013664,14,7,187,126,24
28,511,995,JK005202,149,135,1337,342,36
28,663,1199,JK005202,150,208,1083,167,18
29,116,1343,Sham19Y0018353,18,170,877,438,46
29,524,1101,Shamela0011196,7,91,306,120,27
29,116,411,Sham19Y0016772,59,153,345,120,53
29,355,589,Sham19Y0016772,59,852,1030,107,59
29,520,1101,Sham19Y0016772,60,23,532,185,31
29,1185,1343,Sham19Y0016772,60,1023,1146,95,77
29,454,593,JK007127,28,192,456,88,41
29,520,1101,JK000115,6,850,1068,121,27
29,116,1343,Sham19Y0013664,14,210,917,438,46
29,128,542,JK005202,152,161,1347,254,27
29,524,1061,JK005202,153,0,1327,402,38
29,1185,1335,JK005202,154,575,940,108,38
30,89,817,Sham19Y0018353,19,475,882,247,40
30,1190,1312,Sham19Y0017419,193,0,192,91,59
30,1190,1318,Shamela0097809,22,242,363,86,85
30,227,720,Shamela0096876,32,572,1245,169,25
30,136,306,Sham19Y0016772,61,432,621,115,74
