ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1136,1277,Shia001432Vols,8581,893,1032,110,97
2,1062,1268,Shia002758,41,480,685,152,93
5,598,844,Shia003358,259,1242,1590,141,44
8,704,971,Shia002759BK1,117,51,318,216,99
8,704,971,Shia001107Vols,121,564,830,216,99
8,939,1222,Shia001107Vols,306,673,962,201,85
8,999,1222,Rafed0001406,14,831,1052,170,94
8,704,971,Shia001432Vols,253,158,425,217,100
8,975,1230,Shia001432Vols,21613,1046,1294,195,94
8,601,801,Shia001544Vols,2129,512,711,160,99
8,571,971,Shia20200618,40,112,645,309,70
8,971,1222,Shia20200618,145,644,891,191,94
8,81,534,Shia000233,21,106,315,152,42
8,571,971,Shia003754Vols,682,54,581,303,70
8,704,971,Shia002758,108,66,333,215,99
8,1,538,Shia002758,109,268,844,421,91
8,543,971,Shia004021,75,160,696,322,71
8,987,1160,Shia001379,165,1412,1609,135,84
8,399,534,ShamAY0034797,291,1285,1423,95,85
8,92,538,Shia004039,177,234,577,200,53
8,571,971,Shia002185Vols,1320,550,1083,307,70
8,965,1222,Shia002185Vols,2268,1016,1269,193,93
8,115,742,Shia004042Vols,8,1394,1623,163,33
8,742,1222,Shia004042Vols,9,1,470,378,97
8,571,971,Shia001615Vols,2301,410,934,310,71
8,999,1222,JK009365,316,526,747,176,97
8,953,1222,Masaha002310,43,102,408,199,78
8,571,971,Rafed0001617Vols,41,133,666,309,70
8,971,1222,Rafed0001617Vols,151,1,248,192,94
8,987,1222,Shia004027,37,1090,1351,184,86
9,299,600,Shia004050,85,143,450,227,89
9,265,592,Shia001432Vols,380,656,979,243,93
9,265,600,Shia001432Vols,7347,303,623,243,90
9,290,424,Zaydiyya0000142,2183,534,655,91,85
9,322,535,Shia002758,110,720,961,95,49
9,381,600,Shia001551,216,1,221,176,99
9,265,600,Shia004029,4,464,795,256,95
9,265,600,Masaha000001Vols,367,613,951,257,95
9,265,600,Shia001122Vols,374,745,1084,257,95
9,265,600,Shia001174Vols,2056,1129,1468,258,95
