ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,85,485,Rafed0000040Vols,2165,424,676,148,44
2,256,430,Shamela0011211,61,526,689,127,92
2,145,256,Shamela0012027,414,1602,1713,88,100
2,145,260,Shamela0012027,480,840,955,91,100
2,322,485,Shamela0002386,2,324,487,130,99
2,60,202,ShamAY0033200,19,40,353,105,42
2,249,471,Shamela0003055,3091,190,408,151,85
2,322,485,Shamela0003055,3141,472,635,130,99
2,322,485,Shamela0003055,3932,629,792,130,99
2,112,256,Shamela0003055,4626,1322,1501,75,47
2,145,779,Shamela0003055,4627,43,605,183,25
2,145,485,Sham19Y0145210,47,178,721,263,61
2,60,311,Shamela0007597,52,1102,1521,182,54
2,322,779,Shamela0007597,53,152,867,339,59
2,508,779,Shamela0010717,33,1264,1538,215,98
2,145,260,Shamela0011353,6,833,948,91,100
2,60,322,Shamela0037325,2389,935,1410,199,53
2,331,779,Shamela0037325,2390,1,596,323,68
2,557,724,Shamela0037325,3056,389,497,85,64
2,145,260,Shamela0030868,21,480,595,91,100
2,145,485,Sham19Y0038155,558,785,1330,260,60
2,85,485,Zaydiyya0000453,23,366,1102,307,53
2,508,779,Zaydiyya0000453,24,280,555,194,89
2,140,379,Zaydiyya0000453,29,566,1070,163,40
2,85,485,Zaydiyya0000453,47,531,1267,307,53
2,508,779,Zaydiyya0000453,48,421,696,194,89
2,6,315,Rafed0002341Vols,3137,73,570,204,48
2,145,471,Shamela0007664,35,999,1473,251,67
2,145,357,Shamela0007568,34,1225,1584,161,57
2,357,485,Shamela0007568,35,1,130,102,98
9,1384,1552,Shia002261Vols,404,645,789,114,85
9,392,807,Sham19Y0008889,38,649,1070,243,60
9,595,736,Shamela0022593,1309,5,226,93,51
9,606,807,JK009266,66,765,1057,130,51
9,316,742,Shamela0021599,56,348,697,238,65
9,1216,1552,Sham19Y0147311,186,786,1264,195,49
9,659,782,ShamAY0034059,6,800,1039,87,44
9,465,807,Shamela0023578,39,420,969,179,36
9,282,757,Shamela0023628,31,678,1000,200,45
9,1395,1552,JK007006,1654,37,269,108,59
9,1384,1558,Zaydiyya0000059,1657,1069,1322,115,58
9,1384,1552,Shia002265Vols,271,1028,1189,114,86
19,801,1234,Shamela0003055,4630,531,814,187,54
20,26,474,Shamela0003055,454,1,604,315,61
20,414,616,Shamela0003055,454,1381,1615,125,65
20,616,771,Shamela0003055,455,1,155,121,96
20,872,1273,Shamela0003055,2414,803,1370,317,68
20,872,1108,Shamela0003055,2470,1067,1292,181,94
21,1170,1313,Sham19Y0022884,271,929,1071,115,99
21,1084,1318,Kraken230110004547,306,56,290,138,65
21,1084,1318,Shamela0025794,2959,611,886,153,62
21,1174,1318,Shamela0011468BK1,1123,598,742,117,100
21,1146,1318,Shia001764Vols,1735,513,679,133,95
21,1084,1318,Shamela0001733,4287,903,1130,151,71
21,1136,1313,Shamela0021713,1000,1115,1290,140,98
21,1084,1318,Sham19Y0127677,12240,842,1112,151,61
21,1174,1318,Sham19Y0127677,12241,368,512,117,100
21,1080,1313,Sham19Y0017729,391,1206,1443,158,75
21,1084,1318,Shamela0001727,980,381,619,161,76
21,1136,1318,Shamela0005922,2837,909,1089,144,98
21,1080,1318,Sham19Y0037618,631,587,829,164,77
21,1080,1313,Shamela0009242,3715,657,854,143,76
21,1075,1318,Shamela0012014,185,1270,1513,190,97
21,1080,1313,JK006897,469,272,465,139,75
21,1039,1454,Shamela0023628,767,909,1491,300,61
21,1454,1596,Shamela0023628,768,1,225,109,59
21,1084,1318,JK007065,1170,714,952,153,69
21,1080,1318,Sham19Y0017903,733,1171,1413,162,75
21,1114,1318,Shamela0025800,1828,637,884,157,79
21,1136,1313,Shamela0007264,254,1016,1185,134,94
21,1084,1318,Sham19Y0020638,790,324,560,158,75
21,1084,1325,Shamela0010517,1467,490,707,170,88
21,1165,1318,Shamela0036446,1117,43,195,121,98
21,1136,1313,JK007064,695,748,917,134,94
21,1080,1313,Sham19Y0014309,2131,901,1109,162,87
21,1080,1313,Kraken230106005528,674,590,781,145,76
21,1080,1313,Shamela0006610,1051,650,847,143,76
21,1039,1318,Shamela0021607,1811,1305,1517,162,71
22,209,652,Shamela0012981,1091,8,388,295,82
22,209,652,Sham19Y0013572,316,911,1339,322,87
22,1264,1402,Sham19Y0013572,1218,745,955,95,53
22,209,652,Kraken230110004547,344,273,657,277,72
22,1010,1402,Kraken230110004547,571,30,503,166,35
22,209,652,Shamela0025794,4017,985,1422,296,75
22,209,652,Shamela0005803,351,393,737,266,73
22,1078,1402,Shamela0021629,275,585,786,115,40
22,37,557,Sham19Y0020591,1861,699,1224,173,33
22,212,479,Sham19Y0127677,5919,1201,1393,146,68
22,212,479,Shamela0021660,438,847,1040,149,70
22,92,652,Shamela0026884,725,836,1435,341,65
22,209,412,Shamela0001727,934,1325,1506,137,81
22,212,652,Shamela0005922,2520,215,622,317,88
22,212,652,Sham19Y0018144,1684,908,1221,232,64
22,1027,1424,Sham19Y0035453,143,605,1032,179,43
22,88,291,Sham19Y0020944,1216,1188,1486,122,48
22,202,693,Shamela0011620,93,859,1343,339,82
22,117,483,Sham19Y0131521,6700,1052,1502,166,40
22,209,1074,Shamela0000041,609,63,1161,310,28
22,140,652,JK000271,259,978,1447,309,70
22,189,652,Shamela0012014,293,788,1153,289,77
22,1,1027,Shamela0023628,768,225,1514,757,69
22,1045,1515,Shamela0023628,769,1,638,355,70
22,1127,1515,Tafsir06049,1761,86,695,256,51
22,209,652,JK007065,140,809,1240,322,87
22,212,682,Shamela0025800,2115,5,462,334,88
22,212,659,Sham19Y0020638,752,515,894,283,76
22,212,630,Sham19Y0020891,3297,18,318,228,67
22,134,659,Sham19Y0148271,437,352,905,326,65
22,212,454,Shia002218Vols,520,1271,1483,164,84
22,134,682,Shamela0036446,581,228,778,307,61
22,209,652,Sham19Y0122406,2551,116,501,297,81
22,212,603,Shamela0000140,1813,743,1038,233,74
22,209,652,Shamela0021809,3112,674,1121,297,74
22,209,652,Shamela0004473,2204,25,352,256,70
22,1,652,Shamela0021607,1812,489,804,236,44
23,561,740,Shamela0021765,2598,898,1077,129,88
23,561,743,Shamela0012981,2257,1012,1193,131,89
23,456,804,JK000110,712,690,1006,214,77
23,561,743,Shamela0012862,769,688,871,133,90
23,556,804,Shamela0013125,50,22,344,180,67
23,446,823,JK007099,40,332,725,249,72
23,77,653,Shamela0006848,149,1371,1574,130,27
23,480,811,JK000384,58,123,429,216,82
