ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,558,847,Kraken220413202218,366,977,1236,199,88
1,341,547,Sham19Y0014119,471,1034,1360,125,51
1,56,310,Shamela0037837,114,594,838,182,91
1,56,310,Sham19Y0016584,642,771,1011,176,88
1,0,310,Sham19Y0016584,4022,1066,1423,210,73
1,53,277,JK010244,4,194,417,156,84
1,567,855,JK010244,6,1157,1417,199,87
1,118,341,Shamela0001875,131,583,814,163,88
1,459,1017,Shamela0012884,3075,0,635,345,66
1,56,310,Shamela0029769,9,434,711,165,74
1,56,310,JK000110,138,472,712,176,88
1,105,325,JK000110,1619,0,210,148,87
1,56,254,Shamela0030592Vols,12,957,1157,127,77
1,56,240,JK000221,117,1321,1512,132,85
1,1058,1354,Shamela0007798,2604,1045,1465,216,63
1,901,1354,Shamela0008473,1190,190,886,246,40
1,122,345,JK007111,1504,1110,1336,122,62
1,56,310,Shamela0026842,32,818,1077,189,90
1,9,310,JK009324,3164,439,653,155,65
1,56,287,JK000485,1056,346,581,136,73
1,56,337,JK006803,182,1077,1329,133,60
1,56,310,Sham19Y0016684,263,591,830,175,87
1,53,310,Sham19Y0150600,115,627,923,178,72
1,1061,1262,Shamela0021765,1826,1105,1459,138,47
1,1058,1354,Shamela0021765,2013,106,386,184,69
1,56,310,Sham19Y0020868,281,244,484,176,88
1,53,291,Sham19Y0017437,245,1261,1532,167,77
1,56,310,Shamela0004473,1542,388,632,178,87
1,122,330,Shamela0004473,11694,1324,1532,142,85
1,127,310,JK000027,30,324,498,136,94
1,56,310,Shamela0025794,802,81,345,182,84
1,48,310,Shamela0025794,860,446,730,178,77
1,53,310,JK007065,112,146,408,182,84
1,170,310,JK000116,20,0,123,95,86
1,56,310,ShamAY0034005,186,325,558,168,84
1,56,310,Sham19Y0018106,534,698,938,176,88
1,56,310,JK000698,123,1070,1310,177,87
1,0,345,Sham19Y0013252,8790,707,1155,211,58
1,56,277,Shamela0009379,6,1183,1394,147,84
1,555,855,Shamela0009379,15,463,733,211,90
1,56,310,Sham19Y0148271,1229,310,588,182,81
1,56,310,JK000470,80,763,1030,162,70
1,56,310,JK009231,746,657,876,157,79
1,4,310,Sham19Y0127656,703,1209,1529,181,70
1,56,330,Shamela0008203,2,491,778,191,83
1,1058,1354,JK006801,880,381,676,180,68
1,53,310,Shamela0022645,118,20,338,189,73
1,56,310,Shamela0021715,1085,799,1039,176,88
1,56,310,Shamela0021715,9011,292,545,187,93
1,131,345,JK007107,60,1157,1383,135,72
1,56,325,JK000487,55,497,778,182,82
1,53,310,JK000384,198,184,438,180,84
1,118,310,Sham19Y0017903,119,1221,1418,136,84
1,56,303,Shamela0009619,32,1145,1398,185,93
1,118,310,Sham19Y0020638,38,511,703,123,81
1,56,310,Shamela0001727,65,129,377,179,88
1,56,310,Sham19Y0018103,667,1022,1261,175,87
1,0,310,Sham19Y0018103,3572,1197,1568,208,68
1,89,325,JK000381,3430,301,552,122,59
1,56,310,JK009336,2675,860,1124,169,79
1,118,277,Tafsir01005,3418,704,860,117,95
1,89,330,Shamela0021499,27,617,895,133,59
1,555,890,JK007063,132,771,1074,218,80
1,0,820,JK000011,1,46,1426,592,54
1,1008,1359,JK000011,2,751,1164,261,78
1,820,1017,JK000011,2,0,228,112,57
1,56,310,JK009141,336,1117,1346,165,82
1,56,310,Shamela0005756,2763,1031,1300,175,78
1,56,310,Shamela0005756,13650,1092,1339,180,89
1,118,310,Sham19Y0017729,42,755,955,138,85
1,56,310,Sham19Y0122406,198,422,670,179,88
1,56,310,PV2024060602,138,472,712,176,88
1,105,325,PV2024060602,1619,0,210,148,87
1,56,310,PV2024060602,2097,255,503,179,88
1,56,310,Shamela0029778,5,800,1072,180,83
1,56,310,Sham19Y0018176,285,721,961,176,88
1,0,310,Sham19Y0018176,2195,218,586,212,70
1,555,855,JK000764,496,889,1160,200,85
1,56,231,Sham19Y0013605,1022,982,1146,120,88
1,1061,1354,Sham19Y0018611,193,1131,1461,198,69
1,118,310,Sham19Y0013572,244,916,1113,142,88
1,127,310,JK000080,130,4,213,129,76
