ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,783,949,JK000120,1,472,638,138,99
9,519,1599,JK000120,1,738,1551,656,74
9,111,295,ShamIbadiyya0000219,53,180,336,118,77
9,111,295,ShamIbadiyya0000219,81,998,1154,118,77
12,17,252,JK005201,99,361,551,119,61
12,454,703,Sham19Y0014297,175,1074,1327,177,82
12,123,252,JK000281,371,213,337,99,96
19,98,639,JK000281,1219,34,568,416,95
20,1,438,JK000120,2,25,464,336,95
20,126,431,Sham19Y0149697,302,1,272,204,84
20,113,427,JK000281,278,1167,1486,239,94
22,889,1152,JK000120,2,516,780,209,99
26,310,494,JK000120,2,780,965,152,99
29,1506,1633,JK000120,2,965,1091,100,97
32,1,202,JK000120,2,1223,1427,157,98
32,433,738,Sham19Y0018100,694,4,330,224,84
33,1207,1380,JK000120,3,1,178,139,95
33,501,836,Sham19Y0017350,25,562,857,188,66
33,889,1105,Sham19Y0018100,775,49,248,151,83
35,929,1314,JK000120,3,173,572,300,91
37,1,263,Sham19Y0018100,758,954,1205,187,85
39,1059,1379,JK000120,3,572,884,247,95
40,959,1114,Sham19Y0018100,748,1353,1628,62,22
41,1082,1278,Shia000075Vols,81,600,805,150,89
41,1082,1290,JK000001,258,823,1040,159,87
41,1082,1265,JK000189BK1,28,1133,1331,121,75
41,1030,1265,ShamIbadiyya0000229,241,561,791,129,64
41,1082,1265,Shamela0000427BK2,136,102,291,129,83
41,1082,1278,JK000917,505,1357,1556,146,87
41,1082,1265,JK000242,3,273,470,126,79
41,1082,1265,Shamela0010875,16,1303,1495,121,77
41,1082,1265,Sham19Y0018259,7,903,1074,109,73
41,1082,1318,JK009251,27,1256,1497,175,86
41,1082,1318,JK000471,33,34,313,127,55
41,1099,1265,Masaha001108Vols,171,405,607,132,81
41,1082,1318,Shamela0021744,26,1104,1410,142,58
41,1082,1278,Sham19Y0013241,102,1331,1524,145,87
41,557,963,Sham19Y0018100,778,1,475,240,55
41,1082,1265,JK000775,10,615,814,109,65
43,1062,1258,Sham19Y0147313,51,362,517,108,70
44,1,390,JK000120,3,1011,1412,307,95
44,278,390,Sham19Y0014313,718,1251,1363,87,100
49,1388,1536,JK000120,3,1412,1568,121,94
50,29,182,JK000120,4,1,157,124,96
50,1,129,Sham19Y0149697,451,936,1064,91,82
51,742,992,Sham19Y0150676,79,1025,1272,187,89
53,385,734,JK000120,4,150,496,264,91
56,1292,1435,Sham19Y0014442,119,1288,1423,99,88
57,326,478,JK000120,4,496,651,126,97
57,1058,1215,Sham19Y0014594,27,1294,1465,100,73
61,1356,1519,JK000120,4,651,814,127,98
63,1030,1359,ShamAY0034282,46,1053,1234,101,36
64,471,728,JK000120,4,882,1127,184,84
64,1223,1454,Shamela0013174,127,672,912,85,36
64,1215,1449,ShamIbadiyya0000459,84,1042,1282,95,39
64,1220,1449,ShamIbadiyya0000198Vols,2252,203,428,100,51
65,844,1233,Sham19Y0014442,129,226,592,237,69
65,904,1233,Sham19Y0014249,225,191,346,100,37
69,694,1170,JK000120,4,1123,1574,367,94
69,1170,1362,JK000120,5,1,194,140,90
69,1143,1249,ShamAY0031806,8,316,426,75,86
74,1100,1535,JK000120,5,183,597,326,92
75,1,912,JK000120,5,597,1519,720,96
75,315,650,Sham19Y0014442,1,1271,1598,247,90
75,650,820,Sham19Y0014442,2,1,164,128,91
75,315,814,Sham19Y0014249,137,1025,1506,363,89
76,776,1318,ShamIbadiyya0000438,28,119,331,131,30
76,167,328,JK000153,288,812,968,77,53
76,167,328,Sham19Y0014280,1153,470,626,77,53
79,691,871,Sham19Y0032195,148,651,818,133,89
80,566,1275,Sham19Y0032195,148,331,915,402,66
81,1053,1420,Sham19Y0014594,14,643,1022,197,63
81,152,548,Sham19Y0014594,14,43,279,178,55
85,828,1297,JK000120,6,135,625,383,94
85,1031,1297,JK009140,8,500,651,104,44
91,1179,1508,JK000120,6,625,936,240,93
91,163,574,ShamAY0034230,112,164,436,191,55
92,1,445,JK000120,6,944,1407,350,94
92,255,445,JK000289,8,498,672,138,90
95,11,145,JK000289,7,268,405,95,85
98,10,373,JK000120,7,72,433,285,97
98,147,315,Sham19Y0018146,43,1098,1465,89,30
100,507,661,ShamAY0033181,130,758,970,107,62
100,1370,1554,JK000120,7,395,574,111,71
100,482,661,Sham19Y0017885,64,1223,1421,106,63
100,513,648,Shamela0001875,20,336,741,86,26
100,513,661,Sham19Y0020591,10,960,1305,94,34
101,1,253,JK000120,7,574,816,187,92
104,463,858,JK000120,7,816,1220,303,93
105,763,1034,JK000120,7,1228,1537,221,87
105,1034,1348,JK000120,8,1,313,241,94
105,163,344,Sham19Y0014442,99,1094,1381,111,45
105,213,344,Sham19Y0014249,213,1,117,87,82
105,739,883,JK000281,120,495,636,100,80
109,867,993,Sham19Y0014245,98,53,251,73,46
109,19,346,Sham19Y0014442,23,1026,1447,97,23
115,572,833,Sham19Y0014442,27,534,744,148,67
115,158,503,JK000272,84,686,1091,152,46
116,1386,1554,JK000120,8,501,670,118,86
118,7,1028,Sham19Y0014442,148,293,1420,422,36
119,819,1184,JK000120,8,639,1001,286,98
121,676,1176,Sham19Y0014594,34,311,739,242,55
122,36,569,JK000120,8,1001,1532,409,93
122,90,554,Sham19Y0014556,164,416,573,60,17
122,375,487,Sham19Y0014297,315,996,1104,80,92
122,375,487,JK000281,547,762,865,76,88
124,411,635,Sham19Y0014297,315,1050,1287,141,70
124,1,635,JK000281,547,957,1355,301,60
129,1259,1447,JK000120,9,232,424,143,89
132,1114,1447,JK000120,9,424,771,268,95
134,51,439,JK000281,540,1092,1510,264,73
138,441,654,JK000120,9,830,1037,165,96
139,1148,1515,Sham19Y0014442,150,1193,1382,114,37
139,282,565,Sham19Y0014594,34,919,1213,139,47
140,1,178,Sham19Y0014594,35,30,195,135,93
141,358,626,JK000120,9,1037,1306,211,98
147,940,1109,JK000120,9,1426,1574,119,87
147,1109,1209,JK000120,10,1,101,79,100
147,884,1088,Sham19Y0018146,53,770,1301,120,26
148,226,773,Sham19Y0014442,169,857,1333,216,39
149,40,179,Shamela0001717,205,287,407,87,78
149,1034,1358,Sham19Y0014442,173,1054,1366,201,73
151,1136,1275,JK000120,10,101,240,115,100
154,167,362,Sham19Y0014442,175,655,816,116,74
155,285,529,JK000120,10,240,487,196,97
157,1200,1437,Shamela0001717,245,1072,1268,146,69
157,953,1490,JK000120,10,483,998,410,92
157,1196,1452,Tafsir01005,778,385,641,202,93
157,1009,1429,ShamAY0031806,28,889,1226,210,54
165,1077,1278,JK000120,10,993,1190,157,96
169,214,654,JK000120,10,1190,1635,352,96
169,214,689,Sham19Y0017350,184,15,545,343,76
171,1,1081,Sham19Y0014442,188,165,1055,596,65
171,1381,1560,Sham19Y0014442,189,131,295,116,81
172,1,144,Sham19Y0014442,189,295,435,108,95
173,681,984,JK000120,11,35,339,244,97
174,954,1185,Sham19Y0014442,184,1075,1271,140,77
175,250,469,Sham19Y0014442,189,1328,1550,158,88
176,405,900,JK000281,613,1079,1382,193,45
184,640,1316,Sham19Y0014249,132,1141,1602,338,60
184,1322,1612,Sham19Y0014249,133,1,280,220,89
185,515,720,JK000120,11,475,676,167,97
185,1,418,Sham19Y0014249,133,280,665,299,86
186,676,949,JK000120,11,676,949,220,95
188,881,1148,Sham19Y0149697,2835,424,673,203,93
188,881,1148,JK000281,2068,1109,1353,198,90
190,311,507,JK007065,1081,596,804,117,70
190,311,433,Shamela0008473,3223,534,654,96,97
190,482,758,Shamela0012415,164,660,958,131,50
190,311,433,JK007082,541,415,543,96,92
190,304,758,Tafsir01005,2509,913,1377,150,30
190,311,507,Shamela0008514,40,886,1086,119,71
190,311,433,Shamela0021744,615,24,144,96,97
190,304,433,JK000764,395,237,362,90,82
190,311,433,Shamela0021766,4837,1389,1509,96,97
190,311,507,Zaydiyya0000067,170,266,420,111,71
190,304,758,JK000775,184,816,1094,105,26
190,304,449,JK000940,200,379,519,99,86
191,829,1215,JK000120,11,1137,1525,308,98
191,496,636,Shamela0021721,415,975,1143,105,75
191,496,636,JK007016,593,1,173,109,78
195,87,713,Sham19Y0014442,339,1260,1569,224,44
195,728,1076,Sham19Y0014442,340,1,282,189,65
196,1371,1533,JK000120,11,1516,1676,127,96
197,6,1486,JK000120,12,1,1485,1190,97
197,66,435,Sham19Y0018146,62,198,581,104,22
204,117,236,JK000120,12,1501,1620,95,100
204,236,385,JK000120,13,1,152,111,93
206,1233,1598,Sham19Y0017817,463,473,923,217,55
206,1250,1598,JK000119,81,78,491,201,55
206,1289,1543,ShamAY0033975,872,591,1244,173,32
206,1299,1598,Shamela0001717,272,347,680,208,73
206,1299,1598,JK009336,1224,379,707,204,72
206,1424,1598,JK000888,233,9,180,121,83
206,1274,1598,Sham19Y0014591,108,92,418,237,85
206,1250,1598,JK000271,28,277,691,211,58
206,1280,1598,Sham19Y0014324,86,800,1126,196,64
206,1299,1598,Sham19Y0032197,100,270,578,201,76
206,1250,1598,ShamIbadiyya0000229,1034,505,897,217,61
206,1250,1598,JK009141,439,286,659,209,61
206,1250,1574,JK009137,639,991,1376,190,58
206,1299,1598,Shamela0001438,1048,1108,1431,198,69
206,1250,1598,JK009390,453,68,451,209,60
206,1250,1598,Sham19Y0145212,569,843,1228,217,62
206,1454,1598,JK000204,56,1,143,102,84
206,1250,1598,Shamela0001442,96,167,560,213,61
206,1250,1598,JK007045,90,938,1323,217,62
206,1250,1598,Sham19Y0013667,898,1016,1413,217,62
206,1299,1598,JK008001,2578,540,866,198,69
206,1250,1598,Sham19Y0122257,484,892,1277,217,62
206,1250,1598,JK000929,46,275,653,214,62
206,1424,1598,JK007135,239,9,180,121,83
206,1250,1598,Shamela0008540,516,492,853,210,63
206,1299,1598,JK000291,133,767,1071,197,75
206,1299,1598,Shamela0021659,259,934,1257,198,69
206,1250,1574,Shia000055Vols,361,882,1185,176,64
206,1337,1598,Shamela0021848BK1,192,1,291,184,78
206,1250,1598,Sham19Y0131521,560,830,1227,213,60
206,1280,1598,Shamela0001466,553,822,1142,196,68
206,1250,1598,Sham19Y0020944,82,754,1166,212,58
206,1233,1598,Sham19Y0013784,44,140,503,218,65
206,1280,1566,Shia000317Vols,2155,293,506,110,46
206,1299,1598,JK007113,215,579,883,197,75
206,1254,1598,JK000142,88,324,717,210,60
206,1250,1598,Sham19Y0014325,441,159,563,209,57
206,1299,1598,JK000172,136,65,373,203,76
206,1299,1522,Shamela0021843BK1,60,1357,1556,138,74
207,355,817,Shamela0010765,99,720,1348,310,60
207,30,312,Sham19Y0013614,117,967,1240,177,73
207,355,817,Shamela0026668,230,417,1045,314,61
207,51,312,Sham19Y0017063,137,558,792,154,69
207,539,817,JK000585,1457,1,313,203,79
207,513,817,JK000469,185,54,417,220,75
207,358,817,ShamAY0033975,866,152,802,330,62
207,66,506,ShamAY0033975,867,826,1346,200,41
207,58,312,Sham19Y0016976,326,21,262,163,75
207,355,817,JK000484,531,743,1384,321,62
207,355,805,Sham19Y0122406,890,469,1108,324,63
207,355,817,JK007065,175,543,1259,314,54
207,66,412,JK007065,1208,904,1301,190,54
207,358,827,JK009336,1222,274,1002,326,55
207,1,681,Sham19Y0014591,108,418,1520,487,54
207,681,845,Sham19Y0014591,109,1,162,121,88
207,355,794,JK000786,295,862,1429,238,50
207,355,827,Sham19Y0018611,303,710,1386,316,59
207,30,312,Sham19Y0017885,163,600,857,172,73
207,11,329,Sham19Y0014556,180,751,1034,170,65
207,358,827,Shamela0006610,95,700,1372,309,55
207,402,817,Sham19Y0146127,274,1,522,236,53
207,355,817,Sham19Y0146127,278,39,662,311,61
207,397,841,Sham19Y0017903,122,1,619,312,61
207,140,817,ShamAY0033910,106,291,1094,387,56
207,355,835,Shamela0002863,263,286,958,331,61
207,30,412,Shamela0002863,264,179,939,188,30
207,462,827,JK000165,449,7,587,264,57
207,355,817,Zaydiyya0000054,54,553,1192,305,58
207,30,440,ShamIbadiyya0000229,1033,1083,1474,217,59
207,30,562,ShamIbadiyya0000229,1048,791,1376,268,50
207,527,827,JK009141,345,1,353,222,77
207,30,312,JK009141,364,519,761,156,66
207,355,579,JK009137,645,1085,1478,155,48
207,579,817,JK009137,646,1,295,180,76
207,30,241,JK000386,899,1219,1418,138,82
207,289,827,JK000386,905,799,1513,337,57
207,95,312,Shamela0001438,4064,723,941,134,69
207,358,756,Shamela0036446,111,928,1497,274,58
207,1,412,Shamela0036446,114,77,550,194,45
207,355,746,Kraken230110004547,215,863,1421,264,56
207,30,312,Kraken230110004547,216,100,346,156,65
207,393,827,Sham19Y0014309,1388,10,696,318,57
207,30,817,Sham19Y0017616,57,127,1135,512,62
207,42,841,Sham19Y0014032,25,172,1088,444,55
207,30,312,Shamela0025794,1307,252,514,170,67
207,30,312,Shamela0025794,1331,576,841,180,74
207,355,817,Shamela0025794,3681,247,898,322,61
207,140,749,JK000130,106,733,1484,352,55
207,423,827,JK006897,49,1,626,288,58
207,80,312,JK009390,2476,716,954,140,67
207,355,817,JK009390,5635,71,631,257,53
207,355,827,Sham19Y0127700,88,199,892,336,59
207,355,817,JK000477,219,730,1376,317,60
207,355,746,JK000477,220,12,809,217,32
207,218,817,Shamela0012293,2880,1,845,369,51
207,30,312,Shamela0012293,3673,822,1103,169,69
207,76,412,Shamela0012293,3689,543,904,158,53
207,58,558,JK007045,90,6,577,248,47
207,270,630,Shamela0000894,1821,674,1196,181,40
207,30,312,Shamela0000894,2204,934,1219,177,71
207,30,312,Shamela0000894,6390,716,987,177,73
207,30,312,Shamela0000894,6407,643,913,177,73
207,355,817,JK009313,3261,722,1410,338,61
207,30,312,JK000977,534,624,1334,196,34
207,462,827,JK000977,537,62,543,254,64
207,358,827,Shamela0008544,836,621,1261,333,62
