ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,349,Shamela0012399,1,1,348,172,50
1,45,212,Shamela0023842,1,100,277,124,86
1,1,349,Shamela0022644,1,1,321,204,72
1,1,349,Shamela0023769,1,1,332,178,53
1,16,349,Shamela0026047,1,27,304,160,56
1,16,336,Shamela0023423,1,22,271,156,56
1,1,349,Shamela0021709,1,1,301,169,52
1,16,336,Shamela0006366,1,22,312,166,60
1,16,349,Shamela0027247,1,24,368,184,56
1,1,212,Shamela0022645,1,1,192,133,79
1,1183,1330,Shamela0022645,1112,1043,1187,106,87
1,16,227,Shamela0021741,1,32,240,134,72
1,10,349,Shamela0023745,1,25,275,158,56
1,16,477,Shamela0023361,1,24,548,269,62
1,16,349,Shamela0023422,1,28,337,162,55
1,16,236,Shamela0025851,1,35,263,134,68
1,49,349,Shamela0023777,1,22,336,173,59
5,936,1367,Shamela0029878BK1,5,809,1289,135,27
5,936,1367,Sham19Y0037456,13,1057,1547,134,26
5,936,1367,JK000989,1,574,1059,128,28
5,936,1367,Shamela0029878BK2,5,809,1289,135,27
5,936,1367,Shamela0008316,2,817,1297,130,27
5,936,1367,ShamAY0034041,13,406,849,129,28
5,936,1367,Shamela0009993,26,693,1137,127,26
5,936,1367,Shamela0009329,12,371,719,122,31
7,342,480,ShamAY0037305,1,233,370,107,99
8,1111,1333,Sham19Y0132965,407,1332,1553,180,99
8,1015,1489,JK001082,216,863,1105,186,47
8,1080,1427,Shia003348,201,428,744,242,86
8,1106,1584,ShamAY0032249,424,1,466,365,92
8,1080,1489,Sham19Y0037618,30,751,1106,202,52
9,1194,1455,Shamela0022644,145,54,271,98,39
19,82,548,Shamela0009856,696,789,1428,184,28
20,196,370,Shia002158,9,985,1167,143,95
20,200,370,Sham19Y0007729,67,124,302,140,94
37,198,354,ShamAY0034018,81,93,249,123,91
37,118,362,Shamela0003863,13,684,945,137,51
37,170,373,Sham20Y0021786,33,1168,1349,132,79
37,118,362,Shamela0004473,13773,628,889,137,51
38,8,188,Shia002158,2,389,626,97,42
38,8,188,JK000990,376,908,1114,65,28
39,794,1113,Shamela0005940,1,307,648,258,93
39,825,1010,Sham19Y0037456,13,426,688,147,69
39,794,1113,Sham19Y0037456,68,550,898,258,91
39,794,1113,Shamela0021590,1605,907,1244,246,90
39,814,1010,JK000989,1,17,204,145,92
40,434,615,Kraken220204081839,113,538,786,140,70
40,434,615,ShamIbadiyya0000229,1299,179,380,141,87
40,434,615,Sham19Y0016934,546,600,807,139,84
40,434,615,Shamela0012293,3098,752,944,141,88
40,400,615,Shamela0012293,3117,664,866,152,85
40,434,615,Shamela0002300,2208,559,739,141,94
40,434,590,Shamela0008183,461,618,825,122,73
40,434,576,Shamela0008544,1221,360,501,114,99
40,434,590,ShamAY0034206,18,1091,1304,122,71
40,434,615,ShamAY0031578,238,840,1041,141,87
40,434,590,Shamela0007534,21,218,447,121,65
40,434,615,Sham19Y0017882,85,168,357,145,95
41,683,1033,Shamela0012399,699,64,255,115,40
41,770,1033,Tafsir09084,1958,637,786,106,49
41,652,1033,Shamela0008473,3860,726,1143,171,41
41,736,1033,Shamela0021715,7460,987,1303,144,46
43,240,575,Shamela0012399,698,769,1133,145,38
43,1184,1566,Shamela0023769,782,792,1292,74,11
43,388,596,Shamela0023423,12,12,195,94,54
44,691,946,Shamela0023769,41,225,434,112,56
44,606,1180,Shamela0023423,13,749,1266,199,33
44,612,837,Shamela0006366,1085,1184,1496,132,46
44,658,1082,Shamela0023422,447,131,393,142,39
44,653,971,Shamela0023777,108,1102,1383,189,75
45,319,664,Shamela0005940,1,516,658,108,39
45,319,654,Sham19Y0037456,68,766,898,107,39
45,319,654,Shamela0021590,1605,1112,1244,107,39
46,1251,1494,ShamAY0034018,9,455,672,139,67
46,521,766,Shamela0005940,1,675,1121,200,54
46,521,766,Sham19Y0032181,247,795,981,149,74
46,1251,1494,Sham19Y0037456,14,841,1051,147,71
46,521,766,Sham19Y0037456,68,904,1149,200,100
46,521,683,Shamela0021590,1605,1250,1588,131,47
46,859,1062,Shamela0023788,415,1125,1382,117,55
48,633,805,Sham19Y0037456,14,1414,1598,119,72
48,790,966,Sham19Y0037456,15,1,159,123,84
52,835,1161,Shamela0002241,18,605,937,252,91
52,643,948,ShamAY0034018,60,1288,1559,208,82
52,545,1144,Shia002298,13,850,1386,409,81
52,607,1144,Sham19Y0037456,16,677,1255,382,73
