ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,441,Shia004640Vols,1,1,424,326,89
1,1,185,Shia004640Vols,246,1364,1548,154,100
1,1,450,Shia004693Vols,1,1,373,282,75
1,1,339,Shia004693Vols,329,77,391,257,91
1,301,431,Shia002264,1,97,244,73,60
1,301,431,Shia002378,1,111,236,71,66
2,1201,1480,Shia004640Vols,6,814,1110,202,76
2,353,535,Shamela0012715,530,1371,1542,113,73
2,1178,1565,Shamela0000432,5814,114,500,234,62
2,392,557,Kraken210630005153,8722,1447,1603,117,85
2,223,380,Sham19Y0127698,40,228,383,114,92
2,1,359,Shamela0010652,1,994,1284,178,62
3,421,565,JK010892,9,79,206,101,88
3,233,1096,Shamela0000432,5815,78,759,438,59
4,131,747,Shamela0000432,5815,1127,1583,228,40
4,909,1219,Shamela0000432,5816,35,238,148,57
5,545,923,JK006855,4,1101,1455,263,81
5,1,205,JK006855,5,51,255,150,94
5,545,923,Shamela0000432,5816,332,713,296,91
7,1364,1560,Shia004640Vols,2,1260,1490,132,66
7,339,947,JK006855,11,22,161,91,18
8,40,282,Shia004640Vols,9,235,478,192,98
8,291,560,Shia004640Vols,10,260,785,198,45
8,962,1534,Shia004640Vols,13,107,838,436,74
10,14,460,Shia004693Vols,8,478,728,118,33
11,45,546,Shia004640Vols,29,212,1411,357,37
11,478,897,Shia004640Vols,30,1,717,248,41
11,56,592,Shia004693Vols,8,951,1431,194,39
12,1269,1528,Shia004640Vols,39,1204,1475,182,82
12,714,883,Shia004640Vols,48,95,260,126,95
13,376,646,Shia004640Vols,31,651,991,187,67
14,51,197,JK006858,19,200,348,107,90
14,1083,1300,JK006858,20,623,902,161,70
15,369,1031,Shia004640Vols,32,138,571,251,41
15,994,1420,JK006858,23,605,783,102,27
16,1402,1592,Shia004640Vols,41,1313,1502,148,96
16,1199,1592,Shamela0012062,409,616,959,167,42
18,393,654,Shia004640Vols,83,84,383,192,82
20,704,928,Shia004640Vols,94,910,1261,158,55
21,869,1466,Shia004640Vols,98,292,1031,425,70
21,473,728,Shia004693Vols,106,970,1335,64,16
21,464,722,Shamela0010652,51,1025,1244,114,54
22,1,207,Shia004640Vols,98,1031,1261,143,73
22,1178,1618,JK006855,22,205,542,182,45
23,50,629,Shia004640Vols,103,844,1565,425,70
23,629,827,Shia004640Vols,104,306,922,159,31
24,177,371,Shia004640Vols,112,629,794,97,62
24,1113,1419,Shia004640Vols,175,207,528,214,83
25,1191,1450,Shia004640Vols,55,1223,1477,193,90
25,22,208,Shia004640Vols,176,138,638,131,30
25,808,1003,Shia004693Vols,38,1254,1450,111,65
25,808,1003,Shamela0010652,19,31,197,112,72
26,1,628,Shia004640Vols,56,72,834,483,79
27,89,556,JK006855,17,961,1470,270,63
27,677,1392,Shamela0010652,32,1,855,250,29
28,1,697,Shia004640Vols,52,235,1471,323,30
28,182,470,Shia004640Vols,53,44,608,134,27
29,723,1104,Shia004640Vols,64,1028,1483,280,76
29,1104,1243,Shia004640Vols,65,1,133,102,92
30,283,678,Shia004640Vols,48,1107,1491,219,56
30,64,238,Shia004640Vols,56,1212,1435,132,71
31,996,1336,Shia004640Vols,440,443,1145,215,37
32,168,591,JK006855,94,958,1491,256,59
32,840,1414,Shamela0010652,129,215,872,292,46
32,1,908,Shamela0010664,24,5,741,321,39
33,145,384,Shia004640Vols,227,625,1223,186,38
33,361,492,Shia004640Vols,228,474,598,98,94
33,702,1211,Shia004640Vols,232,622,952,173,37
34,716,896,Shia004640Vols,243,17,201,135,90
34,1263,1533,Shia004640Vols,412,621,1100,153,39
34,1245,1538,Shia004693Vols,414,700,956,188,80
35,188,567,Shia004640Vols,412,254,886,272,54
