ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,42,1692,Shia003358,1,5,1653,1355,99
2,733,849,Shia004092Vols,912,518,673,80,63
2,692,959,Shia004092Vols,4898,214,527,129,45
2,699,849,Shia004092Vols,5557,1,176,91,63
2,726,849,Shia001272,37,368,555,84,55
2,733,969,Shia002369Vols,2,1377,1570,104,49
2,699,999,Shia001395Vols,19,1203,1447,151,59
2,34,1701,Shia003358,2,1,1667,1372,99
3,41,1735,Shia003358,3,1,1695,1402,100
4,37,1187,Shia003358,4,1,1127,924,96
4,1119,1717,Shia003358,405,749,1346,490,99
5,829,1707,Shia003358,4,1083,1474,322,44
5,1,307,Shia003358,405,1346,1652,252,100
5,307,1499,Shia003358,406,1,1026,831,83
6,800,949,Shia004092Vols,62,302,453,117,94
6,1,280,Shia003358,4,1474,1753,230,99
6,280,1684,Shia003358,5,1,1405,1150,99
6,502,717,Shia003358,23,268,792,74,16
6,557,717,Shia003358,351,1226,1361,71,46
7,1263,1445,Shia002992Vols,2160,1,204,143,83
7,967,1155,Shia002992Vols,2975,318,516,147,91
7,1255,1451,Shia002953Vols,505,259,460,146,82
7,1239,1445,Shia001432Vols,3939,393,596,164,96
7,973,1170,Shia001432Vols,3947,558,754,146,88
7,902,1552,Shia001432Vols,4329,969,1174,114,20
7,1164,1490,Shia001432Vols,34608,371,719,183,55
7,894,1490,Shia003636Vols,3359,829,942,83,17
7,1239,1465,Shia003636Vols,9980,370,599,157,77
7,973,1490,Shia001255Vols,629,732,1187,251,48
7,894,1552,Shia002955Vols,130,303,490,102,18
7,1231,1457,Shia002955Vols,173,341,549,166,87
7,967,1182,Shia002955Vols,182,483,688,159,91
7,1239,1445,Shia002937,45,527,725,158,92
7,973,1170,Shia002937,53,588,784,146,88
7,1260,1493,Masaha0003164Vols,351,406,672,139,59
7,1,270,Shia003358,5,1405,1675,221,99
7,270,1677,Shia003358,6,1,924,757,65
7,973,1465,Shia003358,406,1026,1557,401,92
8,284,1004,Shia001418Vols,12,641,1265,484,81
8,290,994,Shia002992Vols,5002,1,713,551,94
8,284,1004,Shia003636Vols,13320,611,1239,493,82
8,284,470,Shia004029,6,158,311,122,75
8,284,1255,Shia003366Vols,94,400,1100,373,39
8,284,994,Shia002955Vols,103,724,1441,557,94
8,1,743,Shia003358,6,924,1666,606,100
8,743,1679,Shia003358,7,1,937,765,99
8,1095,1418,Shia003358,29,153,431,169,58
9,28,252,Shia003366Vols,98,847,1397,126,27
9,1,789,Shia003358,7,937,1726,645,98
9,789,1699,Shia003358,8,1,911,745,100
9,545,682,Shia003358,131,1284,1407,100,89
9,545,682,Shia003358,374,715,838,100,89
10,629,924,Shia001432Vols,4341,646,946,158,54
10,1028,1343,Shia001432Vols,4344,1505,1775,193,72
10,1164,1390,Shia003636Vols,3711,959,1179,183,96
10,684,1024,Shia003366Vols,131,1011,1354,109,30
10,1,785,Shia003358,8,911,1696,647,99
10,785,1722,Shia003358,9,1,938,766,99
11,768,1012,Shia001432Vols,4196,1077,1527,148,37
11,1016,1256,Shia001432Vols,4348,156,457,155,64
11,1,731,Shia003358,9,938,1668,593,99
11,731,1652,Shia003358,10,1,922,754,99
12,230,467,Shia001432Vols,4120,785,1076,134,51
12,24,226,Shia001432Vols,4349,376,615,157,80
12,467,630,Shia003366Vols,153,299,685,87,27
12,959,1451,Shia003366Vols,4235,256,655,121,21
12,1,745,Shia003358,10,922,1667,609,99
12,745,1715,Shia003358,11,1,969,803,99
13,1130,1309,Shia001432Vols,4129,1,186,99,57
13,329,522,Shia001432Vols,4146,674,833,132,81
13,1231,1555,Shia001432Vols,4224,117,420,184,65
13,913,1107,Shia001432Vols,4365,1352,1568,155,85
13,1,786,Shia003358,11,969,1754,648,99
13,786,1722,Shia003358,12,1,938,770,99
14,551,1042,Shia001388,340,158,725,311,64
14,551,817,Shia001432Vols,3992,198,494,209,89
14,65,288,Shia001432Vols,4300,1133,1359,140,73
14,556,817,Shia003636Vols,4011,1116,1394,197,89
14,556,794,Shia003636Vols,4227,242,507,179,85
14,551,794,Shia003636Vols,8321,499,783,183,81
14,548,853,Shia003636Vols,9214,1136,1534,195,60
14,590,794,Shia003636Vols,10468,862,1124,140,66
14,551,794,Shia001255Vols,501,1116,1396,189,85
14,551,1104,Shia003366Vols,144,361,1175,321,44
14,65,242,Shia003366Vols,209,716,936,82,45
14,603,758,Shia003366Vols,5684,1497,1663,114,84
14,590,805,Shia002939,190,723,911,123,67
14,572,837,Masaha0003164Vols,498,1135,1392,179,82
14,587,805,Shia000048,9,6,240,163,87
14,551,782,Shia000048,11,1333,1594,179,87
14,1,705,Shia003358,12,938,1642,570,100
14,705,1595,Shia003358,13,1,891,723,99
15,508,834,Shia001432Vols,4181,580,901,228,81
15,847,1045,Shia001432Vols,4225,294,522,135,71
15,1294,1543,Shia001432Vols,4339,80,305,141,66
15,1049,1290,Shia001432Vols,4367,1129,1384,162,74
15,843,1013,Shia003366Vols,202,283,612,122,45
15,843,1582,Shia003358,11,1043,1348,129,19
15,1,766,Shia003358,13,891,1658,631,99
15,766,1749,Shia003358,14,1,984,815,100
16,1062,1197,Shia001432Vols,4092,9,129,81,73
16,152,493,Shia001432Vols,4167,245,502,151,51
16,1201,1538,Shia001432Vols,4374,1316,1545,162,59
16,56,415,Shia003366Vols,112,1278,1534,128,37
16,1201,1567,Shia003366Vols,120,1254,1558,134,43
16,510,1151,Shia003358,11,589,1185,158,20
16,1,737,Shia003358,14,984,1720,604,100
16,737,1657,Shia003358,15,1,923,752,99
17,473,728,Shia001432Vols,4144,467,690,156,73
17,80,448,Shia001432Vols,4227,306,504,134,46
17,86,333,Shia001432Vols,4229,571,893,182,68
17,1263,1450,Shia001432Vols,4337,913,1080,95,61
17,1457,1661,Shia001432Vols,4433,1140,1501,94,29
17,1019,1188,Shia001432Vols,4454,1401,1570,129,91
17,899,1120,Shia003366Vols,128,155,698,109,21
17,1431,1647,Shia003366Vols,189,457,986,99,22
17,130,401,Shia003366Vols,202,619,839,113,51
17,448,1297,Shia003358,9,966,1442,217,29
17,1,709,Shia003358,15,923,1632,576,99
17,709,1674,Shia003358,16,1,966,794,99
17,1188,1661,Shia003358,19,1054,1628,200,38
18,1329,1550,Shia001432Vols,4299,1133,1367,125,59
18,794,1118,Shia001432Vols,4446,253,574,260,93
18,452,704,Shia001432Vols,4449,253,421,112,55
18,452,704,Shia001416,11,1192,1360,112,55
18,1,719,Shia003358,16,966,1684,588,100
18,719,1709,Shia003358,17,1,993,818,99
19,473,706,Shia001432Vols,4376,1138,1339,115,59
19,248,512,Shia003366Vols,146,373,602,109,46
19,47,545,Shia000297,32,177,608,103,17
19,1,724,Shia003358,17,993,1716,593,99
19,724,1678,Shia003358,18,1,955,782,100
19,1275,1593,Shia003358,20,1,379,142,40
20,736,961,Shia001432Vols,4425,966,1191,142,73
20,1,748,Shia003358,18,955,1701,615,99
20,748,1679,Shia003358,19,1,932,759,100
21,437,741,Shia001432Vols,4433,1134,1545,138,34
21,410,683,Shia003366Vols,189,457,986,97,17
21,123,757,Shia003358,16,480,1007,220,38
21,123,617,Shia003358,17,1021,1633,142,22
21,741,1397,Shia003358,18,552,1151,195,28
21,1,741,Shia003358,19,932,1672,612,100
21,741,1749,Shia003358,20,1,1009,836,100
22,625,855,Shia001432Vols,4075,940,1153,140,76
22,1028,1344,Shia001432Vols,4174,267,613,193,68
22,1073,1224,Shia003359,48,137,276,114,90
22,1,737,Shia003358,20,1009,1745,607,99
22,737,1721,Shia003358,21,1,985,810,99
23,20,396,Shia003366Vols,223,952,1536,223,46
23,822,1278,Shia001337Vols,6,1241,1403,88,21
23,1,691,Shia003358,21,985,1675,562,100
23,691,1657,Shia003358,22,1,967,794,99
23,1291,1420,Shia003358,149,1489,1619,107,99
23,1291,1420,Shia003358,289,449,579,107,99
23,1282,1420,Shia003358,396,1157,1295,110,95
24,703,1020,Shia003366Vols,232,515,884,236,74
24,1372,1635,Shia004092Vols,60,1068,1331,201,93
24,1024,1548,Shia003358,5,223,438,74,16
24,1,758,Shia003358,22,967,1724,627,99
24,758,1670,Shia003358,23,1,914,741,99
24,1035,1548,Shia003358,81,1308,1483,111,25
24,1035,1566,Shia003358,257,941,1093,93,21
24,1104,1548,Shia003358,351,1247,1361,63,18
25,1437,1604,Shia001432Vols,4412,1061,1233,132,93
25,1,191,Shia003366Vols,233,1458,1599,103,68
25,737,1007,Shia003366Vols,241,73,392,188,69
25,1027,1611,Shia003366Vols,246,662,1366,340,52
25,1,335,Shamela0001584,969,1075,1404,265,97
25,614,733,Shia003358,21,1004,1122,97,99
25,1,710,Shia003358,23,914,1623,580,100
25,710,1677,Shia003358,24,1,968,796,100
26,389,599,Shia003665,239,578,783,125,60
26,1038,1473,Shia001292,276,1211,1677,346,92
26,1473,1625,Shia001292,277,1,156,126,97
26,1,683,Shia003358,24,968,1650,552,99
26,683,1625,Shia003358,25,1,943,769,99
26,377,655,Shia003358,364,1401,1629,109,39
27,840,1132,Shia002948Vols,487,997,1331,184,56
27,840,1078,Shia000066Vols,465,850,1112,173,76
27,840,1125,Shia002970Vols,823,333,632,174,57
27,840,1132,Shia002970Vols,978,861,1167,176,57
27,840,1132,Shia002940,127,784,1122,183,56
27,840,1132,Shia001255Vols,679,284,622,181,55
27,305,743,Shia003366Vols,290,1307,1582,114,29
27,438,641,Shia003366Vols,291,1,204,160,93
27,840,1132,Shia002964Vols,351,438,803,180,51
27,840,1052,Shia000046,327,6,210,144,71
27,1,131,Shia001292,277,156,287,108,99
27,1,701,Shia003358,25,943,1643,569,99
27,701,1604,Shia003358,26,1,904,733,100
27,163,296,Shia003358,65,103,220,94,87
28,1,739,Shia003358,26,904,1642,606,99
28,739,1679,Shia003358,27,1,869,708,92
29,841,1316,Shia002992Vols,4010,817,1392,159,23
29,1251,1540,Shia001432Vols,3929,62,699,231,43
29,841,1486,Shia003636Vols,12367,836,1529,191,24
29,1272,1669,Shia003366Vols,345,461,1207,140,19
29,899,1316,Shia002955Vols,206,1,532,125,19
29,1251,1540,Shia002937,35,129,767,228,43
29,1258,1436,Shia002937,224,1269,1453,135,87
29,1046,1417,Shia001348,4,630,1296,213,36
29,1,950,Shia003358,27,869,1694,678,86
29,950,1716,Shia003358,28,1,767,628,99
29,24,347,Shia003358,286,896,1234,159,48
29,50,347,Shia003358,324,178,433,149,52
29,264,417,Shia003358,389,280,831,92,20
30,561,914,Shia001385,9,1198,1521,261,89
30,1183,1618,Shia003366Vols,338,1115,1578,156,30
30,529,914,Shia003366Vols,340,1118,1484,301,94
30,1085,1363,Shia003358,7,353,676,169,58
30,1,933,Shia003358,28,767,1699,765,99
30,933,1718,Shia003358,29,1,786,648,99
31,1,907,Shia003358,29,786,1692,739,99
31,907,1664,Shia003358,30,1,758,621,99
31,474,688,Shia003358,158,1551,1690,105,60
31,474,1095,Shia003358,244,406,1294,177,21
31,292,699,Shia003358,252,802,1071,154,40
31,1030,1447,Shia003358,261,239,427,118,34
31,500,1072,Shia003358,275,529,1056,139,20
32,1465,1621,Shia002970Vols,802,664,827,107,77
32,1171,1309,Shia003366Vols,402,741,1016,109,49
32,637,857,Shia001310,61,1128,1376,179,88
32,1,904,Shia003358,30,758,1663,737,99
32,904,1634,Shia003358,31,1,732,595,99
32,1350,1589,Shia003358,313,1443,1646,161,82
33,1348,1570,Shia003366Vols,413,526,790,132,53
33,1,945,Shia003358,31,732,1676,779,100
33,945,1713,Shia003358,32,1,770,630,99
33,791,976,Shia003358,379,397,627,105,53
34,57,226,Shia003366Vols,416,400,650,107,52
34,1,927,Shia003358,32,770,1697,761,99
34,927,1663,Shia003358,33,1,736,600,99
34,1,1078,Shia003358,42,485,1270,260,26
34,703,1119,Shia003358,200,46,436,181,47
35,343,791,Shia001157Vols,1255,770,1209,366,97
35,343,791,Shia002972Vols,1359,37,476,365,97
35,461,809,Shia004514,41,832,1264,252,69
35,1000,1242,Shia003358,22,893,1139,125,57
35,1,974,Shia003358,33,736,1709,806,99
35,974,1703,Shia003358,34,1,730,594,99
35,1006,1332,Shia003358,39,999,1287,94,23
35,1273,1696,Shia003358,71,238,774,114,18
35,234,1332,Shia003358,106,605,1024,171,17
35,1279,1539,Shia003358,144,959,1448,136,34
35,1138,1455,Shia003358,271,425,714,115,45
35,925,1153,Shia003358,382,439,749,143,52
35,1006,1148,Shia003358,404,831,984,88,70
36,43,249,Shia002992Vols,1599,135,350,163,94
36,43,269,Shia000066Vols,43,697,952,180,87
36,43,249,Shia001432Vols,3989,171,388,161,91
36,517,877,JK000845,49,448,783,156,39
36,43,249,Shia003636Vols,8714,654,871,161,91
36,47,249,Shia002970Vols,799,170,381,156,92
36,43,249,Shia002940,9,1348,1563,163,94
36,43,249,Shia002940,55,341,556,163,94
36,864,1224,Shia003366Vols,451,325,639,154,50
36,43,249,Shia002964Vols,782,737,959,163,91
36,47,249,Shia004092Vols,39,152,357,144,85
36,43,249,Shia002955Vols,160,468,683,163,94
36,43,227,Shia004015,4,1260,1457,146,91
36,43,269,Shia000094Vols,33,922,1177,180,87
36,43,249,Shia004020,10,831,1048,161,91
36,1,911,Shia003358,34,730,1642,741,99
36,911,1650,Shia003358,35,1,740,603,99
36,1136,1472,Shia003358,203,655,1288,167,31
36,564,864,Shia003358,222,507,1072,159,34
36,696,1251,Shia003358,382,268,1026,214,31
36,564,1053,Shia003358,385,780,1247,171,37
37,944,1232,Shia003366Vols,499,1297,1547,131,46
37,1,985,Shia003358,35,740,1725,815,99
37,985,1771,Shia003358,36,1,786,650,99
38,145,772,Shia003636Vols,13566,1092,1579,343,64
38,1202,1497,Shia003366Vols,518,649,946,192,73
38,1348,1497,Shia001377,112,192,345,118,96
38,207,772,Shia002968,4,212,797,437,90
38,1,933,Shia003358,36,786,1718,766,99
38,933,1695,Shia003358,37,1,763,626,99
39,979,1696,Shia003356Vols,180,292,1037,547,87
39,1,921,Shia003358,37,763,1684,754,99
39,921,1721,Shia003358,38,1,803,665,99
40,785,1106,Shia001432Vols,3073,295,560,171,59
40,427,1106,Shia001432Vols,3078,769,1176,187,34
40,788,1106,Shia003636Vols,2144,109,432,150,43
40,788,1102,Shia003366Vols,574,1427,1650,150,58
40,66,255,Shia003366Vols,1090,685,1092,132,39
40,780,1106,Shia001153,275,831,1254,191,48
40,1,862,Shia003358,38,803,1664,696,99
40,862,1602,Shia003358,39,1,741,602,99
41,259,547,Shia003358,34,33,359,99,30
41,1,993,Shia003358,39,741,1733,829,100
41,993,1798,Shia003358,40,1,806,668,100
41,219,551,Shia003358,107,1135,1735,159,30
41,139,547,Shia003358,304,204,388,134,39
41,139,547,Shia003358,351,154,368,140,38
41,139,342,Shia003358,382,334,620,130,53
42,1551,1733,Shia003366Vols,612,377,549,143,94
42,1,954,Shia003358,40,806,1758,787,99
42,954,1733,Shia003358,41,1,779,640,99
42,538,703,Shia003358,183,868,1414,112,25
43,631,754,Shia003695Vols,13,916,1040,99,99
43,205,483,Shia003695Vols,16,677,1021,202,71
43,1,687,Shia003366Vols,612,549,1373,308,39
43,1,893,Shia003358,41,779,1671,727,99
43,893,1675,Shia003358,42,1,783,646,100
43,779,964,Shia003358,358,790,1352,104,23
44,1323,1573,Shia003366Vols,633,403,616,130,53
44,953,1292,Shia001362Vols,618,502,1123,258,50
44,1,877,Shia003358,42,783,1659,712,100
44,877,1595,Shia003358,43,1,719,582,100
44,157,405,Shia003358,271,529,737,127,63
44,353,623,Shia003358,323,877,1539,129,22
45,1,396,Shia003366Vols,634,918,1358,196,50
45,123,414,Shia000025,8,433,717,225,96
45,827,1268,Shia003358,39,844,1287,188,43
45,1,891,Shia003358,43,719,1609,723,99
45,891,1674,Shia003358,44,1,784,646,99
45,842,1291,Shia003358,304,192,400,152,41
45,854,1268,Shia003358,351,154,368,145,39
46,822,1086,Shia003366Vols,657,1301,1463,114,47
46,324,991,Shia003358,27,937,1215,151,26
46,1,862,Shia003358,44,784,1645,697,100
46,862,1629,Shia003358,45,1,768,628,99
46,841,1248,Shia003358,150,42,360,146,39
46,822,1086,Shia003358,286,1052,1491,213,59
46,854,1421,Shia003358,336,357,552,137,28
47,759,918,Shamela0009823,265,852,1019,118,87
47,778,918,ShamAY0034054,3464,1,138,107,94
47,759,922,Sham19Y0023618,1542,992,1152,121,93
47,408,918,Shia004011,4,639,1052,274,68
47,546,997,JK000021,1483,582,979,208,51
47,762,918,Sham19Y0145212,1629,226,379,119,94
47,408,918,Shamela0010798,3599,75,498,270,65
47,732,918,Shia002616Vols,433,1336,1508,130,86
47,535,922,Shamela0004289,1004,283,575,180,57
47,277,635,Shia003636Vols,8280,729,1471,230,36
47,788,933,Sham19Y0017063,506,1238,1385,104,86
47,546,918,Shamela0021821,72,234,564,193,58
47,762,918,Shamela0012014,325,281,455,119,83
47,762,933,Sham19Y0122401,1455,1031,1189,120,88
47,759,922,ShamAY0034066,1198,774,934,121,93
47,788,918,Shamela0008360,350,1,128,99,93
47,759,918,Sham19Y0131521,2236,128,285,119,90
