ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,337,1052,Sham19Y0023625,35,476,908,304,52
3,1196,1423,ShamAY0032275,76,807,1047,169,84
3,365,1052,Shamela0009584,60,785,1482,509,90
3,1196,1423,ShamAY0037021,119,1052,1270,155,79
3,226,1058,Sham19Y0018100,54,228,1128,645,88
3,1196,1423,Sham19Y0018100,1176,661,908,176,84
3,1196,1559,Shamela0005793,159,445,851,251,74
3,337,854,Shamela0035100,4742,1056,1511,293,66
3,865,1062,Shamela0035100,4743,5,185,137,87
3,1196,1423,Shamela0001000,1126,943,1186,176,86
3,212,1052,ShamAY0033645,15,590,1421,526,72
3,374,689,Shamela0026641,10,1224,1527,238,93
3,689,1052,Shamela0026641,11,0,350,275,95
3,226,1052,JK000648,2,186,1081,638,88
3,456,832,Shamela0000140,79,1227,1531,220,71
3,1147,1297,Shamela0010717,207,901,1304,106,32
3,1196,1433,Shamela0023735,737,686,934,167,79
3,1275,1423,JK000952,465,23,174,118,91
3,212,1052,JK000134,3164,14,770,462,63
4,1318,1466,Sham19Y0145334,2091,447,733,111,47
4,206,561,JK009146,991,481,998,169,36
4,3,197,Shamela0005793,159,851,1050,154,94
4,218,484,Shamela0035100,4743,641,911,176,69
4,3,261,Shamela0023735,738,106,350,169,80
5,494,1063,Shia004456Vols,2761,403,827,260,52
5,494,1063,Shamela0009870,81,675,1442,242,33
5,736,1063,ShamAY0037252,6,681,1041,215,69
5,629,1077,Shamela0009584,215,13,363,126,30
5,504,1215,Shamela0009584,258,505,1548,550,65
5,1215,1515,Shamela0009584,259,0,305,231,95
5,528,798,Shamela0009584,282,127,400,112,46
5,0,482,Shamela0009584,307,57,648,355,74
5,494,1059,Zaydiyya0000378,31,1097,1458,161,34
5,494,976,Shamela0005793,869,1037,1276,136,35
5,1204,1393,Shamela0035100,8287,1261,1455,114,69
5,494,976,Shamela0026802,43,1040,1494,194,38
5,1052,1515,JK000648,12,811,1413,352,73
5,145,566,JK000648,14,12,396,179,45
5,410,1242,Rafed0002209Vols,1643,561,1555,350,38
5,1242,1515,Rafed0002209Vols,1644,0,196,147,67
5,1204,1512,Shamela0010906,6509,1255,1553,172,65
5,413,1013,JK009150,29,915,1285,184,36
5,1204,1370,JK009150,30,1166,1345,96,59
6,256,424,Shamela0009870,81,827,998,130,97
6,968,1512,Shamela0012860,347,301,982,310,53
6,0,300,Shamela0009584,259,305,600,222,88
6,265,1091,Shamela0009584,324,515,1514,636,78
6,1091,1467,Shamela0009584,325,0,386,302,97
6,831,1027,ShamAY0034637,29,185,320,108,67
6,265,564,Shamela0035100,7360,814,1301,172,43
6,791,1467,Shamela0035100,7361,6,507,380,68
6,256,1467,JK000648,10,252,1414,769,72
6,256,417,Shamela0010480,14,1015,1160,104,83
6,256,580,ShamAY0033543,4,749,933,76,27
6,317,1467,Shamela0010906,6118,7,634,400,41
6,501,1341,Shamela0006739,1206,50,508,233,30
7,152,528,Shia004456Vols,2761,437,773,144,45
7,491,1298,JK009336,81,646,981,146,21
7,800,1301,ShamAY0037252,6,826,1097,154,36
7,104,528,ShamAY0037252,6,618,987,140,39
7,34,268,Shamela0009584,100,0,267,185,86
7,358,989,Shamela0009584,264,275,1142,258,30
7,877,1366,Shamela0035100,6505,289,781,148,29
7,82,901,JK000648,11,638,1516,354,40
7,186,473,Rafed0002209Vols,1643,873,1128,117,44
7,421,1328,Shamela0030327,188,951,1277,172,24
8,462,638,JK009137,26,322,507,142,95
8,678,844,JK009137,27,0,166,133,93
8,466,633,Shia004456Vols,324,502,669,134,99
8,466,633,Shia004456Vols,2095,930,1099,134,98
8,466,646,Shia004456Vols,2803,1155,1334,135,92
8,1206,1422,Shia001414,111,924,1173,152,75
8,1181,1386,JK001492,240,120,356,157,85
8,466,638,JK009336,77,453,625,138,99
8,1209,1398,Shia001553,85,356,567,143,86
8,462,661,Shamela0009870,84,654,849,145,90
8,1250,1422,JK000140,1239,4,233,130,72
8,1149,1386,Shamela0007562,272,100,354,179,90
8,462,633,JK000165,14,6,184,132,89
8,1209,1386,Sham19Y0018569,946,362,653,125,54
8,1250,1422,JK009256BK1,999,0,265,129,61
8,466,633,Shamela0009584,59,541,731,134,87
8,1149,1296,Shamela0009584,59,1378,1538,109,87
8,1296,1440,Shamela0009584,60,0,206,113,69
8,1422,1546,Sham19Y0018100,55,512,661,94,79
8,127,651,Sham19Y0018100,55,18,540,213,41
8,661,1422,Sham19Y0018100,56,63,932,586,82
8,1149,1422,Shamela0004445,3635,756,1029,194,84
8,522,633,Shamela0004445,5069,0,111,89,100
8,1206,1398,Shamela0008657,504,370,588,147,86
8,1127,1350,Shamela0035100,4742,562,781,129,68
8,161,733,Shamela0035100,4743,342,1160,308,41
8,1206,1411,Rafed0002654Vols,1635,0,231,145,80
8,1206,1398,Rafed0002654Vols,5899,279,490,148,89
8,1178,1386,Rafed0002654Vols,5900,159,582,159,48
8,1146,1386,Rafed0002654Vols,8188,332,489,111,59
8,1218,1422,Rafed0002654Vols,8192,1028,1335,151,62
8,1149,1386,Rafed0002654Vols,8285,739,998,179,89
8,1170,1292,Rafed0002654Vols,11330,516,677,94,75
8,1139,1350,ShamAY0033645,15,66,298,121,63
8,1149,1411,Shia004092Vols,2055,602,889,184,83
8,1206,1398,Shia004092Vols,6228,759,970,148,89
8,1178,1386,Shia004092Vols,6229,645,1069,159,48
8,1218,1422,Shia004092Vols,8486,676,983,151,62
8,1149,1386,Shia004092Vols,8577,718,972,179,90
8,1170,1292,Shia004092Vols,11427,721,886,94,73
8,1146,1386,Shia004092Vols,13125,730,887,111,59
8,1209,1422,Sham19Y0122257,3479,207,429,151,83
8,198,445,Shamela0026641,11,445,685,188,93
8,1181,1422,JK000913,594,1040,1403,153,50
8,656,844,JK000648,1,773,963,144,89
8,466,615,JK000648,2,1325,1492,120,87
8,1149,1440,JK000648,7,235,652,218,66
8,1173,1296,Sham19Y0146127,2275,1073,1204,89,89
8,1170,1292,JK000484,4276,170,335,94,73
8,1250,1422,Sham19Y0145212,3761,282,446,119,87
8,450,633,Sham19Y0145212,4061,29,221,112,63
8,1209,1422,JK007045,942,132,338,140,80
8,1146,1386,JK000755,16,434,592,111,59
8,453,633,ShamAY0032109,56,425,563,93,57
8,1206,1390,Sham19Y0020891,1415,980,1174,138,88
8,1281,1386,JK007044,6717,272,759,83,21
8,1149,1398,Shamela0012752,10,488,752,190,91
8,1206,1398,JK000189BK1,348,456,696,135,68
8,1149,1422,PV2024060602,7023,1041,1392,202,74
8,161,445,Shamela0003722,18,38,321,223,95
8,1146,1346,Shamela0003722,6351,373,553,113,70
8,1270,1422,Shamela0000782,1287,0,208,112,68
8,1206,1386,Sham19Y0014119,632,935,1109,112,68
8,1198,1386,JK000192,1920,652,896,118,57
8,1181,1292,Tafsir09084,541,413,543,85,84
8,1181,1422,Shamela0001524,2201,1020,1335,183,74
8,1226,1386,Sham19Y0017063,1602,892,1278,126,41
8,1226,1353,Sham19Y0017063,1656,1234,1471,99,52
8,1198,1386,Sham19Y0014580,1986,545,816,114,51
8,1146,1346,JK000134,3163,790,982,113,70
9,0,402,JK009137,26,593,1008,286,82
9,1017,1332,Shia004456Vols,2804,1071,1378,242,94
9,995,1332,Shamela0009870,84,1216,1557,250,87
9,995,1332,Sham19Y0007729,185,684,1058,259,85
9,0,398,Sham19Y0007729,209,368,767,251,69
9,770,933,Sham19Y0007729,212,341,536,130,79
9,16,394,JK000996,9,1076,1434,213,62
9,169,402,Shamela0007562,2,0,202,140,73
9,1017,1188,Shamela0007562,3,1510,1678,131,94
9,1188,1332,Shamela0007562,4,0,141,114,96
9,0,402,Sham19Y0018100,55,661,1082,298,87
9,178,333,Shamela0007669,670,858,994,94,74
9,907,1332,Shamela0035100,4744,0,352,257,74
9,16,402,Shamela0005978,69,468,835,221,66
9,0,402,Shamela0096239,5,996,1408,249,67
9,1017,1307,ShamAY0033645,5,1360,1648,228,96
9,0,402,ShamAY0033645,9,87,490,254,70
9,765,933,JK000537,15,728,967,128,63
9,164,402,JK000648,4,0,259,173,83
9,9,237,JK000532,451,661,843,135,73
9,16,237,ShamAY0032109,56,739,921,138,78
9,765,933,JK000981,41,323,562,128,63
