ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,702,1568,Shamela0008634,1,659,1647,673,81
1,302,650,JK001157,1,682,1146,203,48
1,1,933,JK007041,1,1,562,444,57
1,1,324,Shamela0006146,1,13,232,159,60
2,15,594,Shamela0008634,2,409,1293,360,48
2,602,887,Shamela0008634,3,830,1231,222,68
2,1161,1521,Sham19Y0016826,1,1263,1717,291,75
2,1158,1485,JK007041,1,611,844,193,70
2,458,664,JK009241,360,132,351,152,87
3,1171,1508,Sham19Y0132415,2,38,323,199,70
3,102,208,Sham19Y0017741,10,1489,1595,82,99
3,683,911,Sham19Y0016826,2,29,251,163,87
4,1101,1679,JK001295,798,20,508,281,52
5,208,1009,Shamela0008634,6,338,1341,573,68
5,1185,1538,Shamela0037559,30,311,721,273,82
5,8,190,JK001295,798,561,745,132,87
5,1073,1538,JK001295,798,840,1350,368,87
5,1185,1409,Sham19Y0020970,76,114,339,179,95
6,1240,1500,Sham19Y0000760,24,188,559,110,30
6,326,488,Shamela0006739,1937,553,716,126,95
6,1247,1483,Sham19Y0016826,9,1201,1366,108,59
6,311,515,JK009151,1182,126,324,135,78
6,1,238,JK001295,798,1350,1588,190,97
6,238,515,JK001295,799,1,301,203,81
7,581,752,Masaha001147,1,1471,1725,102,45
7,916,1448,Masaha001147,2,19,293,159,34
7,1,121,JK003609,5582,44,165,91,94
7,1,121,ShamAY0005375,188,1230,1352,93,95
7,581,1253,Shia000152,3,224,866,458,78
7,1,121,Sham19Y0021505,390,526,648,92,94
7,1238,1407,JK009266,25,1237,1455,127,72
7,1396,1589,Zaydiyya0000015,196,1116,1363,131,60
7,916,1253,Tafsir01006,1,948,1595,236,44
7,552,1216,Rafed0001713Vols,11,463,1329,243,26
7,1051,1420,Sham19Y0147320,1,1422,1657,127,39
7,1,121,Hindawi030807493,184,82,204,93,95
7,1,121,Shia002955Vols,59,33,156,93,94
7,844,1090,Shamela0001466,5,1215,1481,149,62
7,1,121,Shia003764Vols,40,856,978,93,95
7,1,121,Sham19Y0016826,10,359,480,96,99
7,1,121,Shia002992Vols,4045,864,987,93,94
7,5,121,JK000754,2619,1309,1424,88,95
7,552,819,JK007041,12,1258,1602,209,75
7,819,1589,JK007041,13,1,1321,624,58
7,1414,1589,Shamela0006146,1,1305,1579,142,63
7,1,121,JK009365,505,1127,1249,93,95
7,1246,1437,Tafsir02079,2,1048,1283,139,72
8,271,763,JK000458,10,565,1027,228,47
8,770,1305,Shia001542Vols,347,1360,1613,183,42
8,770,1233,Shia001084,190,1033,1406,188,48
8,650,763,Shamela0029882,65,1206,1468,78,36
8,1,302,JK006478,128,500,1408,227,30
8,282,1319,Tafsir01006,2,13,1132,670,65
8,278,908,Rafed0001713Vols,12,208,852,382,59
8,770,1281,Shia001082Vols,249,393,852,204,43
8,792,1106,Sham19Y0127713,7,317,685,227,71
8,770,1305,Sham19Y0020891,414,291,943,354,60
8,763,1319,Shamela0001466,7,78,684,398,77
8,799,1360,JK000196,6,430,1148,303,44
8,834,1124,Meshkat00042485,46,560,886,229,85
8,271,763,Shia002394Vols,11,935,1586,225,35
8,1141,1305,Shia000209,229,828,963,97,75
8,799,929,Zaydiyya0000413Vols,1771,102,237,101,89
8,125,1497,JK007041,14,1,1604,1007,72
8,44,271,Shamela0006146,2,1,555,183,40
9,813,959,Sham19Y0020643,3,129,285,108,87
9,1201,1536,JK000906,101,333,684,259,91
9,1205,1401,JK009143,9,1378,1591,146,83
9,830,1178,JK009143,10,865,1454,214,41
9,324,508,JK009143,10,99,284,139,95
9,324,650,JK009248,33,60,377,204,69
9,881,1320,JK000458,12,202,816,177,31
9,324,508,Sham19Y0019236,1,1159,1325,116,80
9,846,1182,Sham19Y0019236,2,19,776,223,36
9,804,1041,Sham19Y0011326,75,1136,1345,144,70
9,324,508,Sham19Y0013614,277,1234,1428,125,84
9,804,1178,Sham19Y0013614,278,250,684,214,55
9,409,508,Shamela0029882,83,335,434,75,97
9,129,280,Shamela0011539,18,168,417,106,50
9,893,1536,Tafsir01006,3,1,1167,487,52
9,1201,1444,JK009149,3,919,1218,171,69
9,804,1033,Rafed0001713Vols,12,1219,1590,170,58
9,1122,1320,Rafed0001713Vols,13,47,455,137,42
9,1195,1349,JK007044,2623,1006,1279,124,56
9,1013,1178,Shamela0002573,311,1318,1471,72,47
9,324,477,Shamela0002573,311,793,992,74,49
9,129,280,JK000291,2,736,1308,112,23
9,135,280,Shamela0011742,2,69,307,101,50
9,1253,1536,Sham19Y0020891,58,163,361,143,58
9,813,1178,Shia001432Vols,733,796,1232,272,77
9,139,466,JK000196,8,733,1142,142,36
9,1201,1344,JK000196,8,1185,1359,106,71
9,1344,1536,JK000196,9,72,331,142,69
9,1195,1508,Meshkat00042485,53,702,1257,197,44
9,804,1073,Meshkat00042485,55,1147,1542,209,67
9,324,508,Meshkat00042485,56,334,519,143,99
9,1349,1536,Meshkat00042485,64,1,202,145,90
9,881,1178,Shia001174Vols,829,99,461,212,72
9,1178,1525,Shia001174Vols,829,1131,1478,254,89
9,324,508,Sham19Y0122257,1353,1021,1210,118,79
9,1201,1536,Shia002394Vols,13,466,818,217,76
9,1038,1178,Shia002394Vols,14,55,272,110,63
9,1195,1320,Zaydiyya0000413Vols,1911,917,1061,95,83
9,1349,1536,Zaydiyya0000413Vols,1919,82,267,139,91
9,1,1453,JK007041,15,99,1541,1158,98
10,1403,1632,JK000906,103,1421,1659,164,77
10,1067,1388,JK000906,104,1,408,185,51
10,722,1059,JK000906,108,441,1143,226,39
10,788,1049,JK007114,1,709,971,212,99
10,1267,1632,JK009248,37,560,956,266,77
10,109,776,Sham19Y0018106,2,164,485,203,35
10,156,776,Sham19Y0018106,2861,1112,1352,168,33
10,156,1173,Sham19Y0019236,2,998,1595,183,17
10,1398,1632,Masaha001075,281,432,722,167,67
10,148,1029,Shia000152,4,767,1601,652,90
10,1029,1173,Shia000152,5,1,145,117,100
10,1403,1632,Shamela0010273,7,427,670,164,77
10,148,776,Shamela0010273,7,90,412,204,38
10,214,776,JK007113,2,10,119,88,19
10,156,413,Shia001084,184,905,1118,126,56
10,109,1049,Shamela0021848BK1,2,163,745,421,53
10,699,1334,JK000225,1,264,569,176,32
10,156,391,Sham19Y0013614,278,1363,1561,121,62
10,707,1329,Shamela0097809,2,785,1132,111,18
10,707,1049,Shamela0029882,87,213,904,237,40
10,156,1388,Tafsir01006,4,20,1214,441,30
10,839,1049,Shamela0021715,6745,1,219,155,82
10,148,881,JK000172,1,1241,1614,304,50
10,881,1049,JK000172,2,1,170,138,98
10,1403,1632,Rafed0001713Vols,13,1291,1531,164,78
10,1139,1364,Rafed0001713Vols,14,107,338,152,79
10,156,413,Shia001082Vols,243,543,763,134,59
10,1173,1334,Masaha001142Vols,2,246,398,92,70
10,1374,1637,JK007044,2625,423,700,157,64
10,148,760,Sham19Y0147320,2,337,774,235,41
10,715,1049,Sham19Y0016684,1518,351,708,212,67
10,254,456,Shamela0002573,1045,1147,1552,126,35
10,148,1388,Shamela0001466,8,62,1137,587,48
10,1049,1388,JK000196,16,724,1102,235,75
10,156,464,Sham19Y0018272,761,73,332,156,56
10,148,298,Meshkat00042485,65,731,861,81,63
10,246,753,Meshkat00042485,66,807,1497,164,20
10,1398,1632,Meshkat00042485,68,335,580,165,77
10,1073,1315,Meshkat00042485,69,1069,1578,150,36
10,156,464,Sham19Y0122257,1355,1169,1441,166,64
10,1408,1632,Shia002394Vols,15,685,894,142,71
10,1173,1334,JK011703,3,112,260,92,70
10,699,1334,JK005202,7,128,420,180,33
10,1,1652,JK007041,16,83,1519,1078,77
10,148,1353,Shamela0007597,15,601,976,261,26
10,1388,1632,Shamela0006146,2,1241,1482,196,96
10,788,1049,Shamela0011468BK2,1,709,971,212,99
11,479,715,Sham19Y0018106,2,551,690,104,55
11,508,731,Shamela0004473,13773,1,149,102,58
11,479,1140,JK000204,1,1298,1600,178,29
11,1040,1433,JK007113,2,417,694,168,49
11,479,715,JK007113,2,214,363,120,63
11,1269,1550,ShamIbadiyya0000150,1,998,1262,188,81
11,479,1140,Shamela0021848BK1,2,810,1104,179,29
11,479,677,JK000225,1,1346,1631,138,56
11,793,1036,Shamela0029882,51,269,475,136,69
11,1373,1503,Tafsir06051,38,1394,1516,87,82
11,479,801,JK000116,1,141,515,112,29
11,479,672,ShamAY0034541,1,1210,1345,104,68
11,348,672,JK000165,5,796,1072,100,27
11,479,585,JK000172,2,214,320,85,100
11,1040,1563,JK000172,2,387,830,272,61
11,479,715,Shamela0035261,2,841,1012,133,69
11,479,672,ShamIbadiyya0000279,6,1122,1259,101,65
11,1373,1563,ShamIbadiyya0000279,11,1315,1492,133,85
11,1269,1516,Sham19Y0147320,2,828,1051,138,65
11,1040,1455,JK000291,3,823,1215,173,44
11,1262,1503,Shia001544Vols,461,338,560,103,39
11,479,731,Shamela0003863,1,660,857,123,57
