ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,411,983,Sham19Y0016928,1,1040,1526,382,81
1,491,1064,Sham19Y0016928,9,1,594,372,68
1,534,983,Sham19Y0016928,28,1,384,304,84
1,749,983,Sham19Y0016928,88,1,235,192,100
1,411,948,Sham19Y0016928,155,1139,1590,353,80
1,411,1133,Sham19Y0014580,1,775,1485,501,77
1,411,1138,Sham19Y0014309,1,924,1616,490,75
1,549,1003,Sham19Y0016772,3,1,462,309,72
1,419,983,Sham19Y0014119,1,1115,1574,365,80
1,488,983,Sham19Y0148271,1266,1,413,315,78
1,411,1003,Sham19Y0127668,1,407,1035,405,72
1,306,983,Sham19Y0018632,1,532,1137,419,72
1,419,983,Sham19Y0132973,1,367,842,379,83
1,411,983,Sham19Y0017798,1,610,1092,385,83
1,345,874,Sham19Y0122255,1,1124,1676,334,66
1,419,983,Sham19Y0020944,1,913,1391,382,83
1,275,1138,Sham19Y0132963,1,251,1253,576,63
1,566,1138,Sham19Y0143167,1,795,1382,405,76
1,419,1138,Sham19Y0011194,9,165,871,505,79
1,306,983,Sham19Y0016877,1,319,895,407,67
1,411,983,Sham19Y0014088,1,429,929,386,80
1,411,983,Sham19Y0127657,2,1148,1634,384,83
1,382,1108,ShamAY0035246,1,875,1586,507,78
1,287,983,ShamAY0032249,1,509,1159,432,69
1,496,1138,Sham19Y0016618,2,1,653,457,79
1,707,1138,Shamela0096277,1,331,837,351,85
3,136,320,Sham19Y0133368,120,1160,1293,103,70
3,794,1160,Shamela0021537,2557,707,1073,304,100
3,794,1160,Shamela0021537,2751,998,1364,304,100
3,794,1160,Shamela0021537,5292,1160,1526,304,100
3,136,320,Sham19Y0147597,85,1056,1188,104,71
3,140,320,Sham19Y0014313,771,1432,1564,105,73
3,140,320,Sham19Y0014253,1321,466,635,133,93
4,168,544,Shamela0021537,2558,259,635,301,100
4,544,1152,Shamela0021537,2559,982,1592,475,94
4,1152,1593,Shamela0021537,2560,1,443,360,99
4,168,544,Shamela0021537,2752,575,951,301,100
4,544,824,Shamela0021537,2753,1286,1566,227,100
4,824,1593,Shamela0021537,2754,1,772,604,95
4,168,544,Shamela0021537,5293,702,1078,301,100
4,544,702,Shamela0021537,5294,1402,1560,129,100
4,702,1593,Shamela0021537,5295,1,895,706,96
5,1,1166,Shamela0021537,2560,443,1593,879,93
5,1166,1580,Shamela0021537,2561,1,415,341,100
