ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,732,985,ShamAY0037134,132,107,321,148,69
1,723,985,ShamAY0037134,229,781,1019,191,87
2,692,1353,ShamAY0037134,129,619,1473,431,59
3,218,371,JK010522,13,104,273,119,89
3,218,371,JK010666,36,190,356,117,89
5,276,584,JK000474,3424,121,523,184,57
5,1033,1276,Sham19Y0038171,235,1247,1496,157,74
5,1276,1399,Sham19Y0038171,236,0,110,84,89
5,229,440,Sham19Y0018176,2616,1201,1457,126,60
5,1073,1408,ShamAY0034447,324,1067,1423,240,82
5,205,584,Sham19Y0001729,2103,462,1021,213,46
5,316,584,JK000381,1321,402,625,167,79
5,258,584,Shamela0008473,2426,727,1041,245,95
5,709,959,Shamela0008473,4566,445,980,146,34
5,241,584,JK009141,144,865,1277,185,55
5,258,959,JK009141,1056,125,545,210,38
5,221,584,Sham19Y0016684,1233,350,815,189,48
5,319,584,JK000382,796,1114,1361,182,84
5,258,468,Shamela0037837,769,1030,1408,133,44
5,1066,1423,Shamela0000736,5341,11,420,264,80
5,123,584,Shamela0009270,245,908,1390,258,60
5,276,584,Shamela0009270,380,67,533,204,55
5,372,584,JK000799,7,0,195,155,91
5,316,584,JK001332,709,600,840,156,70
5,675,959,Sham19Y0148271,842,611,1182,169,36
5,224,584,Sham19Y0148271,1727,797,1133,254,88
5,443,584,Tafsir04056,3771,485,615,92,83
5,1033,1423,JK005004,140,244,643,247,72
5,147,560,JK009160,238,97,623,200,45
5,241,584,Zaydiyya0000413Vols,1071,22,323,148,51
5,316,944,Kraken22031816264700,11,849,1480,274,39
5,643,1114,JK007016,158,52,553,174,34
5,123,581,JK000484,5657,885,1465,236,49
5,319,584,JK000090,44,514,800,171,68
5,221,584,Sham19Y0018103,2167,467,931,189,49
5,276,584,Sham19Y0018103,4260,559,961,182,56
5,618,1143,Sham19Y0145435,123,417,890,185,37
5,241,584,Sham19Y0145435,126,593,947,232,75
5,339,584,JK006874,18,0,228,181,93
5,443,584,Shamela0012884,2575,506,636,92,83
5,276,584,Kraken220413194022,2842,1079,1507,172,48
5,618,936,Shamela0009783BK1,20,1084,1419,144,45
5,241,584,Shamela0009783BK1,25,200,520,218,74
5,82,372,Shamela0006739,1834,43,302,140,53
5,212,600,JK009158,134,950,1257,146,44
5,221,584,Shamela0005756,9435,837,1320,190,48
5,276,584,Shamela0005756,15365,1001,1387,174,56
5,663,1211,Shamela0008206,447,859,1275,210,45
5,692,959,Shamela0021809,1432,394,956,160,36
5,258,584,Shamela0021809,2014,754,1067,234,89
5,229,584,JK000653,36,286,793,203,49
5,105,718,Shamela0008210,4,250,1053,256,34
5,476,584,JK000583,575,183,283,77,92
5,276,552,JK000633,25,740,993,117,47
5,286,584,Sham19Y0013605,2731,769,1190,168,49
5,276,515,Sham19Y0013605,5076,1202,1526,151,59
5,224,584,Sham19Y0023644,7,392,824,197,51
5,443,584,JK000906,4296,183,319,92,84
5,276,584,Sham19Y0146127,3048,816,1263,186,52
5,353,584,JK000232,554,0,205,156,86
5,675,959,Shamela0002386,368,455,988,157,36
5,130,584,ShamAY0033598,135,692,1338,219,39
5,237,584,JK007043,2566,1149,1475,245,88
5,221,584,JK007043,2567,167,537,164,47
5,130,584,JK000698,30,331,724,176,42
5,221,584,Shamela0004445,18,4,450,193,51
5,258,529,JK001214,25,1177,1399,162,72
5,224,702,JK001214,26,57,438,168,43
5,286,581,Shamela0012403,916,861,1416,165,37
5,276,584,JK001087,39,709,1156,194,54
5,224,584,Sham19Y0018147,10,797,1196,187,51
5,176,718,JK000022,618,60,734,322,53
5,258,584,Shamela0025794,3777,169,482,235,90
5,311,584,Tafsir09084,1192,513,775,204,94
5,319,667,Shamela0007350,18,1178,1428,137,49
5,224,683,JK000742,56,942,1389,220,51
5,221,584,Sham19Y0018106,2276,277,742,189,48
5,241,584,Sham19Y0018106,4303,369,806,196,55
5,276,584,Sham19Y0013252,10612,615,1017,182,56
5,276,584,JK000374,53,185,617,184,52
5,316,584,Shamela0011079,16,1035,1287,199,94
5,319,584,JK000362,1132,419,664,180,83
5,96,276,Shamela0023700,10,797,1002,118,68
5,276,584,Shamela0007663,21,137,563,180,52
5,105,584,ShamAY0034005,1219,298,896,221,41
5,258,584,Shamela0006463,40,1140,1433,200,75
5,276,468,Shamela0006463,45,1218,1464,115,56
5,221,584,Sham19Y0016584,2427,174,639,189,48
5,276,552,Sham19Y0016584,4879,132,492,167,59
5,643,1199,Shamela0010480,1260,77,930,159,19
5,618,959,Shamela0010480,1261,690,1370,167,28
5,212,584,Sham19Y0132403,93,690,1153,197,52
5,105,584,Shamela0006549,34,8,668,233,42
5,737,991,Shamela0009698,15,499,770,132,55
5,221,584,Shamela0021715,5045,807,1270,189,49
5,276,584,Shamela0021715,11038,838,1239,181,56
5,319,584,Shamela0007318,17,111,347,159,73
5,108,584,JK001277,4,365,854,263,61
6,1125,1366,JK000141,39,192,444,153,81
6,343,994,ShamAY0034447,325,126,669,403,76
6,279,464,Sham19Y0001729,2101,1180,1366,146,97
6,171,464,JK001487,44,640,947,167,60
6,1166,1351,Shamela0008473,2427,419,645,136,79
6,252,474,Shamela0008473,4664,116,358,163,82
6,1152,1370,JK009141,1226,622,842,145,80
6,1143,1370,JK000382,123,478,694,150,86
6,1148,1317,JK000382,481,1327,1515,121,84
6,1244,1370,Rafed0000040Vols,103,310,444,95,92
6,1162,1370,MMS00013,7,382,571,128,81
6,1152,1455,Sham19Y0148271,1821,52,357,183,72
6,1244,1366,Tafsir04056,3770,1309,1432,90,93
6,1125,1366,PV2024060602,3757,428,680,153,81
6,16,474,PV2024060602,6507,1032,1399,203,53
6,1135,1370,PV2024060602,6811,1106,1349,154,79
6,196,474,Shamela0000782,740,757,1000,174,76
6,1166,1370,Shamela0000782,1060,13,218,148,93
6,82,464,ShamAY0034569,961,128,537,184,47
6,1222,1366,Zaydiyya0000220,11,1017,1163,103,87
6,202,474,JK000140,723,0,237,169,76
6,1152,1370,JK000140,1027,0,224,153,88
6,1125,1366,Shamela0009783BK1,24,547,788,148,80
6,219,449,JK001435,65,205,435,147,73
6,164,464,Shamela0008210,123,1148,1459,193,71
6,1222,1481,Sham19Y0023644,139,845,1192,173,63
6,1244,1366,Sham19Y0122257,3241,396,519,90,93
6,1152,1385,JK000315,4,383,673,153,69
6,184,449,JK006833,128,800,1031,133,60
6,231,474,JK006833,131,547,810,164,74
6,1148,1370,Shamela0000894,1024,143,371,154,88
6,82,464,JK009179,2,472,893,179,43
