ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,864,1221,Sham19Y0148486,1504,1165,1488,198,67
1,343,1034,Sham19Y0148486,1505,566,1175,293,48
1,1330,1497,Sham19Y0148486,1527,851,1024,105,75
1,449,1287,Shamela0026429,27,154,1270,443,42
1,619,816,Shia002359Vols,3397,1378,1573,143,87
1,932,1203,Shia002069Vols,479,1,300,177,65
1,495,1140,Sham19Y0127677,8258,424,1397,275,29
1,488,1044,ShamAY0034002,125,984,1410,282,61
1,510,816,Shamela0021821,1457,754,1053,190,75
1,495,816,Shamela0012872,30,1210,1497,210,78
1,449,912,Shamela0021315,99,1116,1513,239,61
1,947,1493,Shamela0012579,1277,362,1065,187,26
1,1183,1363,Shamela0012579,2650,6,160,112,79
1,667,1140,Sham19Y0038171,888,835,1530,218,35
1,475,816,Shamela0005923,325,82,396,223,76
1,445,816,Zaydiyya0000015,1219,352,729,217,63
1,822,1157,Shamela0001733,1749,58,356,210,77
1,1146,1497,Shamela0001733,2797,359,722,172,50
1,686,1287,ShamAY0031687,419,490,1063,274,46
1,259,816,JK000916,5296,23,494,274,59
1,602,1044,Shamela0003118,1877,103,505,204,51
1,559,801,Zaydiyya0000336,289,1229,1435,153,75
1,986,1460,Sham19Y0014592,341,736,1323,212,37
1,1140,1323,Shamela0000736,1570,615,790,129,88
1,408,964,Shamela0026389,369,998,1508,216,38
1,548,1044,Sham19Y0146127,766,803,1279,207,38
1,686,1140,Shia002265Vols,2414,77,539,200,41
1,495,858,JK011593,29,892,1183,204,68
1,912,1287,Shamela0007891,540,164,595,208,54
1,619,816,Rafed0001713Vols,2023,1057,1252,137,83
1,1134,1406,JK000021,985,261,521,144,65
1,543,801,JK000653,169,1209,1431,175,84
1,816,1140,Zaydiyya0000342,370,284,651,211,67
1,912,1287,Shamela0000041,2019,360,853,214,48
1,449,967,Zaydiyya0000229,183,874,1393,236,49
1,641,816,Zaydiyya0000067,135,352,551,124,69
1,921,1509,Shamela0001600,19,126,841,143,18
1,559,1044,Shamela0013066,219,416,787,216,51
1,619,816,Shia001432Vols,28915,1036,1226,138,87
1,445,967,Zaydiyya0000352,216,708,1267,254,51
1,886,1287,Shamela0021809,2867,387,735,223,69
1,488,1140,Shamela0000782,1213,246,942,379,60
1,886,1497,Shamela0013176,3,100,754,205,30
2,704,927,Shamela0012851,164,763,1058,147,59
2,1307,1470,Shamela0021550,175,1097,1270,118,84
2,172,793,Shamela0004445,1315,548,1187,255,42
2,176,793,Shamela0004445,3702,152,523,220,44
2,662,921,Sham19Y0001734,1046,1151,1471,166,58
2,172,656,Shia002103Vols,175,254,754,218,42
2,411,948,Shamela0009567,840,747,1248,221,39
2,662,1078,JK000022,3224,114,560,203,48
2,176,793,JK001429,13,896,1450,282,50
2,1045,1470,JK001227,140,855,1170,183,49
2,704,927,Sham19Y0127677,8867,723,1006,128,54
2,644,927,Sham19Y0127677,8868,67,391,165,60
2,667,927,Sham19Y0127677,8869,1063,1404,166,55
2,246,570,ShamAY0033945,1355,1083,1439,193,63
2,556,927,ShamAY0033945,2268,1,489,246,58
2,677,834,JK007054,355,1328,1457,97,78
2,323,656,Tafsir09083,603,539,813,181,64
2,1273,1470,Sham19Y0038171,889,716,972,136,66
2,327,656,Shamela0012884,2897,15,301,182,61
2,474,1078,Shamela0012884,4637,645,1174,257,46
2,176,576,Shia003732Vols,1314,1204,1495,157,47
2,100,625,JK000786,2501,1049,1462,197,44
2,172,793,JK000786,2536,12,760,291,42
2,181,797,JK000786,3838,755,1399,323,54
2,246,670,ShamAY0032891,26,405,821,271,73
2,298,598,Shamela0010480,1411,737,1223,186,45
2,331,793,Shamela0010480,1412,1,399,214,54
2,704,1078,Shia001913Vols,73,100,525,190,48
2,271,656,Shamela0021493,193,1136,1481,234,68
2,302,656,Sham19Y0147597,1372,668,1016,242,78
2,677,1073,Sham19Y0148271,1510,10,458,192,45
2,656,834,Shamela0008210,35,1229,1446,107,64
2,186,793,Shamela0010906,1379,14,427,241,49
2,176,793,ShamAY0035884,187,603,1220,339,61
2,49,644,ShamAY0035884,1895,907,1433,252,47
2,252,793,Shamela0026884,125,22,716,289,46
2,7,488,Shamela0004289,641,154,586,184,40
2,327,656,Rafed0003902Vols,2620,678,934,171,58
2,246,656,Shamela0009810,516,140,588,269,71
2,246,656,Shamela0009810,1215,1032,1460,264,69
2,240,793,Shamela0021670,3,536,1212,286,48
2,327,583,JK000216,92,289,529,156,70
2,172,793,Shamela0025800,2676,118,664,226,38
2,166,677,JK000021,1022,369,933,285,58
2,662,1036,JK000021,2301,609,1050,169,45
2,323,793,Tafsir09084,1159,126,441,202,51
2,327,793,Tafsir09084,2314,300,685,215,54
2,172,793,Shamela0023695,230,443,994,239,36
2,327,656,ShamAY0037747,453,271,534,169,60
2,172,793,Shamela0001875,546,694,1299,286,44
2,327,656,ShamAY0034230,4963,290,543,170,62
2,484,1078,Shia002231Vols,191,486,1185,282,48
2,246,793,Shamela0008203,21,878,1474,291,53
2,662,834,Shamela0009270,381,898,1044,91,63
2,298,793,Masaha002308Vols,213,144,707,244,47
2,704,834,ShamAY0034447,321,148,302,86,72
2,677,1078,Shamela0025794,1469,186,571,188,49
2,704,1078,Shamela0025794,1853,247,671,150,32
2,25,283,Shamela0025794,4974,970,1288,165,63
2,176,656,Shamela0023644,568,230,558,195,46
2,327,793,Shamela0023644,1413,759,1031,177,47
2,176,793,Masaha001864Vols,3232,470,1142,297,46
3,473,780,Sham19Y0017817,430,115,285,120,48
3,150,402,JK000019,3,628,848,141,72
3,473,678,Shamela0011363,29,1092,1255,95,58
3,287,546,Zaydiyya0000067,138,242,788,98,20
4,653,926,Shamela0012872,41,769,1025,203,93
4,439,617,JK005004,549,187,377,114,70
4,1183,1550,JK011593,39,859,1159,234,78
4,653,926,JK011593,40,22,278,203,93
5,1334,1513,Shamela0001404,93,202,402,128,80
5,1341,1513,JK006801,844,88,274,127,86
5,1313,1513,Shamela0009076,589,965,1232,138,65
5,1347,1513,Shamela0021765,2097,767,955,124,83
5,1249,1513,ShamAY0033926,195,858,1181,159,57
5,1249,1513,Shia001949,195,822,1131,155,63
5,165,363,Shamela0012746,5,278,406,59,39
5,1347,1474,ShamAY0033761,53,130,262,94,88
5,1347,1474,Shamela0010463,684,43,174,94,89
6,1,1185,Shamela0001404,93,402,1559,846,83
6,1185,1559,Shamela0001404,94,1,395,263,82
6,1,1268,JK006801,844,274,1545,895,80
6,1273,1559,JK006801,845,5,296,205,86
6,281,999,Shamela0012862,168,197,980,210,28
6,1,311,Shamela0009076,589,1232,1520,221,86
6,311,1559,Shamela0009076,590,1,1213,873,82
6,1,542,Shamela0021765,2097,955,1486,390,83
6,542,1559,Shamela0021765,2098,6,1037,714,81
6,567,960,Sham19Y0013223,260,23,431,118,30
6,1,360,ShamAY0033926,195,1181,1513,251,82
6,360,1559,ShamAY0033926,196,1,1226,853,82
6,1,419,JK001227,106,1169,1570,307,88
6,485,1559,JK001227,107,13,1083,745,80
6,1,207,Shamela0012872,101,726,915,150,87
6,1,364,JK005005,276,1206,1540,242,77
6,364,1559,JK005005,277,6,1034,688,67
6,1154,1559,JK011566,26,1071,1386,136,36
6,558,1005,JK011566,26,39,635,113,17
6,1,1250,Sham19Y0014255,3,442,1560,738,67
6,1312,1559,Sham19Y0014255,4,1,209,141,67
6,1,399,Shia001949,195,1131,1508,291,88
6,399,1555,Shia001949,196,1,1179,819,82
6,1,501,ShamAY0036017,12,1125,1561,319,75
6,1,1521,Sham19Y0037618,5124,30,1568,1073,81
6,1,1386,Sham19Y0132973,108,189,1593,933,75
6,1386,1559,Sham19Y0132973,109,1,165,126,91
6,18,1559,JK005004,256,56,1411,909,67
6,281,999,JK005004,258,214,988,214,29
6,196,862,Shamela0030067,10,1,557,365,63
6,1,207,JK011593,96,571,760,150,87
6,212,1551,ShamAY0033761,53,262,1498,877,76
6,218,1559,ShamAY0034080,49,23,1316,779,61
6,254,1559,ShamAY0034080,55,1,1102,716,63
6,218,1559,Shamela0010463,684,208,1431,895,79
6,1,1052,ShamAY0034138,217,629,1582,608,64
6,1060,1559,ShamAY0034138,218,12,384,254,61
6,1154,1559,Shamela0013041,249,343,667,130,34
7,1135,1462,Sham19Y0036114,302,11,448,247,69
7,1054,1332,Shamela0021715,11050,1252,1571,165,60
7,141,306,Shamela0001404,93,216,373,112,79
7,1070,1462,Sham19Y0148486,1510,322,1092,300,48
7,77,306,Shamela0009076,589,972,1203,133,61
7,92,306,Shamela0021765,2097,742,926,133,74
7,1054,1458,Sham19Y0018103,4209,873,1298,248,66
7,135,306,ShamAY0033926,195,1002,1153,119,88
7,1054,1462,Shia001976Vols,514,317,965,305,58
7,1054,1304,Sham19Y0018106,4220,1164,1402,155,73
7,1054,1458,Sham19Y0013252,10719,741,1166,248,66
7,135,306,Shia001949,195,950,1102,119,88
7,321,550,JK000916,8302,141,369,171,93
7,1158,1462,ShamAY0034005,286,1,427,237,69
7,1054,1458,Sham19Y0018176,2556,956,1381,248,66
7,141,296,ShamAY0033761,53,130,262,102,83
7,1054,1462,ShamAY0038067,580,807,1307,275,68
7,1060,1462,Shamela0010842,260,1026,1425,314,97
7,141,296,Shamela0010463,684,43,174,102,84
7,1070,1343,Shamela0025794,688,1076,1363,197,85
8,343,747,JK000581,61,1007,1489,262,65
8,349,747,ShamAY0033598,280,386,805,236,67
8,393,747,Kraken220413202218,219,1,353,210,67
8,45,343,Sham19Y0016584,4161,233,842,191,39
8,365,742,Shamela0008540,1800,1122,1494,223,67
8,370,753,ShamAY0032765,8,240,625,245,69
8,505,747,ShamAY0034274,453,406,671,170,74
8,182,343,Shamela0021715,9501,245,405,116,88
8,45,505,JK000475,82,497,1257,239,37
8,517,776,JK000475,2194,1,273,159,66
8,451,747,Shamela0005748,103,843,1099,162,62
8,182,343,Rafed0003571Vols,1305,52,212,116,88
8,359,747,Sham19Y0001734,416,187,599,247,69
8,139,343,Sham19Y0001734,1072,30,312,138,60
8,149,343,Sham19Y0018144,729,318,598,119,49
8,378,753,Shamela0008244,130,849,1199,227,71
8,359,747,Shamela0009076,364,134,545,248,71
8,505,747,Sham19Y0132416,106,941,1206,161,69
8,45,343,Sham19Y0018103,3711,1,587,186,39
8,420,747,ShamAY0032834,23,1,333,213,70
8,481,747,Shamela0001975,520,1050,1380,174,62
