ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,44,186,Shamela0006549,142,995,1125,98,85
1,507,778,LAL2013020402,1,308,583,184,76
1,507,773,Kraken220413030809,1,719,989,180,74
1,476,1140,JK000147,3643,278,671,190,30
1,44,1140,Shamela0002863,1,271,1099,308,28
1,789,1391,Shamela0008206,15,159,1062,173,19
1,470,1140,Shamela0009182,493,808,1172,197,37
1,476,870,Shamela0009182,496,1123,1313,145,47
1,476,1140,JK000094,609,279,667,193,31
1,507,700,Hindawi069179508,1,723,927,132,72
2,1024,1372,Sham19Y0145334,2272,1077,1387,193,68
2,1091,1523,Sham19Y0145334,2273,1,424,329,95
2,1024,1309,JK000187,24,1260,1519,202,89
2,1024,1436,Sham19Y0016934,4,795,1184,188,54
2,956,1305,Shamela0012001,49,702,1012,206,71
2,1364,1523,JK000206,15,169,327,123,99
2,1024,1514,ShamAY0034857,79,350,930,227,40
2,1024,1296,Shamela0036427,104,1202,1483,195,80
2,912,1523,JK000041,135,222,791,444,91
2,919,1523,Sham19Y0022797,222,771,1349,450,92
2,1024,1523,Shamela0009788,1748,512,979,356,88
2,1024,1523,Shamela0006947,2543,150,908,356,56
2,1364,1523,Shamela0006947,9930,539,696,120,97
2,912,1523,JK000916,20308,753,1349,471,97
2,1024,1372,JK007078,147,965,1270,170,58
2,1024,1514,Shamela0012031,445,132,722,229,40
2,949,1255,JK000094,605,1208,1504,232,92
2,1255,1523,JK000094,606,1,272,210,98
2,1272,1523,ShamAY0035950,580,1071,1304,143,74
2,1024,1499,Shamela0036543,814,1090,1525,279,70
2,1364,1514,Sham19Y0014447,39,131,317,116,80
2,1015,1436,Shamela0006739,340,863,1204,249,74
3,182,321,JK000280,21,327,483,103,83
3,669,1032,Sham19Y0145334,2266,637,894,195,68
3,155,307,Sham19Y0145334,2272,48,185,110,90
3,182,302,JK000187,25,67,190,93,95
3,82,299,JK000728,55,871,1119,152,75
3,19,302,JK000116,398,361,544,129,57
3,199,302,Shamela0002386,297,1,102,78,96
3,182,307,JK000236,19,862,995,96,90
3,182,307,JK000388,404,1129,1261,96,90
3,381,716,Shamela0002170,2159,719,1031,164,59
3,131,302,Shamela0010906,3493,818,974,122,89
3,150,302,Shamela0007664,169,39,181,113,92
3,155,333,Shamela0009993,208,12,189,142,99
3,602,830,ShamAY0033633,78,65,247,134,69
3,182,299,Sham19Y0026523,3832,483,613,91,87
3,1,364,JK000041,135,791,1181,280,88
3,120,302,JK000041,140,63,244,143,98
3,838,1028,Sham19Y0022797,79,788,971,146,96
3,82,862,Sham19Y0022797,119,822,1539,303,41
3,19,622,Sham19Y0022797,221,280,910,263,43
3,274,929,Sham19Y0022797,223,822,1438,316,54
3,1315,1516,Sham19Y0022797,235,1025,1216,138,84
3,1,618,Shamela0009788,1748,979,1256,180,36
3,337,602,Shamela0002863,49,1068,1333,198,89
3,82,327,Shamela0002863,59,256,790,151,33
3,131,394,JK001006,113,1132,1353,143,68
3,1,386,Shamela0006947,2543,908,1228,198,62
3,1326,1516,JK000916,20224,1,186,143,92
3,582,1028,JK000916,20292,161,612,352,97
3,75,449,JK000916,20306,586,1004,227,61
3,182,307,Shamela0010284,316,571,704,96,90
3,19,302,Shamela0037325,707,1083,1442,131,37
3,19,302,Shamela0037325,2836,81,286,112,42
3,182,302,Shamela0037325,2894,546,671,92,92
3,19,302,JK000094,605,4,232,135,60
3,182,307,JK000094,1324,773,909,96,88
3,82,321,Sham19Y0131336,437,747,1000,174,85
3,182,321,JK006986,21,236,392,103,83
3,602,1032,Shamela0012860,31,950,1382,332,94
3,19,302,JK000250,31,371,596,133,58
3,195,307,Sham19Y0021525,220,414,526,89,100
3,82,302,Sham19Y0014447,28,59,266,149,85
4,990,1527,Sham19Y0145334,2232,718,1218,379,88
4,207,834,Sham19Y0145334,2267,873,1159,215,43
4,1199,1467,Kraken220413030759,894,1252,1515,196,89
4,1190,1527,Sham19Y0037370,10,395,739,252,88
4,1199,1527,ShamAY0001760,227,1,342,251,93
4,1007,1520,ShamAY0033633,57,773,1172,222,50
4,150,604,ShamAY0033633,75,264,508,190,52
4,1190,1515,Shamela0009702,42,876,1212,230,79
4,859,1534,Sham19Y0022797,40,497,1004,384,70
4,84,1002,Sham19Y0022797,76,856,1487,194,22
4,369,924,Sham19Y0022797,283,751,1272,176,33
4,362,897,Sham19Y0022797,284,414,891,257,61
4,721,1190,Sham19Y0022797,285,5,455,353,93
4,197,569,Shamela0009788,1748,1229,1504,201,64
4,77,319,Shamela0002863,49,1320,1580,183,83
4,319,947,Shamela0002863,50,1,610,335,57
4,615,1534,JK000916,20224,1,914,603,79
4,92,817,JK000916,20295,822,1608,560,87
4,150,615,JK001460,92,48,322,189,48
4,990,1527,Shamela0003118,5851,683,1192,394,92
4,487,834,Shamela0003118,5869,1110,1331,170,62
4,826,1527,Shamela0012860,5,497,1214,493,80
4,136,604,Shamela0012860,40,386,635,197,52
5,579,778,ShamAY0033633,74,1264,1551,106,44
5,594,783,Shamela0012579,95,30,226,150,94
5,1,412,Sham19Y0022797,128,942,1390,187,42
5,301,890,Sham19Y0022797,283,705,1290,283,51
5,1,247,Sham19Y0022797,307,1016,1227,141,69
5,59,783,Shamela0009788,1749,14,253,151,25
5,520,984,JK000916,20293,614,1297,241,38
5,1,438,JK000916,20295,61,483,213,52
5,579,783,Shamela0012860,39,802,1227,128,35
5,541,890,JK000022,3293,522,854,167,54
6,1050,1255,JK000990,294,1290,1499,159,93
6,1030,1204,JK006838,74,1274,1493,126,68
6,1222,1362,Shia004092Vols,8806,541,983,106,29
6,1018,1389,JK000021,493,826,1198,260,82
6,1050,1365,ShamAY0032781,61,745,1033,196,74
6,1222,1362,Rafed0002654Vols,8529,540,1001,106,28
6,1030,1290,Shamela0023578,3536,1318,1558,121,52
6,1023,1357,ShamAY0033590,4,682,1356,100,14
6,1023,1351,Zaydiyya0000131,2,893,1258,255,85
6,1,391,Sham19Y0022797,32,43,437,236,65
6,271,482,Sham19Y0022797,35,1200,1481,157,70
6,482,968,Sham19Y0022797,36,1,567,261,53
6,1,218,Shamela0002863,51,1241,1455,166,96
6,37,296,JK000916,20198,1148,1419,199,92
6,1,678,JK000916,20200,761,1463,366,53
6,678,1075,JK000916,20201,1,602,278,55
6,91,257,Shamela0003118,5841,986,1149,123,90
6,411,598,Shamela0003118,5842,1302,1453,119,80
6,1164,1351,Shia002093,134,5,191,145,97
6,296,553,Shamela0006739,368,200,582,133,40
6,1034,1351,ShamAY0034434,8,1,301,221,84
6,1023,1389,JK000484,4296,306,799,271,66
6,1132,1389,Shamela0021809,2725,148,401,178,87
7,620,965,Tafsir09050,1419,212,576,170,49
7,612,985,Sham19Y0014119,376,953,1302,216,72
7,605,992,JK008001,5215,743,1188,272,75
7,558,992,JK000471,1486,356,741,274,80
7,433,988,JK006838,927,1011,1513,377,83
7,566,1021,Zaydiyya0000055,194,201,669,288,70
7,772,1006,JK007065,1149,1,250,167,84
7,602,1021,Shia000812Vols,681,993,1507,276,64
7,587,931,Sham19Y0013231,1717,1202,1526,243,88
7,696,1088,Shamela0001524,2079,4,505,245,58
7,612,992,Tafsir02094,1512,197,530,242,80
7,597,992,Kraken220413030759,915,1036,1496,274,71
7,232,1021,Shia002185Vols,2479,781,1318,275,39
7,525,992,ShamAY0033910,878,959,1417,296,74
7,612,992,Zaydiyya0000353,76,756,1149,248,73
7,602,992,Zaydiyya0000004,610,995,1405,250,71
7,620,985,JK007045,564,1,304,195,66
7,558,992,Shamela0000427BK2,4143,1087,1479,269,76
7,587,1044,Shamela0023578,1344,528,968,308,80
7,566,922,Shamela0012981,927,1094,1420,227,78
7,612,985,JK001504,259,1071,1400,205,66
7,594,1021,Shia003754Vols,53,930,1406,287,70
7,620,965,ShamIbadiyya0000193,1375,559,889,155,46
7,550,1058,Shamela0010906,424,651,1130,363,88
7,615,956,Sham19Y0020699,649,1059,1436,211,63
7,615,1044,Shia004456Vols,1142,932,1340,263,72
7,519,992,ShamAY0035224,5,102,498,279,74
7,227,1021,JK011153,4680,94,747,336,43
7,615,992,JK000225,704,585,928,234,78
7,519,951,Shamela0001440Vols,79,107,555,284,78
7,612,1287,JK011696,1201,676,1239,217,34
7,525,914,JK000130,879,1117,1471,239,76
7,632,992,Shamela0006610,990,77,421,240,83
7,605,992,JK009390,4714,1002,1443,264,70
7,636,992,JK009390,4715,1,415,247,70
7,620,992,JK009390,6357,1,448,256,67
7,85,1021,JK001496,781,378,961,282,33
7,640,1355,JK000105,1301,337,861,210,32
7,519,1021,JK000786,4019,958,1465,297,69
7,759,992,JK001492,378,1155,1398,169,83
7,597,992,JK001492,379,1,348,253,81
7,615,992,JK000254,1221,514,871,245,79
7,597,992,Shamela0001438,6429,153,618,275,73
7,525,824,Sham19Y0018611,413,1092,1459,194,65
7,433,1306,Sham19Y0022797,17,194,934,482,69
7,587,992,JK000871,1789,227,598,250,74
7,612,985,JK009139,4150,1,330,205,66
7,555,985,JK009139,4152,857,1209,205,56
7,615,1058,Shamela0009788,1749,266,697,334,94
7,594,1044,Shamela0002863,1568,1,421,293,80
7,615,992,JK000559,752,1201,1476,184,62
7,587,904,Shamela0023680,522,1144,1484,198,69
7,597,992,Zaydiyya0000361,427,499,905,256,73
7,615,880,Zaydiyya0000361,1250,1226,1465,171,78
7,133,717,Shamela0009773,2527,89,695,166,27
7,612,1044,Zaydiyya0000461,437,1059,1478,318,89
7,227,1044,Shamela0012415,720,452,1116,486,74
7,519,992,ShamAY0034282,1087,205,733,240,53
7,525,992,JK000475,894,274,650,244,63
7,597,992,Zaydiyya0000054,168,76,481,256,74
7,615,992,Zaydiyya0000054,496,43,392,258,84
7,85,909,Sham19Y0020891,2398,696,1073,202,29
7,645,1021,JK000159,1171,121,719,188,37
7,227,1021,JK000154,3311,466,1458,348,36
7,433,992,Sham19Y0131336,1119,756,1248,368,83
7,636,1044,Sham19Y0013241,9,963,1399,282,77
7,550,985,Sham19Y0013241,1204,508,936,228,59
7,919,1479,Sham19Y0013241,1207,875,1108,33,5
7,73,951,Sham19Y0014325,6002,131,776,282,34
7,745,992,JK009268,2174,198,443,169,78
7,525,857,Shamela0022579,618,1101,1453,210,73
7,533,1095,Sham19Y0146127,2148,596,1106,367,81
7,519,1306,Shamela0007798,4458,654,1390,417,59
7,612,985,Sham19Y0017791,1341,882,1231,216,72
7,615,1021,Shamela0010908,611,264,749,283,73
7,632,1246,JK000165,3445,152,688,292,55
7,90,319,JK009336,531,649,1092,128,35
7,544,898,Shamela0025794,3050,1094,1437,233,80
7,612,864,Sham19Y0016976,1292,1226,1462,165,81
7,615,1021,JK000272,1435,572,1003,265,70
7,237,880,JK000458,1316,1307,1567,161,30
7,615,941,Sham19Y0013785,284,1284,1581,205,78
7,628,992,Shamela0023628,1519,486,910,189,51
7,615,843,Sham19Y0122257,2391,848,1059,147,79
7,537,956,Shia003461Vols,344,1014,1449,281,78
7,550,677,Shamela0035100,239,1365,1480,88,88
7,677,1058,Shamela0035100,240,1,366,276,88
7,222,1021,JK006478,4303,641,1095,250,35
7,594,985,Shamela0021766,1779,192,748,223,48
7,605,985,Shamela0021766,4410,215,566,213,69
7,645,965,Tafsir01006,568,205,583,188,54
7,433,1044,JK000484,4003,784,1394,473,96
7,612,960,JK000484,4052,1065,1417,271,97
7,632,965,Shamela0010273,990,815,1123,181,60
7,519,1021,Shamela0021809,400,5,568,332,69
7,550,992,JK006800,217,702,1098,272,74
7,801,992,ShamAY0033075,66,1,174,128,80
8,271,506,Sham19Y0018106,2418,726,1072,185,66
8,342,764,JK001324,292,636,1141,89,14
8,64,442,Sham19Y0016584,2565,114,468,173,41
8,271,764,ShamAY0033590,32,16,492,239,49
8,249,506,Sham19Y0018103,2308,714,979,185,82
8,262,453,Sham19Y0016684,1298,672,871,147,89
8,64,403,Sham19Y0013605,2879,935,1238,140,37
8,271,447,Shamela0021715,5533,1296,1488,142,91
8,286,506,Sham19Y0018176,1295,1,230,174,91
8,1280,1473,Tafsir07055,173,1167,1342,116,75
8,64,506,Sham19Y0013252,5812,848,1277,192,38
8,297,759,Shamela0012415,589,22,245,158,41
8,183,506,JK009152,2262,352,648,190,67
8,903,1064,Sham19Y0013241,1722,948,1108,130,99
8,319,764,Sham19Y0146127,856,924,1457,148,24
8,64,506,JK000110,888,1096,1498,193,39
8,1280,1473,JK010001,167,470,645,116,75
8,271,506,Shamela0005756,9945,525,775,186,90
8,332,806,JK000484,5139,1,443,199,43
9,1274,1452,JK009141,1459,25,168,105,77
9,262,830,JK009137,1135,1,330,209,46
9,1157,1452,Shamela0012862,698,1032,1282,151,62
9,1177,1452,Shamela0012403,146,1094,1350,193,88
9,205,1010,Sham19Y0123510,780,433,1333,360,37
9,971,1452,Shamela0012981,927,663,1016,167,43
9,999,1420,ShamAY0034569,451,1003,1468,166,39
9,611,800,ShamAY0033633,48,516,702,138,89
9,173,498,JK000147,239,584,979,190,59
9,1131,1452,Shamela0000736,1182,698,1032,173,59
9,427,1085,Sham19Y0022797,8,604,1361,312,44
9,1262,1432,Sham19Y0022797,9,46,215,123,93
9,250,498,Shamela0002863,27,1,322,159,62
9,11,404,Shamela0002863,678,634,1004,242,71
9,124,800,ShamAY0033678,16,382,1231,379,52
9,1274,1447,JK000630,295,990,1161,128,94
