ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1050,1554,Shamela0009091,3,521,949,169,37
1,596,1604,Zaydiyya0000276,1,212,1118,415,42
2,789,927,Shamela0009091,7,480,651,105,76
2,627,1514,Zaydiyya0000276,2,123,683,309,41
3,90,464,Shamela0009091,8,442,626,106,34
3,435,768,Shamela0009091,11,112,830,173,27
3,1039,1462,Zaydiyya0000276,2,1250,1526,170,46
3,911,1380,AOCP2023091837,2,835,1234,195,42
4,909,1199,MMS00003,8,242,526,218,91
4,319,620,Shamela0012398,6,561,948,91,19
4,202,940,Zaydiyya0000276,3,17,541,305,49
4,552,689,Sham19Y0019199,258,263,379,68,63
4,1025,1257,Rafed0002209Vols,1158,745,1008,123,49
5,66,655,Shamela0009091,53,800,1235,291,59
5,1088,1353,Shamela0009091,55,213,508,187,72
5,923,1040,Shamela0012398,16,1196,1320,87,85
5,1080,1331,Shamela0012398,17,28,253,133,65
5,351,511,Sham19Y0029560,68,661,838,79,48
5,1145,1532,Sham19Y0029560,161,1,345,217,62
5,307,511,Kraken230107021738,92,481,1052,124,27
5,307,511,Shamela0003722,2163,121,722,123,26
5,281,420,Shamela0035100,759,731,1330,89,19
5,281,420,Shamela0010906,762,214,385,82,54
5,288,538,Shamela0010906,1047,416,910,156,39
5,1047,1477,Kraken22031816264700,97,403,788,264,72
5,911,1412,AOCP2023091837,4,27,435,184,38
6,328,962,Shamela0009091,59,612,1104,368,69
6,1060,1577,Shamela0009091,60,44,953,343,44
6,322,962,Shamela0012398,20,339,891,265,39
6,1137,1577,Shamela0012398,21,17,446,236,52
6,1066,1577,Sham19Y0029560,163,681,1260,325,60
6,847,1074,Kraken220218125253,795,1119,1379,159,68
6,827,1066,ShamAY0035866,95,1225,1533,165,65
6,514,822,Shamela0035100,787,128,655,102,18
6,809,1066,Shamela0035100,790,1198,1533,170,58
6,1118,1409,Shamela0035100,792,294,639,171,59
6,514,822,Shamela0010906,789,83,611,103,18
6,809,1086,Shamela0010906,792,333,702,182,57
7,1,211,Shamela0009091,60,953,1375,134,36
7,526,1188,Sham19Y0029560,165,248,675,191,30
7,316,1104,Zaydiyya0000276,4,10,354,217,32
7,747,1188,Shamela0035100,801,1223,1544,89,20
7,809,1475,AOCP2023091837,5,500,968,225,36
8,665,1577,Shamela0009091,65,16,1074,448,41
8,319,1399,Shamela0012398,24,154,1548,366,23
8,7,1199,Zaydiyya0000276,4,466,1054,336,33
9,22,1072,Shamela0009091,69,537,1528,451,42
9,1076,1485,Shamela0009091,70,12,431,277,74
9,464,787,Shamela0012398,27,1239,1518,174,57
9,787,1492,Shamela0012398,28,1,717,350,47
9,523,841,Sham19Y0029560,199,864,1175,161,53
9,506,1076,Sham19Y0018147,735,608,836,91,17
9,1373,1492,JK001330,65,724,844,62,58
9,1,907,Zaydiyya0000276,4,1132,1563,247,34
9,932,1492,Masaha001961Vols,1556,50,535,177,31
9,154,891,AOCP2023091837,6,425,845,225,36
10,201,749,Shamela0009091,70,1075,1406,206,44
10,1,201,Shamela0009091,70,415,596,143,89
10,849,1530,Shamela0009091,71,683,1350,227,27
10,7,641,Sham19Y0029560,200,828,1565,296,41
11,269,1206,Shamela0009091,74,805,1510,257,24
11,1216,1526,Shamela0009091,75,1,295,173,63
11,254,1129,Shamela0012398,31,154,601,212,26
11,101,1538,Zaydiyya0000276,5,530,1219,356,28
11,531,840,Shamela0035100,894,736,1346,176,34
