ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,687,835,Shia002616Vols,3734,1258,1412,118,93
1,1340,1723,Shamela0037325,1894,555,938,321,100
2,667,1065,Shamela0009200,19,721,1079,272,87
2,892,1061,Shamela0037325,235,1,170,136,100
2,1,429,Shamela0037325,1894,938,1385,349,95
2,855,1072,Shamela0004864,41,556,748,138,81
3,479,921,JK009408,12,16,239,101,26
3,545,1011,JK000916,3972,36,877,227,30
3,808,1036,JK000916,3973,61,452,168,53
3,834,1011,Sham19Y0017903,515,126,484,134,46
3,568,701,JK011633,181,1257,1376,80,77
3,476,789,Shamela0022547,1581,861,1306,180,45
3,1175,1509,Shia001960,32,1,306,150,50
3,524,969,Shia001960,341,145,725,209,43
3,568,916,Shia002103Vols,99,25,405,132,39
3,575,1187,Shia002103Vols,113,76,797,266,39
3,789,1011,JK000475,1959,370,774,159,49
3,1179,1450,Shamela0009563,21,225,487,162,68
3,796,1011,Shamela0030623Vols,449,683,1072,170,54
3,468,1070,ShamAY0033945,141,554,1317,257,36
3,545,701,Shia001881,62,1316,1450,92,77
3,808,1011,Shia002009,82,343,716,152,49
3,808,1192,Shamela0026884,290,340,980,197,36
3,789,1011,ShamAY0035249,96,334,747,164,50
3,502,701,Sham19Y0148271,1731,1203,1376,106,59
3,545,789,Shamela0025794,35,685,1071,169,52
3,808,1011,Shamela0025794,49,854,1212,161,56
3,479,789,Sham19Y0001734,2740,387,806,168,44
3,624,877,JK000940,180,1202,1473,167,70
3,808,1011,Shamela0010906,2693,273,645,161,54
3,1,413,Shamela0006947,15607,335,718,194,46
3,808,1011,JK000384,481,19,409,161,51
4,815,1103,Shamela0000041,915,45,303,155,63
4,927,1120,Shamela0004473,4106,5,190,144,92
4,886,1120,Shamela0004473,7141,410,621,121,60
4,898,1045,JK007099,36,1389,1551,103,80
4,901,1120,JK006950,2172,898,1093,100,48
4,914,1120,JK000098,97,184,389,136,77
4,910,1095,Shamela0021715,10893,1341,1520,140,96
4,886,1249,Shamela0008514,114,206,572,193,65
4,788,1249,Shamela0008206,44,623,1145,205,44
4,1130,1455,Shamela0008206,46,665,985,200,73
4,853,984,Shamela0012220,820,492,825,89,35
4,898,1249,Shamela0012884,1924,168,534,192,60
4,910,1249,Shamela0095735,149,652,977,191,65
4,898,1120,Shamela0004482,396,194,432,170,88
4,901,1120,Sham19Y0011326,32,610,810,109,56
4,799,1120,ShamAY0032775,6,192,486,151,48
4,1144,1465,Shamela0013066,323,539,871,180,61
4,914,1073,Tafsir09071,302,1243,1407,118,88
4,309,767,Shamela0012027,335,773,1067,157,35
4,901,1120,Shamela0012027,336,640,855,170,98
4,853,1470,JK000475,2365,115,530,153,25
4,1144,1381,ShamAY0033926,159,376,595,161,78
4,927,1264,Shamela0010517,2004,950,1291,192,65
4,898,1249,Tafsir09084,895,1004,1313,187,64
4,54,767,Shia004520,32,89,447,254,42
4,901,1120,ShamAY0034392,318,731,928,117,61
4,1114,1354,JK000022,648,492,751,170,75
4,231,410,Shamela0036515,2049,1084,1270,136,91
4,292,740,Shamela0009200,43,1017,1429,238,62
4,853,1470,Tafsir02100,57,609,1025,153,25
4,898,1249,Shia002406Vols,2894,537,912,190,58
4,898,1120,Shia001782Vols,2218,1179,1397,141,72
4,898,1073,Shamela0037458,1228,255,445,125,82
4,905,1120,Shamela0022666,87,129,321,114,60
4,1160,1362,ShamAY0038516,324,157,333,138,83
4,823,1120,Shamela0008473,1887,952,1299,208,72
4,1134,1470,Shamela0008473,2222,414,718,186,69
