ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,167,1000,Shamela0001584,1291,392,1538,492,46
7,1068,1731,Shamela0001584,1292,121,1732,509,37
7,1008,1373,Shamela0012286,178,894,1273,142,35
7,1068,1373,Shia003362Vols,172,74,346,114,40
9,1011,1167,Sham19Y0017745,2,923,1079,123,93
9,1011,1181,Sham19Y0122402,3,1515,1685,134,94
9,1011,1255,Shamela0010717,20,1183,1430,192,94
9,1011,1255,Shamela0009993,30,999,1246,192,94
10,1219,1669,JK000676,379,273,912,146,20
11,1,374,JK000676,379,912,1273,277,91
14,754,1227,Shamela0004473,16279,95,331,130,34
15,459,615,Sham19Y0017745,124,319,473,116,93
15,459,619,Shamela0010443,328,417,580,116,88
15,300,444,Shamela0001438,2376,30,175,115,99
15,287,444,Sham19Y0016584,1692,1122,1272,94,72
15,287,444,Shamela0001727,343,123,306,116,80
15,459,610,Shamela0001727,518,560,714,118,97
15,459,610,Shamela0036446,326,1142,1290,115,95
15,459,610,Tafsir07076,548,731,880,114,94
15,300,444,Sham19Y0018272,1380,1,475,115,30
15,287,444,ShamAY0038116,77,494,657,119,92
15,459,615,Shamela0008176,2550,778,936,119,96
15,459,615,Shamela0008360,293,266,424,119,96
15,287,444,Shamela0025794,1387,1160,1322,115,90
15,451,619,Shamela0012019,543,449,622,122,90
15,459,610,Sham19Y0016976,657,256,409,118,98
15,459,615,Shamela0001875,728,1292,1445,116,93
15,474,610,Sham19Y0014224,840,1184,1318,103,94
15,474,619,Sham19Y0014224,947,974,1117,103,90
15,459,610,Shamela0001975,384,788,948,110,84
15,300,444,Shamela0001975,571,916,1079,115,87
15,459,594,JK007065,143,1352,1483,103,96
15,463,610,ShamAY0034199,1724,1,150,115,97
15,287,444,Sham19Y0017903,173,43,226,116,80
15,459,610,Sham19Y0017903,634,716,870,118,97
15,459,610,Shamela0006336,1120,771,920,113,94
15,456,619,Shia003732Vols,3995,1157,1314,117,90
15,459,610,Sham19Y0122256,327,1011,1160,115,95
15,300,444,Shamela0008544,24,811,953,113,97
15,300,444,Shamela0008544,1128,597,739,112,97
15,459,610,JK000381,5688,1048,1197,115,95
15,287,444,Shia002616Vols,331,1309,1492,116,80
15,287,444,Shia002616Vols,4450,513,696,116,80
15,281,444,Shamela0096283,61,242,401,109,79
15,287,444,JK000977,577,608,775,113,86
15,459,610,Shamela0012293,2562,493,640,112,93
15,459,610,Shamela0012293,4571,428,577,115,95
15,459,606,Shamela0023423,340,1263,1408,112,95
15,483,606,Shamela0023423,343,1,122,93,94
15,287,444,Sham19Y0017616,93,1199,1382,116,80
15,459,610,Sham19Y0017616,144,350,504,118,97
15,287,444,Shamela0006610,292,474,636,118,90
15,459,610,JK001429,18,367,520,113,93
15,488,615,Sham19Y0013223,615,1,124,92,91
15,287,444,Sham19Y0001734,851,949,1112,119,92
15,459,610,JK007036,303,215,364,115,95
15,287,444,Sham19Y0013605,2073,54,204,94,72
15,287,444,Sham19Y0016714,1421,291,441,94,72
15,287,444,Shamela0001719,2910,524,679,112,86
15,300,444,Shia002265Vols,2316,320,464,115,100
15,444,610,Shamela0029677,1728,524,702,119,80
15,281,444,Sham19Y0018103,646,961,1113,103,75
15,287,444,Sham19Y0018103,1562,84,234,94,72
15,287,444,Sham19Y0131521,940,44,206,118,90
15,459,619,JK009318,59,516,667,111,87
15,459,606,Kraken230110004547,479,712,863,115,96
15,296,444,Shamela0005756,2638,1034,1161,96,81
15,300,444,Shamela0005756,3122,1,123,93,81
15,287,444,Shamela0005756,7214,1312,1462,94,72
15,459,610,Shamela0000894,4018,235,388,118,96
15,287,444,Shamela0117359,189,1237,1399,118,90
15,287,444,Shamela0008381,1788,483,666,119,82
15,474,610,ShamAY0035249,173,1252,1391,106,97
15,459,610,Shamela0025800,2680,620,769,115,95
15,287,444,Sham19Y0018106,1547,636,786,94,72
15,287,444,Shamela0009242,1239,11,173,118,90
15,287,444,Shamela0026047,254,402,585,116,80
15,474,610,Shia001764Vols,1073,419,558,106,97
15,281,444,JK000110,123,299,451,103,75
15,287,444,JK000110,511,557,707,94,72
15,281,444,Shamela0000137,655,387,539,103,75
15,287,444,Shia000841Vols,1811,335,498,113,88
15,459,615,Shia000841Vols,2954,265,419,116,93
15,287,444,Sham19Y0037618,1189,91,274,115,80
15,459,615,Shamela0011244,46,532,686,116,93
15,287,444,Sham19Y0016946,306,970,1119,98,77
15,459,606,ShamAY0031960,159,74,224,115,97
15,287,444,Shamela0008540,771,563,725,118,90
15,459,610,Shamela0007891,943,752,912,117,91
15,287,444,Sham19Y0020638,284,1089,1272,116,80
15,459,610,Sham19Y0020638,432,1057,1211,118,97
15,459,615,Shamela0004473,1857,758,912,116,93
15,451,619,Shamela0004473,7182,284,443,103,74
15,1334,1612,Shamela0004473,16292,410,672,204,86
15,997,1289,Shamela0004473,16293,497,770,205,79
15,459,610,Sham19Y0013572,327,1315,1459,111,91
15,287,444,Shamela0004289,416,54,237,116,80
15,451,610,Shamela0002300,2817,849,1004,120,95
15,314,444,Sham19Y0127677,1513,1,132,104,99
15,287,444,Sham19Y0127677,7986,342,492,94,72
15,474,615,Sham19Y0127677,8195,666,809,107,95
15,287,444,Sham19Y0148271,1454,545,708,117,91
15,291,444,JK009390,1416,776,942,121,91
15,459,610,Shamela0021659,492,794,955,110,85
15,300,444,Shamela0021659,793,530,674,115,100
15,325,444,Sham19Y0020944,128,1,119,93,96
15,281,444,Shamela0021715,1032,1142,1294,103,75
15,287,444,Sham19Y0020591,233,1290,1452,118,90
15,459,615,Shamela0021766,350,605,761,119,97
15,281,444,Sham19Y0018176,262,809,961,103,75
15,287,444,Sham19Y0018176,835,334,484,94,72
15,281,444,Sham19Y0096918,111,679,831,103,75
15,287,444,Sham19Y0016684,860,1069,1219,94,72
15,451,610,Shamela0009924,291,544,704,118,92
15,287,444,Sham19Y0132524,594,1284,1448,113,88
15,459,615,Sham19Y0132524,870,972,1131,119,95
15,459,615,Shamela0021723,24,1300,1461,112,84
15,459,606,ShamAY0000055,40,760,905,112,95
15,311,444,ShamAY0038083,9,1,120,86,78
15,459,610,Sham19Y0018318,227,226,380,118,97
15,459,615,Sham19Y0122257,1135,460,618,119,96
15,474,615,Shamela0012014,44,1,140,104,93
15,281,444,Sham19Y0127656,85,1158,1311,108,78
15,281,444,Sham19Y0013252,1427,653,805,103,75
15,287,444,Sham19Y0013252,3977,677,827,94,72
