ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,665,1130,Shamela0023423,393,1167,1420,180,48
1,695,1140,Sham19Y0017063,324,480,823,187,42
1,672,1065,Sham19Y0016584,4209,429,599,134,43
1,672,1140,Sham19Y0014119,141,990,1258,192,49
1,44,297,Sham19Y0147312,1951,879,1132,202,98
1,29,297,Shamela0023632,3513,178,443,207,95
1,44,297,JK006896,19,306,558,201,98
1,665,1140,Sham19Y0008889,391,149,464,206,49
1,740,984,Sham19Y0008889,411,685,904,160,78
1,665,1106,EScr20112614,73,579,779,158,45
1,672,1106,Sham19Y0018106,3785,133,344,167,48
1,44,297,Shamela0008473,4795,299,553,202,98
1,38,328,Shamela0008473,4796,335,627,211,89
1,668,1116,JK009324,3494,10,210,152,42
1,672,984,ShamAY0034059,818,230,537,212,81
1,44,297,Rafed0003943Vols,1564,741,996,202,99
1,1,297,Zaydiyya0000171,46,1115,1395,222,92
1,680,1106,Shamela0000894,7880,1,219,172,50
1,672,1106,Shamela0000894,8033,445,671,178,51
1,652,1106,Shamela0000894,8139,1089,1344,186,50
1,1106,1239,Sham19Y0132973,9,866,985,94,87
1,657,801,Sham19Y0132973,222,629,771,105,93
1,672,1140,JK000080,1137,1003,1279,189,47
1,44,314,JK009362,8416,1006,1279,212,95
1,44,297,Shamela0023578,3192,821,1075,202,98
1,740,984,Shamela0000140,917,417,1298,125,18
1,44,297,Shamela0029743,1114,1130,1384,202,98
1,668,1106,Sham19Y0014309,170,688,901,169,48
1,672,1106,Sham19Y0016976,568,216,427,167,48
1,385,648,Tafsir01005,528,582,832,177,82
1,680,1140,Sham19Y0145212,1231,1099,1365,178,45
1,665,866,ShamAY0032775,11,934,1182,113,58
1,396,1140,ShamAY0002038,317,104,727,200,22
1,385,1106,Sham19Y0014592,364,907,1420,177,22
1,723,1140,Sham19Y0017903,922,1,220,120,32
1,665,1106,Shamela0098087,326,394,625,171,47
1,665,866,JK000030,35,1086,1276,118,69
1,665,1140,Shamela0012836,12,1,372,206,45
1,52,297,Shia002356Vols,1255,31,277,193,96
1,657,1106,Shia002264,542,196,424,167,45
1,29,297,Meshkat0014420,4563,1301,1577,213,95
1,652,1106,Sham19Y0017350,529,254,479,173,48
1,672,1106,Sham19Y0018176,2276,789,1000,167,48
1,648,1106,JK000829,63,934,1174,185,50
1,672,984,JK000829,186,72,564,223,56
1,29,297,JK006478,8988,901,1164,208,94
1,52,297,JK009266,8832,384,630,196,98
