ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1033,1249,JK000365,1930,889,1090,128,73
1,1135,1316,Sham19Y0020638,1328,0,284,131,57
1,174,665,JK009226,934,587,1054,312,72
1,1008,1214,JK007065,157,1358,1548,125,72
1,1030,1316,Shamela0003118,1096,1021,1405,185,59
1,1062,1229,Shamela0003118,1674,13,285,105,49
1,690,951,Shamela0000894,879,599,859,190,88
1,772,1316,Sham19Y0038171,221,237,729,224,38
1,447,817,JK000055,372,666,1103,198,49
1,1008,1318,Sham19Y0017616,508,270,693,204,59
1,1011,1316,JK009336,2729,1030,1411,197,63
1,772,1316,Shamela0001524,2096,364,855,223,44
1,953,1316,Shamela0001524,2961,1007,1478,219,57
1,1030,1316,Sham19Y0013572,379,216,601,178,56
1,447,665,JK000568,24,985,1189,154,90
1,968,1316,JK000467,2605,413,820,196,58
1,746,1163,JK000022,2070,0,399,191,50
1,809,951,Shamela0001438,1378,515,659,109,95
1,1030,1316,Shamela0001438,6821,98,371,214,95
1,473,812,Shamela0001438,7782,145,487,168,52
1,749,1316,Shamela0003298,224,710,1288,295,50
1,809,951,JK009274,286,1066,1217,112,94
1,1033,1316,Shamela0036446,1406,590,911,146,52
1,1011,1316,Shamela0021809,582,250,642,177,54
1,959,1332,ShamAY0034005,1508,144,647,226,56
1,809,1159,Sham19Y0127677,494,331,709,141,34
1,1003,1316,Sham19Y0127677,4638,901,1204,220,89
1,509,713,Sham19Y0127677,5471,567,749,124,79
1,780,1229,PV2024060602,3643,1042,1491,187,42
1,809,951,Shamela0021659,424,1065,1216,112,94
1,527,911,Masaha001922,3,298,593,202,66
1,1033,1316,ShamAY0035960,499,46,420,175,57
1,527,911,Shia001370,3,251,549,203,65
1,1011,1316,Shamela0030617Vols,45,666,1070,196,60
1,780,1258,Shamela0001727,1611,908,1394,205,43
1,968,1316,JK000916,2831,844,1328,202,50
1,772,1200,JK000916,4475,930,1351,169,45
1,509,809,JK008001,2965,481,712,156,68
1,1003,1316,JK008001,4220,315,620,221,88
1,785,951,JK008001,4349,986,1195,129,78
1,963,1316,Shamela0004445,6805,723,1169,214,57
1,1030,1316,Kraken230110004547,494,1086,1413,141,49
1,968,1316,JK006838,1518,297,702,179,51
1,776,1316,JK006898,2,524,1103,218,39
1,1021,1316,ShamAY0034438,63,10,395,186,59
1,1033,1316,JK000097,456,796,1170,175,57
1,757,968,JK009390,580,72,283,125,70
1,746,951,JK009390,730,244,440,126,74
1,405,776,JK009390,5862,486,896,129,29
1,1163,1316,JK009390,6735,0,137,105,85
1,1008,1316,Shamela0012318,190,1169,1434,203,83
1,1011,1258,Shamela0025794,4537,1150,1427,148,64
2,537,966,JK000473,131,65,601,289,68
2,531,907,JK000470,276,1006,1348,227,70
2,580,911,Shia001174Vols,5320,999,1226,117,40
2,573,1084,Sham19Y0017903,982,46,403,227,56
2,580,911,JK009313,3876,53,374,229,86
2,398,911,JK009313,4337,604,1187,226,37
2,552,1084,JK000384,483,516,1061,278,57
2,583,1040,Shamela0012220,1144,129,387,106,24
2,552,1047,Sham19Y0148271,1802,95,591,271,58
2,552,925,JK009152,2460,222,603,238,71
2,537,781,JK000698,68,1045,1305,162,74
2,552,907,Shamela0001524,2779,47,456,219,63
2,696,1065,JK009141,1477,0,348,168,48
2,419,1084,JK000657,225,338,1056,305,41
2,552,1084,JK000467,2588,164,678,260,53
2,163,335,JK000022,1694,505,660,98,71
2,580,911,Shamela0001438,7566,473,799,226,80
2,570,931,JK000637,2510,408,699,207,73
2,501,1084,JK000786,4249,545,983,246,49
2,29,469,JK000786,4260,480,938,185,44
2,555,918,Shamela0001458,27,877,1244,189,53
2,440,1084,Shia002069Vols,746,448,1143,284,44
2,531,907,Shamela0021809,2274,1053,1395,232,71
2,531,1047,Shamela0021809,2275,25,482,271,61
2,537,907,Rafed0002209Vols,1995,113,441,236,78
2,580,1084,JK000232,743,348,745,230,54
2,674,911,Sham19Y0127677,1013,74,234,118,60
2,580,911,Sham19Y0127677,5294,81,408,226,80
2,436,1215,JK000474,3672,403,1340,369,46
2,440,1084,JK007043,2803,469,992,271,49
2,537,1088,Shamela0021477,550,714,1248,292,58
2,580,1084,JK000778,835,0,372,235,59
2,445,757,Shamela0026816,4,1057,1447,148,38
2,371,1154,Shamela0021536,554,635,1377,311,40
2,531,961,ShamAY0032918,6,892,1342,272,72
2,583,992,ShamAY0032761,6,0,421,248,69
2,531,809,JK000585,1928,1164,1459,184,72
2,587,907,JK000746,237,0,320,199,70
2,552,1215,JK009408,1833,95,840,261,38
2,543,1354,JK000725,336,428,1373,260,27
2,552,911,Shamela0023700,817,235,582,150,39
2,531,931,JK009179,54,715,1066,236,72
2,537,781,JK009179,116,1250,1480,139,68
2,531,966,Shamela0009270,163,287,730,261,67
2,537,1084,Shamela0023100,617,973,1403,245,51
2,531,1084,Shamela0009567,928,853,1369,305,62
2,210,327,JK009214,19,753,885,92,87
2,537,781,ShamAY0032922,25,406,692,171,74
2,329,1047,JK000481,556,490,1187,278,38
2,371,907,Shamela0029942,11,707,1424,250,41
2,580,911,JK008001,4231,412,750,233,82
2,580,907,Sham19Y0014592,2608,586,936,202,65
2,537,907,Shamela0012862,845,1091,1403,226,76
2,608,911,JK006838,1589,5,307,173,62
2,537,1084,Shamela0010637,347,592,1306,347,60
2,377,1033,Shamela0021765,44,432,1453,349,39
2,674,911,JK009390,1090,996,1156,118,60
2,580,911,JK009390,7526,0,339,226,78
2,781,966,Shamela0012318,191,19,179,112,75
2,531,1215,Shamela0025794,2909,474,1011,321,53
3,594,735,JK009313,4364,0,325,103,37
3,575,1109,JK000467,2571,24,422,172,32
3,430,735,Shamela0001438,2021,1058,1423,181,61
3,1349,1484,Shamela0001438,6841,1188,1312,98,89
3,589,1109,Shia002069Vols,572,0,197,147,34
3,604,735,Sham19Y0127677,1262,475,606,107,100
3,819,1109,Sham19Y0127677,5130,715,1013,154,58
3,187,619,Sham19Y0127677,5527,600,1053,233,57
3,604,735,JK008001,4185,652,783,106,99
3,1349,1484,JK008001,4222,330,454,98,89
3,804,1006,JK008001,4244,844,1101,150,69
3,604,735,JK009390,1149,428,559,107,100
3,201,511,JK009390,5950,218,498,194,77
3,819,1099,JK009390,7339,15,306,161,57
4,0,140,Shamela0001438,6841,1312,1451,114,99
4,0,207,Sham19Y0127677,4640,1269,1416,118,71
4,1227,1466,JK009214,19,942,1177,172,86
4,1232,1466,JK009214,144,0,230,167,85
4,0,207,JK008001,4222,454,661,168,100
5,1134,1426,Shamela0009096,163,816,1316,212,53
5,379,527,JK007065,1135,1234,1396,98,68
5,389,527,Shamela0000347,384,1136,1276,92,72
5,1162,1430,JK000484,5294,0,259,188,87
5,1140,1426,JK000484,5365,594,1063,211,56
5,1134,1438,Sham19Y0018144,1818,792,1118,219,82
5,94,527,Shamela0096283,174,899,1340,155,35
5,1190,1438,Sham19Y0038171,218,900,1140,182,91
5,1134,1438,Sham19Y0013252,5936,373,691,218,84
5,1134,1438,Sham19Y0013252,10267,99,415,220,85
5,1169,1438,Sham19Y0148271,442,0,265,194,88
5,360,527,Sham19Y0016684,718,358,537,112,75
5,1134,1438,Sham19Y0016684,1975,1130,1446,220,85
5,1140,1438,JK009152,2452,886,1174,200,80
5,397,527,JK009336,2734,2,166,103,78
5,389,527,Shamela0001524,2961,741,885,92,70
5,1140,1426,JK009141,1483,318,771,198,52
5,376,644,JK000657,225,304,557,138,58
5,1140,1426,JK000467,137,990,1305,208,83
5,1187,1438,ShamAY0035250,70,298,542,185,92
5,1218,1438,Shamela0001438,6833,1024,1234,163,93
5,824,949,Shamela0001438,6843,865,980,90,92
5,389,644,Sham19Y0013605,1943,36,357,144,52
5,1154,1438,Sham19Y0013605,2946,745,1096,204,71
5,1134,1438,Sham19Y0013605,4882,207,523,220,85
5,1134,1435,Shia002069Vols,135,75,669,144,28
5,664,949,Sham19Y0127677,4638,0,189,141,62
5,1187,1438,Shamela0010517,361,813,1056,184,91
5,360,527,Sham19Y0016584,1554,51,230,112,75
5,1134,1438,Sham19Y0016584,2656,441,759,218,84
5,360,644,PV2024060602,467,775,1132,153,50
5,1134,1438,PV2024060602,940,52,369,217,84
5,1134,1438,PV2024060602,1899,183,498,219,85
5,1134,1438,Sham19Y0018176,1353,134,452,218,84
5,1134,1438,Sham19Y0018176,2520,571,887,220,85
5,1187,1438,Shamela0008381,696,1201,1445,185,92
5,1187,1438,Shamela0008381,1063,719,963,185,92
5,1134,1438,JK000020,54,423,758,214,79
5,1134,1426,ShamIbadiyya0000220,138,64,541,216,56
5,366,548,Shamela0012750,262,899,1083,121,76
5,1134,1426,Shamela0001727,1076,906,1383,216,56
5,1134,1422,Shamela0005756,10104,1194,1499,209,85
5,1134,1438,Shamela0005756,14994,603,900,205,79
5,1218,1412,JK008001,4221,1346,1529,146,94
5,612,949,JK008001,4225,1051,1279,160,60
5,394,527,Masaha001941,37,763,903,95,78
5,394,527,Sham19Y0145435,5611,810,963,105,86
5,1134,1438,JK009187,39,1138,1437,190,73
5,1134,1438,Shamela0004445,2897,505,811,218,87
5,1134,1438,Shamela0004445,6780,27,333,216,86
5,360,644,JK000110,467,775,1132,153,50
5,1134,1438,JK000110,940,52,369,217,84
5,1134,1438,JK000110,1899,183,498,219,85
5,1134,1438,JK006838,1567,593,898,212,80
5,360,527,Sham19Y0018106,1409,1138,1317,112,75
5,1134,1438,Sham19Y0018106,2514,598,916,218,84
5,1134,1438,Sham19Y0018106,4163,794,1110,220,85
5,360,527,Sham19Y0018103,1434,1121,1300,112,75
5,1134,1438,Sham19Y0018103,2377,444,762,218,84
5,1134,1438,Sham19Y0018103,4101,805,1121,220,85
5,612,949,JK009390,6740,282,544,166,61
6,0,207,JK000365,266,1263,1466,149,92
6,0,296,Shamela0021715,5632,496,767,193,81
6,0,296,Shamela0021715,10541,572,841,192,81
6,0,296,Shamela0021537,229,951,1238,208,87
6,13,296,Shamela0021537,898,806,1061,182,79
6,985,1322,Shamela0003118,2099,734,1223,213,52
6,0,296,Shamela0096283,302,701,972,193,81
6,0,296,Sham19Y0017903,984,666,958,201,82
6,0,296,Sham19Y0013252,5936,655,926,193,81
6,0,296,Sham19Y0013252,10267,379,648,192,81
6,0,260,Shamela0008514,129,160,406,178,88
6,0,296,Sham19Y0148271,442,229,489,184,77
6,0,296,Sham19Y0016684,1331,130,401,193,81
6,64,296,Sham19Y0016684,1976,0,209,154,81
6,0,296,Shamela0012981,841,113,360,157,67
6,0,296,Sham19Y0013572,357,654,952,204,83
6,0,296,Shamela0010803,53,641,915,192,80
6,0,296,Sham19Y0146127,2882,921,1209,203,84
6,0,296,ShamAY0035250,70,506,775,192,81
6,985,1322,Shamela0001438,6817,119,521,211,62
6,0,296,Shamela0001438,6833,1193,1489,225,96
6,0,296,Shamela0004473,11254,66,347,202,87
6,0,296,Sham19Y0016976,1565,799,1087,208,87
6,0,296,Sham19Y0123663,1,1234,1500,186,78
6,0,260,Shamela0036446,1401,102,342,174,86
6,0,260,Shamela0012027,308,1210,1454,179,88
6,0,296,Sham19Y0013605,2946,1060,1331,193,81
6,0,296,Sham19Y0013605,4882,487,757,192,81
6,0,296,ShamAY0034005,1517,662,967,201,79
6,0,296,Sham19Y0127677,4640,819,1107,219,94
6,985,1322,Sham19Y0127677,4646,599,1002,209,61
6,0,260,Shamela0006947,9360,138,382,178,88
6,0,296,Shamela0006947,16126,960,1230,192,81
6,0,199,Sham19Y0016584,2656,723,900,127,83
6,0,296,Sham19Y0013614,727,356,643,186,68
6,0,296,PV2024060602,940,333,604,193,81
6,0,296,PV2024060602,1899,462,732,192,81
6,98,296,Sham19Y0122257,3015,472,666,144,87
6,0,296,Sham19Y0018176,1353,416,687,193,81
6,0,296,Sham19Y0018176,2520,851,1121,192,81
6,53,180,Sham19Y0145212,3210,1110,1235,89,90
6,0,296,Shamela0008381,1063,927,1197,192,81
6,13,296,Shamela0008381,4127,318,573,186,82
6,0,296,JK000020,54,722,998,191,79
6,0,296,JK009324,3438,589,859,192,81
6,0,329,JK001303,680,188,494,207,77
6,929,1322,JK000916,6123,246,781,245,54
6,24,296,Shamela0005756,10105,0,247,181,81
6,0,296,Shamela0005756,14994,864,1134,192,81
6,13,296,JK008001,4222,0,282,219,98
6,985,1225,JK008001,5701,1240,1489,143,66
6,0,296,JK007045,787,1061,1349,208,87
6,0,296,JK000967,451,730,1018,208,87
6,0,296,Shamela0004445,2897,775,1046,191,80
6,0,296,Shamela0004445,6780,297,567,192,81
6,0,296,JK000110,940,333,604,193,81
6,0,296,JK000110,1899,462,732,192,81
6,0,296,JK006838,1567,862,1179,217,86
6,994,1322,ShamAY0034438,62,605,984,183,59
6,0,296,Sham19Y0018106,2514,880,1151,193,81
6,0,296,Sham19Y0018106,4163,1074,1344,192,81
