ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,617,942,Sham19Y0145212,3883,312,611,151,53
2,672,933,JK007044,6559,1208,1382,92,42
2,1271,1426,Shamela0008657,652,1058,1225,105,77
2,644,992,ShamAY0035884,874,844,1378,178,42
2,744,1022,Shamela0011997,22,240,509,171,70
2,1288,1441,Shamela0011997,48,58,212,119,96
2,644,933,Shamela0003118,3496,761,1062,152,60
2,732,1022,Shamela0021570,290,1102,1403,161,59
2,744,1022,Sham19Y0145435,5460,466,735,171,70
2,744,1022,Sham19Y0127677,5554,539,835,195,77
2,1259,1426,JK000916,9834,369,539,115,79
2,739,1022,JK000916,11201,409,717,173,66
2,1056,1193,JK000916,11220,380,505,90,85
2,1259,1458,JK000474,4,1061,1253,151,94
2,851,1185,JK000474,5,947,1277,131,43
2,744,1022,JK001324,117,41,304,171,72
2,744,1022,Shamela0001438,7667,168,459,191,76
2,644,1022,JK009408,16,24,751,255,42
2,1259,1458,JK009408,20,598,777,141,87
2,1056,1206,JK009408,21,118,265,99,80
2,837,1022,JK009408,1190,1261,1436,122,81
2,744,1022,JK009390,3733,815,1088,175,69
2,744,1022,JK009390,5827,1115,1386,175,69
2,739,1022,JK000485,944,652,911,160,67
2,732,933,JK000883,2234,28,225,117,65
2,744,1115,JK006801,949,432,855,206,58
2,1259,1436,JK000022,56,575,758,121,77
2,617,933,Shia002942,21,541,822,146,54
2,672,1022,JK000637,2944,744,1077,176,61
2,1255,1492,JK000637,3079,914,1173,149,68
2,739,1111,Shamela0021765,2375,709,1091,182,53
2,837,1022,Shamela0005813,78,904,1085,127,84
2,630,1022,JK000467,1388,578,1037,191,42
2,739,1001,Shamela0026484,443,1019,1263,161,75
2,744,1022,JK008001,4629,253,548,193,76
2,1255,1482,Kraken220413030759,197,60,278,144,73
3,917,1238,Shamela0009783BK1,748,632,973,198,67
3,1125,1282,Tafsir01005,2754,1,246,126,62
3,1341,1478,Sham19Y0038171,1037,888,1011,97,89
3,982,1356,JK000981,310,306,647,183,55
3,975,1238,Shamela0008227,23,333,582,190,87
3,982,1238,JK000985,144,883,1099,166,80
3,975,1243,JK009313,797,115,370,171,74
3,1076,1183,JK007534,40,601,876,82,37
3,975,1243,JK006919,987,709,899,138,62
3,1341,1478,ShamAY0035035,4173,12,136,95,88
3,1018,1238,Masaha004568Vols,158,553,739,145,81
3,971,1238,Shamela0008657,64,423,677,181,79
3,1289,1478,Shamela0008657,168,828,1013,106,69
3,975,1256,Shamela0022712,15,1026,1294,183,77
3,982,1238,JK000484,4060,1011,1248,166,79
3,982,1238,Sham19Y0146127,2185,971,1196,166,79
3,982,1276,JK000786,3571,1012,1331,184,65
3,1080,1238,JK000786,3937,1,160,126,97
3,1063,1238,Shamela0009091,56,431,616,128,86
3,1063,1386,Sham19Y0020762,264,25,490,168,37
3,829,1238,Shamela0011997,25,270,720,224,60
3,1,349,Shamela0003118,550,1028,1496,192,44
3,982,1238,Shamela0003118,3504,369,639,169,73
3,975,1252,Shamela0003118,7352,781,1048,182,80
3,1003,1312,Shamela0012031,82,585,868,153,58
3,1304,1478,Shamela0012031,88,815,1007,116,73
3,991,1243,JK007117,58,188,527,163,62
3,1117,1243,JK000682,686,1,127,100,96
3,873,1386,ShamAY0034447,2057,592,1138,234,46
3,975,1401,ShamAY0034447,2058,49,566,194,39
3,1076,1243,Shamela0004473,7031,687,851,126,92
3,917,1337,JK009139,6985,607,998,215,56
3,1003,1238,JK009139,8374,293,519,163,85
3,1121,1312,Shamela0023685,74,1,374,125,42
3,975,1337,Shamela0037325,196,26,388,193,59
3,1076,1243,Shamela0023789,649,1205,1371,125,92
3,975,1312,Shamela0021635,2,98,448,202,61
3,917,1238,Sham19Y0145435,1403,501,842,197,67
3,1018,1238,Shamela0006617,288,127,345,133,64
3,1341,1478,Sham19Y0127677,2798,754,879,98,89
3,160,349,Sham19Y0127677,5555,29,245,132,72
3,140,349,JK000916,11219,593,853,139,62
3,1068,1260,JK000916,11232,1096,1298,144,88
3,975,1238,JK000916,11233,413,662,190,87
3,1046,1238,JK000916,11615,993,1194,133,79
3,1,349,JK000474,6,528,930,184,54
3,975,1260,JK000474,2773,1046,1311,188,81
3,905,1238,ShamAY0037109,131,193,510,195,69
3,966,1238,Shia001303,189,359,614,192,86
3,975,1238,JK000482,24,908,1163,203,96
3,1086,1238,JK000482,27,1,155,121,96
3,995,1243,Shamela0026568,77,1318,1551,157,78
3,975,1238,JK000415,9,201,449,173,76
3,1050,1238,Shamela0012403,948,5,186,137,86
3,1076,1238,JK006908,118,109,267,122,88
3,1063,1386,Masaha003955Vols,330,521,880,174,56
3,1011,1267,JK009154,322,11,286,177,80
3,975,1243,Shamela0008206,926,49,303,196,90
3,975,1231,ShamAY0032745,3,1167,1412,186,88
3,917,1238,Shia001432Vols,12880,529,838,186,69
3,966,1238,Shia001432Vols,12882,884,1140,192,86
3,1337,1478,Shamela0001438,4543,761,890,99,88
3,160,349,Shamela0001438,7676,1133,1382,125,58
3,873,1337,JK009408,19,221,1092,330,45
3,140,737,JK009408,22,474,1448,385,48
3,1076,1243,Shia003764Vols,557,427,594,134,98
3,959,1243,Shamela0012935,60,218,468,188,83
3,975,1238,JK000778,601,120,361,171,76
3,959,1243,Shamela0007472,4,795,1045,188,83
3,1117,1238,Shia001404,309,1,123,97,96
3,975,1238,JK009158,467,36,708,199,36
3,917,1260,Shia002185Vols,791,216,543,190,66
3,982,1243,Shia002185Vols,2671,9,209,132,60
3,982,1238,JK000138,365,539,763,163,78
3,1063,1238,Shamela0012318,535,615,794,134,92
3,1063,1238,Sham19Y0145166,124,98,285,129,86
3,1341,1478,JK000022,28,1320,1470,108,91
3,1113,1252,JK006675,725,1,142,109,94
3,975,1267,Shamela0000736,5823,524,833,187,73
3,1068,1337,Shamela0023675,60,795,1045,150,68
3,1003,1289,JK007004,335,17,285,184,81
3,950,1382,JK000637,2947,704,1142,234,64
3,74,349,JK000637,2967,540,791,152,61
3,1015,1238,ShamAY0033595,69,1264,1467,146,81
3,917,1243,JK000911,484,143,403,200,77
3,873,1238,Shamela0008353,766,204,565,201,65
3,1304,1478,Sham19Y0023644,1666,94,273,114,77
3,1011,1344,ShamAY0033586,20,304,649,191,62
3,829,1197,Sham19Y0014592,790,1231,1476,129,39
3,982,1252,Hindawi047090584,2,515,724,134,59
3,963,1386,Shamela0023578,1457,131,706,251,56
3,975,1386,JK000481,8,95,464,198,53
3,1076,1238,Shia003459BK1,66,846,955,82,60
3,1028,1260,Shamela0031382,86,1150,1421,160,74
3,892,1238,Shamela0023644,1738,783,1107,201,67
3,1063,1238,Shamela0009773,2617,789,911,92,63
3,975,1294,JK000545,175,784,1047,191,74
3,975,1238,Shamela0008494,114,573,808,160,75
3,975,1386,JK000467,1391,696,1093,206,51
3,1028,1238,Shamela0010614,493,201,344,95,54
3,1008,1238,Shamela0096878,164,1300,1501,161,86
3,1003,1337,Shamela0010283,3218,957,1250,158,51
3,975,1238,Shamela0010283,3968,59,331,176,74
3,1063,1238,Shamela0000140,260,262,437,139,97
3,975,1238,Shamela0012406,850,472,733,167,76
3,1256,1478,Shamela0012406,855,397,575,113,61
3,982,1238,JK007082,122,578,829,170,77
3,1063,1243,Shamela0023790,356,1206,1418,141,82
3,1076,1238,Shia003687,82,349,510,127,96
3,917,1252,JK010738,280,665,970,190,69
3,1059,1243,Shamela0026484,446,958,1180,146,81
3,1063,1227,JK003609,4303,1261,1436,133,93
3,982,1337,Shamela0004445,1050,357,1079,226,37
3,1,373,Shamela0004445,2452,825,1125,160,50
3,1003,1231,Sham19Y0016934,8327,1024,1243,158,85
3,1304,1478,Shamela0006947,3591,104,244,108,78
3,1344,1478,Shamela0006947,4607,1213,1335,92,86
3,1341,1478,JK008001,4641,154,368,97,54
3,971,1337,AOCP2023090610Vols,291,866,1209,187,54
3,975,1238,Shamela0023700,1368,659,891,184,87
4,719,965,JK000503,25,384,627,169,85
4,1078,1382,Tafsir01005,5078,655,949,232,96
4,132,406,Sham19Y0038171,907,1,237,181,85
4,1,409,Sham19Y0038171,1037,1011,1421,317,98
4,492,1007,Sham19Y0038171,1765,471,995,387,94
4,605,1007,Kraken220208041040,53,1,478,187,44
4,1,476,JK009313,5015,292,774,362,95
4,39,382,JK000298,3752,891,1156,200,73
4,39,406,ShamAY0035035,3557,1113,1395,217,75
4,1,476,ShamAY0035035,4173,136,625,359,93
4,1048,1382,ShamAY0035035,4642,614,923,242,91
4,1048,1382,ShamAY0035035,5399,125,442,249,94
4,492,1007,ShamAY0035035,6580,165,686,386,93
4,1078,1382,Shamela0008657,71,394,725,196,71
4,508,1007,Shamela0008657,166,541,1036,344,82
4,1,439,Shamela0008657,168,1013,1455,335,95
4,505,965,JK000021,2888,45,482,230,60
4,1093,1382,Shamela0012031,83,1,269,209,91
4,1,391,Shamela0012031,88,1007,1401,302,96
4,1078,1353,JK000166,4958,972,1174,146,66
4,1078,1382,Shamela0021570,273,674,972,219,89
4,492,778,ShamAY0002038,77,1111,1418,211,87
4,778,1007,ShamAY0002038,78,1,233,175,96
4,505,971,Sham19Y0127677,2727,1043,1454,259,66
4,1,476,Sham19Y0127677,2798,879,1363,369,97
4,1078,1382,ShamAY0037109,133,535,886,198,66
4,1078,1246,Shamela0008206,943,1314,1483,127,91
4,1246,1382,Shamela0008206,944,1,142,107,96
4,1078,1382,JK000159,551,42,389,196,65
4,501,888,Shamela0001438,4408,1172,1496,199,62
4,1,476,Shamela0001438,4543,890,1374,371,97
4,1078,1382,JK001332,414,434,701,210,87
4,1155,1382,JK007063,294,1,183,144,80
4,505,1078,JK009390,3701,746,1279,279,55
4,1,544,JK009390,3740,55,596,377,84
4,1078,1382,JK000778,603,352,694,204,70
4,1078,1382,JK000485,16,369,658,219,89
4,1078,1382,JK000473,72,1160,1458,232,96
4,1159,1382,Hindawi029620591,5,611,799,114,65
4,39,497,JK000429,84,878,1348,251,64
4,1078,1382,JK006801,1068,538,873,215,78
4,1078,1382,Shamela0008237,29,941,1236,231,96
4,492,1011,JK000022,28,524,1065,389,92
4,8,476,JK000022,29,1,475,361,96
4,1048,1382,JK000022,29,828,1169,254,90
4,1078,1382,JK000637,1835,1022,1313,215,87
4,1,320,Hindawi096385968,27,1090,1451,216,73
4,1,476,Sham19Y0023644,1666,273,749,364,95
4,488,1007,Sham19Y0014592,784,563,1078,288,60
4,1078,1382,JK009160,345,699,1018,191,68
4,1078,1382,Shamela0021765,2281,867,1157,213,87
4,191,406,JK000216,380,1,180,138,81
4,1051,1353,JK006886,58,413,614,144,61
4,588,965,JK000467,2400,1,372,190,57
4,1044,1251,Shamela0010283,3968,863,1458,128,26
4,1251,1382,Shamela0010283,3969,1,125,88,85
4,1048,1375,Shamela0012406,851,69,409,250,91
4,1,544,Shamela0012406,855,575,1163,381,76
4,1078,1382,Shamela0026484,445,764,1103,199,68
4,1159,1382,JK003609,4305,55,286,161,81
4,39,406,Sham19Y0122096,2891,202,474,210,72
4,1,476,Shamela0006947,3591,244,724,366,96
4,1,181,Shamela0006947,4607,1335,1502,133,92
4,181,520,Shamela0006947,4608,1,340,237,89
4,505,1007,JK008001,2478,618,1061,281,67
4,1,531,JK008001,4641,368,1127,385,65
4,492,948,Kraken220413030759,97,919,1490,330,74
5,78,396,Sham19Y0145212,3700,350,646,216,85
5,130,396,Kraken22041319410300,152,1,270,178,76
5,52,495,ShamAY0035288,91,536,972,213,46
5,78,396,ShamAY0035288,202,828,1118,215,84
5,86,296,ShamAY0035288,224,1213,1431,161,91
5,55,566,JK000271,238,878,1430,284,53
5,1081,1333,JK000001,3127,1138,1402,197,87
5,52,445,Shamela0006610,446,230,535,184,59
5,55,396,Sham19Y0038171,585,777,1089,233,84
5,502,653,Sham19Y0038171,1311,1400,1521,86,74
5,666,1027,Sham19Y0038171,1312,1,360,264,92
5,52,396,Shamela0012981,117,126,408,209,77
5,55,396,JK009237,1316,528,828,221,80
5,55,396,Shamela0008246,2,1055,1396,265,98
5,86,400,JK000365,1069,889,1193,217,84
5,52,495,JK000365,1655,103,542,212,46
5,78,396,JK000365,1770,811,1105,214,82
