ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,911,1329,Sham19Y0039268,120,410,850,231,56
1,456,1050,Shamela0026428,59,628,1335,207,30
1,1121,1329,Shamela0002863,18,993,1202,160,95
1,1018,1463,JK000804,14,251,720,279,72
1,1031,1314,ShamAY0034014,9,1202,1478,167,69
1,648,761,Shamela0012981,297,939,1225,83,36
1,988,1329,JK000916,25207,1126,1452,250,91
1,542,752,Shamela0029942,1,847,1052,111,65
1,1103,1314,Shamela0026716,2,1198,1408,132,71
1,625,752,JK000485,133,7,128,88,90
2,1,198,JK009389,55,112,318,100,48
2,1,215,JK005004,1032,575,756,139,77
2,1292,1509,JK001258,32,81,262,137,80
2,476,887,Shamela0026566,29,194,624,196,50
2,1083,1326,Sham19Y0020881,1176,286,543,151,68
2,961,1303,JK000213,144,732,1110,171,50
2,499,954,JK000804,26,402,948,311,69
2,1,215,JK001091,184,1194,1359,130,73
2,677,873,Shamela0023700,2131,1072,1210,79,51
2,461,954,Shia003101Vols,10,122,627,195,37
2,589,954,Shamela0004473,6743,956,1361,192,55
2,1170,1292,Shamela0004473,11398,42,173,95,92
2,1174,1319,Shamela0004473,11404,1306,1449,100,84
2,597,873,Masaha003032,82,229,438,110,49
2,1,215,Shamela0012738,7,152,329,146,82
2,1,215,JK005007,17,26,203,144,81
2,1015,1292,JK000761,357,6,255,172,77
2,1,215,Sham19Y0014579,3569,506,687,140,77
3,662,849,Shamela0005890,280,1115,1310,110,59
3,662,849,Shamela0037325,887,154,325,118,76
3,273,425,JK009389,57,273,418,109,88
3,662,849,Shamela0005830,1,824,968,106,67
3,537,849,JK001258,31,179,453,138,48
3,1,487,JK001258,32,262,730,329,81
3,1077,1272,JK000990,285,137,319,142,92
3,1077,1283,JK000990,428,494,689,145,89
3,467,849,JK000213,237,216,585,177,53
3,662,849,Shamela0009552,10,841,994,108,69
3,1077,1283,Shia002093,92,112,319,158,97
3,67,622,Shamela0000736,5825,160,651,111,17
3,1,849,Shamela0004473,11405,9,405,299,44
3,1,425,JK001198,14,833,1054,169,50
3,511,849,JK000135,43,459,773,139,39
3,1,657,JK005007,19,886,1259,212,38
3,487,859,JK005007,20,1,288,201,66
3,502,1085,JK000761,384,75,609,277,49
3,1014,1393,JK000761,453,801,1179,185,47
4,1026,1491,JK001006,176,866,1360,208,47
4,1118,1491,JK001293BK1,1226,1,280,214,72
4,1118,1330,Shamela0036357,1577,1339,1513,132,78
4,1063,1491,JK000761,373,40,433,299,88
4,1,282,JK000761,453,22,317,134,50
5,342,604,Shamela0012579,587,38,275,167,80
5,251,586,JK000883,610,850,1118,186,67
5,357,599,JK000679,135,1,236,161,81
5,346,599,JK006801,726,649,904,181,85
5,1004,1437,JK005004,40,713,1526,261,38
5,1,126,Shamela0001438,1596,151,276,102,100
5,1,126,Sham19Y0151019,32,492,617,102,100
5,246,599,JK001293BK1,278,791,1110,188,60
5,4,160,JK001293BK1,1226,284,468,109,70
5,4,126,JK008001,309,627,749,100,100
5,508,978,Shia003101Vols,499,695,1054,167,40
5,1,126,Sham19Y0127677,750,411,536,102,100
5,246,599,Shamela0036357,501,318,714,211,61
5,4,160,Shamela0036357,1578,116,300,109,70
5,157,586,Shamela0000736,4858,717,1160,161,34
5,346,586,Shamela0021570,17,1218,1469,170,79
5,315,599,Shamela0021765,133,85,352,184,74
5,342,599,JK000485,24,962,1229,180,79
5,194,586,JK005007,25,20,340,174,56
5,1080,1412,JK005007,89,253,506,192,72
5,1,126,JK000761,373,433,558,102,100
6,770,915,Shamela0012579,149,1051,1282,114,60
6,1075,1365,Shamela0096878,67,477,678,141,61
6,1040,1365,Shamela0006739,457,287,505,156,60
