ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,524,1312,JK000101,2,323,1706,585,50
1,1312,1559,JK000101,3,0,273,192,87
1,116,1019,Shamela0008363,1,162,1325,498,48
1,568,862,Shamela0004473,10248,1348,1627,196,76
1,1290,1609,Shamela0004473,10753,958,1301,243,87
2,325,1037,Shamela0011216,14,281,943,515,89
2,1014,1492,Shamela0011216,15,920,1295,284,74
2,47,348,JK000101,3,273,477,103,38
2,325,1037,JK000381,743,477,1139,515,89
2,1014,1492,JK000381,744,1094,1465,281,73
2,325,569,ShamAY0036572,8,1199,1502,191,78
2,569,1037,ShamAY0036572,9,0,495,357,87
2,325,1037,JK000362,26,72,786,563,98
2,1014,1492,JK000362,27,767,1306,289,58
2,325,1037,JK001414,480,144,859,556,95
2,1014,1492,JK001414,481,829,1217,284,73
2,325,884,Shamela0007516,4,914,1529,449,90
2,884,1037,Shamela0007516,5,0,151,112,93
2,325,419,Shamela0011353,267,1404,1515,72,83
2,419,1037,Shamela0011353,268,0,635,472,89
2,129,269,Shamela0001426,40,1258,1386,97,87
2,337,612,JK007054,177,1124,1439,210,82
2,400,1037,Kraken220413194022,490,0,601,436,85
2,1037,1492,Kraken220413194022,491,560,917,254,68
3,0,196,Shamela0011216,15,1295,1470,127,81
3,196,572,Shamela0011216,16,0,515,295,72
3,132,288,JK011564,14,556,710,106,81
3,132,568,Zaydiyya0000015,22,573,1086,307,71
3,626,1056,JK000101,3,456,918,267,61
3,1136,1504,JK000101,4,98,436,234,71
3,90,568,JK000101,267,472,1084,367,76
3,104,568,Sham19Y0013614,267,676,1259,344,72
3,104,568,Sham19Y0020891,5424,454,1026,341,73
3,70,348,Sham19Y0020891,6768,228,513,183,79
3,161,568,JK009274,381,66,555,277,67
3,132,568,JK000021,652,712,1279,302,64
3,107,568,Sham19Y0016618,28,223,834,338,70
3,111,368,Shamela0012738,74,597,821,170,82
3,161,568,Sham19Y0017791,690,0,515,303,72
3,21,572,JK000381,745,0,665,407,75
3,218,568,JK000381,4084,885,1359,266,71
3,343,548,JK000381,4264,1349,1567,150,82
3,166,568,JK009226,147,5,469,277,71
3,132,568,JK001492,148,131,685,324,74
3,146,568,Sham19Y0095660,145,475,900,277,74
3,98,568,Zaydiyya0000083,20,758,1301,315,68
3,184,568,Sham19Y0035312BK2,16,3,515,287,71
3,104,568,Sham19Y0014119,192,431,1018,343,74
3,132,568,Shia001278Vols,365,0,449,301,80
3,73,568,JK011593,128,464,1048,333,70
3,132,343,Masaha000554Vols,6738,50,270,165,94
3,738,1056,Shamela0008363,2,73,353,210,80
3,132,568,Shamela0023578,676,678,1208,323,78
3,209,568,JK009266,110,118,489,234,71
3,132,568,ShamAY0036795,21,347,773,243,58
3,73,409,JK000028,9,1106,1526,229,62
3,409,568,JK000028,10,0,201,111,65
3,132,491,Masaha002872,21,1089,1442,268,91
3,132,568,Shamela0029741,686,640,1190,323,74
3,199,568,Shamela0004473,579,603,1083,258,66
3,218,501,Shamela0004473,13069,1233,1639,214,66
3,1365,1504,Shamela0004473,17288,0,143,112,97
3,132,568,Noorlib0000587,152,529,1052,302,70
3,107,568,JK006874,28,503,1096,338,70
3,90,568,Sham19Y0150960,158,0,544,352,80
3,73,568,ShamAY0033541,2,352,964,351,69
3,180,568,Shia001544Vols,1587,0,413,288,85
3,107,568,AOCP20251104106,398,481,1079,326,70
3,107,568,Shamela0021766,4957,552,1183,330,64
3,161,470,Shamela0021659,585,1130,1463,227,81
3,132,568,Sham19Y0017063,461,62,614,323,74
3,107,568,JK006478,350,496,891,245,60
3,0,161,JK000362,27,1306,1465,124,98
3,161,568,JK000362,28,0,548,319,73
3,80,590,JK000362,92,762,1308,360,80
3,80,619,JK000362,1003,282,828,362,77
3,132,568,Shamela0000041,8,181,734,327,72
3,227,568,JK009152,652,0,440,249,71
3,107,568,Tafsir04040,132,630,1045,267,66
3,132,568,JK009336,2316,533,1094,326,73
3,73,491,Shamela0012872,129,1032,1458,295,84
3,90,568,JK009313,4496,223,671,256,57
3,107,568,Shamela0007853,94,179,708,291,65
3,132,568,Shamela0008473,18,353,906,323,73
3,132,568,Shia003636Vols,6863,66,569,295,72
3,132,483,PV2024060602,6738,1081,1429,258,88
3,73,443,Shamela0010895,2,1337,1659,226,74
3,111,470,Sham19Y0127677,833,1079,1442,237,75
3,161,568,Sham19Y0127677,971,376,891,300,71
3,132,491,Sham19Y0127677,3755,878,1286,262,77
3,166,568,ShamIbadiyya0000431,1,970,1368,255,69
3,104,568,Sham19Y0016976,708,407,989,344,73
3,65,568,Shamela0011162,2,186,722,360,81
3,90,368,Sham19Y0023608,4240,1230,1518,206,91
3,70,568,Zaydiyya0000295Vols,45,339,843,287,70
3,0,281,JK001414,481,1217,1475,191,85
3,281,572,JK001414,482,0,402,229,72
3,324,568,ShamAY0034397,75,913,1238,172,64
3,65,568,Sham19Y0016953Vols,350,715,1249,361,81
3,132,568,Shamela0036446,899,305,866,328,72
3,223,568,ShamAY0033729,15,13,508,234,58
3,191,568,Tafsir09050,4805,0,480,258,66
3,107,568,Shamela0007664,73,645,1136,334,83
3,70,568,Shamela0007664,135,645,1273,388,78
3,132,568,JK000842,573,404,937,299,68
3,184,568,Shamela0000782,982,3,500,285,70
3,107,372,Sham19Y0014309,275,1216,1547,201,76
3,372,568,Sham19Y0014309,276,0,305,137,57
3,156,583,JK000906,11331,0,513,280,67
3,132,568,Shamela0001404,62,55,588,327,75
3,166,568,ShamIbadiyya0000193,4690,125,631,275,67
3,146,568,Shamela0012884,5301,0,521,300,71
3,196,568,JK000140,954,0,476,275,71
3,107,470,Zaydiyya0000067,195,1125,1539,259,75
3,132,568,Sham19Y0014255,2,726,1255,326,76
3,132,568,Tafsir04056,7441,470,1009,308,70
3,73,568,Shamela0000678,178,145,723,311,63
3,107,516,Shamela0011353,99,1068,1501,291,80
3,1270,1504,Shamela0001426,30,1099,1330,180,94
3,828,1050,Shamela0001426,40,0,208,168,92
3,330,568,JK009390,697,0,332,160,58
3,111,568,JK009390,931,18,539,289,64
3,338,568,JK009390,1046,0,336,165,59
3,132,568,JK009390,5065,860,1395,311,69
3,107,568,JK007045,332,768,1388,336,67
3,161,568,JK008001,97,754,1242,275,67
3,146,568,JK008001,110,455,991,305,70
3,132,568,JK008001,220,140,709,325,70
3,107,568,AOCP20251117019,124,333,774,236,53
3,132,568,Shamela0009107BK1,389,933,1469,203,37
3,161,446,Sham19Y0145212,1530,89,392,221,91
3,124,583,JK010552,711,585,1159,318,68
3,132,568,Kraken22041319410300,186,792,1352,324,72
3,104,572,Zaydiyya0000220,142,686,1093,229,52
3,142,568,Shamela0007663,104,825,1376,311,69
3,124,568,JK000799,18,0,573,327,70
3,90,568,Rafed0003726Vols,1678,941,1507,316,68
3,120,568,Shamela0010463,7,828,1298,327,84
3,132,568,JK009246,6,945,1496,325,71
3,132,568,Rafed0001713Vols,5,956,1380,244,57
3,132,568,ShamAY0034080,56,779,1328,326,72
3,0,491,Kraken220413194022,491,917,1410,352,86
3,132,568,JK010344,699,21,519,294,72
3,90,568,JK001295,707,745,1261,305,66
3,132,568,Shamela0003722,8304,281,812,203,37
3,124,568,Shamela0003055,371,365,905,314,71
3,227,568,JK009268,3,95,582,232,60
3,161,491,Shamela0001438,963,1069,1381,241,91
3,161,568,Shamela0001438,1800,526,1019,274,66
3,132,491,Shamela0001438,6314,1129,1481,266,90
3,115,568,Shamela0001438,8379,19,561,232,47
3,132,568,Shia004021,51,137,781,312,61
3,107,405,Sham19Y0149697,1205,1245,1593,230,83
3,405,568,Sham19Y0149697,1206,0,271,112,50
5,236,540,JK001111,7,999,1301,178,58
5,546,1000,JK001111,8,282,1015,302,50
5,225,505,Kraken220216061221,22,1153,1531,192,58
5,666,1148,Kraken220216061221,23,719,1489,288,47
6,1223,1340,Sham19Y0016664,80,683,796,90,95
6,1045,1197,JK000363,47,545,702,109,80
6,1029,1202,JK000381,1288,63,214,113,75
6,1045,1197,JK000381,1311,397,543,112,85
6,954,1202,JK000381,1636,16,212,135,61
6,954,1202,JK000381,5077,466,630,126,62
6,1045,1197,JK000113,10,1318,1454,104,78
6,1045,1197,ShamAY0033633,82,759,917,105,76
6,1038,1197,ShamAY0034179,256,681,843,102,72
6,1197,1340,ShamAY0033552,16,815,974,101,78
6,1045,1197,JK000028,127,1189,1367,117,80
6,1045,1197,Sham19Y0022797,216,666,823,102,75
6,954,1197,JK000362,136,722,890,127,61
6,1069,1202,JK000362,1352,824,953,102,91
6,1228,1340,Shamela0010479,34,249,361,88,98
6,1228,1345,Shamela0010016,122,1287,1405,91,95
6,1228,1340,JK007599,15,1243,1357,88,96
6,1212,1340,Shamela0006739,202,280,401,94,92
6,1045,1197,Sham19Y0018318,105,1239,1421,117,78
6,1038,1197,Shamela0009943,353,738,924,116,73
6,1069,1340,Shamela0004445,4836,329,809,183,45
6,1045,1197,JK001414,2382,317,469,109,82
6,954,1202,Shamela0022653,168,1298,1494,135,61
6,1045,1197,Sham19Y0016953Vols,433,181,317,104,78
6,1045,1197,Sham19Y0016953Vols,1519,575,716,102,78
6,1038,1197,Sham19Y0151019,19,138,301,106,75
6,1045,1197,Sham19Y0151019,46,78,236,105,76
6,1069,1345,ShamAY0034079,13,1231,1492,185,81
6,1045,1212,Shamela0010906,3463,933,1101,100,68
6,1038,1197,Shamela0012293,671,264,444,117,72
6,1045,1202,Shamela0012293,6406,508,679,115,76
6,1045,1197,Shamela0012034,738,583,740,109,80
6,1045,1197,Shamela0018381,77,1404,1561,109,80
6,954,1202,JK000365,326,134,308,136,66
6,954,1202,JK000365,542,325,498,131,62
6,1045,1212,Zaydiyya0000220,249,22,190,100,68
6,1228,1340,JK007044,17,166,275,83,91
6,1228,1345,Sham19Y0145334,2289,1273,1405,85,80
6,619,1520,Kraken220216061221,15,461,1456,621,68
6,1045,1202,Shamela0003055,566,1042,1187,113,85
6,1045,1197,Shamela0003055,616,748,894,112,85
6,1045,1197,Shamela0003055,3517,1313,1470,109,80
6,1045,1345,Shamela0012860,34,501,1238,173,26
6,1228,1340,Shamela0012860,410,1276,1388,90,100
6,1045,1197,AOCP20251104062,48,351,508,109,80
6,1045,1186,Shamela0030312,14,1413,1559,96,74
