ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,910,1599,AOCP202502141169Vols,14,936,1260,152,25
1,829,1615,JK000818,1,204,1119,257,29
1,32,714,Shamela0038011,603,790,1371,374,61
2,969,1584,Shamela0022769,3,465,770,206,42
2,960,1543,JK000818,2,0,358,137,26
3,72,872,Shamela0022769,3,861,1498,380,52
3,903,1599,Shamela0022769,4,48,1150,383,36
3,261,570,JK009396,25,718,1437,138,20
3,1101,1572,JK009396,27,2,578,126,18
3,458,1301,JK007094,17,450,1584,191,15
3,1289,1593,Tafsir02011,14,776,1553,156,24
3,694,1132,JK001480,58,7,979,111,13
3,1272,1572,JK001480,59,265,667,99,24
3,0,1322,JK000818,2,295,1359,435,34
3,288,660,Sham19Y0122173,4,41,459,167,39
3,694,914,JK007018,8,730,1026,67,23
3,306,595,JK007018,8,3,271,96,30
4,716,1011,Tafsir02091,11,918,1518,146,27
4,513,1179,Shamela0022769,5,830,1503,287,43
4,224,521,Shamela0022769,5,0,326,140,48
4,716,1011,ShamAY0033108,11,834,1434,146,27
4,1127,1553,JK001480,60,84,801,144,22
4,0,1611,JK000818,3,120,1314,506,35
4,671,1110,Shamela0023628,26,1050,1617,199,36
4,690,1169,JK007018,10,56,502,87,13
5,869,1234,Tafsir02091,15,712,1086,218,60
5,869,1234,ShamAY0033108,15,631,1007,219,61
5,716,883,JK001480,61,199,639,72,21
6,0,462,Tafsir02091,17,99,904,252,37
6,7,466,Shamela0022769,7,893,1617,283,47
6,471,1382,Shamela0022769,8,162,1303,326,28
6,322,504,JK000876,34,903,1273,108,33
6,16,462,ShamAY0033108,17,0,796,246,37
6,31,792,JK000818,4,876,1553,312,43
6,869,1583,JK000818,5,150,973,264,33
7,0,579,Shamela0022769,9,240,1127,247,28
7,968,1287,Sham19Y0014404,35,79,614,191,40
7,1142,1368,JK000876,47,87,815,110,17
7,105,954,Shamela0029743,11,401,1282,322,38
7,855,1530,ShamAY0033108,20,612,1113,253,41
7,434,755,Shamela0000041,47,32,460,186,48
7,985,1508,Shamela0000041,48,9,753,272,40
7,440,1461,JK000818,6,10,1221,471,42
7,968,1454,Shamela0023628,39,7,1195,270,27
7,278,786,Shamela0023578,93,679,1303,258,45
