ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,710,1267,Sham19Y0020591,759,766,1209,291,57
1,795,1409,Kraken220708161407,4,1,639,473,92
1,710,1409,JK006670,2,8,691,543,95
1,679,1409,ShamAY0034815,1,381,1109,581,98
1,816,1267,Shamela0006947,12683,1,367,231,54
1,900,1279,Shamela0029741,11,35,416,307,99
1,849,1267,JK009248,2192,1,304,231,69
1,710,1109,Sham19Y0145435,1645,1205,1609,320,98
1,1109,1409,Sham19Y0145435,1646,1,302,240,98
1,679,1279,Shamela0030842,1,16,569,448,92
1,679,1209,Shamela0004482,214,1049,1601,416,91
1,668,1275,Shamela0004482,530,897,1510,469,94
1,702,1390,PV20230913,84,166,859,553,98
1,940,1267,JK000105,550,1,328,266,100
1,679,1240,Shamela0009279,1,277,862,451,94
1,679,1409,Shamela0096277,1,1,731,583,98
1,713,1267,Shamela0025794,756,76,612,415,89
1,809,1279,Shamela0004473,15414,1,476,377,98
1,702,1203,Shamela0004473,15695,1198,1704,404,99
1,679,1259,Shamela0004473,15835,170,745,453,94
1,702,1438,Shamela0004473,16233,549,1352,571,87
1,668,1409,Shamela0004473,16416,395,1176,580,89
1,702,1390,Shamela0004473,16992,826,1519,553,98
2,676,1008,Kraken220216061221,197,992,1368,241,78
2,676,1018,Zaydiyya0000015,2355,578,910,249,90
2,696,1018,Zaydiyya0000015,2382,6,320,240,93
2,356,701,JK000637,2733,993,1305,199,65
2,676,1008,Shamela0036543,2090,819,1144,245,91
2,676,882,Shamela0012014,72,1236,1431,148,89
2,356,656,Shamela0009567,589,893,1137,197,81
2,676,1018,JK000080,783,237,568,255,93
2,341,647,JK000080,889,1253,1481,167,66
2,676,1018,JK000080,972,823,1150,251,92
2,682,1008,ShamAY0033728,89,511,821,230,89
2,676,1018,Shamela0000432,4708,977,1268,213,78
2,341,656,JK009313,3981,299,538,172,68
2,341,701,Sham19Y0035453,149,888,1285,212,65
2,676,870,Sham19Y0017437,706,1329,1512,140,89
2,356,662,Sham19Y0148271,1388,842,1091,189,76
2,718,992,Shamela0008305,139,1030,1294,206,93
2,676,1018,Shamela0006947,16749,871,1139,202,74
2,356,701,Sham19Y0145212,2988,594,917,211,69
2,676,953,Shamela0000767,4263,1181,1444,202,90
2,771,1018,JK000021,191,1,247,194,99
2,682,1018,Shamela0010517,1148,471,781,241,89
2,676,1018,Shamela0010517,1263,1020,1350,254,93
2,676,1008,Sham19Y0017903,925,967,1294,245,90
2,676,1018,Shamela0000894,3304,935,1283,255,89
2,686,1008,Shamela0000894,4539,652,966,234,92
2,676,1018,Sham19Y0132524,2713,271,605,255,93
2,676,1018,Shamela0006610,1107,1064,1394,252,92
2,676,1008,ShamAY0032901,3,224,537,231,83
2,676,834,JK000484,3544,1312,1456,112,89
2,718,1013,Shamela0036446,1404,953,1243,224,96
2,676,1018,Shamela0001585,266,998,1326,247,91
2,676,1008,Shamela0001002,1750,699,1017,238,90
2,682,1013,JK000179,2796,600,982,241,79
2,676,1018,Sham19Y0009763,230,1054,1378,246,89
2,682,901,Shamela0007606,136,1351,1553,155,88
2,356,656,JK007070,441,889,1326,194,52
2,718,1008,JK007070,479,115,408,229,98
2,691,1008,JK007070,666,183,493,237,93
2,718,1013,JK007070,856,1126,1417,227,96
2,1,100,Shamela0025794,1549,219,319,77,99
2,356,656,Shamela0025794,1748,1014,1258,197,81
2,356,667,JK007045,670,1065,1315,192,77
2,718,1018,JK007045,684,524,826,235,98
2,676,1008,Sham19Y0017616,453,973,1291,247,94
2,356,667,Sham19Y0122257,2812,1270,1519,193,77
2,676,1008,Shamela0010262,185,508,806,230,87
2,676,1008,Shamela0012293,388,440,759,251,95
2,784,1018,Shamela0004473,1398,1254,1491,185,98
2,682,1033,Shamela0004473,1763,1132,1471,254,90
3,1,185,JK000071,324,1055,1209,120,80
3,1,185,JK009390,1090,761,915,120,80
3,1,198,Sham19Y0017063,396,337,542,156,91
3,70,185,Shamela0001438,1902,1,115,92,99
3,1,198,JK008001,2206,1224,1411,129,71
3,1,198,JK000080,926,948,1115,128,80
3,1,185,JK000707,196,9,197,148,96
3,1,185,JK000724,302,148,318,129,86
3,1,185,Sham19Y0001729,270,1108,1296,148,96
3,1,198,Sham19Y0036110,65,879,1044,126,79
3,1,198,Sham19Y0145212,1413,72,276,158,94
3,1,185,Sham19Y0122096,1572,559,713,120,80
3,1,185,Shamela0021659,592,493,647,119,79
3,1,198,JK000583,281,8,181,131,79
3,1,185,JK009318,56,193,344,123,82
3,1,185,JK000585,4002,379,558,138,91
3,1,185,JK000140,652,875,1062,148,97
3,1,190,Sham19Y0018567,1449,566,756,136,86
3,1,185,Sham19Y0014119,166,1024,1215,147,94
3,7,190,Shia002261Vols,158,1,154,115,78
3,1,190,Shamela0009823,254,331,527,149,93
3,1,513,Zaydiyya0000217,4,460,843,197,43
3,1,190,Sham19Y0127677,1229,1235,1426,147,94
3,1,198,JK007045,286,1062,1266,158,94
3,1,185,JK011730,1324,873,1028,117,77
3,1,185,JK009141,813,150,340,145,94
3,1,198,JK009336,2651,523,720,153,93
3,1,177,Kraken230106005528,921,47,202,116,79
4,475,681,Shamela0037345,4,1205,1411,150,91
4,465,677,Zaydiyya0000325,88,486,722,166,89
4,454,677,Hindawi063527131,44,1003,1230,175,97
4,475,677,Sham20Y0014596,265,860,1062,154,95
4,458,728,Sham19Y0147812,116,481,863,198,66
4,479,677,Hindawi017160604,2,1,203,155,98
4,458,681,Hindawi082959503,12,305,538,172,91
4,475,677,JK000676,44,326,528,154,95
4,475,677,Shamela0010717,17,971,1177,156,96
4,475,677,JK000468,19,465,666,152,94
4,475,677,Shamela0004473,13246,289,495,158,98
5,748,1099,Kraken220413202218,1065,130,501,279,89
5,1395,1573,Kraken220413030759,1410,835,1029,137,84
5,309,597,Shamela0012014,4,1044,1391,204,75
5,574,752,JK009329,13,307,587,111,46
5,1395,1573,ShamIbadiyya0000109,7758,1045,1188,111,75
5,718,1099,Shamela0098087,302,195,576,298,92
5,748,1091,JK000001,2952,1004,1437,284,79
5,1249,1386,JK000001,2978,1174,1310,107,97
5,1391,1573,JK000001,2982,804,985,146,99
5,1391,1573,ShamAY0035035,9041,1215,1519,142,58
5,405,589,JK000094,1462,1126,1295,126,81
5,293,528,Shamela0004473,271,804,1134,165,62
6,1,276,ShamIbadiyya0000109,7758,1188,1455,206,93
6,1,253,JK000001,2982,985,1243,203,97
6,1051,1186,ShamAY0035884,2097,1351,1490,106,97
6,1055,1196,Shamela0008494,203,1009,1161,103,85
6,12,253,ShamAY0035035,9042,23,776,194,32
6,286,754,JK000060,93,1147,1618,368,98
6,754,1020,JK000060,94,1,266,218,99
6,1196,1346,ShamAY0034857,106,1184,1320,101,84
6,1051,1196,Shamela0012031,295,602,747,114,100
6,1196,1346,Shamela0012031,488,970,1106,101,84
6,1055,1196,Sham19Y0020882,93,1166,1318,103,85
6,1075,1181,ShamAY0035000,130,1364,1470,82,99
7,1206,1319,JK010561,409,629,733,81,88
7,764,1326,JK000001,2007,397,1082,315,47
7,498,652,JK000001,2010,1055,1213,105,77
7,61,358,Shamela0035276,48,551,831,142,49
7,764,1319,Shia002185Vols,359,229,806,252,42
7,478,619,Shia002185Vols,360,1344,1484,85,73
7,764,1197,ShamAY0035035,6873,877,1434,231,45
7,1197,1319,ShamAY0035035,6874,639,788,92,75
7,487,652,ShamAY0035035,6882,540,731,125,83
7,769,1197,JK000002,9,165,484,216,63
7,65,372,Shamela0023790,137,1,294,199,77
7,155,372,JK000289,792,15,220,139,79
8,1135,1261,JK009187,30,494,624,104,96
8,502,652,JK009301,100,384,533,100,76
8,1301,1440,Shamela0023789,384,337,488,91,72
8,1135,1261,Shamela0001438,7091,450,580,104,96
8,1305,1461,Kraken220413202218,687,1228,1371,112,91
8,477,652,Kraken220413030759,1133,1112,1279,127,90
8,1135,1261,JK008001,1105,653,783,104,96
8,488,621,JK010561,548,1062,1180,74,67
8,1301,1461,Sham19Y0000259,23,277,435,100,70
8,1126,1261,JK000001,2010,86,221,111,100
8,730,1131,JK000001,2011,1,402,325,99
8,246,482,JK000001,3062,1,236,182,98
8,1141,1261,Shia004042Vols,519,829,949,99,100
8,1305,1461,Shamela0026884,725,173,338,121,92
8,1321,1461,Sham19Y0023644,3767,1063,1195,104,94
8,1273,1461,JK005003,38,686,871,141,93
8,718,1126,Hindawi059507481,110,333,743,331,99
8,718,926,ShamAY0035035,6882,1274,1536,169,79
8,926,1131,ShamAY0035035,6883,1,229,151,80
8,176,482,ShamAY0035035,9252,719,1041,220,84
8,905,1118,Shia000233,157,1,218,171,94
8,482,621,JK000585,3189,1356,1494,107,97
8,1135,1321,JK000002,4,516,733,119,69
8,488,647,EScr20120309,248,195,361,121,90
8,1273,1461,Shamela0021635,83,490,680,142,93
8,488,663,JK007082,353,1120,1306,101,62
8,502,621,Shamela0007853,620,1023,1120,63,68
