ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1053,1185,JK001082,716,1472,1675,108,64
4,1,207,Sham19Y0123510,31,1303,1554,165,78
5,1508,1746,Shamela0000191,3,1292,1471,129,69
5,1526,1738,Shamela0009804,84,140,329,127,74
5,1483,1746,Sham19Y0127677,11,907,1105,144,69
5,1497,1746,ShamAY0034815,21,570,831,169,73
5,1497,1746,Sham19Y0007729,17,732,994,171,74
5,1508,1746,Shamela0003283,224,923,1117,142,75
5,1508,1746,Sham19Y0013252,81,1024,1223,146,77
5,1502,1746,Shamela0012398,2364,732,948,159,79
5,1497,1746,Sham19Y0017724,3,1047,1237,140,70
5,1508,1723,Shamela0007562,8,1484,1654,121,72
5,1508,1746,Shamela0006729,107,1279,1482,151,78
6,180,509,Sham19Y0132965,530,829,1146,243,88
6,34,225,Kraken210525140115,3,736,914,136,89
6,1345,1620,Kraken210525140115,3,958,1176,118,52
6,180,532,Kraken210525140115,4,881,1253,208,59
6,180,435,Shamela0009099,3,1423,1637,169,81
6,22,225,Shamela0009099,4,102,282,144,88
6,1345,1620,Shamela0006676,44,756,928,132,59
6,925,1299,Shamela0006676,47,619,863,171,53
6,184,442,Shamela0036951,24,479,728,175,75
6,180,509,Shamela0038067,369,1381,1617,180,68
6,54,225,Shamela0038067,370,1,150,118,86
6,180,509,Shia001831Vols,8,179,558,236,71
6,42,225,ShamAY0034251BK1,33,449,630,137,88
6,237,509,Shamela0003283,225,1,283,220,96
6,509,689,Shamela0003283,293,485,654,118,71
6,42,225,Kraken21042004,4,419,596,131,84
6,34,225,Shamela0000976,1,914,1084,135,87
6,180,509,Shamela0000976,2,128,414,225,84
6,180,509,Shamela0011997,2,1312,1595,218,81
7,468,1078,Sham19Y0132965,531,19,1171,309,27
7,1078,1639,Sham19Y0132965,532,89,529,249,52
7,1387,1559,Sham19Y0132965,533,66,239,135,97
7,468,1321,Kraken210525140115,5,1143,1629,278,39
7,1387,1559,Kraken210525140115,6,871,1038,126,91
7,277,718,Kraken210525140115,7,1004,1333,256,70
7,489,1038,Shamela0009099,4,605,1637,270,26
7,1078,1639,Shamela0009099,5,653,1101,254,54
7,1387,1559,Shamela0009099,6,672,845,135,97
7,1,479,Shamela0006676,44,928,1601,348,60
7,576,718,Shamela0006676,45,11,154,114,99
7,1387,1559,Sham19Y0151019,9,688,861,135,97
7,609,722,Shamela0000191,4,640,743,81,90
