ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1102,1647,Shia002702Vols,10,561,956,202,42
1,1014,1246,Shamela0021589,1,1278,1522,142,69
5,13,155,Sham19Y0013667,6273,1046,1333,100,42
8,155,660,Sham19Y0018100,1120,645,1079,235,49
9,1320,1572,Shamela0011742,6,1422,1561,105,50
10,1218,1588,Shamela0011468BK2,1969,772,1005,134,44
10,1177,1577,ShamAY0034204BK1,3895,731,1209,293,73
10,1,515,Shamela0011468BK1,3,663,907,155,32
10,1177,1455,Shamela0010640,160,608,932,204,74
10,1185,1577,Masaha003514,340,864,1322,289,76
10,865,991,Rafed0002679Vols,28,1014,1390,102,33
10,1218,1588,JK007114,1917,461,694,134,44
11,1,193,Shamela0011468BK2,1969,1008,1187,134,80
11,725,967,JK000208,5,839,1066,174,86
11,1,263,ShamAY0034204BK1,3896,191,454,165,75
11,244,633,JK001244,2,682,832,94,30
11,997,1503,ShamIbadiyya0000279,179,930,1281,272,66
11,244,666,Shamela0011444BK2,9,833,1038,104,31
11,1,263,Masaha003514,341,306,575,162,73
11,1005,1526,Shia002702Vols,727,870,1320,225,50
11,725,967,Shamela0021598,7,819,1046,174,86
11,1,193,JK007114,1917,697,876,134,80
12,1,246,ShamIbadiyya0000279,179,1275,1517,187,97
12,1,149,Shia002702Vols,727,1320,1490,118,86
13,652,787,Shamela0000963,23,708,854,88,74
13,138,652,Sham19Y0008889,45,377,875,173,32
13,239,652,Shia004047,5,248,557,128,29
13,329,591,Shamela0008176,12,912,1177,109,38
14,420,758,Sham19Y0023625,9,649,1189,224,49
14,238,487,Sham19Y0008889,46,1166,1557,178,55
14,523,758,Sham19Y0008889,47,136,442,186,74
14,238,621,Shamela0002573,972,166,814,252,47
14,528,779,Shia004047,71,1184,1532,184,64
14,528,758,Shamela0000140,10,529,817,183,77
15,640,780,JK000291,1,570,716,112,92
15,1,133,ShamAY0034059,5023,1288,1419,101,93
15,1,122,Shamela0009873,2064,208,329,99,100
15,1,122,Shamela9007669,56,765,885,99,99
15,1,122,Shamela0026568,354,577,698,99,100
15,1,122,Shamela0023685,376,708,829,99,100
15,1,122,Shamela0004473,8053,851,972,99,100
15,1,122,Shamela0001515,459,461,582,99,100
15,260,943,Shamela0001515,464,203,493,210,36
15,1,156,Masaha001864Vols,4559,1007,1164,125,98
21,1123,1396,JK000291,1,869,1094,174,77
23,1177,1382,JK000291,1,1094,1304,164,95
25,1432,1593,JK000291,1,1280,1430,113,85
25,761,1171,Shamela0000963,290,668,857,134,39
25,739,1166,Sham19Y0023625,73,1137,1365,179,50
25,753,1171,Shamela0021677,296,879,1097,155,42
25,723,1148,Sham19Y0018272,1228,184,406,171,48
25,753,1171,Shamela0021642,349,753,975,153,41
26,1,258,JK000291,1,1430,1687,206,98
28,1369,1461,Shamela0031371,158,484,576,69,98
28,1369,1465,JK006919,222,741,840,65,88
28,1369,1461,Sham19Y0018568,169,518,610,66,95
28,1369,1461,Tafsir02096,364,18,110,70,100
28,1360,1461,Tafsir02096,2331,353,451,68,86
28,1369,1461,Sham19Y0133377,75,1192,1284,69,98
28,1369,1521,Zaydiyya0000022,34,1261,1437,101,76
28,1369,1461,ShamAY0032275,360,144,236,69,98
28,1369,1472,ShamAY0034641,63,903,1006,71,93
28,1369,1461,Sham19Y0036072,291,914,1009,66,92
29,1,107,JK001480,1119,40,145,78,92
29,849,1092,JK000291,2,88,337,191,92
29,1,102,Shamela0010768,137,53,154,79,100
29,1,138,JK001099,113,1074,1215,85,77
29,472,609,Sham19Y0023625,559,759,895,105,94
29,1,102,Shamela0003722,7175,918,1018,79,99
29,1,102,ShamAY0034662,95,61,162,79,100
29,1,102,JK003609,793,1002,1103,79,100
29,1,102,Shia002185Vols,223,1048,1149,79,100
29,1,102,ShamAY0038086,60,1188,1288,79,99
29,1,102,Sham19Y0147597,1765,665,766,79,100
29,1,102,Sham19Y0020762,699,1074,1175,78,99
29,1,102,JK010473,84,874,975,79,100
29,1,102,Shamela0000736,5648,1372,1473,79,100
29,1,102,Shamela0006651,48,85,186,77,98
29,1,113,Shamela0000765,219,1250,1367,84,92
29,1,102,Sham19Y0021505,338,551,652,79,100
29,472,609,Shamela0021654,995,6,142,105,94
29,1,121,Shamela0023789,371,434,554,83,89
29,1,102,Shamela0012034,646,524,625,79,100
29,1,102,Shamela0026552,196,1090,1191,79,100
29,1,107,Rafed0002905Vols,9757,775,880,79,95
29,1,102,Shamela0000558,160,1196,1297,79,100
29,1,102,Shamela0026536,228,991,1564,59,12
29,1,102,Sham19Y0029600,269,1026,1127,79,100
29,1,102,Sham19Y0029600,270,72,173,79,100
29,1,98,Shamela0006687,290,1394,1491,76,100
29,1,107,Sham19Y0147104,84,1350,1456,79,96
29,1,102,JK000919,393,857,958,79,100
29,1,102,JK001016,87,1100,1201,79,100
29,1,102,Shamela0005372,139,1114,1215,79,100
29,1,102,JK000007,126,212,313,79,100
29,1,102,ShamAY0033942,24,307,408,79,100
29,1,102,Sham19Y0016435,133,67,168,79,100
30,1275,1558,Shamela0021598,18,1313,1584,212,88
31,707,862,Shamela0021848BK1,1,1473,1624,117,96
31,707,924,JK000291,2,337,544,163,94
31,707,885,Sham19Y0018272,1,1460,1621,121,85
31,707,885,Sham19Y0018106,26,887,1171,134,59
31,707,878,Shamela0006136,1,934,1101,130,96
31,707,885,Shamela0011468BK1,1,1066,1241,130,92
31,384,544,Shamela0021598,9,1,152,105,75
31,1,317,Shamela0021598,19,65,386,248,94
31,707,862,Shamela0021715,86,490,644,105,85
32,619,1000,Sham19Y0001469,108,917,1447,188,42
32,654,944,ShamAY0038201,178,211,429,128,47
32,619,1000,ShamAY0034179,377,774,1046,177,52
32,1387,1536,ShamIbadiyya0000279,4,988,1253,103,45
32,849,1000,Shamela0021608,595,537,688,123,100
32,639,1200,JK009279,59,978,1479,259,51
32,782,1000,Sham19Y0020892,97,1016,1319,121,50
33,348,872,JK000291,2,498,835,273,63
33,661,773,ShamAY0034068,5,61,248,88,59
33,7,177,Shia002616Vols,103,1100,1258,111,79
33,661,829,Shamela0011468BK1,1,1233,1434,71,30
33,348,773,Shamela0011444BK2,3,978,1283,192,47
34,1354,1530,Sham19Y0122257,1353,1011,1173,92,66
34,1366,1525,Sham19Y0013614,277,1234,1386,92,75
34,275,841,JK000208,11,26,774,382,62
34,1357,1525,Shamela0009059BK2,8,919,1156,102,54
34,1366,1525,Shamela0006336,10,388,527,102,83
34,1366,1525,Shamela0023588,17,1210,1353,106,87
34,1362,1525,Sham19Y0019236,5,249,405,107,80
34,1366,1525,Shamela0021598,15,1266,1401,99,81
34,209,651,Shamela0021598,20,484,947,326,83
34,1349,1525,Shia001174Vols,845,798,986,114,71
34,1357,1525,JK000196,8,905,1142,102,54
34,1366,1525,Meshkat00042485,59,767,910,106,87
35,356,973,JK000291,2,835,1456,491,96
35,445,1111,ShamAY0034068,5,1106,1500,297,54
35,719,973,ShamAY0034068,6,14,266,192,90
35,356,973,Sham19Y0018272,2,86,280,158,31
35,445,1140,Shamela0009059BK2,10,831,1368,332,53
35,607,719,Sham19Y0147312,27,698,805,77,90
35,753,938,Shia004047,9,576,773,137,82
35,380,938,Shamela0011742,7,223,502,213,47
35,607,719,Shamela0029882,79,378,485,77,90
35,356,973,Shamela0011444BK2,4,259,1116,491,71
35,607,719,ShamAY0034052,7,166,273,77,90
35,380,938,Shamela0011539,19,9,293,217,47
35,599,719,Shamela0001394,4,100,230,84,84
35,445,1140,JK000196,10,798,1335,333,53
35,623,719,Rafed0001792Vols,78,951,1047,74,100
37,309,802,JK000291,2,1378,1558,133,32
37,802,954,JK000291,3,1,153,120,98
37,309,948,ShamAY0034068,6,188,1018,234,24
37,694,816,Sham19Y0018272,2,260,395,99,88
37,729,948,Shamela0009059BK2,16,606,800,113,58
37,309,802,Shamela0011444BK2,4,1037,1555,126,18
37,816,948,Shamela0011444BK2,5,171,322,103,84
37,816,948,Shamela0021598,17,16,154,105,94
37,729,948,JK000196,16,530,724,113,58
37,816,948,Shamela0006146,2,1054,1220,102,76
38,1000,1291,Shamela0000963,18,790,1181,221,69
38,773,1286,JK000208,12,335,1015,293,48
38,1051,1291,Shamela0009059BK2,16,199,417,169,85
38,1056,1267,Shamela0021598,21,954,1201,164,81
38,1051,1291,JK000196,16,123,341,169,85
39,615,987,JK000291,3,64,435,248,77
39,732,979,Shamela0000963,5,656,912,172,75
39,732,987,Meshkat00057178,3810,706,978,202,88
39,1324,1627,Shamela0003565,39,508,814,225,86
39,701,874,Shamela0003565,40,791,964,144,100
39,707,979,ShamAY0034068,7,530,763,189,83
39,701,987,Sham19Y0018272,2,570,856,239,100
39,701,987,Shamela0009059BK2,16,1178,1481,239,94
39,701,987,Shamela0011444BK2,5,696,1009,237,90
39,1324,1627,Shamela0021598,17,372,678,228,87
39,701,987,JK000196,16,1102,1405,239,94
40,835,1024,Rafed0003376Vols,1020,842,1056,147,82
40,1253,1373,Shamela0011728,666,676,879,95,58
40,1413,1568,Tafsir02096,2236,975,1143,115,85
40,1413,1568,Shamela0023628,3658,78,241,113,84
40,1424,1568,Tafsir09083,1774,325,470,112,96
40,825,1024,Shia003721Vols,55,1175,1397,154,85
40,1424,1568,Sham19Y0014309,531,678,821,111,96
40,1424,1568,Shia003636Vols,855,589,820,109,59
40,825,1024,Shamela0004445,138,750,973,155,86
40,1257,1382,Sham19Y0150960,984,209,416,82,48
41,1012,1202,JK001480,55,1,214,159,88
41,525,887,JK000291,3,345,647,192,58
41,637,1202,Sham19Y0013659,22,1,425,284,52
41,615,1176,Kraken220727035853,5373,1397,1754,275,56
41,525,887,Sham19Y0018272,2,766,1033,163,50
41,525,887,Shamela0011444BK2,5,916,1216,192,59
41,931,1202,Shamela0010273,61,475,833,205,68
42,626,1066,Shamela0000963,8,465,920,234,57
42,791,1066,Shamela0000963,3202,336,597,159,66
42,1079,1345,Shamela0010437,155,1,195,89,42
42,1051,1541,Sham19Y0145166,8,716,875,111,29
42,722,1412,ShamAY0036836,44,1002,1557,300,51
42,701,1536,Shamela0021589,20,457,824,234,34
42,1051,1541,Sham19Y0149697,74,1344,1503,111,29
42,717,1158,Shamela0008648,563,39,376,90,20
43,973,1198,Sham19Y0013253,228,1,236,174,94
43,939,1188,Sham19Y0122406,636,495,812,189,75
43,1007,1121,Shamela0005486,83,731,923,75,52
43,939,1135,Sham19Y0016599,951,1301,1505,148,86
43,939,1203,Sham19Y0132524,405,619,964,203,74
43,499,1302,Shamela0021598,26,25,842,393,51
43,928,1188,Shia001174Vols,3740,169,487,136,43
43,939,1193,Shamela0005756,3021,538,860,197,77
43,923,1165,ShamAY0034227,763,1226,1484,168,81
43,1007,1203,Sham19Y0149697,800,753,928,124,77
43,947,1198,Sham19Y0013667,896,696,1016,195,77
44,1341,1484,Shamela0021598,28,1103,1287,114,75
45,88,544,JK000291,3,612,1063,349,92
45,88,470,Sham19Y0018272,2,998,1317,223,69
45,1049,1509,Shamela0009059BK2,24,1017,1384,242,65
45,104,544,Shamela0006136,2,207,535,189,52
45,88,544,Shamela0011444BK2,5,1186,1629,345,91
45,1049,1509,JK000196,24,955,1322,242,65
46,198,529,JK000208,17,466,1004,262,60
46,1245,1522,JK000208,17,1061,1416,161,49
46,1,118,JK000208,18,1310,1425,88,94
46,1251,1517,Shamela0009059BK2,24,1354,1609,194,82
46,1,118,Shamela0029882,56,1020,1138,90,96
46,707,842,ShamAY0035950,74,1064,1258,105,64
46,1251,1415,Shamela0021598,29,367,534,133,97
46,1251,1549,JK000196,24,1292,1586,220,82
47,120,542,Shamela0021848BK1,3,194,572,306,87
47,120,542,JK000291,3,1063,1494,344,96
47,120,542,ShamAY0034068,7,1203,1637,346,96
47,120,542,Shia000152,5,715,976,185,51
47,221,524,Shamela0011468BK2,1,1341,1637,239,95
47,1322,1576,JK000208,14,764,1062,166,66
47,120,542,Sham19Y0018272,3,290,625,263,74
47,734,943,Shamela0009059BK2,19,365,542,128,72
47,145,542,Shamela0011444BK2,6,12,419,328,97
47,120,288,JK009251,1,1246,1376,92,67
47,734,943,JK000196,19,314,491,128,72
47,221,524,JK007114,1,1341,1637,239,95
48,270,545,JK000208,14,1066,1451,135,41
49,140,359,JK000291,3,1307,1677,172,56
49,321,471,Shamela0003565,43,434,589,109,86
49,321,465,ShamAY0034068,8,782,926,115,99
49,169,457,Shamela0011468BK2,2,19,454,149,35
49,93,465,Shamela0011444BK2,6,180,919,271,43
49,169,457,JK007114,2,19,454,149,35
50,970,1265,JK000208,15,884,1206,240,91
50,625,797,Shamela0023628,3124,1274,1442,131,93
