ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1229,1421,Shamela0013027,139,1174,1354,132,87
2,1243,1436,Zaydiyya0000268,32,1200,1394,128,80
2,1270,1421,Kraken220413030759,588,308,576,109,51
2,1229,1436,JK000022,620,23,319,131,53
2,403,616,ShamAY0033559,36,163,377,161,88
2,371,612,JK000761,457,879,1082,132,69
2,1240,1433,ShamAY0034809,313,705,893,135,89
2,1,648,JK000590,4,933,1493,267,39
2,403,612,Shia002174,23,405,613,165,97
2,1142,1433,JK000021,1945,1151,1415,196,85
2,1421,1543,JK000021,1954,236,352,88,92
3,838,1183,JK000728,67,1156,1490,249,91
3,1183,1441,JK000728,68,1,272,200,94
3,980,1441,Shamela0026884,686,436,768,226,61
3,845,1381,JK000977,52,15,548,306,64
3,250,604,Shia000841Vols,23,13,265,171,59
3,938,1381,Sham19Y0001734,84,421,884,290,77
3,948,1437,Sham19Y0018144,180,998,1370,220,55
3,996,1441,Sham19Y0146127,1462,489,915,318,89
3,1212,1413,Shamela0012884,1955,1271,1471,148,92
3,475,663,Shamela0003118,2510,569,749,131,86
3,1212,1441,Shamela0001438,4914,1108,1332,165,89
3,930,1381,ShamAY0038116,129,518,997,282,72
3,1198,1406,Shamela0009654,120,658,844,133,78
3,259,569,JK009329,13,1317,1529,140,55
3,980,1441,Shamela0005737,148,176,604,316,86
3,250,414,Shamela0010639,17,1266,1426,111,82
3,838,1441,Sham19Y0039268,392,761,1361,449,94
3,838,1127,Sham19Y0148486,2774,1187,1483,176,73
3,1127,1441,Sham19Y0148486,2775,1,312,226,86
3,914,1441,Shamela0010657,849,218,559,242,56
3,845,1216,JK000213,249,1077,1474,236,68
3,1216,1441,JK000213,250,1,225,170,97
3,845,1390,Shamela0004289,3,848,1427,349,70
3,830,1441,JK000698,98,200,853,388,68
3,969,1441,Shamela0009200,566,1017,1340,231,61
3,1028,1441,JK000477,564,1,414,301,89
3,259,414,Shia002636,7,1421,1585,111,79
3,948,1437,ShamAY0032665,180,1012,1384,220,55
3,218,542,ShamAY0034809,316,763,1007,153,59
3,475,657,ShamAY0034809,321,1156,1344,139,92
3,980,1381,ShamAY0031687,20,449,884,276,80
3,425,663,JK000916,7538,660,902,176,92
3,922,1441,JK000384,16,12,571,364,80
3,830,1381,JK000384,17,585,1163,324,64
3,115,387,JK000021,1955,1253,1476,178,81
3,414,657,JK000021,1965,44,297,185,91
3,880,1441,JK000221,419,14,389,256,57
3,980,1226,Shamela0026324,3894,569,830,144,66
3,948,1381,Shia002231Vols,56,307,757,295,82
3,1212,1441,Sham19Y0127677,3280,844,1072,170,93
3,948,1381,Sham19Y0127677,12863,781,1227,282,76
3,1212,1441,Sham19Y0127677,17021,920,1151,152,78
4,1,601,Shamela0026566,141,504,766,164,33
4,1,1055,JK000728,68,272,1309,819,96
4,1,539,Shia002265Vols,144,610,1181,341,66
4,16,597,Shia002265Vols,150,754,1389,308,51
4,1,445,Shamela0012862,7,948,1478,214,42
4,16,569,Shamela0001453,240,221,691,239,47
4,1,278,Shamela0026884,686,768,1039,187,82
4,1,220,JK000977,52,533,753,169,95
4,233,666,JK000977,53,891,1356,175,38
4,241,976,Shia002099,84,293,880,251,33
4,1,229,Shia000841Vols,3258,1225,1427,153,82
4,1,624,Sham19Y0001734,84,869,1500,475,92
4,624,1055,Sham19Y0001734,85,1,418,325,92
4,1,166,Sham19Y0018144,180,1365,1513,119,89
4,166,415,Sham19Y0018144,181,1,253,198,96
4,374,848,Sham19Y0018144,2836,713,1432,215,32
4,1,220,Sham19Y0017768,791,26,211,139,80
4,919,1055,Sham19Y0018176,74,1434,1554,92,85
4,1,229,Sham19Y0146127,1462,915,1137,171,91
4,236,601,Shamela0013087,120,1,349,223,69
4,185,427,Shamela0013087,123,7,318,125,42
4,1,597,Shamela0013087,124,114,806,301,46
4,1,539,Shamela0013087,127,882,1500,270,48
4,1,597,Shamela0012884,416,291,681,234,47
4,1,415,Shamela0012884,1956,29,443,326,95
