ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,712,1267,ShamAY0033945,873,220,763,417,89
1,638,1322,Masaha002066,1,1,672,497,87
1,709,1267,Shamela0117359,526,875,1318,292,57
1,1259,1605,Shamela0009898,8,430,772,268,95
1,968,1267,Shamela0009898,332,1,301,243,99
1,654,1275,ShamAY0033956,1,14,649,477,92
1,805,1279,Shamela0004473,15414,1,476,380,99
1,709,1204,Shamela0004473,15695,1206,1704,398,99
1,709,1322,Shamela0004473,16233,557,1192,476,93
1,703,1322,Shamela0004473,16416,456,1107,478,91
1,709,1322,Shamela0004473,16992,834,1469,476,93
1,712,1267,Shamela0025794,756,76,612,411,88
1,654,1279,Shamela0023588,1,13,605,465,90
1,703,1322,Shamela0012153,1,161,802,481,93
1,654,1322,Shamela0008514,1,1,669,497,88
1,889,1267,Shamela0021599,2749,1,288,201,64
1,696,1322,Shamela0011435,1,16,671,482,91
1,709,1245,Sham19Y0020591,762,1064,1484,272,55
1,1267,1559,JK000952,1,455,768,222,89
1,654,1322,Shamela0006348,1,14,679,493,89
1,1,1605,ShamAY0033926,1,140,1248,898,69
1,654,1322,ShamAY0034815,1,381,1040,493,88
1,654,1279,Shamela0012092,1,1,596,472,93
1,654,1322,ShamAY0033066,1,253,925,500,89
1,638,1322,Shamela0007350,1,145,828,507,89
1,703,1322,Shamela0011817,1,20,668,480,91
1,709,1187,Shamela0013132,151,617,1072,330,82
1,791,1284,ShamAY0037611,1,313,956,377,71
1,1259,1605,Shamela0005816,1,942,1284,265,94
1,646,1322,Shamela0037816,1,741,1420,500,88
1,737,1271,Shamela0010639,283,1,443,287,58
1,654,1279,Shamela0030842,1,16,569,443,87
1,758,1284,Shamela0010443,1,421,1108,412,74
1,709,1322,Sham19Y0143167,1,654,1308,473,89
1,654,1322,Shamela0096277,1,102,763,498,89
1,646,1210,Shamela0004482,214,1041,1601,419,87
1,709,1275,Shamela0004482,530,936,1510,446,96
1,696,1322,ShamAY0000028,4,117,770,479,90
1,758,1279,Shamela0035261,1,327,1003,406,74
1,703,1110,Sham19Y0145435,1645,1199,1609,326,99
1,709,1279,Sham19Y0017442,2,977,1556,439,93
1,703,1322,Sham19Y0017807,1,1,657,481,91
1,763,1284,ShamAY0036736,1,58,741,406,74
1,880,1279,Sham19Y0018106,2,1,401,323,99
1,935,1279,Sham19Y0013231,6,1,346,279,99
