ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,318,649,ArabCommAph052097758Vols,1,1,472,142,38
2,414,648,ShamAY0033580,20,1149,1389,174,91
2,418,1078,Masaha001946Vols,92,162,590,183,28
2,424,693,Sham19Y0014224,890,76,267,110,46
2,424,698,Shamela0011686,158,1121,1418,185,76
2,1204,1336,Shamela0011686,159,74,202,99,95
2,418,1038,Shamela0003722,5797,321,800,207,38
2,268,693,JK000916,19928,22,373,230,65
2,950,1380,JK000916,19931,1,890,171,25
2,765,935,Shamela0036357,1009,1004,1152,108,76
3,1272,1446,Shamela0010906,2972,336,549,127,73
3,1,269,Masaha001946Vols,92,529,790,202,95
3,1272,1446,ShamAY0035792,88,556,769,127,73
5,335,469,Shamela0010906,2972,84,213,82,76
5,335,469,Sham19Y0037370,106,627,753,78,71
5,362,1051,Shamela0003118,5772,448,1178,245,34
5,343,479,Shamela0012403,659,1217,1347,84,77
5,335,469,ShamAY0035792,88,304,433,82,76
5,533,1157,Shamela0003722,5804,183,1077,346,43
5,1071,1310,Shamela0003722,5805,220,509,96,34
5,558,1071,JK000916,19935,34,913,326,44
6,166,483,Shamela0012031,997,643,951,214,78
6,171,483,Sham19Y0023644,4486,387,669,199,76
6,1284,1465,Shamela0011789,228,14,177,114,74
6,171,483,ShamAY0034857,494,10,309,211,78
6,928,1506,Sham19Y0037370,104,129,853,353,59
6,599,833,JK000134,2818,1,431,145,40
6,150,483,Kraken220208041040,1577,1227,1514,169,62
6,928,1191,Shamela0003118,5775,1166,1453,180,78
6,171,487,Shamela0003118,5775,432,713,189,74
6,1191,1465,Shamela0003118,5776,4,325,164,58
6,282,744,JK000022,2689,1,443,309,77
6,704,1465,JK000022,2691,198,1326,492,53
6,136,483,Shamela0026878,122,1,335,237,79
6,171,687,Kraken220413030759,1092,678,1085,295,68
6,896,1358,Shamela0035100,2788,907,1262,218,55
6,1,483,JK000916,19949,1089,1521,246,60
6,841,1465,JK000916,19952,148,879,416,69
7,962,1480,JK000022,2692,196,714,204,39
7,1015,1480,Kraken220413030759,1094,130,581,122,21
7,965,1337,Sham19Y0149213,1580,336,612,149,46
7,942,1324,Shamela0003722,5807,651,1143,187,48
7,1198,1377,JK000916,19950,187,391,82,48
7,1343,1480,JK000916,23889,764,933,86,58
8,641,788,Shamela0010906,2973,908,1075,93,72
8,264,485,Shamela0010906,2977,670,970,139,57
8,264,553,JK000134,2815,1039,1426,128,39
8,788,1394,JK000134,2817,162,772,172,27
8,709,1033,Shamela0009702,423,443,873,136,36
8,245,402,Sham19Y0020881,866,67,300,105,54
8,297,542,ShamAY0033580,20,801,979,97,46
8,435,898,Shia000814VolsBK1,52,555,769,99,26
8,443,1040,ShamAY0035792,87,348,525,106,20
8,256,364,Shamela0003722,5144,70,172,75,82
8,256,663,Shamela0003722,5801,741,1365,198,38
8,256,364,Sham19Y0127660,680,794,896,75,82
8,1112,1303,JK000916,19939,504,713,138,80
9,1043,1209,Shamela0010906,2972,998,1149,103,77
9,65,238,JK000532,158,749,914,120,87
9,19,238,Shamela0003118,5773,448,605,119,68
9,280,826,Shamela0003722,5802,376,1043,203,31
9,1029,1222,Shamela0003722,5805,30,234,134,82
9,662,967,Shamela0035100,2787,257,441,94,39
9,1043,1209,JK000916,19936,1165,1336,115,82
9,1,238,JK000916,19938,479,811,160,58
9,1043,1209,Shamela0000736,5293,598,772,117,83
9,89,238,Shamela0000736,5295,361,502,104,85
10,77,357,ShamAY0034857,494,390,871,175,46
10,1,357,JK000022,2690,15,657,212,42
10,385,564,JK000022,2692,1179,1427,111,58
10,1,357,Kraken220413030759,1093,53,640,206,44
10,423,564,Kraken220413030759,1094,816,994,86,63
10,442,1289,Shamela0009918,480,467,1325,656,91
10,376,740,Shamela0009099,241,1043,1528,182,46
10,726,1240,Shamela0009099,242,159,934,276,41
10,376,665,JK000916,19911,391,865,165,44
10,726,1232,JK000916,19912,203,1022,253,35
10,1,357,JK000916,23888,305,951,214,42
11,919,1128,Sham19Y0037370,106,1109,1346,160,85
11,143,698,Kraken210809220218,63,5,962,368,46
11,103,817,Shamela0012724,65,161,1170,447,49
11,977,1128,JK000022,2692,1,158,117,92
11,14,192,ShamAY0034662,452,925,1433,96,24
11,208,570,ShamAY0034662,453,30,416,287,90
11,147,385,ShamAY0038014,132,522,771,164,76
11,954,1128,Kraken220413030759,1094,268,439,130,89
11,113,481,Shamela19Y0145334,690,1119,1486,270,84
11,481,680,Shamela19Y0145334,691,3,361,122,41
11,880,1128,Shamela0029783,6,995,1278,166,73
12,1218,1434,Shamela0001031,28,601,827,130,67
12,46,521,JK000134,2815,6,536,199,36
12,635,863,Sham19Y0022797,275,49,274,132,70
13,1172,1531,JK009154,359,566,1103,226,49
13,190,432,Shamela0011789,228,817,1089,160,71
13,160,464,Sham19Y0037370,107,975,1223,143,56
13,1264,1531,Shamela0012532,11,1053,1338,148,65
13,164,359,Shamela0003118,5776,1258,1491,151,81
13,1278,1531,Shamela0026389,26,1,269,181,80
13,160,437,Shamela0001000,1081,895,1198,185,74
13,1257,1523,Masaha004452Vols,454,819,1134,195,75
13,1257,1523,Masaha004452Vols,763,319,569,158,63
13,1112,1523,Masaha004452Vols,1091,236,654,198,52
13,1257,1523,Masaha004452Vols,1248,83,385,195,78
13,1087,1513,Shamela0012865,85,358,1109,243,39
13,1028,1493,Masaha004231Vols,132,1110,1575,230,56
13,1112,1523,Masaha004231Vols,212,44,440,237,66
