ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1137,1400,Shamela0004473,5654,1075,1340,204,96
1,1137,1400,Shamela0004473,8316,387,650,210,100
1,218,742,Shamela0004473,13736,285,850,395,86
1,1137,1400,Shamela0004473,13947,81,344,210,100
1,1137,1328,Shamela0004473,17074,1342,1533,153,100
1,1137,1419,JK001249,367,1140,1441,223,93
1,231,724,Shamela0008206,487,204,792,265,51
1,1137,1400,Shamela0008206,488,809,1065,200,95
1,1137,1405,Tafsir09084,2477,748,1009,204,95
1,1281,1400,Tafsir07055,963,1,117,92,97
1,1137,1414,Shamela0010437,250,693,913,166,71
1,218,724,Shamela0010488,181,181,734,368,82
1,305,724,Shia004021,126,701,1167,270,64
1,1137,1419,JK009329,11,1094,1391,225,94
1,1137,1419,JK000140,820,787,1072,222,97
1,231,724,JK009141,966,888,1403,362,86
1,1153,1366,Sham19Y0016976,1529,1234,1447,167,99
1,1153,1419,Rafed0003726Vols,1784,638,929,194,82
1,234,724,Tafsir01005,2174,51,516,330,80
1,1153,1405,Sham19Y0122257,2960,99,396,167,71
1,234,724,Shia001401,25,787,1136,251,62
1,1137,1400,ShamIbadiyya0000050,2218,258,697,210,59
1,231,724,Shamela0030432,7,8,502,335,76
1,1137,1400,EScr20112614,93,290,544,198,94
1,1137,1400,Sham19Y0148531,223,69,325,203,96
1,1137,1405,JK001412,291,1018,1285,207,97
1,1137,1400,ShamIbadiyya0000109,7726,618,893,210,95
1,218,724,Shamela0011334,49,127,556,216,45
1,1137,1419,Shamela0012014,27,622,917,225,95
1,1137,1400,Shamela0037458,1093,285,547,208,99
1,1137,1419,Sham19Y0023618,544,946,1247,225,93
1,1137,1419,Sham19Y0008889,209,629,924,225,95
1,1250,1376,Sham19Y0008889,214,546,684,98,91
1,286,496,Sham19Y0008889,216,1305,1515,167,100
1,496,742,Sham19Y0008889,217,1,246,186,96
1,231,713,JK000458,1004,531,1126,291,56
1,305,724,Shia003636Vols,6460,71,561,286,69
1,1235,1400,JK007104,422,1047,1216,128,96
1,234,537,Sham19Y0017903,919,1149,1452,232,94
1,537,724,Sham19Y0017903,920,1,201,132,78
1,198,681,JK000071,252,989,1475,341,87
1,1137,1400,Shamela0023628,1112,1187,1450,208,98
1,234,724,Shia001237Vols,427,771,1060,173,40
1,1137,1400,Sham19Y0035312BK2,9,727,990,210,100
1,1137,1400,Sham19Y0035312BK2,32,776,1039,210,100
1,366,645,JK010250,25,1324,1574,160,71
1,231,622,JK000474,2577,845,1253,249,71
1,1137,1400,Sham19Y0148529,279,501,779,202,91
1,1137,1405,ShamAY0033728,4,788,1043,199,92
1,262,713,ShamAY0034059,1495,951,1421,261,60
1,1,297,Shamela0010782,1,1,274,168,68
1,1137,1419,Kraken220218125253,484,49,364,214,86
1,1137,1405,Kraken220218125253,839,604,875,211,97
1,1194,1444,Shamela0021537,3970,473,1118,188,36
1,262,724,Shamela0026884,490,911,1447,301,66
1,1137,1419,Shamela0010517,2002,52,347,225,95
1,1137,1400,JK001487,97,347,603,199,94
1,231,1081,JK009179,95,424,1212,346,41
1,1153,1410,JK000360,31,678,938,197,95
1,256,724,Shamela0030592Vols,115,823,1364,291,61
1,1153,1424,Sham19Y0017747,2315,551,862,203,82
1,1137,1400,JK009336,3395,435,698,210,100
1,1250,1400,Shamela0008476,91,1228,1384,116,94
1,231,724,JK000021,409,315,829,371,90
1,238,724,JK000021,2756,343,910,304,64
1,1137,1435,Tafsir02102,1525,699,1016,219,85
1,1137,1394,Shamela0029716,7,1136,1336,141,65
1,1137,1296,Shamela0036446,1029,1334,1493,128,100
1,238,724,ShamAY0038074,2,143,696,321,67
1,1153,1400,Shamela0012034,870,845,1091,193,98
1,256,724,Shia001432Vols,21835,8,443,242,53
1,305,724,Shia001432Vols,24079,722,1230,299,72
1,234,687,Shia001432Vols,25491,1217,1517,223,62
1,231,622,Shamela0007435,282,423,1220,245,37
1,231,914,JK001160,160,317,916,290,49
1,1190,1354,Sham19Y0023625,2897,1423,1602,130,91
1,286,742,Sham19Y0023625,2900,514,964,342,94
1,366,719,JK000467,1942,1,416,217,63
1,231,645,ShamAY0034644,257,937,1412,232,56
1,1137,1376,Shamela0002300,10,940,1180,187,98
1,1137,1400,JK009274,1059,217,480,199,95
1,238,724,JK000085,87,90,616,319,69
1,231,934,Shamela0021765,2555,83,785,372,52
1,496,627,Shamela0037325,2315,513,639,100,96
1,350,724,Shia001615Vols,1721,307,675,215,60
1,262,627,Shia001615Vols,3417,994,1368,230,72
1,1137,1444,Noorlib0007682,65,637,952,230,88
1,1137,1481,Sham19Y0127677,2585,977,1298,227,84
1,297,724,Sham19Y0127677,4827,186,650,270,67
1,231,724,JK009313,4871,840,1373,267,53
1,231,724,JK000764,281,53,491,168,34
1,256,724,JK009226,820,190,734,281,59
1,262,724,JK009226,829,68,579,331,78
1,1137,1400,MMS00020,111,888,1148,208,98
1,1137,1405,ShamAY0035000,22,1011,1278,211,98
1,256,724,Shamela0010835,40,232,787,286,60
1,205,724,Shamela0009773,928,1103,1409,201,49
1,231,724,JK007001,293,573,976,237,54
1,1137,1448,ShamAY0032918,3,453,762,207,75
1,987,1405,Sham19Y0014088,29,1025,1404,169,40
1,1179,1419,Sham19Y0017745,89,1,249,187,92
1,360,724,Shamela0001453,200,1,420,246,71
1,231,724,Shamela0026484,368,10,428,281,68
