ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,854,1064,JK000277,237,1104,1320,155,92
6,920,1288,JK007041,46,166,513,182,55
6,877,1099,JK000105,25,692,930,151,79
6,823,1176,Sham19Y0017903,974,66,464,213,66
6,839,1172,Sham19Y0029560,40,1018,1391,199,67
6,854,1373,Masaha003104,16,498,937,261,61
6,839,1309,Masaha003032,7,83,477,235,62
6,911,1064,Sham19Y0016618,131,185,331,110,95
7,715,1044,JK000948,5,596,943,194,67
7,1035,1195,Shamela0010906,1,1104,1271,117,84
7,985,1195,Shamela0003722,20,863,1075,137,73
7,579,782,Sham19Y0123510,442,429,848,113,32
7,1035,1311,Sham19Y0149213,7,821,1050,146,64
7,1035,1195,Shamela0035100,407,1097,1264,117,84
8,1089,1408,JK009336,2578,1115,1436,231,88
8,1261,1438,JK000754,476,1109,1385,121,54
8,236,547,Shamela0023833,476,637,939,142,41
8,1211,1408,Sham19Y0145212,906,1,198,146,93
8,236,547,Masaha001961Vols,823,464,745,136,40
8,1129,1388,JK000080,137,1,266,195,88
8,25,229,ShamAY0034667,36,658,769,77,45
8,1074,1408,ShamAY0034809,162,710,1059,231,81
8,658,947,Sham19Y0020762,2260,1155,1428,132,51
8,236,547,Shamela0006617,506,222,519,116,32
8,489,813,Shamela0012129,111,1164,1485,247,91
8,1069,1388,Shamela0012399,532,259,616,245,87
8,1069,1292,Shamela0012399,534,1089,1496,167,51
8,1261,1388,Shamela0012399,535,171,346,100,72
8,1069,1372,Sham19Y0127713,400,1194,1480,196,75
8,1261,1388,Sham19Y0127713,401,1322,1526,93,58
8,1038,1388,JK000585,4449,831,1162,239,86
8,236,547,Masaha002028Vols,1035,222,527,142,40
8,1089,1388,ShamAY0034015,19,698,1005,234,96
8,1038,1404,Shamela0028107,282,938,1300,264,92
8,1069,1404,JK000021,893,79,432,240,83
8,1089,1388,JK007044,1360,662,1170,220,53
8,1162,1401,Shamela0005803,355,1,252,184,92
8,1089,1388,Sham19Y0122257,740,367,657,225,94
8,1122,1388,Sham19Y0123665,362,1100,1473,101,31
8,1089,1388,JK007045,161,1071,1363,226,94
8,1069,1413,Sham19Y0006684,436,910,1263,260,93
8,1069,1388,Shamela0009804,168,181,485,208,76
8,1069,1413,JK000916,8373,917,1253,250,90
8,28,435,Shamela0012286,3437,71,332,119,32
8,616,907,Shamela0009773,2660,724,1143,155,45
8,1119,1388,ShamAY0002038,118,303,653,204,73
9,401,853,Kraken230107021738,235,602,898,213,58
9,202,1317,JK000754,476,6,1093,412,32
9,419,1209,Shamela0003722,8479,724,1467,465,63
9,419,1271,JK000415,32,518,1156,486,70
9,184,517,Shia003056,150,509,667,104,41
9,793,1271,Sham19Y0020944,872,13,206,140,34
9,419,872,JK000778,1245,1152,1460,241,66
9,878,1313,JK000778,1246,6,450,329,86
9,918,1271,Shamela0005455,131,44,299,151,50
9,419,1047,Shamela0096228,753,929,1442,294,51
9,184,536,ShamAY0034585,434,1039,1254,116,40
9,510,1317,Sham19Y0127713,401,776,1306,337,47
9,419,1313,Shamela0023700,2917,217,831,345,44
9,878,1313,JK003609,3921,664,967,221,59
9,525,1107,JK007044,4903,1245,1545,159,32
9,419,1313,Rafed0002209Vols,2308,510,1284,576,76
9,546,1313,JK000533,3330,46,683,455,70
9,184,517,JK000916,8371,704,869,105,40
9,419,1275,Shamela0001524,2150,92,803,554,79
