ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,165,383,Shamela0023790,356,1224,1413,143,80
2,89,270,Tafsir01005,2753,1457,1592,93,64
2,24,383,Shia001432Vols,12880,481,838,204,65
2,98,383,Shia001432Vols,12882,900,1140,181,78
2,95,500,Shamela0000736,5823,521,911,204,55
2,216,383,Shamela0023675,60,798,966,133,96
2,86,428,JK007082,122,561,914,196,64
2,89,389,JK000786,3571,998,1268,190,77
2,225,389,JK000786,3937,1,166,130,95
2,98,383,Shamela0010283,3968,59,331,183,75
2,199,383,Sham19Y0020762,264,25,239,138,79
2,24,533,JK009408,19,447,980,275,55
2,89,383,JK010738,280,702,957,177,75
2,24,212,Shamela0008206,925,1093,1279,113,70
2,66,555,Shamela0008206,926,26,490,213,45
2,98,383,Shamela0023644,1738,865,1107,189,81
2,95,383,Shamela0023578,1457,139,404,192,81
2,6,428,Shamela0008227,23,235,622,268,76
2,98,383,Shamela0008657,64,427,677,179,76
2,86,389,JK000481,8,83,365,193,74
2,574,761,JK009256BK1,3797,360,683,121,46
2,24,383,JK000778,601,31,361,192,65
2,146,383,JK000985,144,898,1099,159,82
2,135,372,JK003609,4303,1189,1436,147,70
2,199,389,Shamela0010614,493,183,350,92,51
2,448,794,Shamela0010906,3305,234,561,202,65
2,818,1319,Shamela0010906,4476,891,1333,262,65
2,98,448,Shamela0021493,3,975,1312,202,61
2,98,383,JK000545,175,784,1018,176,74
2,105,383,Hindawi047090584,2,515,710,126,55
2,199,383,JK007117,58,341,522,138,91
2,146,383,Shamela0096878,164,1300,1501,159,82
2,98,383,Shamela0012935,60,234,463,177,77
2,149,383,JK009154,322,11,256,169,86
2,149,383,JK000911,484,131,398,172,76
2,195,383,Shamela0031382,86,1211,1392,142,91
2,89,389,JK000981,310,292,527,166,65
2,95,383,Shamela0037325,196,23,308,202,87
2,42,428,JK000474,2773,968,1333,226,69
2,77,383,Shamela0004445,1050,325,589,171,65
2,199,383,Shamela0009773,2617,789,911,92,61
2,24,389,JK009158,467,330,715,264,81
2,149,383,Shamela0003118,3504,223,639,165,50
2,86,420,Shamela0003118,7352,769,1075,190,69
2,42,376,ShamAY0032745,3,1102,1412,227,82
2,77,383,Sham19Y0146127,2185,948,1196,171,66
2,95,383,Shamela0008353,766,298,565,185,77
2,146,414,JK000138,365,554,790,157,72
2,156,383,Masaha004568Vols,158,553,739,140,75
2,216,389,Shia003459BK1,66,841,961,86,60
2,818,1175,JK000532,447,534,834,220,78
2,6,525,JK000916,11233,312,774,288,66
2,95,414,Shamela0011997,25,468,748,180,71
2,24,562,Shamela0023700,1368,570,1032,256,51
2,221,383,Shia003764Vols,557,427,590,130,96
2,20,383,ShamAY0037109,131,153,510,193,55
2,47,389,Shamela0009783BK1,748,678,980,215,75
2,884,1216,ShamAY0035235,12,997,1327,214,78
2,1,639,JK000467,1391,611,1066,276,51
2,47,389,Sham19Y0145435,1403,547,849,214,75
2,42,389,JK000482,24,849,1169,236,83
2,231,389,JK000482,27,1,161,125,95
2,221,389,Shamela0006617,288,184,351,127,92
2,95,383,JK000637,2947,727,971,183,79
2,149,400,ShamAY0033586,20,304,594,170,73
2,66,383,Shamela0012406,850,449,733,206,80
2,98,383,Shamela0007472,4,811,1040,177,77
2,6,383,JK000484,4060,903,1248,200,62
2,480,1050,JK000484,4503,89,608,257,54
2,24,404,Shia002185Vols,791,167,543,210,64
2,105,383,Shia002185Vols,2671,9,204,126,55
2,118,404,Shamela0004473,7031,632,862,155,65
2,165,383,ShamAY0033595,69,1277,1467,145,78
2,98,383,Shia001303,189,375,614,184,80
2,199,383,Shamela0000140,260,262,437,138,90
2,95,383,JK009313,797,112,366,169,71
2,98,383,AOCP2023090610Vols,291,881,1144,176,72
2,95,383,Shamela0022712,15,1023,1280,184,77
2,98,383,JK000415,9,201,449,173,74
2,186,383,Shamela0012403,948,5,186,136,81
2,126,383,JK007004,335,17,252,175,85
2,574,794,ShamAY0034447,1633,1101,1320,170,96
2,574,788,ShamAY0034447,1644,831,1063,168,91
2,70,225,ShamAY0034447,2057,1032,1177,94,81
2,66,383,ShamAY0034447,2058,26,323,203,79
2,114,383,JK009139,6985,564,891,177,64
2,126,404,JK009139,8374,293,541,162,70
2,98,460,JK006919,987,709,984,136,46
3,1064,1478,Shia001341,118,1,489,141,31
3,20,443,ShamAY0034438,221,1048,1491,308,83
3,443,1501,ShamAY0034438,222,1,1143,758,76
3,137,1161,Shia001334,663,483,1478,453,43
3,1161,1482,Shia001334,664,1,441,225,59
4,597,1158,Shamela0010437,244,980,1464,338,72
4,1297,1522,JK000943,179,696,949,159,79
4,593,1166,Shamela0010628,44,288,804,327,66
4,376,1166,JK000430,75,256,953,366,51
4,660,1166,Shamela0003118,1484,55,340,186,45
4,628,1166,Shamela0003118,2963,781,1243,207,37
4,616,733,JK000916,9023,1056,1203,88,77
4,544,1166,JK000916,9024,39,602,325,62
4,520,951,JK000916,9031,1221,1511,114,27
4,697,1166,JK000916,9032,98,336,163,44
4,1260,1522,JK000467,627,113,362,158,75
4,625,770,JK001227,267,502,791,99,44
5,944,1398,ShamAY0033642,26,102,560,214,49
6,158,548,Shia001432Vols,15237,264,691,213,59
6,190,466,Zaydiyya0000133,68,282,613,171,62
6,135,508,Zaydiyya0000352,205,955,1346,179,49
6,224,453,Shia001171,225,368,618,144,69
6,220,453,Shamela0003118,4682,559,800,120,60
6,259,563,JK000916,16014,5,295,138,54
6,158,453,Shia001423Vols,1014,100,459,176,57
6,30,513,Masaha001842Vols,266,222,751,217,42
6,190,453,Shia003636Vols,1981,197,503,164,65
6,277,453,Shia003695Vols,259,44,222,127,86
6,152,545,Shamela0009307,18,1,403,183,49
6,224,474,Zaydiyya0000067,182,610,912,156,62
6,135,570,Zaydiyya0000229,194,154,709,184,35
7,200,1361,Sham19Y0017530,60,389,1472,787,84
7,200,723,Sham19Y0017533,106,991,1506,381,89
