ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,387,920,Shamela0010527,12,350,635,174,42
2,334,971,Shamela0010728,11,84,596,236,43
2,354,920,Shamela0026463,3,335,704,170,35
2,716,957,JK001503,4,15,153,93,51
2,347,957,JK001503,3436,560,1124,211,38
2,596,971,JK010478,209,982,1452,126,31
2,422,957,Sham19Y0014462,3,25,488,198,38
2,354,957,ShamAY0034080,386,480,941,156,30
2,367,957,JK001084,67,225,707,247,48
3,808,1320,JK000556,268,563,1175,195,38
3,514,645,Shamela0023632,1689,1089,1220,99,95
3,500,837,Shamela0009898,10,108,367,131,38
3,500,635,Sham19Y0001729,2140,529,664,108,100
3,500,635,Sham19Y0001729,2216,347,482,108,100
3,889,1223,JK000585,1760,918,1388,137,34
3,259,635,JK000778,17,858,1413,188,38
3,500,635,Shamela0005816,9,1297,1432,108,100
3,889,1249,Shamela0021479,51,697,1160,140,35
3,509,635,JK009270,6022,742,869,96,95
3,500,635,Shamela0021735,1257,9,148,107,96
3,514,635,Shamela0010273,1108,133,254,97,100
3,923,1320,JK000754,1558,33,417,108,29
3,514,635,JK000089,95,1336,1457,97,100
5,0,193,Shia003021,102,790,970,120,70
5,0,334,Shamela0025794,950,7,309,189,68
5,17,250,JK009137,3061,843,1087,161,80
5,22,250,JK009137,3193,341,590,155,77
5,3,400,Shamela0009702,109,979,1447,239,61
5,0,334,Sham19Y0017791,2144,1001,1376,232,78
5,3,345,JK009336,2426,1089,1432,222,76
5,13,250,Sham19Y0016684,1367,725,974,180,90
5,58,250,ShamAY0035884,1307,0,212,147,88
5,0,334,Sham19Y0148271,1087,729,1024,189,69
5,13,458,JK000110,978,83,576,190,36
5,0,250,JK000110,1191,268,539,180,78
5,0,334,Sham19Y0122173,676,1074,1352,202,76
5,0,250,Sham19Y0122257,3498,1125,1401,192,88
5,13,458,Shamela0096283,312,904,1370,190,37
5,13,250,Sham19Y0018103,2445,1152,1401,180,90
5,0,250,Shamela0026731,186,850,1114,176,78
5,13,334,Sham19Y0127656,437,452,819,205,71
5,13,219,Shamela0005756,10295,1208,1426,156,89
5,3,334,Tafsir07053,307,804,1197,207,66
5,0,250,Sham19Y0017063,1612,371,639,179,78
5,270,625,Shamela0008381,4305,660,918,119,36
5,0,458,Sham19Y0014119,637,857,1377,209,38
5,0,250,Shia002992Vols,770,716,988,178,78
5,0,334,Shamela0035100,278,440,752,188,65
5,889,1134,Sham19Y0001729,2247,473,754,147,56
5,3,264,JK000484,5290,968,1268,198,82
5,0,257,Shamela0010447,15,118,403,173,72
5,0,250,JK000482,353,536,754,156,76
5,967,1134,Shamela0021479,75,136,427,124,53
5,13,250,Sham19Y0018176,1403,1179,1428,180,90
5,0,250,Sham19Y0018176,1667,852,1123,180,78
5,3,241,JK000734,357,1229,1490,181,85
5,3,250,Sham19Y0127700,350,1266,1529,188,89
5,0,395,Shamela0004445,2397,396,935,229,52
5,0,231,Sham19Y0013605,3398,1218,1469,165,77
5,0,404,JK000140,1262,802,1185,223,66
5,13,458,PV2024060602,978,83,576,190,36
5,0,250,PV2024060602,1191,268,539,180,78
5,0,404,PV2024060602,7047,545,928,223,66
5,13,400,Shamela0001524,517,678,1032,205,62
5,3,329,Sham19Y0146127,2836,357,691,203,72
5,0,250,Sham19Y0016976,1914,356,608,184,89
5,0,334,Shamela0010906,461,272,584,188,65
5,0,250,Shamela0010906,1010,653,863,154,76
5,3,250,Shamela0021715,6699,1135,1401,178,78
5,0,334,JK003609,3569,992,1302,188,67
5,13,458,Sham19Y0013252,6050,978,1488,190,35
5,13,334,Sham19Y0013252,6051,80,630,227,51
5,0,400,Sham19Y0013252,6624,104,504,194,44
5,0,404,Shamela0000782,1312,156,547,218,61
5,13,250,Sham19Y0018106,2582,48,297,180,90
5,0,250,Sham19Y0018106,2915,890,1161,180,78
5,0,257,Sham19Y0017878,377,168,460,181,74
7,273,678,JK000585,193,1033,1462,158,42
7,467,745,Shamela0021479,75,28,308,133,50
7,243,683,Sham19Y0014462,8,367,808,111,20
7,467,745,Sham19Y0123665,32,683,1086,137,40
7,467,664,JK009231,783,4,223,95,46
7,467,664,JK009141,345,720,953,100,45
7,482,683,Shamela0006610,98,1119,1491,76,20
7,467,636,Sham19Y0013667,1173,957,1352,67,17
8,791,1072,JK000585,1111,31,468,155,40
8,695,852,Sham19Y0014462,41,935,1445,108,26
9,181,924,Shamela0011730,736,836,1450,211,27
9,1128,1239,Shamela0010527,1239,1241,1375,88,82
9,1128,1239,JK000720,11,597,716,87,92
9,181,1028,JK000381,8364,733,1241,237,32
9,181,424,Sham19Y0006684,2412,652,815,116,58
9,176,424,Sham19Y0017747,1195,549,707,110,52
9,181,1028,Shamela0021729,115,813,1319,238,33
9,307,424,JK000110,543,0,113,78,75
9,181,424,Shamela0096283,197,103,252,106,52
9,181,625,Sham19Y0127656,254,904,1259,128,26
9,582,1340,Shamela0021474,52,373,1044,235,31
9,112,545,ShamAY0034580,25,3,334,157,40
9,77,545,Shamela0028107,528,727,1178,156,33
9,181,683,Shamela0002863,1368,373,1034,204,33
9,181,424,JK000484,3357,342,501,114,56
9,1120,1239,JK000484,3357,1002,1130,77,75
9,520,1340,JK007065,817,746,1209,170,23
9,112,924,Shamela0001875,922,595,1408,242,26
9,176,424,JK000836,5,500,664,118,57
9,112,424,Shamela0021479,88,94,442,116,29
9,307,715,Sham19Y0018144,1325,871,1282,171,37
9,65,424,Sham19Y0018176,872,157,359,130,45
9,303,424,JK009324,2044,615,733,81,79
9,303,1032,JK000990,149,474,857,140,19
9,1125,1239,JK000990,455,167,264,76,85
9,77,625,Sham19Y0014462,16,167,1040,215,29
