ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,98,328,ShamAY0035792,1,27,273,165,77
1,59,323,ShamAY0000351,1,234,603,202,66
1,98,328,ShamAY0035791,1,187,455,170,73
4,26,1085,Tafsir10098,1576,209,1268,871,100
7,721,1056,ShamAY0035249,16,1160,1559,121,27
7,716,1118,ShamAY0000351,8,1034,1372,173,47
7,711,1118,ShamAY0035791,2,164,418,127,35
8,244,563,ShamAY0034206,2868,1020,1411,191,59
8,244,582,Kraken210323052121,292,540,687,92,34
8,821,1031,ShamAY0035754,37,700,958,142,59
8,211,543,Shamela0002573,500,1061,1635,245,50
8,201,563,ShamAY0034204BK1,1119,57,410,204,57
9,576,1080,ShamAY0035754,38,69,384,204,47
10,950,1411,Sham19Y0013231,5813,1214,1623,165,33
10,950,1495,Shamela0012034,94,856,1590,301,46
10,950,1334,Shamela0011728,743,1033,1593,193,38
10,1334,1693,Shamela0011728,744,1,558,213,40
10,950,1495,ShamAY0035035,3047,948,1602,293,50
10,950,1693,Rafed0003902Vols,12,239,1364,386,37
10,1164,1527,Shamela0012081,5,722,1404,260,45
10,907,1259,Rafed0000876,125,51,320,154,48
10,950,1693,JK000990,2,200,1340,387,37
10,7,229,Shamela0002573,165,629,1073,163,45
10,950,1259,Sham19Y0150960,1118,1199,1576,157,44
10,1283,1693,Sham19Y0150960,1119,130,737,232,40
11,182,434,JK006950,66,1,798,168,26
11,671,955,Shamela0011435,980,679,937,159,60
11,551,708,Shamela0011435,1067,1174,1376,111,67
11,671,955,Sham19Y0150676,2152,140,398,159,60
11,107,434,JK000381,5759,1,873,223,32
12,1075,1320,Sham19Y0013605,1334,327,572,193,100
12,1161,1326,Sham19Y0013605,3210,1,170,127,95
12,1100,1300,ShamAY0037574,1378,1317,1525,134,82
12,1172,1320,Kraken211201162527,22,4,589,114,24
12,1078,1262,Shia001764Vols,1779,1343,1537,139,91
12,1053,1320,Sham19Y0127657,65,395,666,181,81
12,1075,1320,Kraken22021606123201,619,144,348,151,77
12,1078,1320,ShamAY0034441,301,101,332,177,91
12,1082,1320,Shamela0025800,2226,674,921,176,87
12,1075,1300,Shamela0001875,475,1268,1466,152,86
12,1100,1320,Shamela0026568,204,600,930,156,55
12,1057,1315,Shamela0021766,3550,582,1103,159,39
12,1075,1320,Shamela0096283,99,318,583,192,91
12,1067,1320,Zaydiyya0000474,497,904,1167,200,96
12,1067,1320,ShamAY0035955,785,112,327,171,84
12,1053,1315,Sham19Y0023590,4579,1043,1322,174,71
12,1053,1320,Shamela0005772,40,492,737,189,89
12,1075,1320,Sham19Y0016684,426,1194,1443,193,98
12,1075,1255,Sham19Y0016684,1507,1332,1516,131,85
