ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,30,307,JK009150,516,220,460,178,80
2,1246,1395,Shamela0096239,21,151,300,106,90
2,111,307,Shamela0010906,3,793,984,143,89
2,24,348,Shia003060Vols,19,1177,1515,242,85
2,307,521,Shia003060Vols,21,1285,1402,92,53
2,527,1378,Shia003060Vols,22,6,1399,434,37
2,1095,1395,Shamela0008223,1,287,592,235,98
2,24,362,Shamela0008223,1,1,342,246,87
2,20,307,JK009189,176,120,359,186,80
2,24,307,JK000140,1183,586,835,184,79
2,849,1095,Sham19Y0007233,8,27,384,143,47
2,705,1080,JK003609,45,1,614,241,50
2,4,307,Shamela0003722,25,1123,1413,204,79
2,683,1202,Shamela0023833,1,280,1032,275,41
2,37,313,ShamAY0032817,3,1,243,160,71
2,1246,1395,JK000918,221,6,147,93,80
2,842,1194,Shamela0003118,230,1,526,179,41
2,24,389,JK010919,40,1075,1433,211,69
2,111,307,Shamela0035100,409,787,978,143,89
2,842,1143,ShamAY0038637,11,902,1204,174,68
2,1169,1395,ShamAY0038637,25,476,695,119,65
2,842,1194,Sham19Y0017048,111,801,1163,150,41
2,671,1076,JK000021,492,39,882,291,44
2,575,942,Shamela0007435,713,429,779,238,81
2,1246,1395,JK000139,1,1244,1398,104,83
2,30,336,Shamela0026484,11,134,452,205,76
2,628,1095,Shamela0012318,385,153,626,305,78
2,849,1143,JK000948,6,872,1294,165,48
2,20,348,JK000948,17,925,1241,225,85
2,37,348,JK000474,4087,428,722,157,61
2,694,1198,Shamela0021479,19,465,1079,136,23
2,1076,1370,JK000469,1860,52,559,152,36
2,855,1095,JK009313,207,222,552,145,51
2,20,307,Sham19Y0001729,2089,1006,1264,178,75
2,884,1076,JK006838,82,1,459,139,39
2,575,942,ShamAY0034447,242,1254,1464,130,43
2,307,567,ShamAY0034447,265,204,362,124,59
2,643,1095,JK000484,4052,104,597,321,84
3,374,658,Shamela0010906,50,834,1133,141,57
3,147,314,Shamela0005756,11185,663,859,126,79
3,553,789,Shamela0006700,34,957,1276,129,44
3,1255,1452,JK000499,237,1215,1397,137,89
3,147,615,Sham19Y0018106,2859,632,1052,175,41
3,755,1452,Shia003060Vols,23,294,996,345,47
3,245,738,Shia003060Vols,31,1,504,262,59
3,197,419,JK007065,1433,856,1058,117,61
3,245,615,Sham19Y0146127,1997,1,746,124,19
3,147,643,Shamela0037837,907,802,1274,249,57
3,205,314,JK009390,5786,915,1023,69,75
3,205,409,JK009390,6673,1145,1369,90,39
3,133,683,JK009336,3160,591,1408,174,21
3,1,854,Shamela0008223,1,592,1440,656,95
3,394,814,JK000140,1188,686,1097,219,58
3,325,826,Shamela0029984,13,217,397,127,32
3,172,491,ShamAY0034005,1440,882,1391,170,39
3,147,520,Sham19Y0013605,3375,1039,1419,180,52
3,808,1130,Rafed0002654Vols,2576,303,558,163,58
3,814,1130,JK000406,3,1179,1423,155,56
3,1255,1452,Shamela0009783BK1,807,83,547,139,37
3,314,858,Shamela0009783BK1,1176,12,745,282,45
3,808,1452,Shamela0009783BK1,1548,612,1061,189,31
3,374,658,Shamela0035100,456,1005,1305,146,59
3,314,683,Sham19Y0122397,44,1069,1450,208,63
3,434,830,ShamAY0038637,16,1,754,178,29
3,147,314,Shamela0001438,7661,1204,1403,95,61
3,147,314,JK008001,658,121,337,96,57
3,1261,1452,Shamela0026484,471,955,1138,130,84
3,166,394,Shamela0002331,531,535,817,138,59
3,172,419,JK000486,322,969,1276,138,54
3,254,574,Shamela0008473,13,659,939,83,26
3,299,789,JK000786,3925,717,1293,212,41
3,208,314,Sham19Y0127660,510,695,815,82,82
3,172,491,Shamela0004445,2452,94,476,147,42
3,147,607,Sham19Y0018176,1637,681,1168,190,38
3,205,611,JK000474,2851,973,1404,210,60
3,1255,1452,Sham19Y0145435,210,451,948,152,38
3,147,532,Sham19Y0145435,388,967,1393,179,53
3,814,1452,Sham19Y0145435,518,792,1254,213,35
3,147,643,Sham19Y0145435,1437,424,1026,175,29
3,344,793,Sham19Y0145435,5393,312,960,140,22
3,147,597,Sham19Y0018103,2774,418,917,182,36
3,147,419,Shamela0025794,569,301,589,152,65
3,374,802,Shamela0009773,84,708,1192,206,49
3,166,419,Shamela0010463,6,849,1122,168,77
3,147,607,JK000110,1159,428,907,200,48
3,900,1060,ShamAY0034447,1201,198,357,125,98
3,156,607,JK000470,542,229,683,210,49
4,505,860,Shamela0005756,10496,696,1404,255,45
4,602,860,Sham19Y0018106,2608,1,294,189,80
