ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,242,Sham19Y0122187,1016,1405,1576,143,70
1,1093,1442,Shamela0037458,9,221,563,276,96
1,1,621,Shamela0038011,710,57,533,307,52
2,1008,1429,Shia003355,24,276,929,250,48
2,1008,1614,JK011566,5,63,892,418,64
2,707,1277,Shamela0023628,14,846,1461,441,89
2,1277,1614,Shamela0023628,15,1,342,255,94
2,1008,1614,Rafed0001713Vols,2822,738,1347,387,73
2,1167,1614,Shamela0001404,34,1,645,305,60
2,1008,1614,Shia002662Vols,106,468,1182,423,74
2,1008,1614,Shia002406Vols,5054,433,1170,401,67
2,1153,1614,ShamIbadiyya0000185,182,41,499,255,61
2,993,1582,Masaha002064Vols,13,183,893,354,59
2,1094,1614,Masaha002064Vols,15,1,621,305,57
2,1008,1614,Masaha002064Vols,16,770,1394,382,71
2,1182,1614,Masaha002064Vols,18,1,397,230,66
2,1077,1614,Shia002359Vols,4383,1,582,362,76
2,1008,1614,Masaha001961Vols,16,515,1362,416,62
2,1303,1614,Sham19Y0150960,45,233,699,205,56
2,976,1588,Masaha001864Vols,1091,523,1226,363,61
2,1243,1614,Shamela0011137,14,13,405,176,53
2,1008,1614,ShamAY0036795,113,721,1416,346,57
2,1116,1614,ShamAY0036795,115,1,488,289,68
2,1097,1614,ShamAY0036795,117,1,457,303,73
2,1008,1467,Shamela0011728,19,888,1471,309,65
2,1467,1614,Shamela0011728,20,1,156,94,77
2,1059,1614,Shamela0011728,50,1,652,344,65
2,1011,1207,Shamela0005542,73,1291,1502,143,86
2,1207,1614,Shamela0005542,74,1,609,280,58
2,1008,1614,ShamIbadiyya0000438,21,573,1176,347,64
2,1008,1446,JK001493,229,877,1428,239,50
2,1018,1467,ShamIbadiyya0000760,259,1046,1511,259,62
2,1185,1614,Sham19Y0133367,7,949,1396,250,63
2,1008,1614,Shamela0012935,128,170,997,347,51
2,1163,1614,JK000451,58,7,412,257,69
2,1056,1611,Shamela0010460,3,5,760,345,56
2,1030,1614,Shamela0009856,46,777,1456,378,66
3,564,783,Shia002550Vols,353,882,1095,146,81
3,485,802,Shia002550Vols,356,267,570,164,60
3,561,783,Shia004092Vols,12777,1,425,141,41
3,502,1040,Shia003355,25,579,1040,258,53
3,1,678,JK011566,5,892,1439,369,64
3,678,970,JK011566,6,1,274,172,68
3,1,1149,Shamela0023628,15,342,1477,843,88
3,93,1008,Rafed0001713Vols,2823,1,666,444,58
3,1,736,Shamela0001404,34,645,1489,359,41
3,744,943,Shamela0001404,35,4,215,123,67
3,1,228,Shia002662Vols,106,1182,1424,172,90
3,216,1008,Shia002662Vols,107,1,733,496,74
3,1,207,Shia002406Vols,5054,1170,1397,151,84
3,207,1092,Shia002406Vols,5055,1,619,395,54
3,596,761,Shia002406Vols,7595,683,842,123,94
3,583,1031,ShamIbadiyya0000185,182,832,1203,231,64
3,1,303,ShamIbadiyya0000185,182,499,795,199,83
3,583,1008,Shia001432Vols,13730,265,639,245,67
3,643,970,Masaha002064Vols,14,1,350,180,57
3,1,970,Masaha002064Vols,15,626,1427,397,46
3,70,970,Masaha002064Vols,17,1,708,476,63
3,1,1040,Masaha002064Vols,18,397,1108,471,56
3,354,1003,Kraken210622021806,1061,1089,1391,184,32
3,1,1008,Shia002359Vols,4383,582,1338,512,62
3,596,765,Shia002359Vols,4384,621,785,125,93
3,83,1008,Masaha001961Vols,17,1,946,622,74
3,1,970,Sham19Y0150960,45,699,1461,501,59
3,33,1003,Masaha001864Vols,1092,1,1306,574,50
3,1,959,Shamela0011137,14,405,1189,510,62
3,64,1092,ShamAY0036795,114,30,888,472,53
3,1,940,ShamAY0036795,115,488,1173,473,63
3,1,1040,ShamAY0036795,117,457,1153,451,52
3,1,970,Shamela0011728,20,156,900,511,62
3,1,959,Shamela0011728,50,652,1318,398,47
