ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,849,1032,JK000384,27,705,880,137,95
1,140,982,Sham19Y0001729,1033,416,1194,271,32
1,767,1088,Shamela0012750,241,725,1097,169,49
1,660,1122,JK007016,200,850,1285,178,36
1,953,1288,Shamela0021536,28,390,633,143,49
1,1175,1423,ShamAY0034134,961,855,1147,116,49
1,789,1105,Shamela0009564,125,759,1022,175,67
1,814,1129,ShamAY0033712,17,725,1006,152,57
1,937,1288,JK000001,3146,246,514,162,52
1,591,1428,Shamela0026660,9,1,639,399,54
1,670,1118,JK000698,3,591,1111,191,42
2,842,1117,ShamAY0035035,9619,17,291,143,57
2,1042,1342,ShamAY0035035,9627,1117,1421,201,82
2,567,701,Sham19Y0018272,1117,1022,1264,98,51
2,393,934,Shamela0026542,48,428,1034,227,38
2,514,701,Shia004518,74,476,701,136,77
2,514,701,JK001227,31,743,953,137,81
2,393,851,ShamAY0032826,506,517,1084,220,45
2,851,1042,JK000916,3246,442,658,131,76
2,514,701,Shia004519,74,384,609,136,77
2,514,711,Shamela0021536,30,767,965,144,91
2,152,716,Shamela0003525,3,789,1266,228,48
2,567,701,Shamela0021659,719,1011,1172,99,78
2,393,924,ShamAY0032765,11,451,1041,186,30
2,547,701,Shamela0010632,99,1,177,111,77
2,412,701,Shamela0006739,27,334,917,165,34
2,567,701,Shia002261Vols,183,341,502,99,78
2,443,701,JK000021,394,953,1278,155,60
2,567,701,JK000021,2567,1,193,96,64
2,393,851,JK000841,26,463,966,276,65
2,851,1052,JK000841,52,1086,1303,148,86
2,514,701,Sham19Y0038171,2350,619,843,145,82
2,870,1042,Sham19Y0038171,2433,352,521,119,89
2,1042,1411,Sham19Y0038171,2650,986,1370,225,73
2,138,701,JK000001,3146,252,792,256,49
2,567,701,JK008001,238,447,608,99,78
2,393,774,Shamela0000736,3526,883,1338,207,53
2,10,1141,Shamela0026660,9,456,1429,560,52
2,1141,1411,Shamela0026660,10,1,260,195,89
2,567,701,JK000298,2550,365,637,98,45
2,567,701,Sham19Y0127677,1328,621,782,98,77
3,644,961,Sham19Y0018106,1056,636,975,179,60
3,30,608,JK009313,76,717,1229,363,73
3,519,961,JK009313,3495,155,613,198,45
3,30,423,Tafsir09084,973,1204,1582,276,86
3,423,761,Tafsir09084,974,1,278,142,46
3,1145,1413,JK010244,14,1123,1389,124,47
